"CCX","2010-12-31","26.19","26.27","26.19","26.25","8900","26.25","false"
"CCX","2010-12-30","26.02","26.10","26.02","26.10","9600","26.10","false"
"CCX","2010-12-29","25.96","26.03","25.93","26.01","4200","26.01","false"
"CCX","2010-12-28","25.92","25.96","25.85","25.90","5600","25.90","false"
"CCX","2010-12-27","25.74","25.82","25.74","25.81","8000","25.81","false"
"CCX","2010-12-23","25.69","25.76","25.69","25.76","3600","25.76","false"
"CCX","2010-12-22","25.63","25.64","25.57","25.64","4900","25.64","false"
"CCX","2010-12-21","25.71","25.71","25.67","25.70","2500","25.70","false"
"CCX","2010-12-20","25.65","25.65","25.60","25.64","4600","25.64","false"
"CCX","2010-12-17","25.62","25.62","25.54","25.58","7500","25.58","false"
"CCX","2010-12-16","25.69","25.70","25.51","25.65","12100","25.65","false"
"CCX","2010-12-15","25.71","25.74","25.57","25.60","5000","25.60","false"
"CCX","2010-12-14","25.73","25.83","25.73","25.77","8000","25.77","false"
"CCX","2010-12-13","25.69","25.78","25.68","25.74","12800","25.74","false"
"CCX","2010-12-10","25.58","25.58","25.53","25.58","2800","25.58","false"
"CCX","2010-12-09","25.47","25.53","25.46","25.50","5800","25.50","false"
"CCX","2010-12-08","25.55","25.55","25.44","25.51","6200","25.51","false"
"CCX","2010-12-07","25.70","25.71","25.55","25.56","4300","25.56","false"
"CCX","2010-12-06","25.56","25.67","25.53","25.67","7700","25.67","false"
"CCX","2010-12-03","25.56","25.66","25.52","25.66","18000","25.66","false"
"CCX","2010-12-02","25.25","25.43","25.25","25.43","4400","25.43","false"
"CCX","2010-12-01","25.15","25.23","25.13","25.23","8800","25.23","false"
"CCX","2010-11-30","24.95","25.07","24.89","25.00","11000","25.00","false"
"CCX","2010-11-29","25.03","25.10","24.95","25.10","41600","25.10","false"
"CCX","2010-11-26","25.06","25.11","25.06","25.10","4000","25.10","false"
"CCX","2010-11-24","25.32","25.35","25.28","25.29","10800","25.29","false"
"CCX","2010-11-23","25.29","25.29","25.11","25.13","16200","25.13","false"
"CCX","2010-11-22","25.42","25.49","25.36","25.46","9500","25.46","false"
"CCX","2010-11-19","25.47","25.51","25.42","25.49","3600","25.49","false"
"CCX","2010-11-18","25.44","25.52","25.44","25.50","8800","25.50","false"
"CCX","2010-11-17","25.23","25.37","25.23","25.30","12900","25.30","false"
"CCX","2010-11-16","25.38","25.38","25.18","25.19","62200","25.19","false"
"CCX","2010-11-15","25.56","25.56","25.48","25.49","13200","25.49","false"
"CCX","2010-11-12","25.60","25.67","25.50","25.57","7800","25.57","false"
"CCX","2010-11-11","25.76","25.76","25.61","25.68","10400","25.68","false"
"CCX","2010-11-10","25.81","25.81","25.63","25.81","28400","25.81","false"
"CCX","2010-11-09","26.03","26.03","25.73","25.79","24900","25.79","false"
"CCX","2010-11-08","25.90","25.92","25.79","25.85","22000","25.85","false"
"CCX","2010-11-05","26.03","26.13","26.01","26.09","29400","26.09","false"
"CCX","2010-11-04","26.01","27.34","26.00","26.05","24200","26.05","false"
"CCX","2010-11-03","25.68","25.72","25.60","25.72","9800","25.72","false"
"CCX","2010-11-02","25.66","25.68","25.60","25.65","28400","25.65","false"
"CCX","2010-11-01","25.44","25.51","25.43","25.46","18100","25.46","false"
"CCX","2010-10-29","25.42","25.46","25.38","25.44","15800","25.44","false"
