"PST","2008-12-31","51.71","52.75","51.18","52.66","198500","52.66","false"
"PST","2008-12-30","51.65","51.85","51.31","51.51","109500","51.51","false"
"PST","2008-12-29","51.74","51.90","51.04","51.46","138000","51.46","false"
"PST","2008-12-26","52.31","52.31","51.88","51.88","28600","51.88","false"
"PST","2008-12-24","52.01","52.38","51.91","52.23","35400","52.23","false"
"PST","2008-12-23","52.48","53.00","51.75","52.18","94600","52.18","false"
"PST","2008-12-22","51.94","52.29","51.75","52.00","143300","52.00","false"
"PST","2008-12-19","52.13","53.50","51.58","51.91","131100","51.91","false"
"PST","2008-12-18","51.11","51.73","51.00","51.30","217000","51.30","false"
"PST","2008-12-17","51.82","52.31","51.11","52.09","411800","52.09","false"
"PST","2008-12-16","52.56","55.00","52.56","52.56","159300","52.56","false"
"PST","2008-12-15","56.26","56.26","54.51","54.76","188700","54.76","false"
"PST","2008-12-12","57.99","57.99","54.88","55.14","120000","55.14","false"
"PST","2008-12-11","55.43","56.54","55.33","55.47","250700","55.47","false"
"PST","2008-12-10","56.70","56.83","55.97","56.09","99900","56.09","false"
"PST","2008-12-09","56.64","56.97","55.74","55.78","60600","55.78","false"
"PST","2008-12-08","56.55","56.77","56.03","56.77","108200","56.77","false"
"PST","2008-12-05","55.39","56.47","55.12","56.36","173200","56.36","false"
"PST","2008-12-04","55.99","55.99","54.59","55.12","154800","55.12","false"
"PST","2008-12-03","56.10","56.76","55.57","55.93","91700","55.93","false"
"PST","2008-12-02","56.87","56.87","55.90","56.16","57900","56.16","false"
"PST","2008-12-01","57.59","58.20","55.78","56.63","102500","56.63","false"
"PST","2008-11-28","58.88","58.88","58.17","58.49","52100","58.49","false"
"PST","2008-11-26","59.25","59.25","58.15","58.85","52800","58.85","false"
"PST","2008-11-25","59.98","61.31","59.11","59.15","40900","59.15","false"
"PST","2008-11-24","60.89","61.37","60.23","61.31","50700","61.31","false"
"PST","2008-11-21","59.90","60.60","59.54","60.23","80400","60.23","false"
"PST","2008-11-20","60.98","60.98","58.88","59.21","34400","59.21","false"
"PST","2008-11-19","62.01","62.49","59.93","61.10","53300","61.10","false"
"PST","2008-11-18","63.56","63.69","62.14","62.77","41500","62.77","false"
"PST","2008-11-17","64.00","64.53","63.95","64.00","10000","64.00","false"
"PST","2008-11-14","64.96","65.00","64.11","64.65","10300","64.65","false"
"PST","2008-11-13","65.27","65.82","64.57","65.82","19100","65.82","false"
"PST","2008-11-12","65.57","65.70","64.55","64.57","30500","64.57","false"
