"EPOL","2010-12-31","33.43","33.69","33.35","33.59","46000","33.37","false"
"EPOL","2010-12-30","33.48","33.48","33.15","33.46","32400","33.24","false"
"EPOL","2010-12-29","32.94","33.26","32.82","33.21","27700","32.99","false"
"EPOL","2010-12-28","32.67","32.85","32.45","32.53","161700","32.32","false"
"EPOL","2010-12-27","32.60","32.90","32.60","32.68","11200","32.47","false"
"EPOL","2010-12-23","32.79","32.82","32.63","32.75","27000","32.54","false"
"EPOL","2010-12-22","32.55","32.72","32.55","32.72","14900","32.51","false"
"EPOL","2010-12-21","32.82","32.82","32.42","32.59","32900","32.38","false"
"EPOL","2010-12-20","32.77","32.77","32.37","32.49","13900","32.09","false"
"EPOL","2010-12-17","33.04","33.10","32.70","32.99","19900","32.58","false"
"EPOL","2010-12-16","33.22","33.23","32.81","33.23","13200","32.82","false"
"EPOL","2010-12-15","33.36","33.65","33.08","33.17","14500","32.76","false"
"EPOL","2010-12-14","33.41","33.59","33.25","33.36","43900","32.95","false"
"EPOL","2010-12-13","33.23","33.52","33.10","33.26","22400","32.85","false"
"EPOL","2010-12-10","32.65","32.84","32.40","32.75","56900","32.34","false"
"EPOL","2010-12-09","32.72","32.72","32.32","32.65","30200","32.24","false"
"EPOL","2010-12-08","32.40","32.78","32.32","32.74","102200","32.33","false"
"EPOL","2010-12-07","33.25","33.25","32.70","32.76","54200","32.35","false"
"EPOL","2010-12-06","32.62","32.96","32.21","32.85","61200","32.44","false"
"EPOL","2010-12-03","32.70","33.25","32.66","33.18","95100","32.77","false"
"EPOL","2010-12-02","31.82","32.50","31.82","32.46","219900","32.06","false"
"EPOL","2010-12-01","31.60","31.82","31.34","31.79","32400","31.40","false"
"EPOL","2010-11-30","30.40","30.71","30.40","30.47","40100","30.09","false"
"EPOL","2010-11-29","30.46","30.53","30.11","30.38","103100","30.00","false"
"EPOL","2010-11-26","31.42","31.54","31.18","31.32","116600","30.93","false"
"EPOL","2010-11-24","32.77","32.84","32.56","32.57","8400","32.17","false"
"EPOL","2010-11-23","32.68","32.68","32.20","32.31","139900","31.91","false"
"EPOL","2010-11-22","33.11","33.52","32.93","33.39","306100","32.98","false"
"EPOL","2010-11-19","33.60","33.62","33.26","33.62","11600","33.20","false"
"EPOL","2010-11-18","33.67","33.74","33.56","33.64","6100","33.22","false"
"EPOL","2010-11-17","33.20","33.32","33.08","33.13","12000","32.72","false"
"EPOL","2010-11-16","33.68","33.68","32.72","32.94","35000","32.53","false"
"EPOL","2010-11-15","34.37","34.39","34.06","34.10","23500","33.68","false"
"EPOL","2010-11-12","34.42","34.70","34.11","34.28","26000","33.85","false"
"EPOL","2010-11-11","34.54","34.58","34.28","34.52","17400","34.09","false"
"EPOL","2010-11-10","34.93","35.31","34.67","35.26","16900","34.82","false"
"EPOL","2010-11-09","35.74","35.82","35.00","35.00","57400","34.57","false"
"EPOL","2010-11-08","35.08","35.27","34.95","35.20","27000","34.76","false"
"EPOL","2010-11-05","35.72","35.96","35.49","35.65","31300","35.21","false"
"EPOL","2010-11-04","36.26","36.26","35.95","36.11","13000","35.66","false"
"EPOL","2010-11-03","34.92","35.23","34.54","35.21","71000","34.77","false"
"EPOL","2010-11-02","34.97","34.97","34.61","34.79","81400","34.36","false"
"EPOL","2010-11-01","34.01","34.36","33.75","33.86","66100","33.44","false"
"EPOL","2010-10-29","33.81","34.36","33.69","34.36","35400","33.93","false"
"EPOL","2010-10-28","33.68","33.81","33.53","33.78","18500","33.36","false"
"EPOL","2010-10-27","33.65","33.65","33.26","33.54","16500","33.12","false"
"EPOL","2010-10-26","33.71","33.77","33.49","33.74","9000","33.32","false"
"EPOL","2010-10-25","34.29","34.33","33.84","33.86","31100","33.44","false"
"EPOL","2010-10-22","33.45","33.55","33.31","33.52","12300","33.10","false"
"EPOL","2010-10-21","33.76","33.85","33.08","33.33","51900","32.92","false"
"EPOL","2010-10-20","32.76","33.67","32.76","33.48","45800","33.06","false"
"EPOL","2010-10-19","33.08","33.08","32.41","32.48","36200","32.08","false"
"EPOL","2010-10-18","34.09","34.32","34.00","34.22","14000","33.79","false"
"EPOL","2010-10-15","34.70","34.70","34.04","34.38","20400","33.95","false"
"EPOL","2010-10-14","34.63","34.76","34.36","34.59","27400","34.16","false"
"EPOL","2010-10-13","34.15","34.72","34.02","34.53","14200","34.10","false"
"EPOL","2010-10-12","33.26","33.59","32.90","33.45","32400","33.03","false"
"EPOL","2010-10-11","33.46","33.46","33.17","33.26","20500","32.85","false"
"EPOL","2010-10-08","33.09","33.34","33.01","33.25","14800","32.84","false"
