"CHIB","2010-12-31","16.50","16.52","16.41","16.50","4100","16.50","false"
"CHIB","2010-12-30","16.57","16.62","16.50","16.59","3700","16.59","false"
"CHIB","2010-12-29","16.53","16.61","16.53","16.60","12500","16.60","false"
"CHIB","2010-12-28","16.62","16.62","16.62","16.62","0","16.47","false"
"CHIB","2010-12-27","16.65","16.67","16.62","16.62","1000","16.47","false"
"CHIB","2010-12-23","16.74","16.75","16.74","16.75","700","16.60","false"
"CHIB","2010-12-22","16.85","16.85","16.75","16.82","1500","16.67","false"
"CHIB","2010-12-21","16.65","16.76","16.65","16.76","900","16.61","false"
"CHIB","2010-12-20","16.52","16.52","16.32","16.39","14400","16.24","false"
"CHIB","2010-12-17","16.58","16.60","16.58","16.60","400","16.45","false"
"CHIB","2010-12-16","16.59","16.59","16.46","16.53","1000","16.38","false"
"CHIB","2010-12-15","16.78","16.78","16.68","16.69","24300","16.54","false"
"CHIB","2010-12-14","17.11","17.11","16.88","16.88","1500","16.72","false"
"CHIB","2010-12-13","17.42","17.42","17.25","17.25","3400","17.09","false"
"CHIB","2010-12-10","17.20","17.29","17.20","17.24","1500","17.08","false"
"CHIB","2010-12-09","17.10","17.15","17.06","17.12","6700","16.96","false"
"CHIB","2010-12-08","17.29","17.29","17.03","17.03","2200","16.87","false"
"CHIB","2010-12-07","17.43","17.43","17.33","17.33","5700","17.17","false"
"CHIB","2010-12-06","17.34","17.38","17.34","17.38","1500","17.22","false"
"CHIB","2010-12-03","17.35","17.39","17.35","17.39","1200","17.23","false"
"CHIB","2010-12-02","17.21","17.24","17.16","17.16","1800","17.00","false"
"CHIB","2010-12-01","16.79","16.79","16.79","16.79","0","16.64","false"
"CHIB","2010-11-30","16.68","16.79","16.68","16.79","200","16.64","false"
"CHIB","2010-11-29","16.77","16.95","16.77","16.95","800","16.79","false"
"CHIB","2010-11-26","16.95","16.95","16.95","16.95","0","16.79","false"
"CHIB","2010-11-24","16.82","16.98","16.82","16.95","1100","16.79","false"
"CHIB","2010-11-23","16.71","16.71","16.61","16.70","1100","16.55","false"
"CHIB","2010-11-22","16.90","17.12","16.90","17.06","2700","16.90","false"
"CHIB","2010-11-19","17.02","17.02","17.02","17.02","300","16.86","false"
"CHIB","2010-11-18","17.02","17.14","17.02","17.08","4300","16.92","false"
"CHIB","2010-11-17","16.71","16.85","16.71","16.85","500","16.69","false"
"CHIB","2010-11-16","17.08","17.08","16.66","16.67","3700","16.52","false"
"CHIB","2010-11-15","17.43","17.43","17.27","17.28","14000","17.12","false"
"CHIB","2010-11-12","17.38","17.52","17.27","17.27","2700","17.11","false"
"CHIB","2010-11-11","17.59","17.62","17.52","17.62","1900","17.46","false"
"CHIB","2010-11-10","17.52","17.61","17.52","17.61","1200","17.45","false"
"CHIB","2010-11-09","17.96","17.96","17.50","17.55","61300","17.39","false"
"CHIB","2010-11-08","17.66","17.66","17.66","17.66","0","17.50","false"
"CHIB","2010-11-05","17.54","17.82","17.54","17.66","9600","17.50","false"
"CHIB","2010-11-04","17.75","17.80","17.67","17.67","2300","17.51","false"
"CHIB","2010-11-03","17.59","17.59","17.39","17.54","7600","17.38","false"
"CHIB","2010-11-02","17.42","17.49","17.35","17.49","1700","17.33","false"
"CHIB","2010-11-01","17.35","17.35","17.22","17.22","6300","17.06","false"
"CHIB","2010-10-29","17.25","17.36","17.23","17.36","600","17.20","false"
"CHIB","2010-10-28","17.34","17.34","17.16","17.16","1000","17.00","false"
"CHIB","2010-10-27","17.23","17.25","17.04","17.20","3600","17.04","false"
"CHIB","2010-10-26","17.50","17.61","17.50","17.51","3300","17.35","false"
"CHIB","2010-10-25","17.47","17.67","17.47","17.67","2400","17.51","false"
"CHIB","2010-10-22","16.98","16.98","16.98","16.98","200","16.82","false"
"CHIB","2010-10-21","17.00","17.12","16.76","16.76","3300","16.61","false"
"CHIB","2010-10-20","16.71","16.86","16.71","16.86","2100","16.70","false"
"CHIB","2010-10-19","16.90","16.90","16.53","16.53","4400","16.38","false"
"CHIB","2010-10-18","16.80","17.03","16.80","17.03","3400","16.87","false"
