"EIS","2008-12-31","30.31","30.70","30.11","30.50","32400","29.11","false"
"EIS","2008-12-30","29.63","30.22","29.40","30.22","61700","28.84","false"
"EIS","2008-12-29","29.16","29.32","28.12","28.68","143200","27.37","false"
"EIS","2008-12-26","29.27","29.57","28.75","29.25","16400","27.92","false"
"EIS","2008-12-24","28.84","29.21","28.66","28.80","16100","27.49","false"
"EIS","2008-12-23","30.14","30.16","29.05","29.31","145400","27.97","false"
"EIS","2008-12-22","32.12","32.12","30.50","30.73","63600","28.64","false"
"EIS","2008-12-19","33.06","33.50","31.56","32.93","109700","30.69","false"
"EIS","2008-12-18","34.01","34.01","32.14","32.95","398200","30.71","false"
"EIS","2008-12-17","32.95","33.80","31.91","33.58","20900","31.29","false"
"EIS","2008-12-16","31.93","32.86","31.93","32.79","8800","30.56","false"
"EIS","2008-12-15","31.76","31.76","30.68","31.09","22800","28.97","false"
"EIS","2008-12-12","31.46","32.11","30.87","31.95","38000","29.77","false"
"EIS","2008-12-11","32.64","32.94","31.75","31.75","74900","29.59","false"
"EIS","2008-12-10","32.81","33.26","31.70","32.19","10700","30.00","false"
"EIS","2008-12-09","32.30","32.99","31.86","31.93","24900","29.75","false"
"EIS","2008-12-08","32.21","32.92","32.21","32.55","86600","30.33","false"
"EIS","2008-12-05","29.62","30.61","29.24","30.42","43000","28.35","false"
"EIS","2008-12-04","29.87","30.74","29.87","30.18","26600","28.12","false"
"EIS","2008-12-03","29.48","30.32","29.48","30.27","9900","28.21","false"
"EIS","2008-12-02","30.33","30.33","29.81","30.22","8500","28.16","false"
"EIS","2008-12-01","30.06","30.06","29.29","29.29","11700","27.29","false"
"EIS","2008-11-28","30.97","31.45","30.97","31.18","2200","29.06","false"
"EIS","2008-11-26","30.15","31.24","30.15","31.24","6300","29.11","false"
"EIS","2008-11-25","30.80","30.81","30.44","30.70","22800","28.61","false"
"EIS","2008-11-24","28.69","30.35","28.69","29.94","85900","27.90","false"
"EIS","2008-11-21","28.84","29.61","27.89","29.45","48800","27.44","false"
"EIS","2008-11-20","28.59","29.71","27.70","28.17","111400","26.25","false"
"EIS","2008-11-19","30.47","30.78","29.01","29.21","82700","27.22","false"
"EIS","2008-11-18","30.49","31.05","29.87","30.58","101600","28.50","false"
"EIS","2008-11-17","30.91","31.28","30.57","30.59","20200","28.51","false"
"EIS","2008-11-14","32.45","32.72","31.81","32.04","21700","29.86","false"
"EIS","2008-11-13","31.61","32.59","30.02","32.59","111200","30.37","false"
"EIS","2008-11-12","33.00","33.10","32.14","32.14","44800","29.95","false"
"EIS","2008-11-11","34.28","34.29","33.43","33.69","27100","31.39","false"
"EIS","2008-11-10","35.92","35.92","34.41","34.84","13700","32.47","false"
"EIS","2008-11-07","33.51","34.55","33.51","34.44","16300","32.09","false"
"EIS","2008-11-06","33.90","33.90","33.05","33.35","11300","31.08","false"
"EIS","2008-11-05","35.36","35.48","33.92","33.92","61600","31.61","false"
"EIS","2008-11-04","35.42","36.57","35.42","36.28","22800","33.81","false"
"EIS","2008-11-03","34.77","35.49","34.77","35.12","15800","32.73","false"
"EIS","2008-10-31","34.60","35.95","34.36","35.45","47000","33.03","false"
"EIS","2008-10-30","34.09","34.62","33.76","34.40","23800","32.06","false"
"EIS","2008-10-29","33.42","33.85","32.71","33.83","22900","31.53","false"
"EIS","2008-10-28","33.33","33.88","32.04","33.88","33800","31.57","false"
"EIS","2008-10-27","32.69","32.92","31.61","31.85","48600","29.68","false"
"EIS","2008-10-24","32.59","33.52","32.49","33.27","43100","31.00","false"
"EIS","2008-10-23","34.15","35.32","33.61","34.42","39700","32.07","false"
"EIS","2008-10-22","34.88","34.88","33.22","33.53","13900","31.25","false"
"EIS","2008-10-21","35.82","36.86","35.82","35.96","72100","33.51","false"
"EIS","2008-10-20","36.44","37.65","35.49","37.33","77900","34.79","false"
"EIS","2008-10-17","35.65","36.51","34.74","35.34","42900","32.93","false"
"EIS","2008-10-16","34.32","35.89","33.86","35.89","81400","33.44","false"
"EIS","2008-10-15","36.26","37.33","34.00","34.00","47500","31.68","false"
"EIS","2008-10-14","38.75","39.17","37.25","37.81","57200","35.23","false"
"EIS","2008-10-13","35.79","37.29","35.68","37.29","60100","34.75","false"
"EIS","2008-10-10","32.94","35.34","30.60","31.75","134700","29.59","false"
"EIS","2008-10-09","36.13","36.77","33.98","34.36","130200","32.02","false"
"EIS","2008-10-08","35.86","37.72","35.54","36.78","77900","34.27","false"
"EIS","2008-10-07","38.58","38.97","36.79","36.79","31400","34.28","false"
"EIS","2008-10-06","39.54","42.80","36.14","37.88","96600","35.30","false"
"EIS","2008-10-03","41.79","42.32","41.13","41.22","18700","38.41","false"
"EIS","2008-10-02","42.45","42.45","41.12","41.12","58400","38.32","false"
"EIS","2008-10-01","42.75","43.50","42.49","43.34","88400","40.39","false"
"EIS","2008-09-30","41.68","43.54","41.68","43.54","59800","40.57","false"
"EIS","2008-09-29","43.53","43.53","41.50","41.61","33000","38.78","false"
"EIS","2008-09-26","44.85","44.85","44.26","44.64","10900","41.60","false"
"EIS","2008-09-25","44.39","45.22","44.39","44.96","16500","41.90","false"
"EIS","2008-09-24","44.29","44.69","44.07","44.18","48100","41.17","false"
"EIS","2008-09-23","44.39","44.39","41.83","43.56","36300","40.59","false"
"EIS","2008-09-22","42.85","44.74","42.85","43.79","108700","40.81","false"
"EIS","2008-09-19","43.36","45.99","42.94","44.05","68700","41.05","false"
"EIS","2008-09-18","40.98","42.07","39.80","41.92","103000","39.06","false"
"EIS","2008-09-17","41.67","42.20","40.66","40.66","59700","37.89","false"
"EIS","2008-09-16","42.72","43.60","42.72","43.36","49600","40.41","false"
"EIS","2008-09-15","43.55","44.82","43.20","43.95","100400","40.96","false"
"EIS","2008-09-12","44.54","45.31","44.54","45.16","120300","42.08","false"
"EIS","2008-09-11","44.83","45.31","44.31","45.31","107600","42.22","false"
"EIS","2008-09-10","46.02","46.17","45.62","45.62","42300","42.51","false"
"EIS","2008-09-09","46.97","46.97","45.41","45.41","67300","42.32","false"
"EIS","2008-09-08","47.86","47.86","46.72","46.93","41900","43.73","false"
"EIS","2008-09-05","46.42","46.46","45.45","46.30","155700","43.15","false"
"EIS","2008-09-04","47.56","47.59","46.39","46.72","99900","43.54","false"
"EIS","2008-09-03","47.22","47.34","46.87","47.33","19900","44.11","false"
"EIS","2008-09-02","47.62","47.75","47.18","47.33","13000","44.11","false"
"EIS","2008-08-29","48.48","48.48","47.92","47.94","44300","44.67","false"
"EIS","2008-08-28","48.20","48.47","48.15","48.47","28400","45.17","false"
"EIS","2008-08-27","48.48","49.13","48.48","49.09","26000","45.75","false"
"EIS","2008-08-26","48.82","49.09","48.69","48.89","29200","45.56","false"
"EIS","2008-08-25","49.56","49.56","49.02","49.34","71400","45.98","false"
"EIS","2008-08-22","49.67","50.10","49.64","49.77","176400","46.38","false"
"EIS","2008-08-21","49.47","49.77","49.30","49.57","38800","46.19","false"
"EIS","2008-08-20","49.20","49.55","49.02","49.29","16500","45.93","false"
"EIS","2008-08-19","49.04","49.14","48.75","49.14","78500","45.79","false"
"EIS","2008-08-18","49.43","49.78","48.69","48.93","46000","45.60","false"
"EIS","2008-08-15","49.20","49.80","49.06","49.79","24000","46.40","false"
"EIS","2008-08-14","48.04","48.95","48.00","48.70","211100","45.38","false"
"EIS","2008-08-13","47.68","48.23","46.28","47.65","55200","44.40","false"
"EIS","2008-08-12","48.21","48.21","47.73","47.96","52300","44.69","false"
"EIS","2008-08-11","48.84","48.98","48.44","48.81","45600","45.48","false"
"EIS","2008-08-08","48.27","49.24","48.25","48.94","73100","45.61","false"
"EIS","2008-08-07","48.74","49.14","48.37","48.62","44000","45.31","false"
"EIS","2008-08-06","48.92","49.28","48.64","49.22","101500","45.87","false"
"EIS","2008-08-05","48.75","49.52","48.75","49.52","44100","46.15","false"
"EIS","2008-08-04","49.38","49.38","48.55","48.58","18200","45.27","false"
"EIS","2008-08-01","50.54","50.84","50.01","50.44","47000","47.00","false"
"EIS","2008-07-31","49.91","50.50","49.90","49.96","55700","46.56","false"
"EIS","2008-07-30","50.56","50.65","49.71","50.28","172000","46.85","false"
"EIS","2008-07-29","50.22","50.62","50.12","50.44","96600","47.00","false"
"EIS","2008-07-28","50.60","50.60","49.84","50.01","84300","46.60","false"
"EIS","2008-07-25","50.20","50.74","50.09","50.73","55600","47.27","false"
"EIS","2008-07-24","50.64","50.64","49.52","49.65","73200","46.27","false"
"EIS","2008-07-23","50.34","51.55","50.18","51.34","86300","47.84","false"
"EIS","2008-07-22","49.87","50.93","49.87","50.77","202800","47.31","false"
"EIS","2008-07-21","50.19","50.40","49.25","50.18","43700","46.76","false"
"EIS","2008-07-18","49.76","51.08","49.76","50.63","31700","47.18","false"
"EIS","2008-07-17","50.16","50.41","49.94","50.16","233000","46.74","false"
"EIS","2008-07-16","49.64","50.26","49.10","50.23","208700","46.81","false"
"EIS","2008-07-15","50.45","50.73","50.03","50.40","112400","46.97","false"
"EIS","2008-07-14","50.73","50.87","50.27","50.56","53700","47.12","false"
"EIS","2008-07-11","51.40","51.40","49.73","50.22","177300","46.80","false"
"EIS","2008-07-10","51.95","52.35","51.18","52.05","82900","48.50","false"
"EIS","2008-07-09","53.76","54.27","52.51","52.61","102800","49.03","false"
"EIS","2008-07-08","52.33","53.15","52.08","53.11","67700","49.49","false"
"EIS","2008-07-07","52.70","52.99","51.05","52.32","88500","48.76","false"
"EIS","2008-07-03","54.42","54.47","52.17","53.82","57900","50.15","false"
"EIS","2008-07-02","55.74","55.74","54.06","54.06","116600","50.38","false"
"EIS","2008-07-01","55.48","56.41","55.15","56.07","84900","52.25","false"
"EIS","2008-06-30","55.13","57.76","54.46","54.95","66400","51.21","false"
"EIS","2008-06-27","54.81","54.90","54.45","54.83","75300","51.09","false"
"EIS","2008-06-26","55.27","55.52","54.85","54.88","105800","51.14","false"
"EIS","2008-06-25","56.06","56.54","55.70","56.12","101800","52.30","false"
"EIS","2008-06-24","56.26","56.28","55.57","55.74","136900","51.94","false"
"EIS","2008-06-23","56.59","56.72","56.00","56.44","136200","52.59","false"
"EIS","2008-06-20","57.30","57.30","55.94","56.20","567300","52.37","false"
"EIS","2008-06-19","56.71","58.51","56.35","56.88","1011600","53.00","false"
"EIS","2008-06-18","57.00","57.04","56.29","56.53","124400","52.68","false"
"EIS","2008-06-17","56.63","57.42","56.63","57.04","183600","53.15","false"
"EIS","2008-06-16","55.73","56.46","55.36","56.35","61600","52.51","false"
"EIS","2008-06-13","54.71","55.00","54.55","54.99","19200","51.24","false"
"EIS","2008-06-12","54.36","55.08","54.13","54.45","39400","50.74","false"
"EIS","2008-06-11","55.28","55.34","54.50","54.54","1669600","50.82","false"
"EIS","2008-06-10","55.00","55.17","54.70","54.81","71200","51.08","false"
"EIS","2008-06-09","55.56","56.00","55.00","55.64","46400","51.85","false"
"EIS","2008-06-06","56.45","56.60","55.82","55.82","95100","52.02","false"
"EIS","2008-06-05","56.00","56.91","55.97","56.89","59800","53.01","false"
"EIS","2008-06-04","56.27","57.08","56.17","56.79","47900","52.92","false"
"EIS","2008-06-03","57.54","57.54","56.50","56.91","21600","53.03","false"
"EIS","2008-06-02","57.54","57.54","56.80","57.31","47800","53.41","false"
"EIS","2008-05-30","58.20","59.97","58.03","58.61","40900","54.62","false"
"EIS","2008-05-29","57.59","59.01","57.55","58.18","45100","54.22","false"
"EIS","2008-05-28","57.20","57.20","56.77","57.07","174100","53.18","false"
"EIS","2008-05-27","56.10","56.94","56.04","56.94","62000","53.06","false"
"EIS","2008-05-23","55.95","55.95","55.53","55.55","68600","51.77","false"
"EIS","2008-05-22","56.00","56.17","55.93","55.98","17200","52.17","false"
"EIS","2008-05-21","55.94","56.54","55.64","55.65","94400","51.86","false"
"EIS","2008-05-20","55.45","55.49","54.72","54.81","81500","51.08","false"
"EIS","2008-05-19","56.02","59.97","55.79","55.91","61200","52.10","false"
"EIS","2008-05-16","56.01","56.43","55.85","56.42","109000","52.58","false"
"EIS","2008-05-15","54.79","55.62","54.79","55.62","149400","51.83","false"
"EIS","2008-05-14","54.61","55.15","54.61","54.81","86100","51.08","false"
"EIS","2008-05-13","54.22","54.22","53.88","54.10","76500","50.41","false"
"EIS","2008-05-12","53.80","54.33","53.70","54.23","64200","50.54","false"
"EIS","2008-05-09","53.77","53.77","53.27","53.34","79800","49.71","false"
"EIS","2008-05-08","53.31","61.32","53.30","53.77","57700","50.11","false"
"EIS","2008-05-07","54.10","54.58","53.43","53.47","65800","49.83","false"
"EIS","2008-05-06","54.05","55.00","53.90","54.82","46000","51.09","false"
"EIS","2008-05-05","54.40","54.40","53.90","54.20","16600","50.51","false"
"EIS","2008-05-02","53.42","53.72","53.18","53.50","67200","49.86","false"
"EIS","2008-05-01","53.42","53.69","53.32","53.69","24900","50.03","false"
"EIS","2008-04-30","53.18","54.16","53.14","54.16","38400","50.47","false"
"EIS","2008-04-29","53.23","53.23","52.86","52.98","53000","49.37","false"
