"DHS","2006-12-29","58.00","58.04","57.73","57.73","83100","49.22","false"
"DHS","2006-12-28","58.20","58.20","57.95","58.01","13800","49.46","false"
"DHS","2006-12-27","58.00","58.21","57.94","58.21","14700","49.63","false"
"DHS","2006-12-26","57.30","57.73","57.30","57.73","9500","49.22","false"
"DHS","2006-12-22","57.56","57.56","57.30","57.33","25900","48.88","false"
"DHS","2006-12-21","57.85","57.85","57.49","57.60","61600","49.11","false"
"DHS","2006-12-20","58.25","58.31","58.06","58.08","16200","49.52","false"
"DHS","2006-12-19","58.10","58.20","57.83","58.15","133200","49.58","false"
"DHS","2006-12-18","58.20","58.29","58.07","58.08","11300","49.52","false"
"DHS","2006-12-15","58.00","58.14","57.95","58.09","17100","49.53","false"
"DHS","2006-12-14","57.41","57.87","57.41","57.83","22200","49.30","false"
"DHS","2006-12-13","57.40","57.65","57.32","57.48","20300","49.01","false"
"DHS","2006-12-12","57.30","57.37","57.06","57.37","15900","48.91","false"
"DHS","2006-12-11","57.10","57.28","57.10","57.28","9400","48.83","false"
"DHS","2006-12-08","56.85","57.02","56.64","56.90","11400","48.51","false"
"DHS","2006-12-07","56.95","57.16","56.80","56.82","7900","48.44","false"
"DHS","2006-12-06","57.10","57.10","56.86","56.98","11700","48.58","false"
"DHS","2006-12-05","56.80","57.07","56.80","56.96","9200","48.56","false"
"DHS","2006-12-04","56.70","56.99","56.68","56.89","18000","48.50","false"
"DHS","2006-12-01","56.90","56.90","56.37","56.75","10100","48.38","false"
"DHS","2006-11-30","56.70","56.94","56.56","56.74","23700","48.37","false"
"DHS","2006-11-29","56.45","56.79","56.45","56.67","12000","48.31","false"
"DHS","2006-11-28","56.10","56.27","55.97","56.13","30300","47.85","false"
"DHS","2006-11-27","56.70","56.70","55.87","55.96","44100","47.71","false"
"DHS","2006-11-24","56.75","56.80","56.66","56.71","5500","48.35","false"
"DHS","2006-11-22","56.75","56.92","56.69","56.81","17000","48.43","false"
"DHS","2006-11-21","56.90","56.91","56.66","56.88","18900","48.49","false"
"DHS","2006-11-20","56.85","56.99","56.76","56.86","24600","48.48","false"
"DHS","2006-11-17","56.55","56.77","56.43","56.74","15500","48.37","false"
"DHS","2006-11-16","56.50","56.69","56.39","56.61","28200","48.26","false"
"DHS","2006-11-15","56.40","56.40","56.20","56.37","36100","48.06","false"
"DHS","2006-11-14","56.18","56.38","55.80","56.33","22000","48.02","false"
"DHS","2006-11-13","55.95","56.23","55.92","56.10","24300","47.83","false"
"DHS","2006-11-10","56.05","56.05","55.76","55.87","27600","47.63","false"
"DHS","2006-11-09","56.45","56.45","55.88","55.88","16100","47.64","false"
"DHS","2006-11-08","56.15","56.47","56.12","56.38","20300","48.07","false"
"DHS","2006-11-07","56.30","56.45","56.24","56.27","21700","47.97","false"
"DHS","2006-11-06","55.90","56.29","55.75","56.24","41500","47.95","false"
"DHS","2006-11-03","55.98","55.98","55.58","55.65","22700","47.45","false"
"DHS","2006-11-02","56.00","56.04","55.69","55.85","23000","47.62","false"
"DHS","2006-11-01","56.45","56.45","55.93","56.00","11000","47.74","false"
"DHS","2006-10-31","56.45","56.45","56.07","56.16","21700","47.88","false"
"DHS","2006-10-30","56.40","56.40","56.13","56.26","12400","47.97","false"
"DHS","2006-10-27","56.60","56.60","56.25","56.36","50900","48.05","false"
"DHS","2006-10-26","56.70","56.70","56.41","56.67","14200","48.31","false"
"DHS","2006-10-25","56.38","56.66","56.28","56.62","86500","48.27","false"
"DHS","2006-10-24","56.18","56.31","56.02","56.31","22300","48.01","false"
"DHS","2006-10-23","56.08","56.38","55.90","56.38","21600","48.07","false"
"DHS","2006-10-20","56.00","56.06","55.76","56.06","15900","47.79","false"
"DHS","2006-10-19","55.90","55.90","55.74","55.89","26400","47.65","false"
"DHS","2006-10-18","55.95","55.95","55.65","55.85","11900","47.62","false"
