"PAGG","2008-12-31","17.10","18.00","17.10","17.99","16600","17.72","false"
"PAGG","2008-12-30","16.84","16.97","16.70","16.97","9400","16.71","false"
"PAGG","2008-12-29","16.47","16.64","16.41","16.62","12500","16.37","false"
"PAGG","2008-12-26","16.20","16.21","16.19","16.21","12300","15.97","false"
"PAGG","2008-12-24","16.02","16.37","15.98","16.03","6300","15.79","false"
"PAGG","2008-12-23","15.51","16.23","15.51","16.00","10100","15.76","false"
"PAGG","2008-12-22","16.80","16.80","15.90","15.93","25500","15.69","false"
"PAGG","2008-12-19","16.79","16.79","16.64","16.76","3800","16.51","false"
"PAGG","2008-12-18","18.07","18.07","17.00","17.00","8400","16.74","false"
"PAGG","2008-12-17","17.83","17.83","17.34","17.53","20000","17.26","false"
"PAGG","2008-12-16","16.46","17.34","16.43","17.34","25100","17.07","false"
"PAGG","2008-12-15","16.23","16.28","15.99","15.99","7600","15.74","false"
"PAGG","2008-12-12","15.34","16.14","15.34","15.98","4700","15.73","false"
"PAGG","2008-12-11","16.81","16.81","15.95","15.95","29500","15.70","false"
"PAGG","2008-12-10","16.25","16.41","16.21","16.25","18500","16.00","false"
"PAGG","2008-12-09","17.70","17.70","15.65","15.65","11500","15.41","false"
"PAGG","2008-12-08","15.05","15.44","15.05","15.43","2600","15.19","false"
"PAGG","2008-12-05","13.96","14.13","13.96","14.13","1900","13.91","false"
"PAGG","2008-12-04","15.00","15.00","14.10","14.10","10100","13.88","false"
"PAGG","2008-12-03","14.10","14.65","14.10","14.45","1400","14.23","false"
"PAGG","2008-12-02","14.88","14.88","14.16","14.43","1500","14.21","false"
"PAGG","2008-12-01","15.98","15.98","14.47","14.73","10500","14.50","false"
"PAGG","2008-11-28","15.58","15.58","15.58","15.58","200","15.34","false"
"PAGG","2008-11-26","14.89","15.47","14.85","15.45","8300","15.21","false"
"PAGG","2008-11-25","16.34","16.36","14.37","14.67","5700","14.44","false"
"PAGG","2008-11-24","14.37","14.64","14.22","14.64","3300","14.41","false"
"PAGG","2008-11-21","12.85","13.69","12.85","13.69","1900","13.48","false"
"PAGG","2008-11-20","13.90","13.90","13.38","13.38","2500","13.17","false"
"PAGG","2008-11-19","14.86","14.86","14.17","14.17","1200","13.95","false"
"PAGG","2008-11-18","15.04","15.04","14.75","14.75","2300","14.52","false"
"PAGG","2008-11-17","15.37","15.54","15.37","15.40","600","15.16","false"
"PAGG","2008-11-14","15.66","15.81","15.55","15.55","3400","15.31","false"
"PAGG","2008-11-13","15.02","15.97","14.90","15.97","1700","15.72","false"
"PAGG","2008-11-12","15.89","15.89","15.39","15.39","4300","15.15","false"
"PAGG","2008-11-11","17.06","17.06","16.08","16.50","6600","16.24","false"
"PAGG","2008-11-10","18.71","18.71","16.85","16.87","6200","16.61","false"
"PAGG","2008-11-07","16.47","16.62","16.45","16.45","700","16.19","false"
"PAGG","2008-11-06","16.30","16.35","15.82","15.89","2600","15.64","false"
"PAGG","2008-11-05","17.70","17.91","15.98","17.13","3500","16.86","false"
"PAGG","2008-11-04","17.91","17.91","17.68","17.73","2400","17.45","false"
"PAGG","2008-11-03","16.80","16.82","16.40","16.61","3900","16.35","false"
"PAGG","2008-10-31","16.46","16.80","16.46","16.80","25500","16.54","false"
"PAGG","2008-10-30","16.06","17.23","16.06","16.21","9800","15.96","false"
"PAGG","2008-10-29","15.36","16.03","15.19","15.74","3900","15.50","false"
"PAGG","2008-10-28","14.21","14.23","13.47","14.23","1600","14.01","false"
"PAGG","2008-10-27","14.19","14.19","13.81","14.08","5800","13.86","false"
"PAGG","2008-10-24","13.45","13.68","13.45","13.66","1000","13.45","false"
"PAGG","2008-10-23","14.34","14.34","13.88","13.88","300","13.66","false"
"PAGG","2008-10-22","15.16","15.16","14.24","14.33","3300","14.11","false"
"PAGG","2008-10-21","16.96","16.96","15.97","16.00","3100","15.75","false"
"PAGG","2008-10-20","16.20","16.37","16.17","16.35","1800","16.10","false"
"PAGG","2008-10-17","15.40","15.81","15.40","15.66","4400","15.42","false"
"PAGG","2008-10-16","16.11","16.11","15.21","15.46","2900","15.22","false"
"PAGG","2008-10-15","17.34","17.34","16.10","16.10","1400","15.85","false"
"PAGG","2008-10-14","20.00","20.00","17.44","17.90","4900","17.62","false"
"PAGG","2008-10-13","17.27","17.51","17.27","17.47","2300","17.20","false"
"PAGG","2008-10-10","15.06","16.26","15.06","15.67","7000","15.43","false"
"PAGG","2008-10-09","17.12","17.13","16.07","16.12","2900","15.87","false"
"PAGG","2008-10-08","16.82","16.82","16.82","16.82","0","16.56","false"
"PAGG","2008-10-07","17.40","17.40","16.82","16.82","2700","16.56","false"
"PAGG","2008-10-06","18.33","18.33","18.33","18.33","200","18.04","false"
"PAGG","2008-10-03","18.78","18.78","18.78","18.78","0","18.49","false"
"PAGG","2008-10-02","21.16","21.16","18.78","18.78","6900","18.49","false"
"PAGG","2008-10-01","22.30","22.30","22.16","22.16","200","21.82","false"
"PAGG","2008-09-30","22.50","22.50","22.50","22.50","1000","22.15","false"
"PAGG","2008-09-29","23.43","23.43","21.20","21.20","2800","20.87","false"
"PAGG","2008-09-26","24.62","24.62","23.99","23.99","3200","23.62","false"
"PAGG","2008-09-25","25.54","25.54","25.43","25.43","200","25.03","false"
"PAGG","2008-09-24","25.92","26.09","25.89","25.89","3800","25.49","false"
