"SCHB","2009-12-31","26.71","26.71","26.36","26.36","220300","25.71","false"
"SCHB","2009-12-30","26.55","26.63","26.51","26.63","126100","25.98","false"
"SCHB","2009-12-29","26.73","26.73","26.62","26.64","119400","25.99","false"
"SCHB","2009-12-28","26.71","26.75","26.56","26.65","184700","26.00","false"
"SCHB","2009-12-24","26.56","26.64","26.53","26.63","86500","25.98","false"
"SCHB","2009-12-23","26.55","26.55","26.38","26.53","183200","25.88","false"
"SCHB","2009-12-22","26.48","26.51","26.39","26.46","246500","25.75","false"
"SCHB","2009-12-21","26.27","26.42","26.22","26.37","190600","25.66","false"
"SCHB","2009-12-18","26.09","26.09","25.85","26.08","158400","25.38","false"
"SCHB","2009-12-17","26.09","26.09","25.90","25.94","157500","25.25","false"
"SCHB","2009-12-16","26.30","26.35","26.18","26.24","167000","25.54","false"
"SCHB","2009-12-15","26.24","26.28","26.12","26.14","163200","25.44","false"
"SCHB","2009-12-14","26.30","26.30","26.14","26.29","222800","25.59","false"
"SCHB","2009-12-11","26.05","26.08","25.94","26.04","165300","25.34","false"
"SCHB","2009-12-10","26.00","26.04","25.88","25.92","164400","25.23","false"
"SCHB","2009-12-09","25.70","25.84","25.58","25.81","681300","25.12","false"
"SCHB","2009-12-08","25.80","25.87","25.64","25.73","271400","25.04","false"
"SCHB","2009-12-07","26.11","26.15","25.94","25.99","216500","25.29","false"
"SCHB","2009-12-04","26.27","26.32","25.77","26.04","279900","25.34","false"
"SCHB","2009-12-03","26.15","26.27","25.84","25.84","233600","25.15","false"
"SCHB","2009-12-02","26.04","26.21","25.98","26.08","86200","25.38","false"
"SCHB","2009-12-01","25.98","26.10","25.91","26.02","120900","25.32","false"
"SCHB","2009-11-30","25.61","25.73","25.49","25.72","158500","25.03","false"
"SCHB","2009-11-27","25.42","25.80","25.28","25.62","153700","24.93","false"
"SCHB","2009-11-25","26.02","26.07","25.96","26.05","163400","25.35","false"
"SCHB","2009-11-24","25.99","25.99","25.76","25.94","112200","25.25","false"
"SCHB","2009-11-23","25.95","26.12","25.90","25.94","102000","25.25","false"
"SCHB","2009-11-20","25.60","25.68","25.52","25.62","92400","24.93","false"
"SCHB","2009-11-19","25.93","25.93","25.55","25.72","127600","25.03","false"
"SCHB","2009-11-18","26.15","26.15","25.95","26.09","97200","25.39","false"
"SCHB","2009-11-17","26.05","26.12","25.91","26.11","136600","25.41","false"
"SCHB","2009-11-16","25.92","26.19","25.85","26.06","178000","25.36","false"
"SCHB","2009-11-13","25.64","25.78","25.50","25.68","584900","24.99","false"
"SCHB","2009-11-12","25.83","25.91","25.48","25.53","116600","24.85","false"
"SCHB","2009-11-11","25.89","26.00","25.72","25.84","261700","25.15","false"
"SCHB","2009-11-10","25.66","25.79","25.56","25.66","107200","24.97","false"
"SCHB","2009-11-09","25.59","25.72","25.33","25.72","105900","25.03","false"
"SCHB","2009-11-06","25.10","25.20","24.92","25.15","165600","24.48","false"
"SCHB","2009-11-05","24.92","25.09","24.73","25.08","112400","24.41","false"
"SCHB","2009-11-04","27.00","27.00","24.50","24.60","162400","23.94","false"
"SCHB","2009-11-03","25.00","25.01","24.24","24.57","504300","23.91","false"
"SCHB","2010-12-31","30.35","30.42","30.32","30.38","188000","30.11","false"
"SCHB","2010-12-30","30.43","30.47","30.36","30.41","210000","30.14","false"
"SCHB","2010-12-29","30.46","30.50","30.42","30.44","258000","30.17","false"
"SCHB","2010-12-28","30.43","30.43","30.32","30.39","237400","30.12","false"
"SCHB","2010-12-27","30.29","30.39","30.21","30.37","181900","30.10","false"
"SCHB","2010-12-23","30.40","30.41","30.30","30.35","345200","30.08","false"
"SCHB","2010-12-22","30.36","30.44","30.33","30.41","457400","30.14","false"
"SCHB","2010-12-21","30.22","30.33","30.19","30.31","290700","30.04","false"
"SCHB","2010-12-20","30.15","30.18","29.96","30.10","530300","29.83","false"
"SCHB","2010-12-17","30.10","30.19","30.03","30.16","293900","29.77","false"
"SCHB","2010-12-16","29.95","30.12","29.80","30.08","302700","29.69","false"
"SCHB","2010-12-15","30.03","30.14","29.88","29.92","211000","29.53","false"
"SCHB","2010-12-14","30.08","30.18","29.98","30.05","163100","29.66","false"
"SCHB","2010-12-13","30.22","30.22","30.01","30.03","469300","29.64","false"
"SCHB","2010-12-10","29.93","30.05","29.85","30.04","265700","29.65","false"
"SCHB","2010-12-09","29.95","29.95","29.70","29.84","658900","29.45","false"
"SCHB","2010-12-08","29.72","29.78","29.57","29.74","907100","29.35","false"
"SCHB","2010-12-07","29.95","29.98","29.64","29.65","597600","29.27","false"
"SCHB","2010-12-06","29.61","29.70","29.56","29.64","277100","29.26","false"
"SCHB","2010-12-03","29.43","29.68","29.40","29.64","232900","29.26","false"
"SCHB","2010-12-02","29.23","29.56","29.22","29.54","459200","29.16","false"
"SCHB","2010-12-01","28.99","29.21","28.98","29.16","762900","28.78","false"
"SCHB","2010-11-30","28.48","28.71","28.40","28.56","230300","28.19","false"
"SCHB","2010-11-29","28.59","28.79","28.39","28.73","261700","28.36","false"
"SCHB","2010-11-26","28.75","28.89","28.71","28.79","65900","28.42","false"
"SCHB","2010-11-24","28.72","28.97","28.71","28.97","252900","28.59","false"
"SCHB","2010-11-23","28.61","28.65","28.42","28.52","359100","28.15","false"
"SCHB","2010-11-22","28.82","28.94","28.59","28.93","226900","28.55","false"
"SCHB","2010-11-19","28.83","28.93","28.66","28.93","159900","28.55","false"
"SCHB","2010-11-18","28.72","28.93","28.68","28.83","383600","28.46","false"
"SCHB","2010-11-17","28.41","28.53","28.30","28.43","1114400","28.06","false"
"SCHB","2010-11-16","28.68","28.69","28.24","28.38","319800","28.01","false"
"SCHB","2010-11-15","28.98","29.07","28.83","28.84","284200","28.47","false"
"SCHB","2010-11-12","29.05","29.15","28.75","28.87","186700","28.50","false"
"SCHB","2010-11-11","29.09","29.26","29.01","29.24","120300","28.86","false"
"SCHB","2010-11-10","29.20","29.33","28.95","29.33","208100","28.95","false"
"SCHB","2010-11-09","29.50","29.52","29.08","29.19","175600","28.81","false"
"SCHB","2010-11-08","29.39","29.45","29.29","29.41","349900","29.03","false"
"SCHB","2010-11-05","29.38","29.50","29.33","29.46","184500","29.08","false"
"SCHB","2010-11-04","29.11","29.33","29.07","29.33","326400","28.95","false"
"SCHB","2010-11-03","28.73","28.79","28.41","28.76","205000","28.39","false"
"SCHB","2010-11-02","28.62","28.71","28.54","28.66","175000","28.29","false"
"SCHB","2010-11-01","28.54","28.71","28.26","28.41","183400","28.04","false"
"SCHB","2010-10-29","28.36","28.45","28.32","28.41","259000","28.04","false"
"SCHB","2010-10-28","28.55","28.56","28.25","28.39","132100","28.02","false"
"SCHB","2010-10-27","28.28","28.39","28.11","28.39","194400","28.02","false"
"SCHB","2010-10-26","28.32","28.47","28.24","28.43","204500","28.06","false"
"SCHB","2010-10-25","28.56","28.68","28.42","28.44","290300","28.07","false"
"SCHB","2010-10-22","28.34","28.36","28.26","28.33","156900","27.96","false"
"SCHB","2010-10-21","28.37","28.50","28.04","28.26","171900","27.89","false"
"SCHB","2010-10-20","28.07","28.34","27.99","28.23","167300","27.86","false"
"SCHB","2010-10-19","28.09","28.22","27.76","27.91","340300","27.55","false"
"SCHB","2010-10-18","28.25","28.40","28.17","28.34","145800","27.97","false"
"SCHB","2010-10-15","28.38","28.38","28.00","28.19","149800","27.82","false"
"SCHB","2010-10-14","28.26","28.29","27.98","28.15","203700","27.78","false"
