"PGX","2008-12-31","12.76","12.76","12.33","12.43","650200","10.25","false"
"PGX","2008-12-30","12.24","12.80","12.02","12.77","490800","10.53","false"
"PGX","2008-12-29","12.57","12.58","11.91","12.20","375900","10.06","false"
"PGX","2008-12-26","11.98","12.19","11.86","12.19","182900","10.05","false"
"PGX","2008-12-24","11.56","11.99","11.56","11.91","153900","9.82","false"
"PGX","2008-12-23","11.91","12.00","11.61","11.94","432400","9.84","false"
"PGX","2008-12-22","11.87","11.90","11.46","11.89","385700","9.80","false"
"PGX","2008-12-19","12.00","12.00","11.68","11.87","289300","9.79","false"
"PGX","2008-12-18","11.82","11.99","11.49","11.77","714700","9.70","false"
"PGX","2008-12-17","11.65","11.82","11.47","11.69","462300","9.64","false"
"PGX","2008-12-16","11.71","11.75","11.06","11.71","520900","9.65","false"
"PGX","2008-12-15","11.58","11.82","11.09","11.51","362300","9.49","false"
"PGX","2008-12-12","11.64","11.65","11.49","11.55","366100","9.43","false"
"PGX","2008-12-11","11.80","11.80","11.52","11.63","356700","9.49","false"
"PGX","2008-12-10","11.98","11.98","11.54","11.74","425200","9.58","false"
"PGX","2008-12-09","12.25","12.25","11.49","11.78","558800","9.61","false"
"PGX","2008-12-08","11.35","11.90","11.35","11.89","410800","9.70","false"
"PGX","2008-12-05","11.32","11.59","11.16","11.58","223000","9.45","false"
"PGX","2008-12-04","11.66","11.66","11.15","11.32","287500","9.24","false"
"PGX","2008-12-03","11.31","11.76","11.25","11.41","303400","9.31","false"
"PGX","2008-12-02","11.39","11.98","11.02","11.86","204400","9.68","false"
"PGX","2008-12-01","11.30","11.30","11.00","11.16","246600","9.11","false"
"PGX","2008-11-28","11.58","11.58","10.51","11.46","76800","9.35","false"
"PGX","2008-11-26","11.25","11.26","10.75","11.26","307400","9.19","false"
"PGX","2008-11-25","10.50","11.12","10.50","10.82","306900","8.83","false"
"PGX","2008-11-24","9.96","10.81","9.24","10.30","1271600","8.41","false"
"PGX","2008-11-21","9.82","9.94","9.00","9.48","338600","7.74","false"
"PGX","2008-11-20","10.16","10.54","9.10","9.94","397500","8.11","false"
"PGX","2008-11-19","12.14","12.14","10.10","10.59","249400","8.64","false"
"PGX","2008-11-18","11.99","11.99","11.50","11.66","184700","9.52","false"
"PGX","2008-11-17","12.15","12.15","11.80","11.82","161900","9.65","false"
"PGX","2008-11-14","12.25","12.44","11.64","12.15","166400","9.91","false"
"PGX","2008-11-13","12.48","12.54","11.71","12.00","241500","9.69","false"
"PGX","2008-11-12","12.90","12.90","12.26","12.28","119900","9.92","false"
"PGX","2008-11-11","12.90","12.97","12.57","12.88","128000","10.40","false"
"PGX","2008-11-10","13.00","13.27","12.61","12.77","101600","10.31","false"
"PGX","2008-11-07","12.79","12.99","12.55","12.74","225400","10.29","false"
"PGX","2008-11-06","12.93","17.50","12.22","12.50","546500","10.09","false"
"PGX","2008-11-05","13.25","13.25","12.52","12.75","307000","10.30","false"
"PGX","2008-11-04","13.00","13.63","12.78","12.90","373300","10.42","false"
"PGX","2008-11-03","12.88","13.15","12.40","13.15","179500","10.62","false"
"PGX","2008-10-31","12.75","13.74","12.20","12.83","465400","10.36","false"
"PGX","2008-10-30","12.31","12.60","12.05","12.59","297000","10.17","false"
"PGX","2008-10-29","12.36","12.47","11.76","12.47","276500","10.07","false"
"PGX","2008-10-28","12.68","12.68","11.85","12.02","314700","9.71","false"
"PGX","2008-10-27","12.73","12.73","11.77","12.15","210400","9.81","false"
"PGX","2008-10-24","12.17","12.50","11.76","12.25","266300","9.89","false"
"PGX","2008-10-23","12.83","12.83","12.16","12.52","153800","10.11","false"
"PGX","2008-10-22","12.58","12.78","12.12","12.78","150300","10.32","false"
"PGX","2008-10-21","12.50","12.75","12.30","12.61","172800","10.18","false"
"PGX","2008-10-20","12.67","12.67","12.05","12.52","257900","10.11","false"
"PGX","2008-10-17","12.56","13.02","11.60","12.28","272600","9.92","false"
"PGX","2008-10-16","13.64","13.64","11.17","12.25","330100","9.89","false"
"PGX","2008-10-15","12.46","13.00","11.53","12.95","269000","10.46","false"
"PGX","2008-10-14","12.59","13.41","12.05","12.36","644300","9.92","false"
"PGX","2008-10-13","10.32","11.65","10.14","11.60","593500","9.31","false"
"PGX","2008-10-10","9.12","10.34","8.00","9.47","626700","7.60","false"
"PGX","2008-10-09","10.70","11.27","9.26","9.99","411800","8.02","false"
"PGX","2008-10-08","10.65","11.61","10.63","11.25","612700","9.03","false"
"PGX","2008-10-07","12.45","13.12","11.18","11.40","534500","9.15","false"
"PGX","2008-10-06","12.01","12.45","11.18","11.99","313000","9.62","false"
"PGX","2008-10-03","13.02","13.67","12.10","12.47","381800","10.01","false"
"PGX","2008-10-02","13.06","13.06","11.50","12.27","292100","9.85","false"
"PGX","2008-10-01","12.30","13.07","11.74","13.06","307900","10.48","false"
"PGX","2008-09-30","11.80","12.15","11.08","12.14","302100","9.74","false"
"PGX","2008-09-29","12.80","12.80","10.00","11.10","41200","8.91","false"
"PGX","2008-09-26","11.87","13.03","11.74","13.03","242800","10.46","false"
"PGX","2008-09-25","13.34","13.34","12.13","13.18","322000","10.58","false"
"PGX","2008-09-24","13.36","13.36","12.35","12.35","318200","9.91","false"
"PGX","2008-09-23","13.15","13.15","12.18","13.11","314600","10.52","false"
"PGX","2008-09-22","13.75","14.75","12.13","13.16","207000","10.56","false"
"PGX","2008-09-19","13.39","14.99","11.85","13.75","469400","11.04","false"
"PGX","2008-09-18","11.11","12.58","10.47","11.75","393000","9.43","false"
"PGX","2008-09-17","10.90","11.30","9.18","10.40","523200","8.35","false"
"PGX","2008-09-16","12.49","14.00","11.25","11.89","367600","9.54","false"
"PGX","2008-09-15","13.50","13.50","12.27","12.44","212200","9.98","false"
"PGX","2008-09-12","13.70","13.75","13.07","13.70","131000","10.91","false"
"PGX","2008-09-11","14.37","14.38","13.05","13.72","159000","10.93","false"
"PGX","2008-09-10","14.50","14.60","13.99","14.03","182600","11.18","false"
"PGX","2008-09-09","15.20","15.20","14.24","14.50","163500","11.55","false"
