"BABZ","2010-12-31","46.99","47.08","46.99","47.08","3200","45.91","false"
"BABZ","2010-12-30","46.54","46.64","46.37","46.64","12300","45.48","false"
"BABZ","2010-12-29","46.15","46.75","46.10","46.75","7100","45.59","false"
"BABZ","2010-12-28","46.73","46.73","46.10","46.13","15400","44.81","false"
"BABZ","2010-12-27","46.70","47.03","46.70","46.99","2600","45.64","false"
"BABZ","2010-12-23","46.54","46.54","46.54","46.54","400","45.21","false"
"BABZ","2010-12-22","46.67","46.67","46.35","46.35","3900","45.02","false"
"BABZ","2010-12-21","46.37","46.40","46.14","46.40","2400","45.07","false"
"BABZ","2010-12-20","46.83","46.85","46.20","46.52","7800","45.19","false"
"BABZ","2010-12-17","46.32","46.92","46.32","46.83","6400","45.49","false"
"BABZ","2010-12-16","45.81","46.47","45.81","46.47","7500","45.14","false"
"BABZ","2010-12-15","46.02","46.38","45.75","45.99","5500","44.67","false"
"BABZ","2010-12-14","46.34","46.44","46.10","46.27","9000","44.94","false"
"BABZ","2010-12-13","46.57","46.90","46.32","46.90","7200","45.56","false"
"BABZ","2010-12-10","46.50","46.59","46.50","46.57","1300","45.24","false"
"BABZ","2010-12-09","46.46","46.49","46.05","46.40","5000","45.07","false"
"BABZ","2010-12-08","46.14","46.40","46.10","46.40","4300","45.07","false"
"BABZ","2010-12-07","46.60","46.67","45.95","46.39","42300","45.06","false"
"BABZ","2010-12-06","46.78","46.85","46.76","46.85","2100","45.51","false"
"BABZ","2010-12-03","46.65","46.65","46.33","46.39","3300","45.06","false"
"BABZ","2010-12-02","46.95","46.95","46.58","46.65","7600","45.31","false"
"BABZ","2010-12-01","46.80","47.15","46.69","46.99","101400","45.64","false"
"BABZ","2010-11-30","47.50","47.50","47.20","47.25","4700","45.90","false"
"BABZ","2010-11-29","47.54","47.58","47.40","47.53","6000","45.96","false"
"BABZ","2010-11-26","47.57","47.60","47.57","47.57","1100","45.99","false"
"BABZ","2010-11-24","47.45","47.45","47.12","47.40","19800","45.83","false"
"BABZ","2010-11-23","47.58","47.60","47.53","47.54","14400","45.96","false"
"BABZ","2010-11-22","47.52","47.66","47.45","47.59","9700","46.01","false"
"BABZ","2010-11-19","47.34","47.34","47.27","47.27","2000","45.70","false"
"BABZ","2010-11-18","47.10","47.20","47.10","47.19","1900","45.63","false"
"BABZ","2010-11-17","47.11","47.43","47.06","47.07","12400","45.51","false"
"BABZ","2010-11-16","47.40","47.41","46.83","47.30","47200","45.73","false"
"BABZ","2010-11-15","47.24","47.57","46.81","46.81","12400","45.26","false"
"BABZ","2010-11-12","47.79","47.79","47.64","47.73","5700","46.15","false"
"BABZ","2010-11-11","48.00","48.00","47.88","47.89","5100","46.30","false"
"BABZ","2010-11-10","48.01","48.06","48.01","48.01","9700","46.42","false"
"BABZ","2010-11-09","48.47","48.47","47.75","47.78","7800","46.20","false"
"BABZ","2010-11-08","48.64","48.64","48.42","48.61","31100","47.00","false"
"BABZ","2010-11-05","48.41","48.60","48.39","48.60","28400","46.99","false"
"BABZ","2010-11-04","48.87","48.87","48.63","48.63","12100","47.02","false"
"BABZ","2010-11-03","49.54","49.57","48.64","48.69","13600","47.08","false"
"BABZ","2010-11-02","49.26","49.27","49.24","49.24","3000","47.61","false"
"BABZ","2010-11-01","49.24","49.24","48.75","48.81","11500","47.19","false"
"BABZ","2010-10-29","48.88","49.04","48.88","48.89","9800","47.27","false"
"BABZ","2010-10-28","49.01","49.03","48.85","48.92","16200","47.16","false"
"BABZ","2010-10-27","49.01","49.08","48.83","48.83","13800","47.07","false"
"BABZ","2010-10-26","49.47","49.47","49.10","49.14","9600","47.37","false"
"BABZ","2010-10-25","49.78","49.80","49.60","49.60","5100","47.82","false"
"BABZ","2010-10-22","49.21","49.50","49.21","49.42","12200","47.64","false"
"BABZ","2010-10-21","49.69","49.69","49.35","49.35","22200","47.57","false"
"BABZ","2010-10-20","49.74","49.74","49.74","49.74","200","47.95","false"
"BABZ","2010-10-19","49.28","49.67","49.28","49.61","6800","47.82","false"
"BABZ","2010-10-18","49.45","49.62","49.45","49.55","9000","47.77","false"
"BABZ","2010-10-15","49.35","49.38","49.01","49.21","17500","47.44","false"
"BABZ","2010-10-14","49.97","50.06","49.47","49.50","26500","47.72","false"
"BABZ","2010-10-13","49.85","49.96","49.77","49.95","11600","48.15","false"
"BABZ","2010-10-12","50.45","50.53","50.00","50.00","8500","48.20","false"
"BABZ","2010-10-11","50.37","50.37","50.37","50.37","1900","48.56","false"
"BABZ","2010-10-08","50.50","50.65","50.35","50.35","5500","48.54","false"
"BABZ","2010-10-07","50.49","50.49","50.42","50.42","5900","48.61","false"
"BABZ","2010-10-06","50.63","50.75","50.63","50.70","1800","48.88","false"
"BABZ","2010-10-05","50.52","50.52","50.29","50.35","3900","48.54","false"
"BABZ","2010-10-04","50.47","50.53","50.38","50.53","4100","48.71","false"
"BABZ","2010-10-01","50.37","50.52","50.37","50.45","3300","48.63","false"
"BABZ","2010-09-30","50.30","50.45","50.10","50.45","15500","48.63","false"
"BABZ","2010-09-29","50.80","50.80","50.53","50.55","21200","48.71","false"
"BABZ","2010-09-28","50.72","50.82","50.66","50.77","27900","48.93","false"
"BABZ","2010-09-27","50.50","50.78","50.50","50.70","21600","48.86","false"
"BABZ","2010-09-24","50.14","50.23","50.02","50.05","28500","48.23","false"
"BABZ","2010-09-23","50.84","50.84","50.35","50.55","12000","48.71","false"
"BABZ","2010-09-22","50.70","50.79","50.46","50.62","11500","48.78","false"
"BABZ","2010-09-21","50.24","50.83","50.15","50.70","14600","48.86","false"
"BABZ","2011-06-24","50.39","50.49","50.39","50.45","6600","50.45","false"
"BABZ","2011-06-23","50.40","50.54","50.37","50.47","4500","50.47","false"
"BABZ","2011-06-22","50.40","50.41","50.32","50.32","4500","50.32","false"
"BABZ","2011-06-21","50.29","50.33","50.29","50.32","1300","50.32","false"
"BABZ","2011-06-20","50.53","50.54","50.25","50.33","9700","50.33","false"
"BABZ","2011-06-17","50.54","50.54","50.29","50.35","7700","50.35","false"
"BABZ","2011-06-16","50.60","50.72","50.60","50.66","2900","50.66","false"
"BABZ","2011-06-15","50.29","50.67","50.28","50.67","28600","50.67","false"
"BABZ","2011-06-14","50.16","50.18","49.95","49.95","8700","49.95","false"
"BABZ","2011-06-13","50.51","50.59","50.43","50.44","14100","50.44","false"
"BABZ","2011-06-10","50.54","50.65","50.46","50.54","8700","50.54","false"
"BABZ","2011-06-09","50.59","50.59","50.18","50.25","4300","50.25","false"
"BABZ","2011-06-08","50.31","50.40","50.25","50.38","11600","50.38","false"
"BABZ","2011-06-07","50.01","50.01","49.88","49.88","5000","49.88","false"
"BABZ","2011-06-06","50.00","50.00","49.90","49.99","1300","49.99","false"
"BABZ","2011-06-03","50.38","50.38","50.05","50.17","19500","50.17","false"
"BABZ","2011-06-02","50.20","50.34","50.07","50.10","15800","50.10","false"
"BABZ","2011-06-01","50.57","50.64","50.57","50.64","600","50.64","false"
"BABZ","2011-05-31","50.01","50.31","50.01","50.31","3900","50.31","false"
"BABZ","2011-05-27","50.31","50.39","50.23","50.30","4500","50.05","false"
"BABZ","2011-05-26","50.18","50.18","50.16","50.16","1800","49.91","false"
"BABZ","2011-05-25","49.97","49.97","49.88","49.88","3800","49.63","false"
"BABZ","2011-05-24","49.92","50.01","49.87","49.88","4400","49.63","false"
"BABZ","2011-05-23","49.85","49.90","49.83","49.90","22100","49.65","false"
"BABZ","2011-05-20","49.70","49.70","49.59","49.70","1500","49.45","false"
