"SCPB","2010-12-31","30.28","30.31","30.24","30.25","27900","30.03","false"
"SCPB","2010-12-30","30.27","30.28","30.21","30.28","43900","30.06","false"
"SCPB","2010-12-29","30.25","30.29","30.17","30.24","70300","30.02","false"
"SCPB","2010-12-28","30.29","30.31","30.26","30.30","38200","30.00","false"
"SCPB","2010-12-27","30.21","30.33","30.21","30.32","125900","30.02","false"
"SCPB","2010-12-23","30.28","30.28","30.22","30.22","26900","29.92","false"
"SCPB","2010-12-22","30.23","30.31","30.23","30.30","44800","30.00","false"
"SCPB","2010-12-21","30.29","30.31","30.27","30.30","35600","30.00","false"
"SCPB","2010-12-20","30.30","30.30","30.23","30.29","22800","29.99","false"
"SCPB","2010-12-17","30.24","30.27","30.20","30.27","64300","29.97","false"
"SCPB","2010-12-16","30.27","30.27","30.17","30.25","25500","29.95","false"
"SCPB","2010-12-15","30.21","30.27","30.17","30.20","93100","29.90","false"
"SCPB","2010-12-14","30.30","30.30","30.20","30.20","26500","29.90","false"
"SCPB","2010-12-13","30.23","30.31","30.23","30.31","116800","30.01","false"
"SCPB","2010-12-10","30.24","30.31","30.24","30.28","36900","29.98","false"
"SCPB","2010-12-09","30.27","30.35","30.23","30.26","27800","29.96","false"
"SCPB","2010-12-08","30.32","30.37","30.28","30.34","537100","30.04","false"
"SCPB","2010-12-07","30.37","30.37","30.32","30.37","21300","30.07","false"
"SCPB","2010-12-06","30.36","30.37","30.32","30.37","16900","30.07","false"
"SCPB","2010-12-03","30.38","30.38","30.25","30.27","96400","29.97","false"
"SCPB","2010-12-02","30.34","30.36","30.26","30.26","12200","29.96","false"
"SCPB","2010-12-01","30.38","30.39","30.26","30.36","19600","30.06","false"
"SCPB","2010-11-30","30.42","30.43","30.39","30.43","42300","30.08","false"
"SCPB","2010-11-29","30.38","30.42","30.36","30.38","50500","30.03","false"
"SCPB","2010-11-26","30.41","30.43","30.41","30.43","5300","30.08","false"
"SCPB","2010-11-24","30.40","30.43","30.32","30.41","12200","30.06","false"
"SCPB","2010-11-23","30.43","30.46","30.38","30.44","88700","30.09","false"
"SCPB","2010-11-22","30.38","30.43","30.35","30.41","10200","30.06","false"
"SCPB","2010-11-19","30.38","30.38","30.32","30.38","41200","30.03","false"
"SCPB","2010-11-18","30.31","30.38","30.31","30.38","11300","30.03","false"
"SCPB","2010-11-17","30.41","30.41","30.33","30.39","18300","30.04","false"
"SCPB","2010-11-16","30.39","30.39","30.30","30.38","37100","30.03","false"
"SCPB","2010-11-15","30.39","30.40","30.34","30.38","23500","30.03","false"
"SCPB","2010-11-12","30.44","30.45","30.33","30.38","90600","30.03","false"
"SCPB","2010-11-11","30.39","30.47","30.36","30.36","27800","30.01","false"
"SCPB","2010-11-10","30.49","30.49","30.39","30.43","69300","30.08","false"
"SCPB","2010-11-09","30.57","30.57","30.40","30.47","35500","30.12","false"
"SCPB","2010-11-08","30.50","30.52","30.47","30.47","23600","30.12","false"
"SCPB","2010-11-05","30.55","30.55","30.41","30.42","159400","30.07","false"
"SCPB","2010-11-04","30.52","30.57","30.48","30.56","116900","30.21","false"
"SCPB","2010-11-03","30.50","30.52","30.47","30.51","41900","30.16","false"
"SCPB","2010-11-02","30.45","30.51","30.45","30.45","31000","30.10","false"
"SCPB","2010-11-01","30.50","30.52","30.45","30.46","16000","30.11","false"
"SCPB","2010-10-29","30.54","30.54","30.44","30.51","12600","30.11","false"
"SCPB","2010-10-28","30.51","30.51","30.45","30.45","24800","30.05","false"
"SCPB","2010-10-27","30.50","30.50","30.45","30.49","18400","30.09","false"
"SCPB","2010-10-26","30.52","30.52","30.46","30.50","48300","30.10","false"
"SCPB","2010-10-25","30.44","30.52","30.44","30.52","37800","30.12","false"
"SCPB","2010-10-22","30.50","30.50","30.45","30.50","27600","30.10","false"
"SCPB","2010-10-21","30.50","30.51","30.45","30.51","38700","30.11","false"
"SCPB","2010-10-20","30.50","30.50","30.41","30.47","121400","30.07","false"
"SCPB","2010-10-19","30.51","30.51","30.46","30.50","52500","30.10","false"
"SCPB","2010-10-18","30.50","30.50","30.42","30.49","74800","30.09","false"
"SCPB","2010-10-15","30.48","30.48","30.42","30.47","57600","30.07","false"
"SCPB","2010-10-14","30.42","30.48","30.41","30.47","56400","30.07","false"
"SCPB","2010-10-13","30.51","30.51","30.42","30.45","27000","30.05","false"
"SCPB","2010-10-12","30.53","30.53","30.46","30.50","68000","30.10","false"
"SCPB","2010-10-11","30.56","30.56","30.42","30.43","36600","30.03","false"
"SCPB","2010-10-08","30.50","30.51","30.46","30.47","18600","30.07","false"
"SCPB","2010-10-07","30.48","30.49","30.43","30.49","45600","30.09","false"
"SCPB","2010-10-06","30.49","30.49","30.40","30.48","19800","30.08","false"
"SCPB","2010-10-05","30.44","30.46","30.34","30.43","154500","30.03","false"
"SCPB","2010-10-04","30.43","30.44","30.41","30.43","15000","30.03","false"
"SCPB","2010-10-01","30.41","30.43","30.40","30.42","146100","30.02","false"
