"IYK","2000-12-29","43.28","43.47","42.88","43.44","56200","36.61","false"
"IYK","2000-12-28","42.78","43.22","42.59","43.22","15000","36.42","false"
"IYK","2000-12-27","42.94","43.25","42.94","43.25","1000","36.45","false"
"IYK","2000-12-26","42.41","42.72","42.41","42.72","2100","36.00","false"
"IYK","2000-12-22","41.94","42.00","41.75","42.00","7300","35.39","false"
"IYK","2000-12-21","41.25","41.84","41.25","41.56","1300","35.02","false"
"IYK","2000-12-20","41.84","41.88","41.47","41.47","3400","34.95","false"
"IYK","2000-12-19","42.25","42.88","42.25","42.47","1100","35.69","false"
"IYK","2000-12-18","42.03","42.03","41.91","41.91","400","35.22","false"
"IYK","2000-12-15","42.25","42.31","42.25","42.31","1000","35.56","false"
"IYK","2000-12-14","42.97","42.97","42.75","42.75","2700","35.93","false"
"IYK","2000-12-13","42.31","42.72","42.31","42.69","1600","35.88","false"
"IYK","2000-12-12","41.91","42.53","41.91","42.22","28200","35.48","false"
"IYK","2000-12-11","42.09","42.09","41.73","41.75","800","35.09","false"
"IYK","2000-12-08","42.50","42.56","42.22","42.47","2700","35.69","false"
"IYK","2000-12-07","42.25","42.53","42.25","42.47","21300","35.69","false"
"IYK","2000-12-06","42.09","42.09","41.84","41.84","3800","35.16","false"
"IYK","2000-12-05","42.00","42.47","42.00","42.22","2200","35.48","false"
"IYK","2000-12-04","42.44","42.44","42.44","42.44","100","35.67","false"
"IYK","2000-12-01","42.13","42.22","41.97","41.97","7000","35.27","false"
"IYK","2000-11-30","42.19","42.38","42.16","42.34","900","35.58","false"
"IYK","2000-11-29","42.00","42.00","42.00","42.00","0","35.30","false"
"IYK","2000-11-28","42.06","42.06","41.88","42.00","1400","35.30","false"
"IYK","2000-11-27","41.88","41.94","41.75","41.75","1500","35.09","false"
"IYK","2000-11-24","42.22","42.22","42.22","42.22","0","35.48","false"
"IYK","2000-11-22","42.16","42.22","41.75","42.22","800","35.48","false"
"IYK","2000-11-21","42.09","42.41","42.09","42.41","900","35.64","false"
"IYK","2000-11-20","42.75","42.75","42.44","42.56","4500","35.77","false"
"IYK","2000-11-17","43.41","43.41","43.06","43.09","500","36.21","false"
"IYK","2000-11-16","43.19","43.19","42.84","43.06","2400","36.19","false"
"IYK","2000-11-15","42.84","43.16","42.81","43.16","27600","36.27","false"
"IYK","2000-11-14","42.75","42.75","42.75","42.75","100","35.93","false"
"IYK","2000-11-13","43.00","43.00","42.31","42.47","3800","35.69","false"
"IYK","2000-11-10","43.25","43.47","43.25","43.28","1200","36.37","false"
"IYK","2000-11-09","43.44","43.44","42.72","42.72","25700","35.90","false"
"IYK","2000-11-08","43.34","43.36","43.19","43.36","1000","36.44","false"
"IYK","2000-11-07","43.06","43.28","43.06","43.28","1300","36.37","false"
"IYK","2000-11-06","42.53","43.19","42.53","43.06","1600","36.19","false"
"IYK","2000-11-03","42.75","42.75","42.44","42.56","1400","35.77","false"
"IYK","2000-11-02","42.91","43.00","42.67","42.78","2100","35.95","false"
"IYK","2000-11-01","42.81","42.97","42.47","42.69","4100","35.88","false"
"IYK","2000-10-31","42.03","42.41","42.03","42.41","800","35.64","false"
"IYK","2000-10-30","41.81","42.34","41.81","42.34","400","35.58","false"
"IYK","2000-10-27","41.16","41.59","41.16","41.59","1600","34.95","false"
"IYK","2000-10-26","40.84","40.94","40.25","40.94","25300","34.41","false"
"IYK","2000-10-25","41.25","41.25","40.94","40.94","300","34.41","false"
"IYK","2000-10-24","40.47","40.47","40.47","40.47","200","34.01","false"
"IYK","2000-10-23","39.03","39.03","39.03","39.03","0","32.80","false"
"IYK","2000-10-20","39.03","39.03","39.03","39.03","0","32.80","false"
"IYK","2000-10-19","39.03","39.03","39.03","39.03","0","32.80","false"
"IYK","2000-10-18","39.03","39.03","39.03","39.03","100","32.80","false"
"IYK","2000-10-17","39.72","39.72","39.72","39.72","300","33.30","false"
"IYK","2000-10-16","40.41","40.41","40.41","40.41","500","33.88","false"
"IYK","2000-10-13","40.06","40.06","39.72","39.72","1600","33.30","false"
"IYK","2000-10-12","40.50","40.50","40.06","40.06","500","33.58","false"
"IYK","2000-10-11","41.13","41.13","41.13","41.13","100","34.48","false"
"IYK","2000-10-10","41.47","41.72","41.47","41.72","2200","34.97","false"
"IYK","2000-10-09","41.69","41.69","41.38","41.38","1800","34.69","false"
"IYK","2000-10-06","40.50","41.77","40.50","41.77","200","35.02","false"
"IYK","2000-10-05","41.88","42.28","41.88","42.16","800","35.34","false"
"IYK","2000-10-04","40.61","40.97","40.61","40.88","400","34.27","false"
"IYK","2000-10-03","40.88","40.88","40.88","40.88","0","34.27","false"
"IYK","2000-10-02","40.88","40.88","40.88","40.88","0","34.27","false"
"IYK","2000-09-29","40.88","40.88","40.88","40.88","500","34.27","false"
"IYK","2000-09-28","40.94","40.94","40.94","40.94","100","34.32","false"
