"PJF","2007-12-31","27.96","27.96","27.80","27.82","600","26.74","false"
"PJF","2007-12-28","28.19","28.21","27.86","28.00","34300","26.91","false"
"PJF","2007-12-27","28.34","28.34","28.07","28.08","5100","26.99","false"
"PJF","2007-12-26","28.26","28.28","28.17","28.28","10400","27.18","false"
"PJF","2007-12-24","28.21","28.31","28.19","28.31","17500","27.21","false"
"PJF","2007-12-21","27.90","28.08","27.90","28.01","4500","26.92","false"
"PJF","2007-12-20","27.65","27.65","27.41","27.57","1700","26.46","false"
"PJF","2007-12-19","27.41","27.74","27.41","27.47","99200","26.36","false"
"PJF","2007-12-18","27.50","27.52","27.25","27.52","3400","26.41","false"
"PJF","2007-12-17","27.49","27.58","27.33","27.35","33300","26.25","false"
"PJF","2007-12-14","27.93","28.04","27.67","27.67","61200","26.55","false"
"PJF","2007-12-13","27.77","27.92","27.77","27.83","5500","26.71","false"
"PJF","2007-12-12","28.15","28.15","27.80","27.94","5800","26.81","false"
"PJF","2007-12-11","28.44","28.54","27.74","27.74","12500","26.62","false"
"PJF","2007-12-10","28.37","28.39","28.35","28.39","5700","27.24","false"
"PJF","2007-12-07","28.21","28.26","28.15","28.21","8300","27.07","false"
"PJF","2007-12-06","27.80","28.11","27.80","28.11","4000","26.98","false"
"PJF","2007-12-05","27.60","27.80","27.60","27.77","2600","26.65","false"
"PJF","2007-12-04","27.56","27.56","27.34","27.34","14500","26.24","false"
"PJF","2007-12-03","27.57","27.71","27.57","27.58","15900","26.47","false"
"PJF","2007-11-30","27.85","27.85","27.59","27.59","7600","26.48","false"
"PJF","2007-11-29","27.52","27.66","27.36","27.66","2600","26.54","false"
"PJF","2007-11-28","27.09","27.52","27.09","27.52","7300","26.41","false"
"PJF","2007-11-27","26.68","26.78","26.47","26.75","14000","25.67","false"
"PJF","2007-11-26","26.87","27.07","26.44","26.44","10400","25.37","false"
"PJF","2007-11-23","27.02","27.02","26.78","26.86","3100","25.78","false"
"PJF","2007-11-21","26.83","26.87","26.54","26.54","15800","25.47","false"
"PJF","2007-11-20","26.96","27.08","26.84","26.84","2400","25.76","false"
"PJF","2007-11-19","26.83","26.95","26.76","26.76","2000","25.68","false"
"PJF","2007-11-16","27.15","27.26","27.15","27.26","800","26.16","false"
"PJF","2007-11-15","27.31","27.31","26.86","26.99","4100","25.90","false"
"PJF","2007-11-14","27.62","27.62","27.32","27.32","4000","26.22","false"
"PJF","2007-11-13","26.97","27.33","26.97","27.33","700","26.23","false"
"PJF","2007-11-12","26.79","27.09","26.66","26.70","4700","25.62","false"
"PJF","2007-11-09","27.12","27.13","26.93","26.95","10200","25.86","false"
"PJF","2007-11-08","27.26","27.36","26.89","27.29","2500","26.19","false"
"PJF","2007-11-07","27.81","27.83","27.38","27.38","5700","26.28","false"
"PJF","2007-11-06","27.86","28.08","27.86","28.08","2900","26.95","false"
"PJF","2007-11-05","27.50","27.80","27.50","27.80","4900","26.68","false"
"PJF","2007-11-02","27.85","27.85","27.73","27.73","500","26.61","false"
"PJF","2007-11-01","28.30","28.30","27.82","27.86","5500","26.74","false"
"PJF","2007-10-31","28.39","28.60","28.20","28.48","13000","27.33","false"
"PJF","2007-10-30","28.25","28.29","28.10","28.12","16000","26.99","false"
"PJF","2007-10-29","28.31","28.36","28.31","28.36","1400","27.22","false"
"PJF","2007-10-26","28.02","28.26","28.02","28.17","61900","27.03","false"
"PJF","2007-10-25","27.88","27.88","27.67","27.88","7900","26.75","false"
"PJF","2007-10-24","27.43","27.82","27.43","27.81","7500","26.69","false"
"PJF","2007-10-23","27.82","27.82","27.64","27.70","6800","26.58","false"
"PJF","2007-10-22","27.32","27.53","27.32","27.53","200","26.42","false"
"PJF","2007-10-19","28.02","28.02","27.52","27.55","11700","26.44","false"
"PJF","2007-10-18","28.25","28.34","28.18","28.34","5600","27.20","false"
"PJF","2007-10-17","28.31","28.32","28.15","28.15","600","27.01","false"
"PJF","2007-10-16","28.15","28.26","28.14","28.24","5000","27.10","false"
"PJF","2007-10-15","28.33","28.36","28.21","28.26","5400","27.12","false"
"PJF","2007-10-12","28.49","28.59","28.49","28.59","4000","27.44","false"
"PJF","2007-10-11","28.76","28.80","28.32","28.42","9900","27.27","false"
"PJF","2007-10-10","28.53","28.57","28.43","28.56","1500","27.41","false"
"PJF","2007-10-09","28.31","28.40","28.31","28.40","2600","27.25","false"
"PJF","2007-10-08","28.29","28.33","28.19","28.25","40100","27.11","false"
"PJF","2007-10-05","28.26","28.33","28.23","28.33","2200","27.19","false"
"PJF","2007-10-04","28.05","28.05","28.05","28.05","100","26.92","false"
"PJF","2007-10-03","28.05","28.05","27.97","27.97","1400","26.84","false"
"PJF","2007-10-02","28.11","28.16","28.11","28.16","2500","27.02","false"
"PJF","2007-10-01","27.95","28.27","27.95","28.22","2200","27.08","false"
"PJF","2007-09-28","27.97","27.97","27.85","27.90","9300","26.77","false"
"PJF","2007-09-27","27.90","27.94","27.90","27.94","2100","26.81","false"
"PJF","2007-09-26","27.81","27.84","27.81","27.84","200","26.72","false"
"PJF","2007-09-25","27.67","27.67","27.64","27.64","300","26.52","false"
"PJF","2007-09-24","27.70","27.72","27.67","27.67","5100","26.55","false"
"PJF","2007-09-21","27.86","27.91","27.86","27.86","15200","26.74","false"
"PJF","2007-09-20","27.89","27.89","27.74","27.76","2000","26.57","false"
"PJF","2007-09-19","27.97","27.98","27.80","27.80","1200","26.61","false"
"PJF","2007-09-18","27.01","27.59","26.98","27.59","8100","26.41","false"
"PJF","2007-09-17","26.85","26.89","26.83","26.89","1900","25.74","false"
"PJF","2007-09-14","26.96","26.96","26.96","26.96","200","25.81","false"
"PJF","2007-09-13","26.94","27.06","26.94","27.06","2000","25.90","false"
"PJF","2007-09-12","26.83","26.83","26.77","26.82","4200","25.67","false"
"PJF","2007-09-11","26.67","26.67","26.67","26.67","3200","25.53","false"
"PJF","2007-09-10","26.43","26.43","26.43","26.43","0","25.30","false"
"PJF","2007-09-07","26.48","26.48","26.43","26.43","6200","25.30","false"
"PJF","2007-09-06","26.86","26.86","26.86","26.86","1000","25.71","false"
"PJF","2007-09-05","26.84","26.87","26.74","26.79","1800","25.65","false"
"PJF","2007-09-04","26.79","27.12","26.79","27.05","11500","25.89","false"
"PJF","2007-08-31","26.83","26.87","26.71","26.79","8800","25.65","false"
"PJF","2007-08-30","26.63","26.63","26.47","26.49","1900","25.36","false"
"PJF","2007-08-29","26.24","26.55","26.24","26.55","3800","25.42","false"
"PJF","2007-08-28","26.52","26.52","26.08","26.08","14500","24.97","false"
"PJF","2007-08-27","26.77","26.77","26.71","26.73","4800","25.59","false"
"PJF","2007-08-24","26.57","26.90","26.57","26.89","8600","25.74","false"
"PJF","2007-08-23","26.53","26.56","26.46","26.52","4700","25.39","false"
"PJF","2007-08-22","26.47","26.53","26.39","26.53","4000","25.40","false"
"PJF","2007-08-21","26.22","26.25","26.10","26.19","7300","25.07","false"
"PJF","2007-08-20","26.29","26.29","25.89","26.17","4900","25.05","false"
"PJF","2007-08-17","25.83","26.24","25.83","26.22","7100","25.10","false"
"PJF","2007-08-16","25.34","25.36","24.89","25.17","17900","24.09","false"
"PJF","2007-08-15","25.76","25.94","25.41","25.42","7000","24.33","false"
"PJF","2007-08-14","26.23","26.23","25.85","25.87","3100","24.76","false"
"PJF","2007-08-13","26.45","26.52","26.38","26.38","1100","25.25","false"
"PJF","2007-08-10","25.75","26.25","25.75","26.17","1800","25.05","false"
"PJF","2007-08-09","26.61","26.77","25.53","25.88","12100","24.77","false"
"PJF","2007-08-08","26.90","27.02","26.73","26.77","12000","25.63","false"
"PJF","2007-08-07","26.73","26.81","26.64","26.76","8900","25.62","false"
"PJF","2007-08-06","25.96","26.63","25.95","26.63","10300","25.49","false"
"PJF","2007-08-03","26.68","26.68","26.68","26.68","100","25.54","false"
"PJF","2007-08-02","26.73","26.76","26.55","26.76","1600","25.62","false"
"PJF","2007-08-01","26.38","26.42","26.12","26.12","6300","25.00","false"
"PJF","2007-07-31","26.95","26.95","26.51","26.55","3400","25.42","false"
"PJF","2007-07-30","26.57","26.67","26.44","26.67","4800","25.53","false"
"PJF","2007-07-27","26.81","26.97","26.58","26.58","3800","25.44","false"
"PJF","2007-07-26","27.28","27.28","26.56","26.95","14500","25.80","false"
"PJF","2007-07-25","27.57","27.58","27.37","27.37","900","26.20","false"
"PJF","2007-07-24","27.81","27.81","27.37","27.37","1900","26.20","false"
"PJF","2007-07-23","28.01","28.01","27.93","27.95","4300","26.76","false"
"PJF","2007-07-20","27.91","27.91","27.70","27.73","1900","26.54","false"
"PJF","2007-07-19","28.08","28.08","28.07","28.07","200","26.87","false"
"PJF","2007-07-18","27.86","27.86","27.86","27.86","100","26.67","false"
"PJF","2007-07-17","28.10","28.11","28.06","28.06","1100","26.86","false"
"PJF","2007-07-16","28.07","28.11","28.00","28.00","9600","26.80","false"
"PJF","2007-07-13","27.96","28.07","27.96","28.02","4000","26.82","false"
"PJF","2007-07-12","27.59","27.96","27.59","27.96","11800","26.77","false"
"PJF","2007-07-11","27.29","27.46","27.23","27.43","4400","26.26","false"
"PJF","2007-07-10","27.47","27.57","27.29","27.29","9700","26.12","false"
"PJF","2007-07-09","27.72","27.72","27.59","27.69","8600","26.51","false"
"PJF","2007-07-06","27.53","27.67","27.48","27.64","3500","26.46","false"
"PJF","2007-07-05","27.51","27.57","27.48","27.57","3900","26.39","false"
"PJF","2007-07-03","27.53","27.53","27.53","27.53","300","26.35","false"
"PJF","2007-07-02","27.37","27.38","27.37","27.38","1600","26.21","false"
"PJF","2007-06-29","27.25","27.31","27.06","27.06","1400","25.90","false"
"PJF","2007-06-28","27.16","27.30","27.16","27.18","4100","26.02","false"
"PJF","2007-06-27","26.72","27.15","26.54","27.15","18000","25.99","false"
"PJF","2007-06-26","27.12","27.12","26.87","26.94","5400","25.79","false"
"PJF","2007-06-25","27.13","27.26","26.89","26.96","12100","25.81","false"
"PJF","2007-06-22","27.11","27.11","27.11","27.11","100","25.95","false"
"PJF","2007-06-21","27.28","27.36","27.25","27.36","1800","26.19","false"
"PJF","2007-06-20","27.67","27.67","27.40","27.40","7600","26.23","false"
"PJF","2007-06-19","27.64","27.68","27.64","27.67","2700","26.49","false"
"PJF","2007-06-18","27.65","27.65","27.59","27.59","1100","26.41","false"
"PJF","2007-06-15","27.79","27.79","27.71","27.71","5300","26.53","false"
"PJF","2007-06-14","27.57","27.69","27.57","27.64","1900","26.38","false"
"PJF","2007-06-13","27.34","27.48","27.23","27.48","5100","26.22","false"
"PJF","2007-06-12","27.34","27.36","27.19","27.19","1400","25.95","false"
"PJF","2007-06-11","27.39","27.52","27.39","27.46","4100","26.21","false"
"PJF","2007-06-08","27.10","27.34","27.10","27.34","5700","26.09","false"
"PJF","2007-06-07","27.59","27.59","27.15","27.15","6400","25.91","false"
"PJF","2007-06-06","27.66","27.66","27.59","27.60","8200","26.34","false"
"PJF","2007-06-05","27.92","27.92","27.82","27.82","2200","26.55","false"
"PJF","2007-06-04","27.93","28.00","27.93","28.00","4800","26.72","false"
"PJF","2007-06-01","28.00","28.01","27.99","28.01","1400","26.73","false"
"PJF","2007-05-31","27.98","27.98","27.95","27.95","700","26.67","false"
"PJF","2007-05-30","27.62","27.87","27.62","27.87","900","26.60","false"
"PJF","2007-05-29","27.73","27.73","27.63","27.67","1900","26.41","false"
"PJF","2007-05-25","27.59","27.66","27.57","27.65","17800","26.39","false"
"PJF","2007-05-24","27.79","27.79","27.52","27.52","4400","26.26","false"
"PJF","2007-05-23","27.88","27.93","27.79","27.79","14700","26.52","false"
"PJF","2007-05-22","27.82","27.84","27.76","27.84","3500","26.57","false"
