"URA","2010-12-31","20.25","20.54","20.20","20.47","133200","20.47","false"
"URA","2010-12-30","20.26","20.34","20.00","20.22","264800","20.22","false"
"URA","2010-12-29","19.84","20.24","19.72","20.11","328600","20.11","false"
"URA","2010-12-28","19.88","20.15","19.84","20.09","186200","19.70","false"
"URA","2010-12-27","19.80","19.83","19.69","19.82","57900","19.44","false"
"URA","2010-12-23","19.99","19.99","19.77","19.88","105900","19.50","false"
"URA","2010-12-22","20.00","20.05","19.87","19.88","136800","19.50","false"
"URA","2010-12-21","19.88","19.95","19.80","19.90","270800","19.51","false"
"URA","2010-12-20","19.75","19.88","19.65","19.83","168000","19.45","false"
"URA","2010-12-17","19.69","19.69","19.29","19.59","183100","19.21","false"
"URA","2010-12-16","19.40","19.64","19.34","19.50","144900","19.12","false"
"URA","2010-12-15","19.59","19.67","19.21","19.23","165200","18.86","false"
"URA","2010-12-14","20.04","20.04","19.40","19.52","208000","19.14","false"
"URA","2010-12-13","20.14","20.16","19.80","19.85","204400","19.47","false"
"URA","2010-12-10","19.86","19.86","19.29","19.81","228100","19.43","false"
"URA","2010-12-09","19.65","20.00","19.60","19.80","263300","19.42","false"
"URA","2010-12-08","20.22","20.22","19.55","19.60","464400","19.22","false"
"URA","2010-12-07","20.74","20.74","20.08","20.19","637700","19.80","false"
"URA","2010-12-06","20.07","20.19","19.89","20.15","383100","19.76","false"
"URA","2010-12-03","20.22","20.22","19.87","20.01","236000","19.62","false"
"URA","2010-12-02","20.08","20.27","19.98","20.04","592900","19.65","false"
"URA","2010-12-01","19.70","20.06","19.50","19.95","406100","19.56","false"
"URA","2010-11-30","19.34","19.49","19.11","19.29","479900","18.92","false"
"URA","2010-11-29","19.50","19.50","18.91","19.38","458500","19.00","false"
"URA","2010-11-26","19.03","19.38","18.83","19.28","546500","18.91","false"
"URA","2010-11-24","17.99","18.64","17.99","18.57","574100","18.21","false"
"URA","2010-11-23","17.56","17.67","17.25","17.66","195000","17.32","false"
"URA","2010-11-22","17.90","17.90","17.50","17.77","138900","17.43","false"
"URA","2010-11-19","17.67","17.80","17.26","17.73","146900","17.39","false"
"URA","2010-11-18","17.64","17.81","17.55","17.68","259500","17.34","false"
"URA","2010-11-17","16.62","16.96","16.40","16.96","279000","16.63","false"
"URA","2010-11-16","17.50","17.50","16.29","16.53","745600","16.21","false"
"URA","2010-11-15","18.78","18.78","17.76","17.85","156900","17.50","false"
"URA","2010-11-12","18.54","18.59","17.69","18.14","354100","17.79","false"
"URA","2010-11-11","19.00","19.02","18.52","18.95","670600","18.58","false"
"URA","2010-11-10","18.66","18.85","18.00","18.79","731800","18.43","false"
"URA","2010-11-09","19.36","19.92","18.30","18.50","2009800","18.14","false"
"URA","2010-11-08","17.45","19.13","17.32","19.13","1530100","18.76","false"
"URA","2010-11-05","17.24","17.24","16.58","17.21","289400","16.88","false"
"URA","2011-06-24","11.87","11.91","11.60","11.62","119000","11.62","false"
"URA","2011-06-23","11.71","11.88","11.54","11.88","197100","11.88","false"
"URA","2011-06-22","11.75","11.95","11.65","11.75","275500","11.75","false"
"URA","2011-06-21","11.30","11.71","11.30","11.66","480500","11.66","false"
"URA","2011-06-20","11.64","11.64","11.21","11.25","229500","11.25","false"
"URA","2011-06-17","11.52","11.68","11.27","11.49","374900","11.49","false"
"URA","2011-06-16","11.45","11.50","11.25","11.46","216700","11.46","false"
"URA","2011-06-15","11.75","11.77","11.46","11.54","143300","11.54","false"
"URA","2011-06-14","11.68","11.92","11.62","11.85","313700","11.85","false"
"URA","2011-06-13","11.87","11.90","11.40","11.56","801400","11.56","false"
"URA","2011-06-10","12.06","12.06","11.76","11.87","307000","11.87","false"
"URA","2011-06-09","12.12","12.20","11.96","12.14","681700","12.14","false"
"URA","2011-06-08","12.62","12.62","11.87","12.14","728200","12.14","false"
"URA","2011-06-07","12.73","12.80","12.62","12.73","203300","12.73","false"
"URA","2011-06-06","12.97","13.09","12.61","12.65","408900","12.65","false"
"URA","2011-06-03","13.10","13.22","12.99","13.01","266600","13.01","false"
"URA","2011-06-02","13.21","13.33","13.14","13.17","380100","13.17","false"
"URA","2011-06-01","13.53","13.53","13.21","13.21","250600","13.21","false"
"URA","2011-05-31","13.80","13.83","13.30","13.46","535200","13.46","false"
