"GWO","2008-12-31","5.19","5.19","5.17","5.18","1000","5.18","false"
"GWO","2008-12-30","5.16","5.16","5.16","5.16","0","5.16","false"
"GWO","2008-12-29","5.16","5.16","5.16","5.16","400","5.16","false"
"GWO","2008-12-26","4.93","4.93","4.93","4.93","100","4.93","false"
"GWO","2008-12-24","4.90","4.90","4.90","4.90","0","4.90","false"
"GWO","2008-12-23","4.90","4.90","4.90","4.90","200","4.90","false"
"GWO","2008-12-22","4.99","4.99","4.99","4.99","100","4.99","false"
"GWO","2008-12-19","5.00","5.00","5.00","5.00","100","5.00","false"
"GWO","2008-12-18","5.12","5.12","5.12","5.12","200","5.12","false"
"GWO","2008-12-17","4.62","4.62","4.62","4.62","0","4.62","false"
"GWO","2008-12-16","4.62","4.62","4.62","4.62","0","4.62","false"
"GWO","2008-12-15","4.62","4.62","4.62","4.62","0","4.62","false"
"GWO","2008-12-12","4.65","4.65","4.62","4.62","400","4.62","false"
"GWO","2008-12-11","4.66","4.95","4.66","4.76","800","4.76","false"
"GWO","2008-12-10","4.80","4.80","4.80","4.80","0","4.80","false"
"GWO","2008-12-09","4.79","4.80","4.79","4.80","1400","4.80","false"
"GWO","2008-12-08","4.65","4.65","4.65","4.65","500","4.65","false"
"GWO","2008-12-05","4.27","4.27","4.23","4.23","1000","4.23","false"
"GWO","2008-12-04","4.49","4.49","4.49","4.49","100","4.49","false"
"GWO","2008-12-03","4.46","4.46","4.46","4.46","1000","4.46","false"
"GWO","2008-12-02","4.36","4.42","4.36","4.42","3700","4.42","false"
"GWO","2008-12-01","4.54","4.54","4.39","4.39","2100","4.39","false"
"GWO","2008-11-28","4.50","4.50","4.50","4.50","0","4.50","false"
"GWO","2008-11-26","4.30","4.50","4.30","4.50","1900","4.50","false"
"GWO","2008-11-25","4.42","4.48","4.42","4.48","1100","4.48","false"
"GWO","2008-11-24","6.69","6.69","4.24","4.43","1800","4.43","false"
"GWO","2008-11-21","3.75","3.75","3.75","3.75","400","3.75","false"
"GWO","2008-11-20","4.00","4.00","3.69","3.69","1400","3.69","false"
"GWO","2008-11-19","4.28","4.28","4.28","4.28","0","4.28","false"
"GWO","2008-11-18","4.36","4.36","4.28","4.28","5400","4.28","false"
"GWO","2008-11-17","4.31","4.41","4.31","4.41","800","4.41","false"
"GWO","2008-11-14","4.50","4.50","4.50","4.50","500","4.50","false"
"GWO","2008-11-13","4.66","4.66","4.66","4.66","0","4.66","false"
"GWO","2008-11-12","4.66","4.66","4.66","4.66","0","4.66","false"
"GWO","2008-11-11","4.66","4.66","4.66","4.66","200","4.66","false"
"GWO","2008-11-10","5.04","5.07","4.97","4.97","28900","4.97","false"
"GWO","2008-11-07","4.99","4.99","4.99","4.99","0","4.99","false"
"GWO","2008-11-06","4.99","4.99","4.99","4.99","0","4.99","false"
"GWO","2008-11-05","4.99","4.99","4.99","4.99","0","4.99","false"
"GWO","2008-11-04","4.99","4.99","4.99","4.99","0","4.99","false"
"GWO","2008-11-03","4.91","5.01","4.91","4.99","1000","4.99","false"
"GWO","2008-10-31","4.98","4.98","4.93","4.93","700","4.93","false"
"GWO","2008-10-30","5.06","5.06","4.78","4.78","1100","4.78","false"
"GWO","2008-10-29","4.69","4.69","4.69","4.69","100","4.69","false"
"GWO","2008-10-28","4.08","4.10","4.06","4.06","14400","4.06","false"
"GWO","2008-10-27","4.10","4.10","4.10","4.10","0","4.10","false"
"GWO","2008-10-24","4.10","4.10","4.10","4.10","200","4.10","false"
"GWO","2008-10-23","4.54","4.54","4.31","4.37","900","4.37","false"
"GWO","2008-10-22","4.64","4.64","4.64","4.64","100","4.64","false"
"GWO","2008-10-21","5.07","5.07","5.07","5.07","2000","5.07","false"
"GWO","2008-10-20","5.07","5.07","5.07","5.07","100","5.07","false"
"GWO","2008-10-17","4.93","5.00","4.93","5.00","200","5.00","false"
"GWO","2008-10-16","4.58","4.99","4.58","4.99","400","4.99","false"
"GWO","2008-10-15","5.12","5.12","5.07","5.07","200","5.07","false"
"GWO","2008-10-14","5.75","5.75","5.58","5.58","400","5.58","false"
"GWO","2008-10-13","5.00","5.34","5.00","5.34","700","5.34","false"
"GWO","2008-10-10","5.12","5.13","4.65","4.98","500","4.98","false"
"GWO","2008-10-09","5.15","5.46","5.15","5.23","3100","5.23","false"
"GWO","2008-10-08","5.08","5.08","5.05","5.05","500","5.05","false"
"GWO","2008-10-07","5.63","5.63","5.51","5.57","800","5.57","false"
"GWO","2008-10-06","5.92","5.92","5.53","5.62","3800","5.62","false"
"GWO","2008-10-03","6.38","6.40","6.38","6.40","400","6.40","false"
"GWO","2008-10-02","6.85","6.85","6.20","6.20","7800","6.20","false"
"GWO","2008-10-01","6.88","6.88","6.88","6.88","0","6.88","false"
"GWO","2008-09-30","6.88","6.88","6.88","6.88","0","6.88","false"
"GWO","2008-09-29","6.81","6.94","6.81","6.88","700","6.88","false"
"GWO","2008-09-26","7.43","7.49","7.41","7.49","2100","7.49","false"
"GWO","2008-09-25","7.39","7.39","7.39","7.39","0","7.39","false"
"GWO","2008-09-24","7.39","7.39","7.39","7.39","0","7.39","false"
"GWO","2008-09-23","7.39","7.39","7.39","7.39","0","7.39","false"
"GWO","2008-09-22","7.39","7.39","7.39","7.39","0","7.39","false"
"GWO","2008-09-19","7.39","7.39","7.39","7.39","0","7.39","false"
"GWO","2008-09-18","7.26","7.39","7.26","7.39","800","7.39","false"
"GWO","2008-09-17","7.40","7.40","7.40","7.40","100","7.40","false"
"GWO","2008-09-16","7.76","7.76","7.76","7.76","0","7.76","false"
"GWO","2008-09-15","8.29","8.29","7.71","7.76","15400","7.76","false"
"GWO","2008-09-12","8.00","8.00","8.00","8.00","900","8.00","false"
"GWO","2008-09-11","7.63","7.74","7.63","7.74","1300","7.74","false"
"GWO","2008-09-10","7.66","7.71","7.66","7.71","200","7.71","false"
"GWO","2008-09-09","7.95","7.95","7.83","7.83","600","7.83","false"
"GWO","2008-09-08","8.25","8.25","8.11","8.20","600","8.20","false"
"GWO","2008-09-05","8.10","8.12","8.10","8.11","1000","8.11","false"
"GWO","2008-09-04","8.49","8.49","8.49","8.49","100","8.49","false"
"GWO","2008-09-03","8.59","8.59","8.53","8.55","900","8.55","false"
"GWO","2008-09-02","9.04","9.04","9.04","9.04","0","9.04","false"
"GWO","2008-08-29","9.04","9.04","9.04","9.04","0","9.04","false"
"GWO","2008-08-28","9.04","9.04","9.04","9.04","0","9.04","false"
"GWO","2008-08-27","9.04","9.04","9.04","9.04","500","9.04","false"
"GWO","2008-08-26","8.89","8.90","8.87","8.90","1300","8.90","false"
"GWO","2008-08-25","9.00","9.00","9.00","9.00","0","9.00","false"
"GWO","2008-08-22","9.00","9.04","9.00","9.00","6900","9.00","false"
