"RZG","2006-12-29","40.71","40.71","40.71","40.71","13600","40.29","false"
"RZG","2006-12-28","41.01","41.01","41.01","41.01","0","40.58","false"
"RZG","2006-12-27","40.86","41.01","40.86","41.01","1700","40.58","false"
"RZG","2006-12-26","40.32","40.32","40.32","40.32","0","39.90","false"
"RZG","2006-12-22","40.30","40.32","40.30","40.32","2000","39.90","false"
"RZG","2006-12-21","40.54","40.54","40.30","40.30","3300","39.88","false"
"RZG","2006-12-20","40.76","40.76","40.56","40.58","700","40.16","false"
"RZG","2006-12-19","40.12","40.12","40.12","40.12","900","39.70","false"
"RZG","2006-12-18","40.82","40.82","40.23","40.27","1400","39.85","false"
"RZG","2006-12-15","40.75","40.75","40.75","40.75","0","40.33","false"
"RZG","2006-12-14","40.75","40.75","40.75","40.75","0","40.33","false"
"RZG","2006-12-13","40.84","40.84","40.75","40.75","600","40.33","false"
"RZG","2006-12-12","40.66","40.84","40.66","40.84","200","40.41","false"
"RZG","2006-12-11","41.03","41.03","41.03","41.03","0","40.60","false"
"RZG","2006-12-08","41.03","41.03","41.03","41.03","0","40.60","false"
"RZG","2006-12-07","41.22","41.22","40.98","41.03","4200","40.60","false"
"RZG","2006-12-06","41.02","41.24","41.02","41.24","500","40.81","false"
"RZG","2006-12-05","41.00","41.00","41.00","41.00","1000","40.57","false"
"RZG","2006-12-04","40.69","40.75","40.69","40.75","1200","40.33","false"
"RZG","2006-12-01","40.25","40.25","40.25","40.25","200","39.83","false"
"RZG","2006-11-30","40.43","40.43","40.43","40.43","0","40.01","false"
"RZG","2006-11-29","40.32","40.43","40.32","40.43","700","40.01","false"
"RZG","2006-11-28","39.74","39.94","39.74","39.94","600","39.52","false"
"RZG","2006-11-27","40.45","40.45","39.87","39.87","1500","39.45","false"
"RZG","2006-11-24","40.72","40.72","40.72","40.72","0","40.30","false"
"RZG","2006-11-22","40.84","40.84","40.72","40.72","900","40.30","false"
"RZG","2006-11-21","40.65","40.70","40.65","40.70","1000","40.28","false"
"RZG","2006-11-20","40.65","40.65","40.65","40.65","100","40.23","false"
"RZG","2006-11-17","40.51","40.62","40.51","40.60","700","40.18","false"
"RZG","2006-11-16","40.61","40.62","40.61","40.62","200","40.20","false"
"RZG","2006-11-15","40.72","40.74","40.60","40.70","73900","40.28","false"
"RZG","2006-11-14","39.70","40.00","39.70","40.00","1300","39.58","false"
"RZG","2006-11-13","39.67","39.74","39.60","39.60","1100","39.19","false"
"RZG","2006-11-10","39.30","39.44","39.28","39.44","700","39.03","false"
"RZG","2006-11-09","39.49","39.49","39.19","39.19","400","38.78","false"
"RZG","2006-11-08","39.29","39.43","39.29","39.37","600","38.96","false"
"RZG","2006-11-07","39.34","39.40","39.15","39.15","300","38.74","false"
"RZG","2006-11-06","38.86","39.05","38.86","39.05","700","38.64","false"
"RZG","2006-11-03","38.45","38.57","38.31","38.47","34900","38.07","false"
"RZG","2006-11-02","38.33","38.43","38.32","38.35","36900","37.95","false"
"RZG","2006-11-01","39.00","39.14","38.88","38.88","1200","38.47","false"
"RZG","2006-10-31","39.30","39.30","39.30","39.30","0","38.89","false"
"RZG","2006-10-30","39.12","39.30","39.12","39.30","900","38.89","false"
"RZG","2006-10-27","39.67","39.67","39.67","39.67","100","39.26","false"
"RZG","2006-10-26","39.48","39.62","39.48","39.62","600","39.21","false"
"RZG","2006-10-25","39.11","39.20","39.11","39.20","200","38.79","false"
"RZG","2006-10-24","39.03","39.07","38.96","38.96","2500","38.55","false"
"RZG","2006-10-23","39.27","39.27","38.97","38.97","200","38.56","false"
"RZG","2006-10-20","38.72","38.77","38.69","38.76","31300","38.36","false"
