"PPA","2005-12-30","15.55","15.59","15.52","15.52","1500","14.90","false"
"PPA","2005-12-29","15.68","15.69","15.64","15.65","1800","15.02","false"
"PPA","2005-12-28","15.72","15.72","15.61","15.67","4800","15.04","false"
"PPA","2005-12-27","15.84","15.86","15.67","15.67","4700","15.04","false"
"PPA","2005-12-23","15.80","15.80","15.74","15.77","8900","15.14","false"
"PPA","2005-12-22","15.60","15.71","15.58","15.70","2900","15.07","false"
"PPA","2005-12-21","15.57","15.62","15.50","15.50","6300","14.88","false"
"PPA","2005-12-20","15.43","15.53","15.38","15.45","6500","14.83","false"
"PPA","2005-12-19","15.54","15.54","15.37","15.38","37100","14.76","false"
"PPA","2005-12-16","15.61","15.67","15.57","15.58","11700","14.95","false"
"PPA","2005-12-15","15.65","15.65","15.56","15.60","7200","14.95","false"
"PPA","2005-12-14","15.53","15.63","15.53","15.61","12000","14.96","false"
"PPA","2005-12-13","15.39","15.44","15.36","15.40","3900","14.76","false"
"PPA","2005-12-12","15.51","15.51","15.35","15.40","5400","14.76","false"
"PPA","2005-12-09","15.38","15.40","15.36","15.40","2300","14.76","false"
"PPA","2005-12-08","15.38","15.40","15.33","15.33","2200","14.69","false"
"PPA","2005-12-07","15.40","15.40","15.30","15.30","3200","14.67","false"
"PPA","2005-12-06","15.38","15.48","15.38","15.40","22900","14.76","false"
"PPA","2005-12-05","15.38","15.38","15.31","15.33","14200","14.69","false"
"PPA","2005-12-02","15.47","15.49","15.38","15.41","9900","14.77","false"
"PPA","2005-12-01","15.44","15.50","15.44","15.48","6100","14.84","false"
"PPA","2005-11-30","15.38","15.38","15.29","15.29","40100","14.66","false"
"PPA","2005-11-29","15.36","15.38","15.29","15.29","17400","14.66","false"
"PPA","2005-11-28","15.39","15.39","15.23","15.23","9800","14.60","false"
"PPA","2005-11-25","15.39","15.39","15.36","15.36","1100","14.72","false"
"PPA","2005-11-23","15.40","15.41","15.36","15.38","2100","14.74","false"
"PPA","2005-11-22","15.30","15.38","15.28","15.38","9700","14.74","false"
"PPA","2005-11-21","15.27","15.34","15.22","15.34","2000","14.70","false"
"PPA","2005-11-18","15.28","15.28","15.26","15.28","16000","14.65","false"
"PPA","2005-11-17","15.25","15.27","15.20","15.27","18400","14.64","false"
"PPA","2005-11-16","15.22","15.22","15.13","15.17","4900","14.54","false"
"PPA","2005-11-15","15.11","15.13","15.09","15.10","3700","14.47","false"
"PPA","2005-11-14","15.06","15.08","15.03","15.08","2000","14.45","false"
"PPA","2005-11-11","15.08","15.08","15.04","15.05","10400","14.43","false"
"PPA","2005-11-10","14.97","15.50","14.87","14.87","27000","14.25","false"
"PPA","2005-11-09","15.00","15.00","14.94","14.96","11900","14.34","false"
"PPA","2005-11-08","15.02","15.02","14.97","14.99","6600","14.37","false"
"PPA","2005-11-07","15.15","15.15","15.06","15.09","6700","14.46","false"
"PPA","2005-11-04","15.10","15.10","15.03","15.05","2300","14.43","false"
"PPA","2005-11-03","15.14","15.14","15.06","15.07","12100","14.44","false"
"PPA","2005-11-02","14.99","15.05","14.99","15.04","12400","14.42","false"
"PPA","2005-11-01","14.96","14.98","14.92","14.92","10900","14.30","false"
"PPA","2005-10-31","14.80","14.94","14.80","14.89","8800","14.27","false"
"PPA","2005-10-28","14.59","14.75","14.57","14.75","6600","14.14","false"
"PPA","2005-10-27","14.75","14.75","14.56","14.56","23300","13.96","false"
"PPA","2005-10-26","14.99","15.11","14.95","14.95","66800","14.33","false"
"PPA","2006-12-29","18.65","18.70","18.57","18.57","30200","17.87","false"
"PPA","2006-12-28","18.73","18.73","18.61","18.67","65200","17.97","false"
"PPA","2006-12-27","18.70","18.74","18.65","18.71","43000","18.00","false"
"PPA","2006-12-26","18.52","18.60","18.52","18.60","23700","17.90","false"
"PPA","2006-12-22","18.57","18.57","18.43","18.49","20000","17.79","false"
"PPA","2006-12-21","18.65","18.67","18.54","18.57","56400","17.87","false"
"PPA","2006-12-20","18.55","18.65","18.55","18.61","45900","17.91","false"
"PPA","2006-12-19","18.37","18.56","18.36","18.55","70500","17.85","false"
"PPA","2006-12-18","18.50","18.57","18.36","18.39","25900","17.70","false"
"PPA","2006-12-15","18.50","18.58","18.47","18.53","63600","17.83","false"
"PPA","2006-12-14","18.39","18.46","18.37","18.43","27200","17.73","false"
"PPA","2006-12-13","18.45","18.45","18.31","18.37","42100","17.68","false"
"PPA","2006-12-12","18.41","18.43","18.28","18.36","32200","17.67","false"
"PPA","2006-12-11","18.41","18.45","18.36","18.40","94000","17.71","false"
"PPA","2006-12-08","18.35","18.40","18.26","18.35","60300","17.66","false"
"PPA","2006-12-07","18.49","18.52","18.34","18.37","102600","17.68","false"
"PPA","2006-12-06","18.45","18.45","18.41","18.44","20700","17.74","false"
"PPA","2006-12-05","18.41","18.45","18.36","18.43","39400","17.73","false"
"PPA","2006-12-04","18.19","18.43","18.19","18.37","57600","17.68","false"
"PPA","2006-12-01","18.16","18.20","18.04","18.14","15900","17.46","false"
"PPA","2006-11-30","18.22","18.25","18.03","18.16","38600","17.47","false"
"PPA","2006-11-29","18.04","18.17","18.00","18.17","57000","17.48","false"
"PPA","2006-11-28","17.81","17.94","17.79","17.93","34800","17.25","false"
"PPA","2006-11-27","18.19","18.19","17.86","17.87","66700","17.20","false"
"PPA","2006-11-24","18.12","18.28","18.12","18.23","41700","17.54","false"
"PPA","2006-11-22","18.18","18.28","18.18","18.27","53100","17.58","false"
"PPA","2006-11-21","18.09","18.21","18.09","18.19","49200","17.50","false"
"PPA","2006-11-20","18.09","18.11","18.04","18.06","25700","17.38","false"
"PPA","2006-11-17","18.10","18.13","18.05","18.09","48600","17.41","false"
"PPA","2006-11-16","18.12","18.16","18.06","18.15","45600","17.46","false"
"PPA","2006-11-15","17.89","18.08","17.84","18.01","292300","17.33","false"
"PPA","2006-11-14","17.62","17.80","17.57","17.80","46200","17.13","false"
"PPA","2006-11-13","17.50","17.68","17.50","17.64","25900","16.97","false"
"PPA","2006-11-10","17.55","17.55","17.48","17.55","38700","16.89","false"
"PPA","2006-11-09","17.66","17.70","17.50","17.54","124200","16.88","false"
"PPA","2006-11-08","17.51","17.69","17.46","17.59","146100","16.93","false"
"PPA","2006-11-07","17.48","17.70","17.48","17.59","62700","16.93","false"
"PPA","2006-11-06","17.30","17.50","17.30","17.45","96800","16.79","false"
"PPA","2006-11-03","17.25","17.27","17.12","17.21","899000","16.56","false"
"PPA","2006-11-02","17.23","17.29","17.21","17.25","243700","16.60","false"
"PPA","2006-11-01","17.56","17.56","17.30","17.33","102300","16.68","false"
"PPA","2006-10-31","17.65","17.65","17.47","17.54","251900","16.88","false"
"PPA","2006-10-30","17.48","17.63","17.46","17.60","272000","16.94","false"
"PPA","2006-10-27","17.46","17.65","17.46","17.50","135000","16.84","false"
"PPA","2006-10-26","17.48","17.57","17.27","17.54","658900","16.88","false"
"PPA","2006-10-25","17.65","17.65","17.45","17.48","37800","16.82","false"
"PPA","2006-10-24","17.55","17.61","17.50","17.59","49700","16.93","false"
"PPA","2006-10-23","17.38","17.55","17.38","17.53","50700","16.87","false"
"PPA","2006-10-20","17.53","17.53","17.40","17.41","75300","16.75","false"
"PPA","2006-10-19","17.57","17.62","17.51","17.55","114800","16.89","false"
"PPA","2006-10-18","17.81","17.81","17.61","17.69","113600","17.02","false"
"PPA","2006-10-17","17.68","17.77","17.59","17.70","67800","17.03","false"
"PPA","2006-10-16","17.75","17.88","17.74","17.84","58700","17.17","false"
"PPA","2006-10-13","17.69","17.78","17.65","17.78","51000","17.11","false"
"PPA","2006-10-12","17.50","17.71","17.49","17.70","62100","17.03","false"
"PPA","2006-10-11","17.32","17.45","17.30","17.41","34300","16.75","false"
"PPA","2006-10-10","17.45","17.48","17.37","17.42","74700","16.76","false"
"PPA","2006-10-09","17.34","17.43","17.33","17.41","31800","16.75","false"
"PPA","2006-10-06","17.40","17.41","17.26","17.38","30700","16.72","false"
"PPA","2006-10-05","17.31","17.43","17.31","17.43","79600","16.77","false"
"PPA","2006-10-04","17.15","17.32","17.09","17.32","69200","16.67","false"
"PPA","2006-10-03","17.05","17.18","16.97","17.14","84700","16.49","false"
"PPA","2006-10-02","17.05","17.15","16.98","17.06","47400","16.42","false"
"PPA","2006-09-29","17.10","17.13","17.03","17.05","29800","16.41","false"
"PPA","2006-09-28","17.15","17.15","16.98","17.09","41200","16.44","false"
"PPA","2006-09-27","16.98","17.11","16.98","17.04","37900","16.40","false"
"PPA","2006-09-26","16.92","16.98","16.86","16.98","53400","16.34","false"
"PPA","2006-09-25","16.75","16.89","16.68","16.87","39600","16.23","false"
"PPA","2006-09-22","16.70","16.70","16.60","16.64","31600","16.01","false"
"PPA","2006-09-21","16.87","16.87","16.69","16.74","106000","16.11","false"
"PPA","2006-09-20","16.74","16.83","16.70","16.83","76100","16.19","false"
"PPA","2006-09-19","16.69","16.69","16.50","16.59","356400","15.96","false"
"PPA","2006-09-18","16.66","16.78","16.63","16.69","33400","16.06","false"
"PPA","2006-09-15","16.69","16.76","16.64","16.69","88600","16.06","false"
"PPA","2006-09-14","16.70","16.73","16.63","16.65","36100","16.00","false"
"PPA","2006-09-13","16.65","16.77","16.58","16.75","101900","16.10","false"
"PPA","2006-09-12","16.56","16.63","16.47","16.62","49100","15.97","false"
"PPA","2006-09-11","16.43","16.60","16.39","16.52","94700","15.88","false"
"PPA","2006-09-08","16.48","16.54","16.48","16.52","56600","15.88","false"
"PPA","2006-09-07","16.58","16.58","16.43","16.44","48900","15.80","false"
"PPA","2006-09-06","16.75","16.75","16.60","16.61","32400","15.96","false"
"PPA","2006-09-05","16.73","16.81","16.67","16.81","75700","16.16","false"
"PPA","2006-09-01","16.64","16.71","16.57","16.68","84100","16.03","false"
"PPA","2006-08-31","16.57","16.60","16.51","16.55","62300","15.91","false"
"PPA","2006-08-30","16.50","16.54","16.40","16.53","120300","15.89","false"
"PPA","2006-08-29","16.49","16.49","16.37","16.47","26500","15.83","false"
"PPA","2006-08-28","16.34","16.47","16.32","16.47","53900","15.83","false"
"PPA","2006-08-25","16.28","16.36","16.22","16.34","45800","15.70","false"
"PPA","2006-08-24","16.49","16.49","16.30","16.32","23100","15.69","false"
"PPA","2006-08-23","16.53","16.56","16.34","16.40","38400","15.76","false"
"PPA","2006-08-22","16.43","16.54","16.41","16.47","46500","15.83","false"
"PPA","2006-08-21","16.47","16.47","16.37","16.45","49800","15.81","false"
"PPA","2006-08-18","16.56","16.57","16.44","16.55","59500","15.91","false"
"PPA","2006-08-17","16.50","16.62","16.50","16.56","91500","15.92","false"
"PPA","2006-08-16","16.22","16.51","16.22","16.51","89600","15.87","false"
"PPA","2006-08-15","16.20","16.24","16.12","16.24","79200","15.61","false"
"PPA","2006-08-14","16.03","16.16","15.95","15.99","135800","15.37","false"
"PPA","2006-08-11","15.98","16.00","15.88","15.92","39300","15.30","false"
"PPA","2006-08-10","15.87","16.05","15.82","16.00","45400","15.38","false"
"PPA","2006-08-09","16.21","16.27","15.83","15.83","225100","15.21","false"
"PPA","2006-08-08","16.36","16.40","16.13","16.16","434700","15.53","false"
"PPA","2006-08-07","16.39","16.39","16.24","16.33","16500","15.69","false"
"PPA","2006-08-04","16.55","16.63","16.33","16.42","65400","15.78","false"
"PPA","2006-08-03","16.34","16.52","16.29","16.46","65300","15.82","false"
"PPA","2006-08-02","16.46","16.51","16.39","16.43","149600","15.79","false"
"PPA","2006-08-01","16.45","16.45","16.27","16.36","26800","15.72","false"
"PPA","2006-07-31","16.47","16.52","16.44","16.49","26400","15.85","false"
"PPA","2006-07-28","16.41","16.52","16.38","16.50","20400","15.86","false"
"PPA","2006-07-27","16.52","16.52","16.27","16.32","58300","15.69","false"
"PPA","2006-07-26","16.50","16.50","16.28","16.39","52000","15.75","false"
"PPA","2006-07-25","16.33","16.55","16.24","16.52","84900","15.88","false"
"PPA","2006-07-24","16.04","16.24","16.04","16.24","28300","15.61","false"
"PPA","2006-07-21","16.08","16.08","15.90","15.99","19500","15.37","false"
"PPA","2006-07-20","16.45","16.46","16.11","16.12","64700","15.49","false"
"PPA","2006-07-19","16.07","16.38","16.07","16.37","63400","15.73","false"
"PPA","2006-07-18","16.04","16.08","15.77","16.00","57200","15.38","false"
"PPA","2006-07-17","15.95","16.04","15.86","15.91","37400","15.29","false"
"PPA","2006-07-14","16.10","16.10","15.77","15.96","54800","15.34","false"
