"SDP","2007-12-31","50.01","50.70","49.89","50.69","5900","27.74","false"
"SDP","2007-12-28","50.50","50.50","49.84","49.93","3300","27.32","false"
"SDP","2007-12-27","49.84","50.19","49.73","50.19","10100","27.46","false"
"SDP","2007-12-26","49.74","49.87","49.54","49.87","7100","27.29","false"
"SDP","2007-12-24","49.58","49.58","49.20","49.20","8300","26.92","false"
"SDP","2007-12-21","49.56","49.59","49.14","49.21","17000","26.93","false"
"SDP","2007-12-20","49.83","50.86","49.83","50.09","9400","27.41","false"
"SDP","2007-12-19","49.77","50.40","49.66","50.40","12800","27.58","false"
"SDP","2007-12-18","50.77","50.90","50.14","50.23","4600","27.48","false"
"SDP","2007-12-17","50.74","51.55","50.46","50.88","15900","27.84","false"
"SDP","2007-12-14","49.20","50.12","49.20","50.12","8100","27.42","false"
"SDP","2007-12-13","49.31","49.31","48.67","48.70","2400","26.65","false"
"SDP","2007-12-12","50.73","50.73","47.88","49.48","10000","27.07","false"
"SDP","2007-12-11","47.65","49.95","47.59","49.95","22000","27.33","false"
"SDP","2007-12-10","47.76","48.11","47.60","47.84","6100","26.18","false"
"SDP","2007-12-07","47.83","48.52","47.61","48.11","6300","26.32","false"
"SDP","2007-12-06","48.87","48.87","48.02","48.02","13700","26.28","false"
"SDP","2007-12-05","49.28","49.28","48.06","48.06","14600","26.30","false"
"SDP","2007-12-04","50.46","50.46","48.99","49.71","13300","27.20","false"
"SDP","2007-12-03","50.50","50.65","50.20","50.44","2900","27.60","false"
"SDP","2007-11-30","50.94","51.39","50.94","51.04","2400","27.93","false"
"SDP","2007-11-29","51.42","51.42","51.07","51.33","2700","28.09","false"
"SDP","2007-11-28","52.73","52.75","51.19","51.30","12000","28.07","false"
"SDP","2007-11-27","53.19","53.35","52.47","52.68","5700","28.83","false"
"SDP","2007-11-26","51.77","53.35","51.40","53.35","8700","29.19","false"
"SDP","2007-11-23","52.40","53.27","52.40","52.65","2200","28.81","false"
"SDP","2007-11-21","52.15","52.75","51.71","52.75","19400","28.86","false"
"SDP","2007-11-20","51.15","54.75","49.50","51.35","12600","28.10","false"
"SDP","2007-11-19","53.39","53.43","52.66","52.87","5900","28.93","false"
"SDP","2007-11-16","53.44","54.07","53.44","53.80","2200","29.44","false"
"SDP","2007-11-15","53.80","53.85","52.95","53.42","3100","29.23","false"
"SDP","2007-11-14","53.32","53.32","52.52","53.21","10500","29.12","false"
"SDP","2007-11-13","53.77","55.06","53.24","53.24","9300","29.13","false"
"SDP","2007-11-12","52.74","54.21","52.50","54.21","11800","29.66","false"
"SDP","2007-11-09","52.81","52.87","51.36","52.36","6300","28.65","false"
"SDP","2007-11-08","52.63","52.68","51.23","51.41","16300","28.13","false"
"SDP","2007-11-07","51.57","53.00","51.50","52.99","56900","28.99","false"
"SDP","2007-11-06","51.36","51.88","50.93","50.93","82700","27.87","false"
"SDP","2007-11-05","51.61","52.19","50.55","50.87","36000","27.83","false"
"SDP","2007-11-02","51.50","52.57","51.50","51.80","9500","28.34","false"
"SDP","2007-11-01","51.71","52.61","51.06","52.61","4500","28.79","false"
"SDP","2007-10-31","51.23","51.23","50.63","50.63","1800","27.70","false"
"SDP","2007-10-30","51.97","51.97","51.50","51.51","4700","28.19","false"
"SDP","2007-10-29","51.89","52.06","51.80","51.95","11400","28.43","false"
"SDP","2007-10-26","53.59","53.75","52.53","52.53","4400","28.74","false"
"SDP","2007-10-25","55.30","55.46","54.08","54.15","8300","29.63","false"
"SDP","2007-10-24","56.82","57.31","56.04","56.04","16700","30.66","false"
"SDP","2007-10-23","55.81","57.15","55.81","57.15","1100","31.27","false"
"SDP","2007-10-22","58.46","58.46","56.50","56.62","3300","30.98","false"
"SDP","2007-10-19","55.13","57.20","55.13","57.20","8500","31.30","false"
"SDP","2007-10-18","54.75","54.83","54.35","54.81","2000","29.99","false"
"SDP","2007-10-17","54.75","55.31","54.51","55.04","1600","30.12","false"
"SDP","2007-10-16","54.11","54.61","53.61","54.34","7300","29.73","false"
"SDP","2007-10-15","52.85","54.74","52.85","54.51","6400","29.83","false"
"SDP","2007-10-12","52.80","52.97","52.49","52.95","6100","28.97","false"
"SDP","2007-10-11","52.53","53.32","52.40","53.32","3200","29.18","false"
"SDP","2007-10-10","53.43","53.81","53.43","53.65","5200","29.36","false"
"SDP","2007-10-09","54.08","54.08","53.00","53.03","6000","29.02","false"
"SDP","2007-10-08","53.90","54.48","53.64","54.48","800","29.81","false"
"SDP","2007-10-05","54.25","54.27","53.65","54.05","6300","29.57","false"
"SDP","2007-10-04","55.00","55.01","54.72","54.77","3600","29.97","false"
"SDP","2007-10-03","55.57","55.80","55.49","55.49","5500","30.36","false"
"SDP","2007-10-02","55.25","55.25","55.25","55.25","0","30.23","false"
"SDP","2007-10-01","56.40","56.40","55.21","55.25","12300","30.23","false"
"SDP","2007-09-28","55.46","56.87","55.46","56.87","3300","31.12","false"
"SDP","2007-09-27","55.32","55.61","55.32","55.60","4300","30.42","false"
"SDP","2007-09-26","54.98","55.27","54.93","54.94","1000","30.06","false"
"SDP","2007-09-25","55.96","56.01","55.01","55.87","3900","30.57","false"
"SDP","2007-09-24","56.55","56.70","56.04","56.56","8000","30.34","false"
"SDP","2007-09-21","56.15","56.76","55.82","56.60","3000","30.36","false"
"SDP","2007-09-20","56.17","57.32","56.17","56.90","6900","30.52","false"
"SDP","2007-09-19","56.92","56.92","55.64","56.04","24400","30.06","false"
"SDP","2007-09-18","59.74","59.74","57.47","57.73","12300","30.97","false"
"SDP","2007-09-17","59.45","60.42","59.45","60.42","1200","32.41","false"
"SDP","2007-09-14","59.45","59.78","59.12","59.13","2300","31.72","false"
"SDP","2007-09-13","59.38","59.85","58.99","59.85","8200","32.11","false"
"SDP","2007-09-12","60.21","60.42","59.50","59.68","8400","32.02","false"
"SDP","2007-09-11","61.07","61.07","60.35","60.35","2500","32.38","false"
"SDP","2007-09-10","61.37","62.53","61.10","61.32","13100","32.90","false"
"SDP","2007-09-07","60.85","62.20","60.85","61.72","8000","33.11","false"
"SDP","2007-09-06","61.08","61.38","59.83","59.83","6800","32.10","false"
"SDP","2007-09-05","60.63","61.91","60.63","60.99","10900","32.72","false"
"SDP","2007-09-04","61.61","61.61","59.45","59.74","4300","32.05","false"
"SDP","2007-08-31","61.34","62.00","61.08","61.77","4900","33.14","false"
"SDP","2007-08-30","62.06","63.32","61.26","62.50","17100","33.53","false"
"SDP","2007-08-29","63.09","63.79","61.54","61.54","19600","33.01","false"
"SDP","2007-08-28","63.08","64.73","62.65","64.55","21000","34.63","false"
"SDP","2007-08-27","60.90","63.08","60.77","63.00","21300","33.80","false"
"SDP","2007-08-24","60.60","61.15","59.60","59.60","9900","31.97","false"
"SDP","2007-08-23","59.86","61.28","59.80","60.25","21100","32.32","false"
"SDP","2007-08-22","60.57","61.80","60.57","60.88","11900","32.66","false"
"SDP","2007-08-21","62.79","62.95","61.50","62.02","15500","33.27","false"
"SDP","2007-08-20","61.95","63.99","61.78","62.52","9000","33.54","false"
"SDP","2007-08-17","63.85","65.48","61.40","62.32","31700","33.43","false"
"SDP","2007-08-16","66.25","69.35","64.89","65.00","51800","34.87","false"
"SDP","2007-08-15","63.73","65.20","61.53","65.20","30400","34.98","false"
"SDP","2007-08-14","61.23","63.22","61.21","63.14","24600","33.87","false"
"SDP","2007-08-13","59.47","61.13","59.47","61.04","21600","32.75","false"
"SDP","2007-08-10","62.24","62.82","59.27","60.89","156500","32.67","false"
"SDP","2007-08-09","59.86","60.52","58.07","60.40","32400","32.40","false"
"SDP","2007-08-08","57.84","59.15","56.72","58.23","354800","31.24","false"
"SDP","2007-08-07","61.78","62.34","58.30","58.81","36600","31.55","false"
"SDP","2007-08-06","64.20","66.65","61.25","61.35","148800","32.91","false"
"SDP","2007-08-03","60.00","65.10","60.00","65.10","134100","34.92","false"
"SDP","2007-08-02","56.20","61.44","56.20","60.40","77200","32.40","false"
"SDP","2007-08-01","64.23","64.77","61.75","61.75","199800","33.13","false"
"SDP","2007-07-31","62.50","64.56","61.85","64.56","57500","34.63","false"
"SDP","2007-07-30","65.52","66.46","63.72","64.00","30700","34.33","false"
"SDP","2007-07-27","63.76","65.10","62.75","65.10","102600","34.92","false"
"SDP","2007-07-26","60.89","64.78","60.52","63.07","72900","33.83","false"
"SDP","2007-07-25","58.70","61.05","58.33","59.61","53500","31.98","false"
"SDP","2007-07-24","56.37","60.13","56.37","60.13","70800","32.26","false"
"SDP","2007-07-23","55.67","56.17","55.39","56.17","14500","30.13","false"
"SDP","2007-07-20","55.00","56.50","55.00","56.50","13800","30.31","false"
"SDP","2007-07-19","56.14","56.27","54.80","54.85","42300","29.43","false"
"SDP","2007-07-18","58.13","58.13","56.80","57.09","64400","30.63","false"
"SDP","2007-07-17","57.53","58.00","56.77","58.00","9200","31.12","false"
"SDP","2007-07-16","56.23","57.75","55.96","57.63","24400","30.92","false"
"SDP","2007-07-13","57.24","57.65","55.67","55.81","51100","29.94","false"
"SDP","2007-07-12","59.00","59.00","57.46","57.54","18300","30.87","false"
"SDP","2007-07-11","59.75","59.80","59.22","59.35","19200","31.84","false"
"SDP","2007-07-10","58.65","59.70","58.11","59.60","28900","31.97","false"
"SDP","2007-07-09","58.39","58.39","57.87","58.08","52700","31.16","false"
"SDP","2007-07-06","58.21","59.44","58.21","58.39","20600","31.32","false"
"SDP","2007-07-05","57.59","59.30","57.10","58.00","69500","31.12","false"
"SDP","2007-07-03","57.50","58.21","56.95","57.89","30800","31.06","false"
"SDP","2007-07-02","59.32","59.32","57.57","57.57","36600","30.88","false"
"SDP","2007-06-29","60.00","60.87","58.77","59.65","16400","32.00","false"
"SDP","2007-06-28","59.50","60.43","58.50","60.43","20800","32.42","false"
"SDP","2007-06-27","62.22","62.64","59.89","60.04","32000","32.21","false"
"SDP","2007-06-26","59.84","61.85","59.45","61.85","59700","33.18","false"
"SDP","2007-06-25","61.55","62.40","60.27","61.50","20500","32.73","false"
"SDP","2007-06-22","60.70","62.23","60.35","61.73","45200","32.85","false"
"SDP","2007-06-21","60.69","61.60","59.42","60.02","36100","31.94","false"
"SDP","2007-06-20","57.35","60.94","56.00","60.72","110900","32.31","false"
"SDP","2007-06-19","58.38","58.85","57.75","58.29","24500","31.02","false"
"SDP","2007-06-18","57.01","58.37","56.94","57.86","20100","30.79","false"
"SDP","2007-06-15","57.76","57.89","56.69","57.28","44100","30.48","false"
"SDP","2007-06-14","58.43","59.15","58.10","58.94","18700","31.36","false"
"SDP","2007-06-13","60.38","60.63","59.08","59.10","37600","31.45","false"
"SDP","2007-06-12","60.25","61.63","59.88","61.49","60900","32.72","false"
"SDP","2007-06-11","60.65","60.65","59.12","59.99","93800","31.92","false"
"SDP","2007-06-08","62.27","62.62","60.58","60.98","96100","32.45","false"
"SDP","2007-06-07","58.73","62.27","58.73","61.96","140900","32.97","false"
"SDP","2007-06-06","57.78","58.78","57.44","58.40","74400","31.08","false"
"SDP","2007-06-05","55.54","56.99","55.54","56.66","26900","30.15","false"
"SDP","2007-06-04","55.19","56.03","54.94","54.94","15500","29.24","false"
"SDP","2007-06-01","54.32","55.20","53.88","55.16","25600","29.35","false"
"SDP","2007-05-31","54.49","54.88","54.15","54.33","14700","28.91","false"
"SDP","2007-05-30","56.45","56.45","54.62","54.62","29100","29.07","false"
"SDP","2007-05-29","56.46","56.48","55.29","56.10","17700","29.85","false"
"SDP","2007-05-25","56.33","57.67","55.65","56.60","35600","30.12","false"
"SDP","2007-05-24","54.13","56.82","53.90","56.82","48400","30.24","false"
"SDP","2007-05-23","52.42","53.91","52.40","53.88","91900","28.67","false"
"SDP","2007-05-22","52.02","52.62","52.02","52.62","4400","28.00","false"
"SDP","2007-05-21","52.34","52.54","51.95","52.35","10600","27.86","false"
"SDP","2007-05-18","52.79","52.92","52.28","52.28","14900","27.82","false"
"SDP","2007-05-17","52.70","53.08","52.70","52.92","69600","28.16","false"
"SDP","2007-05-16","52.70","52.84","52.53","52.62","13000","28.00","false"
"SDP","2007-05-15","52.93","53.08","52.01","53.08","3800","28.25","false"
"SDP","2007-05-14","53.19","53.51","52.91","53.26","4500","28.34","false"
"SDP","2007-05-11","54.12","54.12","53.50","53.50","7100","28.47","false"
"SDP","2007-05-10","53.45","54.20","53.36","54.10","6200","28.79","false"
"SDP","2007-05-09","53.41","53.41","53.08","53.08","2400","28.25","false"
"SDP","2007-05-08","53.31","53.62","53.31","53.39","3600","28.41","false"
"SDP","2007-05-07","53.04","53.04","52.68","52.68","1900","28.03","false"
"SDP","2007-05-04","53.67","53.87","53.45","53.75","2300","28.60","false"
"SDP","2007-05-03","53.36","54.28","53.36","53.75","800","28.60","false"
"SDP","2007-05-02","53.94","53.94","53.45","53.54","2900","28.49","false"
"SDP","2007-05-01","54.90","55.40","54.05","54.05","9600","28.76","false"
"SDP","2007-04-30","53.92","55.06","53.89","55.06","3400","29.30","false"
"SDP","2007-04-27","54.20","54.37","53.90","54.12","2100","28.80","false"
"SDP","2007-04-26","52.97","53.50","52.93","53.50","5700","28.47","false"
"SDP","2007-04-25","53.25","53.25","52.95","52.95","2000","28.18","false"
"SDP","2007-04-24","53.67","53.77","53.64","53.70","1600","28.58","false"
"SDP","2007-04-23","54.40","54.40","54.00","54.36","4100","28.93","false"
"SDP","2007-04-20","54.75","55.41","54.75","55.00","6800","29.27","false"
