"VNQI","2010-12-31","50.28","50.61","50.18","50.60","14900","50.60","false"
"VNQI","2010-12-30","50.26","50.28","50.10","50.28","20400","50.28","false"
"VNQI","2010-12-29","50.36","50.36","50.10","50.24","30200","50.24","false"
"VNQI","2010-12-28","49.94","49.94","49.64","49.70","22500","49.70","false"
"VNQI","2010-12-27","49.69","49.80","49.47","49.79","40200","49.79","false"
"VNQI","2010-12-23","50.17","50.17","49.54","49.69","270200","49.69","false"
"VNQI","2010-12-22","49.58","49.62","49.50","49.62","11000","49.62","false"
"VNQI","2010-12-21","49.82","49.82","49.53","49.62","16000","49.17","false"
"VNQI","2010-12-20","49.42","49.42","48.98","49.20","134400","48.76","false"
"VNQI","2010-12-17","49.32","49.32","48.97","49.03","10300","48.59","false"
"VNQI","2010-12-16","49.46","49.46","49.08","49.42","15100","48.97","false"
"VNQI","2010-12-15","49.79","49.86","49.25","49.33","27300","48.89","false"
"VNQI","2010-12-14","50.39","50.52","49.82","49.90","30300","49.45","false"
"VNQI","2010-12-13","49.71","49.97","49.54","49.66","74600","49.21","false"
"VNQI","2010-12-10","49.26","49.42","49.12","49.42","44700","48.97","false"
"VNQI","2010-12-09","49.39","49.39","49.01","49.22","16400","48.78","false"
"VNQI","2010-12-08","49.29","49.41","48.97","49.25","20600","48.81","false"
"VNQI","2010-12-07","49.99","49.99","49.28","49.28","35000","48.84","false"
"VNQI","2010-12-06","49.26","49.50","49.15","49.48","29900","49.03","false"
"VNQI","2010-12-03","49.24","49.66","49.15","49.61","10700","49.16","false"
"VNQI","2010-12-02","48.73","49.46","48.73","49.45","25900","49.00","false"
"VNQI","2010-12-01","48.53","48.74","48.28","48.67","19100","48.23","false"
"VNQI","2010-11-30","47.27","47.70","47.17","47.46","18200","47.03","false"
"VNQI","2010-11-29","47.62","47.83","47.28","47.81","40400","47.38","false"
"VNQI","2010-11-26","47.73","47.85","47.63","47.71","14400","47.28","false"
"VNQI","2010-11-24","48.36","48.42","48.15","48.41","39300","47.97","false"
"VNQI","2010-11-23","48.03","48.03","47.48","47.66","44600","47.23","false"
"VNQI","2010-11-22","48.80","48.99","48.25","48.81","32800","48.37","false"
"VNQI","2010-11-19","49.10","49.21","48.77","49.20","20200","48.76","false"
"VNQI","2010-11-18","49.56","49.72","49.45","49.64","25000","49.19","false"
"VNQI","2010-11-17","48.90","49.09","48.81","48.88","37500","48.44","false"
"VNQI","2010-11-16","49.52","49.52","48.50","48.77","78400","48.33","false"
"VNQI","2010-11-15","50.21","50.25","49.75","49.75","29000","49.30","false"
"VNQI","2010-11-12","50.47","50.47","49.75","49.96","44200","49.51","false"
"VNQI","2010-11-11","50.68","50.68","50.31","50.53","26500","50.07","false"
"VNQI","2010-11-10","51.18","51.24","50.61","51.17","66500","50.71","false"
"VNQI","2010-11-09","52.09","52.09","51.00","51.00","70100","50.54","false"
"VNQI","2010-11-08","52.08","52.51","51.67","51.92","92600","51.45","false"
"VNQI","2010-11-05","52.14","52.27","52.00","52.21","89500","51.74","false"
"VNQI","2010-11-04","52.53","54.18","51.60","52.34","90700","51.87","false"
"VNQI","2010-11-03","51.01","51.36","50.66","51.36","76500","50.90","false"
"VNQI","2010-11-02","50.83","50.86","50.65","50.83","41200","50.37","false"
"VNQI","2010-11-01","50.39","50.44","49.92","50.23","19200","49.78","false"
"VNQI","2011-06-24","50.21","50.33","49.78","49.94","69800","49.94","false"
"VNQI","2011-06-23","49.88","50.09","49.50","50.09","142600","50.09","false"
"VNQI","2011-06-22","50.27","50.65","50.20","50.20","139500","50.20","false"
"VNQI","2011-06-21","50.40","50.80","50.33","50.77","37500","50.77","false"
"VNQI","2011-06-20","49.93","50.13","49.80","50.00","46400","50.00","false"
"VNQI","2011-06-17","50.53","50.53","50.18","50.24","12900","50.24","false"
"VNQI","2011-06-16","50.09","50.29","49.63","50.11","105100","50.11","false"
"VNQI","2011-06-15","50.95","50.95","50.18","50.29","12200","50.29","false"
"VNQI","2011-06-14","51.41","51.59","51.23","51.44","14500","51.44","false"
"VNQI","2011-06-13","50.99","50.99","50.41","50.68","17000","50.68","false"
"VNQI","2011-06-10","51.30","51.30","50.56","50.69","24600","50.69","false"
"VNQI","2011-06-09","51.50","51.79","51.26","51.70","27100","51.70","false"
"VNQI","2011-06-08","51.63","51.63","51.22","51.23","31100","51.23","false"
"VNQI","2011-06-07","51.68","52.06","51.68","51.74","9900","51.74","false"
"VNQI","2011-06-06","51.58","51.85","51.34","51.42","20600","51.42","false"
"VNQI","2011-06-03","51.55","52.21","51.51","51.90","9400","51.90","false"
"VNQI","2011-06-02","52.20","52.20","51.61","52.02","18500","52.02","false"
"VNQI","2011-06-01","52.53","52.53","51.62","51.67","50400","51.67","false"
"VNQI","2011-05-31","52.78","52.78","52.29","52.63","18300","52.63","false"
"VNQI","2011-05-27","51.81","51.94","51.62","51.79","10600","51.79","false"
"VNQI","2011-05-26","51.16","51.41","50.94","51.32","23800","51.32","false"
"VNQI","2011-05-25","50.84","51.15","50.75","51.02","21300","51.02","false"
"VNQI","2011-05-24","51.00","51.03","50.76","50.90","18500","50.90","false"
