"TYBS","2011-06-24","37.79","37.79","37.79","37.79","0","37.79","false"
"TYBS","2011-06-23","37.79","37.79","37.79","37.79","0","37.79","false"
"TYBS","2011-06-22","37.79","37.79","37.79","37.79","200","37.79","false"
"TYBS","2011-06-21","37.74","37.74","37.74","37.74","0","37.74","false"
"TYBS","2011-06-20","37.74","37.74","37.74","37.74","100","37.74","false"
"TYBS","2011-06-17","37.73","37.73","37.73","37.73","1000","37.73","false"
"TYBS","2011-06-16","37.70","37.74","37.70","37.74","2300","37.74","false"
"TYBS","2011-06-15","38.32","38.32","38.31","38.31","11400","38.31","false"
"TYBS","2011-06-14","37.86","37.86","37.86","37.86","0","37.86","false"
"TYBS","2011-06-13","37.78","37.86","37.76","37.86","300","37.86","false"
"TYBS","2011-06-10","38.08","38.08","38.08","38.08","0","38.08","false"
"TYBS","2011-06-09","38.08","38.08","38.08","38.08","1000","38.08","false"
"TYBS","2011-06-08","38.09","38.09","37.92","37.92","1300","37.92","false"
"TYBS","2011-06-07","38.44","38.53","38.44","38.53","300","38.53","false"
"TYBS","2011-06-06","38.42","38.45","38.42","38.45","200","38.45","false"
"TYBS","2011-06-03","38.03","38.29","38.03","38.10","1500","38.10","false"
"TYBS","2011-06-02","37.95","38.18","37.95","38.18","1100","38.18","false"
"TYBS","2011-06-01","37.65","37.67","37.65","37.67","1100","37.67","false"
"TYBS","2011-05-31","38.26","38.34","38.05","38.05","1800","38.05","false"
"TYBS","2011-05-27","38.39","38.39","38.39","38.39","100","38.39","false"
"TYBS","2011-05-26","38.24","38.24","38.17","38.17","300","38.17","false"
"TYBS","2011-05-25","38.50","38.50","38.50","38.50","1400","38.50","false"
"TYBS","2011-05-24","38.45","38.45","38.45","38.45","200","38.45","false"
"TYBS","2011-05-23","38.50","38.50","38.42","38.45","4800","38.45","false"
"TYBS","2011-05-20","38.69","38.69","38.64","38.64","3400","38.64","false"
"TYBS","2011-05-19","39.02","39.02","38.76","38.76","2000","38.76","false"
"TYBS","2011-05-18","38.25","38.25","38.25","38.25","0","38.25","false"
"TYBS","2011-05-17","38.32","38.40","38.20","38.25","3900","38.25","false"
"TYBS","2011-05-16","38.50","38.50","38.50","38.50","300","38.50","false"
"TYBS","2011-05-13","38.95","38.95","38.76","38.91","8100","38.91","false"
"TYBS","2011-05-12","38.84","39.11","38.84","39.11","400","39.11","false"
"TYBS","2011-05-11","39.07","39.12","38.83","38.83","10300","38.83","false"
"TYBS","2011-05-10","38.85","39.04","38.85","39.04","16400","39.04","false"
"TYBS","2011-05-09","38.79","38.79","38.79","38.79","100","38.79","false"
"TYBS","2011-05-06","38.63","38.74","38.62","38.74","3100","38.74","false"
"TYBS","2011-05-05","38.81","38.81","38.81","38.81","1800","38.81","false"
"TYBS","2011-05-04","38.94","38.95","38.94","38.94","3000","38.94","false"
"TYBS","2011-05-03","39.26","39.36","39.26","39.36","2500","39.36","false"
"TYBS","2011-05-02","39.40","39.40","39.40","39.40","100","39.40","false"
"TYBS","2011-04-29","39.64","39.65","39.64","39.65","700","39.65","false"
"TYBS","2011-04-28","39.74","39.74","39.63","39.63","5700","39.63","false"
"TYBS","2011-04-27","39.63","39.66","39.63","39.63","6100","39.63","false"
"TYBS","2011-04-26","39.73","39.73","39.53","39.57","127400","39.57","false"
"TYBS","2011-04-25","39.92","39.92","39.92","39.92","1000","39.92","false"
"TYBS","2011-04-21","39.96","39.96","39.96","39.96","0","39.96","false"
"TYBS","2011-04-20","39.96","39.96","39.96","39.96","0","39.96","false"
"TYBS","2011-04-19","39.96","39.96","39.96","39.96","0","39.96","false"
"TYBS","2011-04-18","40.14","40.14","39.96","39.96","2400","39.96","false"
"TYBS","2011-04-15","40.50","40.50","40.50","40.50","0","40.50","false"
"TYBS","2011-04-14","40.52","40.52","40.50","40.50","400","40.50","false"
"TYBS","2011-04-13","40.71","40.71","40.71","40.71","0","40.71","false"
"TYBS","2011-04-12","40.73","40.73","40.71","40.71","300","40.71","false"
"TYBS","2011-04-11","41.25","41.26","41.13","41.13","4100","41.13","false"
"TYBS","2011-04-08","41.26","41.28","41.12","41.25","3600","41.25","false"
"TYBS","2011-04-07","40.98","41.10","40.88","41.09","10600","41.09","false"
"TYBS","2011-04-06","40.64","40.64","40.64","40.64","500","40.64","false"
"TYBS","2011-04-05","40.16","40.16","40.16","40.16","0","40.16","false"
"TYBS","2011-04-04","40.16","40.16","40.16","40.16","600","40.16","false"
"TYBS","2011-04-01","40.52","40.74","40.22","40.22","40400","40.22","false"
"TYBS","2011-03-31","40.24","40.55","40.24","40.44","22700","40.44","false"
"TYBS","2011-03-30","40.62","40.62","40.62","40.62","100","40.62","false"
"TYBS","2011-03-29","40.43","40.43","40.43","40.43","0","40.43","false"
"TYBS","2011-03-28","40.43","40.43","40.43","40.43","0","40.43","false"
"TYBS","2011-03-25","40.43","40.43","40.43","40.43","200","40.43","false"
"TYBS","2011-03-24","40.02","40.02","40.02","40.02","0","40.02","false"
"TYBS","2011-03-23","40.02","40.02","40.02","40.02","100","40.02","false"
