"IFNA","2007-12-31","46.02","47.70","45.94","46.65","10400","40.90","false"
"IFNA","2007-12-28","46.51","48.00","45.90","45.98","3600","40.31","false"
"IFNA","2007-12-27","46.79","46.81","46.79","46.81","500","41.04","false"
"IFNA","2008-12-31","25.00","29.50","24.00","25.41","5700","23.71","false"
"IFNA","2008-12-30","24.23","25.15","24.23","25.07","2200","23.39","false"
"IFNA","2008-12-29","25.08","27.00","23.95","27.00","4800","25.19","false"
"IFNA","2008-12-26","25.10","25.10","25.02","25.02","800","23.34","false"
"IFNA","2008-12-24","24.83","24.83","24.53","24.75","3000","23.09","false"
"IFNA","2008-12-23","25.04","25.04","25.04","25.04","500","23.36","false"
"IFNA","2008-12-22","26.06","26.06","24.89","24.89","700","23.22","false"
"IFNA","2008-12-19","26.06","26.06","26.06","26.06","100","23.58","false"
"IFNA","2008-12-18","28.75","28.75","28.75","28.75","0","26.01","false"
"IFNA","2008-12-17","26.38","28.75","26.21","28.75","600","26.01","false"
"IFNA","2008-12-16","24.74","26.10","22.40","25.57","18200","23.13","false"
"IFNA","2008-12-15","24.83","24.83","24.63","24.63","8500","22.28","false"
"IFNA","2008-12-12","22.77","24.60","22.77","23.95","1600","21.67","false"
"IFNA","2008-12-11","26.04","26.04","22.82","22.89","1500","20.71","false"
"IFNA","2008-12-10","26.70","26.70","26.70","26.70","200","24.16","false"
"IFNA","2008-12-09","26.44","26.44","25.75","25.75","600","23.30","false"
"IFNA","2008-12-08","25.00","26.39","24.81","26.39","6900","23.88","false"
"IFNA","2008-12-05","22.43","22.58","22.33","22.58","600","20.43","false"
"IFNA","2008-12-04","22.50","24.99","22.50","22.58","1900","20.43","false"
"IFNA","2008-12-03","22.27","23.70","21.67","22.55","5400","20.40","false"
"IFNA","2008-12-02","19.64","21.36","19.64","21.36","1500","19.33","false"
"IFNA","2008-12-01","22.80","22.80","22.80","22.80","0","20.63","false"
"IFNA","2008-11-28","22.80","22.80","22.80","22.80","0","20.63","false"
"IFNA","2008-11-26","22.80","22.80","22.80","22.80","300","20.63","false"
"IFNA","2008-11-25","21.50","21.75","21.50","21.75","1000","19.68","false"
"IFNA","2008-11-24","20.91","20.91","20.01","20.01","1600","18.10","false"
"IFNA","2008-11-21","19.60","19.60","19.60","19.60","0","17.73","false"
"IFNA","2008-11-20","19.83","19.83","18.49","19.60","500","17.73","false"
"IFNA","2008-11-19","21.70","21.70","21.70","21.70","100","19.63","false"
"IFNA","2008-11-18","23.10","23.39","21.73","21.73","2200","19.66","false"
"IFNA","2008-11-17","23.54","25.70","22.03","23.73","7500","21.47","false"
"IFNA","2008-11-14","26.00","27.30","23.75","23.75","2700","21.49","false"
"IFNA","2008-11-13","24.06","24.06","23.25","23.25","600","21.03","false"
"IFNA","2008-11-12","24.72","24.92","24.63","24.90","800","22.53","false"
"IFNA","2008-11-11","25.22","26.40","25.22","26.40","300","23.88","false"
"IFNA","2008-11-10","28.50","28.69","27.13","27.13","1100","24.55","false"
"IFNA","2008-11-07","27.65","29.94","27.61","28.49","3500","25.78","false"
"IFNA","2008-11-06","28.01","28.01","26.55","27.28","1700","24.68","false"
"IFNA","2008-11-05","30.25","30.54","30.25","30.54","300","27.63","false"
"IFNA","2008-11-04","30.48","34.30","30.01","30.85","27100","27.91","false"
"IFNA","2008-11-03","30.48","30.48","30.48","30.48","0","27.58","false"
"IFNA","2008-10-31","30.00","30.48","30.00","30.48","300","27.58","false"
"IFNA","2008-10-30","28.20","28.20","28.20","28.20","0","25.51","false"
"IFNA","2008-10-29","28.07","28.25","28.04","28.20","1300","25.51","false"
"IFNA","2008-10-28","25.82","25.82","25.27","25.48","600","23.05","false"
"IFNA","2008-10-27","26.15","26.15","26.15","26.15","0","23.66","false"
"IFNA","2008-10-24","29.00","30.00","26.01","26.15","31400","23.66","false"
"IFNA","2008-10-23","26.00","26.00","26.00","26.00","100","23.52","false"
"IFNA","2008-10-22","29.38","29.38","29.38","29.38","100","26.58","false"
"IFNA","2008-10-21","30.55","30.60","30.42","30.42","1100","27.52","false"
"IFNA","2008-10-20","31.12","31.12","27.78","29.98","2500","27.12","false"
"IFNA","2008-10-17","29.70","35.40","28.92","31.46","15600","28.46","false"
"IFNA","2008-10-16","26.20","26.20","26.10","26.10","1000","23.61","false"
"IFNA","2008-10-15","28.50","31.50","25.22","26.11","500","23.62","false"
"IFNA","2008-10-14","35.04","35.04","35.04","35.04","500","31.70","false"
"IFNA","2008-10-13","35.02","35.02","35.02","35.02","5400","31.68","false"
"IFNA","2008-10-10","30.60","31.74","30.10","31.74","1800","28.72","false"
"IFNA","2008-10-09","35.45","35.45","35.45","35.45","0","32.07","false"
"IFNA","2008-10-08","34.10","35.73","34.09","35.45","3900","32.07","false"
"IFNA","2008-10-07","35.92","35.92","35.92","35.92","0","32.50","false"
"IFNA","2008-10-06","38.80","38.80","35.92","35.92","1000","32.50","false"
"IFNA","2008-10-03","41.60","41.60","41.60","41.60","100","37.64","false"
"IFNA","2008-10-02","43.85","43.85","43.80","43.80","200","39.63","false"
"IFNA","2008-10-01","46.10","46.10","43.70","43.70","200","39.54","false"
"IFNA","2008-09-30","42.87","42.92","42.87","42.92","700","38.83","false"
"IFNA","2008-09-29","46.10","46.10","42.18","42.18","1500","38.16","false"
"IFNA","2008-09-26","47.30","48.60","43.02","46.37","2700","41.95","false"
"IFNA","2008-09-25","43.59","43.59","43.59","43.59","0","39.44","false"
"IFNA","2008-09-24","43.59","43.59","43.59","43.59","200","39.44","false"
"IFNA","2008-09-23","44.14","44.38","44.14","44.38","300","40.15","false"
"IFNA","2008-09-22","45.20","45.20","45.20","45.20","500","40.89","false"
"IFNA","2008-09-19","44.21","48.47","44.21","48.47","300","43.37","false"
"IFNA","2008-09-18","45.00","46.76","43.50","46.76","600","41.84","false"
