"PKOL","2008-12-31","12.32","12.53","12.32","12.51","3500","12.26","false"
"PKOL","2008-12-30","11.84","11.84","11.84","11.84","200","11.60","false"
"PKOL","2008-12-29","11.44","11.44","11.44","11.44","200","11.21","false"
"PKOL","2008-12-26","11.51","11.51","11.51","11.51","0","11.28","false"
"PKOL","2008-12-24","11.51","11.51","11.48","11.51","1600","11.28","false"
"PKOL","2008-12-23","11.36","11.60","11.36","11.57","1400","11.34","false"
"PKOL","2008-12-22","11.63","11.63","11.13","11.40","3100","11.17","false"
"PKOL","2008-12-19","12.77","12.78","12.50","12.52","4300","12.27","false"
"PKOL","2008-12-18","13.56","13.56","13.21","13.44","1300","12.93","false"
"PKOL","2008-12-17","13.62","13.81","13.56","13.72","900","13.20","false"
"PKOL","2008-12-16","13.03","13.54","13.03","13.53","1100","13.01","false"
"PKOL","2008-12-15","13.44","13.44","12.86","12.86","2700","12.37","false"
"PKOL","2008-12-12","12.39","12.69","12.39","12.69","1100","12.21","false"
"PKOL","2008-12-11","13.89","13.90","13.65","13.65","1200","13.13","false"
"PKOL","2008-12-10","12.90","13.49","12.90","13.47","800","12.96","false"
"PKOL","2008-12-09","12.88","12.90","12.64","12.67","3800","12.19","false"
"PKOL","2008-12-08","12.18","12.19","12.18","12.19","500","11.72","false"
"PKOL","2008-12-05","10.74","10.74","10.74","10.74","200","10.33","false"
"PKOL","2008-12-04","10.65","10.65","10.64","10.64","1000","10.23","false"
"PKOL","2008-12-03","10.73","10.73","10.73","10.73","300","10.32","false"
"PKOL","2008-12-02","11.03","11.46","10.67","11.21","2200","10.78","false"
"PKOL","2008-12-01","12.05","12.05","11.50","11.50","600","11.06","false"
"PKOL","2008-11-28","12.25","12.25","11.76","11.82","2900","11.37","false"
"PKOL","2008-11-26","11.03","12.19","11.03","12.16","8800","11.70","false"
"PKOL","2008-11-25","10.39","10.70","10.30","10.30","6700","9.91","false"
"PKOL","2008-11-24","9.88","9.98","9.88","9.98","2700","9.60","false"
"PKOL","2008-11-21","9.08","9.08","9.08","9.08","100","8.73","false"
"PKOL","2008-11-20","9.04","9.04","9.00","9.00","1700","8.66","false"
"PKOL","2008-11-19","10.33","10.37","9.84","9.84","79300","9.46","false"
"PKOL","2008-11-18","11.00","11.00","10.57","10.57","1100","10.17","false"
"PKOL","2008-11-17","11.48","11.67","11.48","11.61","1800","11.17","false"
"PKOL","2008-11-14","12.02","12.02","11.67","11.67","400","11.22","false"
"PKOL","2008-11-13","11.85","11.85","11.85","11.85","1000","11.40","false"
"PKOL","2008-11-12","12.00","12.00","11.66","11.69","500","11.24","false"
"PKOL","2008-11-11","12.85","12.85","12.85","12.85","400","12.36","false"
"PKOL","2008-11-10","13.06","13.06","13.06","13.06","600","12.56","false"
"PKOL","2008-11-07","12.93","13.05","12.86","12.90","1600","12.41","false"
"PKOL","2008-11-06","13.91","13.91","13.91","13.91","100","13.38","false"
"PKOL","2008-11-05","15.27","15.29","14.62","14.62","2400","14.06","false"
"PKOL","2008-11-04","15.55","15.55","15.16","15.18","800","14.60","false"
"PKOL","2008-11-03","14.58","14.60","14.58","14.60","1100","14.04","false"
"PKOL","2008-10-31","14.18","14.48","14.18","14.48","900","13.93","false"
"PKOL","2008-10-30","13.07","13.96","13.07","13.96","500","13.43","false"
"PKOL","2008-10-29","12.16","13.77","12.16","13.77","2400","13.24","false"
"PKOL","2008-10-28","11.51","11.51","11.10","11.10","800","10.68","false"
"PKOL","2008-10-27","11.74","12.12","11.50","11.50","5800","11.06","false"
"PKOL","2008-10-24","12.12","12.35","11.95","12.35","5300","11.88","false"
"PKOL","2008-10-23","12.93","13.03","12.48","13.03","1700","12.53","false"
"PKOL","2008-10-22","14.80","14.80","13.00","13.00","1000","12.50","false"
"PKOL","2008-10-21","15.78","15.78","15.15","15.15","2500","14.57","false"
"PKOL","2008-10-20","14.77","15.63","14.77","15.63","1300","15.03","false"
"PKOL","2008-10-17","14.10","15.45","14.10","15.28","3900","14.70","false"
"PKOL","2008-10-16","13.68","13.88","13.25","13.50","1400","12.98","false"
"PKOL","2008-10-15","15.52","15.52","14.19","14.54","600","13.98","false"
"PKOL","2008-10-14","16.31","16.41","15.22","15.22","3000","14.64","false"
"PKOL","2008-10-13","16.06","16.06","14.99","15.83","9800","15.23","false"
"PKOL","2008-10-10","13.53","14.16","12.72","14.16","5500","13.62","false"
"PKOL","2008-10-09","15.13","15.30","14.21","14.21","1000","13.67","false"
"PKOL","2008-10-08","14.54","15.34","14.43","15.34","5900","14.75","false"
"PKOL","2008-10-07","17.96","20.20","15.75","15.75","6700","15.15","false"
"PKOL","2008-10-06","17.93","17.93","15.66","16.73","4700","16.09","false"
"PKOL","2008-10-03","19.75","20.89","19.72","19.72","1600","18.97","false"
"PKOL","2008-10-02","19.77","19.80","19.77","19.80","1100","19.04","false"
"PKOL","2008-10-01","21.27","21.27","20.85","21.22","1500","20.41","false"
"PKOL","2008-09-30","20.88","21.47","20.88","21.46","3500","20.64","false"
"PKOL","2008-09-29","22.54","22.54","21.00","21.00","2100","20.20","false"
"PKOL","2008-09-26","24.24","24.24","23.94","23.94","1000","23.03","false"
