"EZM","2007-12-31","46.17","46.60","46.17","46.18","17800","43.96","false"
"EZM","2007-12-28","46.63","46.63","46.52","46.52","20600","44.28","false"
"EZM","2007-12-27","47.31","47.31","46.91","46.91","5500","44.66","false"
"EZM","2007-12-26","47.30","47.52","47.19","47.46","28400","45.18","false"
"EZM","2007-12-24","47.34","47.53","47.34","47.53","1100","45.25","false"
"EZM","2007-12-21","46.83","47.02","46.74","47.02","12700","44.76","false"
"EZM","2007-12-20","45.78","46.19","45.57","46.19","3700","43.97","false"
"EZM","2007-12-19","45.95","46.11","45.86","45.91","15500","43.70","false"
"EZM","2007-12-18","45.86","45.95","45.40","45.89","6500","43.69","false"
"EZM","2007-12-17","46.21","46.21","45.56","45.64","148700","43.45","false"
"EZM","2007-12-14","46.69","46.90","46.47","46.47","2400","44.00","false"
"EZM","2007-12-13","46.81","47.31","46.75","47.30","20300","44.79","false"
"EZM","2007-12-12","47.95","47.95","46.93","47.44","11900","44.92","false"
"EZM","2007-12-11","48.62","48.62","47.17","47.19","21300","44.69","false"
"EZM","2007-12-10","48.30","48.66","48.30","48.60","7900","46.02","false"
"EZM","2007-12-07","48.10","48.30","48.10","48.19","600","45.63","false"
"EZM","2007-12-06","47.37","48.03","47.36","48.02","6000","45.47","false"
"EZM","2007-12-05","46.92","47.10","46.70","46.97","106100","44.48","false"
"EZM","2007-12-04","46.40","46.59","46.33","46.45","75500","43.99","false"
"EZM","2007-12-03","47.00","47.00","46.89","46.97","800","44.48","false"
"EZM","2007-11-30","47.21","47.32","47.01","47.01","51000","44.52","false"
"EZM","2007-11-29","46.78","46.78","46.48","46.61","700","44.14","false"
"EZM","2007-11-28","45.89","46.67","45.89","46.67","3500","44.19","false"
"EZM","2007-11-27","45.45","45.45","45.29","45.36","500","42.95","false"
"EZM","2007-11-26","45.71","45.80","45.06","45.06","1100","42.67","false"
"EZM","2007-11-23","45.56","45.56","45.56","45.56","100","43.14","false"
"EZM","2007-11-21","45.25","45.39","44.88","45.39","2400","42.98","false"
"EZM","2007-11-20","46.08","46.08","44.71","45.01","18400","42.62","false"
"EZM","2007-11-19","45.90","45.94","45.77","45.77","19200","43.34","false"
"EZM","2007-11-16","46.80","46.80","46.34","46.69","19200","44.21","false"
"EZM","2007-11-15","47.33","47.43","46.94","46.94","11100","44.45","false"
"EZM","2007-11-14","47.93","47.93","47.93","47.93","0","45.39","false"
"EZM","2007-11-13","47.17","47.93","47.17","47.93","1300","45.39","false"
"EZM","2007-11-12","47.78","47.78","46.96","46.97","6000","44.48","false"
"EZM","2007-11-09","47.18","47.73","47.08","47.55","4300","45.03","false"
"EZM","2007-11-08","47.77","47.77","46.99","47.64","14300","45.11","false"
"EZM","2007-11-07","48.23","48.30","47.64","47.64","10000","45.11","false"
"EZM","2007-11-06","48.10","48.59","48.10","48.59","1500","46.01","false"
"EZM","2007-11-05","48.09","48.38","47.83","48.25","27000","45.69","false"
"EZM","2007-11-02","48.61","48.68","48.19","48.49","2700","45.92","false"
"EZM","2007-11-01","49.16","49.16","48.54","48.54","2300","45.96","false"
"EZM","2007-10-31","49.70","49.70","49.61","49.61","300","46.98","false"
"EZM","2007-10-30","49.32","49.45","49.13","49.13","17700","46.52","false"
"EZM","2007-10-29","49.65","49.78","49.42","49.47","12000","46.84","false"
"EZM","2007-10-26","49.36","49.36","49.36","49.36","500","46.74","false"
"EZM","2007-10-25","48.93","49.18","48.74","49.12","18500","46.51","false"
"EZM","2007-10-24","48.88","49.07","48.52","48.62","12700","46.04","false"
"EZM","2007-10-23","49.04","49.10","48.80","48.92","6300","46.32","false"
"EZM","2007-10-22","48.50","48.92","48.50","48.83","11300","46.24","false"
"EZM","2007-10-19","49.56","49.56","48.53","48.53","41400","45.95","false"
"EZM","2007-10-18","49.37","49.78","49.31","49.74","14700","47.10","false"
