"EMGX","2011-06-24","24.43","24.43","24.43","24.43","0","24.43","false"
"EMGX","2011-06-23","24.43","24.43","24.43","24.43","0","24.43","false"
"EMGX","2011-06-22","24.43","24.43","24.43","24.43","100","24.43","false"
"EMGX","2011-06-21","23.97","23.97","23.97","23.97","0","23.97","false"
"EMGX","2011-06-20","23.97","23.97","23.97","23.97","0","23.97","false"
"EMGX","2011-06-17","23.97","23.97","23.97","23.97","0","23.97","false"
"EMGX","2011-06-16","24.05","24.05","23.96","23.97","1900","23.97","false"
"EMGX","2011-06-15","24.90","24.90","24.90","24.90","0","24.90","false"
"EMGX","2011-06-14","24.90","24.90","24.90","24.90","400","24.90","false"
"EMGX","2011-06-13","24.99","24.99","24.99","24.99","0","24.99","false"
"EMGX","2011-06-10","24.99","24.99","24.99","24.99","0","24.99","false"
"EMGX","2011-06-09","24.99","24.99","24.99","24.99","0","24.99","false"
"EMGX","2011-06-08","24.99","24.99","24.99","24.99","0","24.99","false"
"EMGX","2011-06-07","24.60","24.99","24.60","24.99","500","24.99","false"
"EMGX","2011-06-06","25.19","25.19","25.19","25.19","0","25.19","false"
"EMGX","2011-06-03","25.19","25.19","25.19","25.19","0","25.19","false"
"EMGX","2011-06-02","25.19","25.19","25.19","25.19","300","25.19","false"
"EMGX","2011-06-01","25.21","25.21","25.21","25.21","800","25.21","false"
"EMGX","2011-05-31","25.24","25.24","25.24","25.24","800","25.24","false"
"EMGX","2011-05-27","24.49","24.49","24.49","24.49","0","24.49","false"
"EMGX","2011-05-26","24.49","24.49","24.49","24.49","0","24.49","false"
"EMGX","2011-05-25","24.45","24.49","24.45","24.49","2900","24.49","false"
"EMGX","2011-05-24","24.13","24.13","24.13","24.13","0","24.13","false"
"EMGX","2011-05-23","24.03","24.13","23.85","24.13","5000","24.13","false"
"EMGX","2011-05-20","24.97","24.97","24.97","24.97","0","24.97","false"
"EMGX","2011-05-19","24.97","24.97","24.97","24.97","0","24.97","false"
"EMGX","2011-05-18","24.97","24.97","24.97","24.97","0","24.97","false"
"EMGX","2011-05-17","24.97","24.97","24.97","24.97","0","24.97","false"
"EMGX","2011-05-16","24.97","24.97","24.97","24.97","500","24.97","false"
"EMGX","2011-05-13","25.03","25.03","24.83","24.83","400","24.83","false"
"EMGX","2011-05-12","25.04","25.04","25.04","25.04","0","25.04","false"
"EMGX","2011-05-11","24.99","25.04","24.99","25.04","500","25.04","false"
"EMGX","2011-05-10","25.65","25.65","25.15","25.29","700","25.29","false"
