"FRL","2011-06-24","25.53","25.53","25.50","25.50","300","25.50","false"
"FRL","2011-06-23","25.71","25.71","25.55","25.69","1000","25.49","false"
"FRL","2011-06-22","26.38","26.44","26.38","26.44","600","26.24","false"
"FRL","2011-06-21","26.34","26.34","26.34","26.34","100","26.14","false"
"FRL","2011-06-20","26.10","26.13","26.10","26.13","400","25.93","false"
"FRL","2011-06-17","25.87","25.87","25.51","25.84","6500","25.64","false"
"FRL","2011-06-16","25.31","25.68","25.31","25.64","16300","25.44","false"
"FRL","2011-06-15","25.59","25.59","25.19","25.38","1500","25.18","false"
"FRL","2011-06-14","25.64","25.86","25.64","25.82","1600","25.62","false"
"FRL","2011-06-13","25.43","25.48","25.34","25.43","5900","25.23","false"
"FRL","2011-06-10","25.51","25.51","25.50","25.50","300","25.30","false"
"FRL","2011-06-09","26.42","26.42","25.94","26.00","2700","25.80","false"
"FRL","2011-06-08","26.25","26.42","26.25","26.35","900","26.15","false"
"FRL","2011-06-07","26.35","26.35","26.14","26.20","1500","26.00","false"
"FRL","2011-06-06","26.26","26.26","26.04","26.04","700","25.84","false"
"FRL","2011-06-03","26.24","26.51","26.24","26.51","11900","26.30","false"
"FRL","2011-06-02","26.65","26.77","26.39","26.39","15100","26.19","false"
"FRL","2011-06-01","27.10","27.10","26.56","26.56","30500","26.35","false"
"FRL","2011-05-31","27.03","27.26","27.03","27.26","11800","27.05","false"
"FRL","2011-05-27","26.84","26.93","26.77","26.93","1900","26.72","false"
"FRL","2011-05-26","26.41","26.68","26.41","26.68","3500","26.47","false"
"FRL","2011-05-25","26.21","26.45","26.20","26.45","2800","26.25","false"
"FRL","2011-05-24","26.30","26.36","26.22","26.36","800","26.16","false"
"FRL","2011-05-23","26.29","26.35","26.28","26.30","2200","26.10","false"
"FRL","2011-05-20","26.61","26.61","26.56","26.56","800","26.35","false"
"FRL","2011-05-19","26.94","26.95","26.85","26.86","10400","26.65","false"
"FRL","2011-05-18","26.73","26.73","26.73","26.73","200","26.52","false"
"FRL","2011-05-17","26.42","26.48","26.39","26.48","2500","26.27","false"
"FRL","2011-05-16","26.39","26.66","26.24","26.56","1700","26.35","false"
"FRL","2011-05-13","26.71","26.72","26.46","26.46","7000","26.26","false"
"FRL","2011-05-12","26.67","26.75","26.49","26.73","2400","26.52","false"
"FRL","2011-05-11","26.90","26.90","26.73","26.73","1700","26.52","false"
"FRL","2011-05-10","26.98","26.98","26.91","26.98","1500","26.77","false"
"FRL","2011-05-09","26.42","26.66","26.39","26.63","1200","26.42","false"
"FRL","2011-05-06","26.83","26.83","26.50","26.50","3200","26.29","false"
"FRL","2011-05-05","26.51","26.63","26.50","26.59","2800","26.38","false"
"FRL","2011-05-04","26.82","26.88","26.65","26.78","9100","26.57","false"
"FRL","2011-05-03","27.21","27.21","26.66","26.81","9500","26.60","false"
"FRL","2011-05-02","27.29","27.29","26.90","27.06","2800","26.85","false"
"FRL","2011-04-29","27.32","27.32","26.82","27.01","6600","26.80","false"
"FRL","2011-04-28","27.07","27.25","27.07","27.20","1900","26.99","false"
"FRL","2011-04-27","26.75","26.78","26.68","26.70","700","26.49","false"
"FRL","2011-04-26","26.50","26.50","26.50","26.50","200","26.29","false"
"FRL","2011-04-25","26.50","26.53","26.33","26.50","2800","26.29","false"
"FRL","2011-04-21","26.09","26.36","26.09","26.36","13100","26.16","false"
"FRL","2011-04-20","26.20","26.20","25.98","26.16","1900","25.96","false"
"FRL","2011-04-19","25.76","25.89","25.75","25.89","3500","25.69","false"
"FRL","2011-04-18","25.58","25.71","25.58","25.71","400","25.51","false"
"FRL","2011-04-15","25.70","25.70","25.70","25.70","100","25.50","false"
"FRL","2011-04-14","25.43","25.50","25.43","25.50","200","25.30","false"
"FRL","2011-04-13","25.55","25.55","25.18","25.23","2400","25.03","false"
"FRL","2011-04-12","25.30","25.30","25.24","25.24","500","25.04","false"
"FRL","2011-04-11","25.35","25.48","25.31","25.31","5500","25.11","false"
"FRL","2011-04-08","25.43","25.43","25.33","25.33","300","25.13","false"
"FRL","2011-04-07","25.69","25.69","25.41","25.43","1800","25.23","false"
"FRL","2011-04-06","25.90","25.90","25.90","25.90","200","25.70","false"
"FRL","2011-04-05","25.69","25.77","25.69","25.77","7600","25.57","false"
"FRL","2011-04-04","25.74","25.74","25.74","25.74","0","25.54","false"
"FRL","2011-04-01","25.76","25.84","25.74","25.74","1800","25.54","false"
"FRL","2011-03-31","25.50","25.64","24.05","25.64","37600","25.44","false"
"FRL","2011-03-30","25.29","25.47","25.29","25.46","400","25.26","false"
