"ITLT","2011-06-24","20.33","20.33","20.23","20.23","2500","20.23","false"
"ITLT","2011-06-23","20.55","20.55","20.41","20.43","2700","20.43","false"
"ITLT","2011-06-22","20.65","20.65","20.62","20.62","2000","20.62","false"
"ITLT","2011-06-21","20.88","20.88","20.86","20.86","1500","20.86","false"
"ITLT","2011-06-20","20.69","20.78","20.69","20.78","1900","20.78","false"
"ITLT","2011-06-17","20.98","20.98","20.85","20.98","3100","20.98","false"
"ITLT","2011-06-16","20.70","20.73","20.70","20.70","16000","20.70","false"
"ITLT","2011-06-15","20.92","20.92","20.83","20.85","2000","20.85","false"
"ITLT","2011-06-14","21.06","21.06","21.06","21.06","500","21.06","false"
"ITLT","2011-06-13","20.91","20.91","20.91","20.91","1000","20.91","false"
"ITLT","2011-06-10","20.83","20.83","20.83","20.83","300","20.83","false"
"ITLT","2011-06-09","20.85","20.85","20.81","20.81","1000","20.81","false"
"ITLT","2011-06-08","20.97","21.05","20.97","21.01","3400","21.01","false"
"ITLT","2011-06-07","21.24","21.24","21.13","21.16","1200","21.16","false"
"ITLT","2011-06-06","21.67","21.67","21.67","21.67","500","21.67","false"
"ITLT","2011-06-03","21.62","21.78","21.62","21.78","7800","21.78","false"
"ITLT","2011-06-02","21.53","21.53","21.51","21.51","1500","21.51","false"
"ITLT","2011-06-01","21.13","21.21","21.09","21.21","3800","21.21","false"
"ITLT","2011-05-31","21.14","21.14","20.84","20.94","17100","20.94","false"
"ITLT","2011-05-27","21.09","21.09","21.09","21.09","500","21.09","false"
"ITLT","2011-05-26","21.26","21.27","21.25","21.25","2000","21.25","false"
"ITLT","2011-05-25","21.06","21.06","21.06","21.06","500","21.06","false"
"ITLT","2011-05-24","20.80","20.80","20.80","20.80","500","20.80","false"
"ITLT","2011-05-23","20.71","20.79","20.71","20.74","1600","20.74","false"
"ITLT","2011-05-20","20.82","20.87","20.82","20.87","2400","20.87","false"
"ITLT","2011-05-19","20.93","20.93","20.93","20.93","300","20.93","false"
"ITLT","2011-05-18","21.01","21.01","20.97","20.97","1000","20.97","false"
"ITLT","2011-05-17","21.06","21.07","21.03","21.07","3200","21.07","false"
"ITLT","2011-05-16","21.08","21.08","21.08","21.08","700","21.08","false"
"ITLT","2011-05-13","21.00","21.00","21.00","21.00","500","21.00","false"
"ITLT","2011-05-12","21.15","21.15","21.15","21.15","700","21.15","false"
"ITLT","2011-05-11","20.90","20.90","20.90","20.90","500","20.90","false"
"ITLT","2011-05-10","20.81","20.81","20.81","20.81","500","20.81","false"
"ITLT","2011-05-09","20.77","20.78","20.77","20.78","800","20.78","false"
"ITLT","2011-05-06","20.82","20.82","20.82","20.82","500","20.82","false"
"ITLT","2011-05-05","20.74","20.76","20.74","20.76","1000","20.76","false"
"ITLT","2011-05-04","20.69","20.69","20.69","20.69","500","20.69","false"
"ITLT","2011-05-03","20.60","20.61","20.60","20.61","1500","20.61","false"
"ITLT","2011-05-02","20.53","20.57","20.53","20.57","500","20.57","false"
"ITLT","2011-04-29","20.43","20.50","20.43","20.50","800","20.50","false"
"ITLT","2011-04-28","20.32","20.35","20.32","20.35","800","20.35","false"
"ITLT","2011-04-27","19.99","20.10","19.99","20.10","2700","20.10","false"
"ITLT","2011-04-26","20.15","20.15","20.01","20.01","5700","20.01","false"
"ITLT","2011-04-25","20.22","20.23","20.22","20.23","1100","20.23","false"
"ITLT","2011-04-21","20.25","20.30","20.25","20.30","1600","20.30","false"
"ITLT","2011-04-20","20.35","20.36","20.35","20.36","1500","20.36","false"
"ITLT","2011-04-19","20.35","20.36","20.27","20.28","3000","20.28","false"
"ITLT","2011-04-18","20.14","20.15","20.09","20.15","1100","20.15","false"
"ITLT","2011-04-15","20.33","20.33","20.33","20.33","500","20.33","false"
"ITLT","2011-04-14","20.41","20.43","20.36","20.43","7000","20.43","false"
"ITLT","2011-04-13","20.58","20.58","20.46","20.51","5900","20.51","false"
"ITLT","2011-04-12","20.64","20.69","20.61","20.61","7300","20.61","false"
"ITLT","2011-04-11","20.37","20.37","20.37","20.37","100","20.37","false"
"ITLT","2011-04-08","20.05","20.05","20.05","20.05","300","20.05","false"
"ITLT","2011-04-07","20.23","20.25","20.23","20.25","1100","20.25","false"
"ITLT","2011-04-06","20.26","20.29","20.26","20.29","1300","20.29","false"
"ITLT","2011-04-05","20.06","20.06","20.06","20.06","300","20.06","false"
"ITLT","2011-04-04","20.01","20.06","20.01","20.06","5100","20.06","false"
"ITLT","2011-04-01","19.89","19.94","19.86","19.87","6600","19.87","false"
"ITLT","2011-03-31","19.83","19.84","19.83","19.83","12300","19.83","false"
"ITLT","2011-03-30","20.05","20.05","20.05","20.05","300","20.05","false"
"ITLT","2011-03-29","19.98","19.98","19.95","19.95","1200","19.95","false"
"ITLT","2011-03-28","20.00","20.01","20.00","20.01","8100","20.01","false"
"ITLT","2011-03-25","20.22","20.22","20.18","20.18","1200","20.18","false"
"ITLT","2011-03-24","20.05","20.09","20.03","20.09","3400","20.09","false"
"ITLT","2011-03-23","19.95","20.05","19.94","20.05","2100","20.05","false"
