"FCA","2011-06-24","26.41","26.41","26.41","26.41","0","26.41","false"
"FCA","2011-06-23","26.41","26.41","26.40","26.41","1200","26.41","false"
"FCA","2011-06-22","26.37","26.37","26.37","26.37","0","26.37","false"
"FCA","2011-06-21","26.37","26.37","26.37","26.37","0","26.37","false"
"FCA","2011-06-20","26.37","26.37","26.37","26.37","400","25.99","false"
"FCA","2011-06-17","26.50","26.50","26.50","26.50","0","26.12","false"
"FCA","2011-06-16","26.50","26.50","26.50","26.50","300","26.12","false"
"FCA","2011-06-15","26.68","26.83","26.63","26.77","8000","26.38","false"
"FCA","2011-06-14","27.12","27.42","27.12","27.17","2200","26.78","false"
"FCA","2011-06-13","26.49","26.51","26.26","26.26","16100","25.88","false"
"FCA","2011-06-10","27.42","27.42","27.42","27.42","0","27.02","false"
"FCA","2011-06-09","27.42","27.42","27.42","27.42","0","27.02","false"
"FCA","2011-06-08","27.61","27.69","27.42","27.42","800","27.02","false"
"FCA","2011-06-07","27.92","27.92","27.92","27.92","1000","27.51","false"
"FCA","2011-06-06","28.23","28.23","28.00","28.00","2100","27.59","false"
"FCA","2011-06-03","28.41","28.41","28.39","28.39","2000","27.98","false"
"FCA","2011-06-02","28.65","28.65","28.65","28.65","0","28.23","false"
"FCA","2011-06-01","28.65","28.65","28.65","28.65","0","28.23","false"
"FCA","2011-05-31","28.52","28.65","28.52","28.65","800","28.23","false"
"FCA","2011-05-27","28.22","28.22","28.22","28.22","0","27.81","false"
"FCA","2011-05-26","28.22","28.22","28.22","28.22","200","27.81","false"
"FCA","2011-05-25","28.01","28.01","28.01","28.01","0","27.60","false"
"FCA","2011-05-24","28.18","28.18","28.01","28.01","300","27.60","false"
"FCA","2011-05-23","28.10","28.10","27.92","28.02","1700","27.61","false"
"FCA","2011-05-20","28.67","28.67","28.67","28.67","200","28.25","false"
"FCA","2011-05-19","29.23","29.23","29.23","29.23","0","28.81","false"
"FCA","2011-05-18","29.23","29.23","29.23","29.23","200","28.81","false"
"FCA","2011-05-17","28.55","28.55","28.38","28.38","400","27.97","false"
"FCA","2011-05-16","28.58","28.66","28.47","28.47","900","28.06","false"
"FCA","2011-05-13","28.23","28.23","28.20","28.20","300","27.79","false"
"FCA","2011-05-12","28.78","28.78","28.78","28.78","400","28.36","false"
"FCA","2011-05-11","29.20","29.20","29.20","29.20","100","28.78","false"
"FCA","2011-05-10","29.20","29.20","29.20","29.20","0","28.78","false"
"FCA","2011-05-09","29.09","29.20","28.98","29.20","2000","28.78","false"
"FCA","2011-05-06","29.23","29.23","29.23","29.23","1000","28.81","false"
"FCA","2011-05-05","28.65","28.65","28.65","28.65","0","28.23","false"
"FCA","2011-05-04","28.70","28.70","28.65","28.65","2000","28.23","false"
"FCA","2011-05-03","30.46","30.46","30.46","30.46","0","30.02","false"
"FCA","2011-05-02","30.46","30.46","30.46","30.46","200","30.02","false"
"FCA","2011-04-29","29.84","29.84","29.84","29.84","0","29.41","false"
"FCA","2011-04-28","29.86","29.86","29.71","29.84","2300","29.41","false"
"FCA","2011-04-27","30.05","30.05","29.62","29.93","2300","29.50","false"
"FCA","2011-04-26","30.40","30.54","30.26","30.54","8300","30.10","false"
"FCA","2011-04-25","30.71","30.71","30.48","30.48","4900","30.04","false"
"FCA","2011-04-21","30.89","30.89","30.85","30.85","500","30.40","false"
