"EQIN","2011-06-24","47.36","47.36","47.36","47.36","0","47.36","false"
"EQIN","2011-06-23","47.25","47.36","47.25","47.36","300","47.36","false"
"EQIN","2011-06-22","48.50","48.50","48.50","48.50","0","48.50","false"
"EQIN","2011-06-21","48.42","48.50","48.41","48.50","2700","48.50","false"
"EQIN","2011-06-20","47.80","47.81","47.80","47.81","2300","47.81","false"
"EQIN","2011-06-17","47.68","47.68","47.67","47.67","2000","47.67","false"
"EQIN","2011-06-16","47.55","47.56","47.49","47.49","3100","47.49","false"
"EQIN","2011-06-15","47.35","47.35","47.30","47.30","2800","47.30","false"
"EQIN","2011-06-14","48.18","48.18","48.18","48.18","200","48.18","false"
"EQIN","2011-06-13","47.46","47.46","47.46","47.46","0","47.46","false"
"EQIN","2011-06-10","47.46","47.46","47.46","47.46","500","47.46","false"
"EQIN","2011-06-09","48.06","48.06","48.06","48.06","0","48.06","false"
"EQIN","2011-06-08","48.06","48.06","48.06","48.06","0","48.06","false"
"EQIN","2011-06-07","48.14","48.19","48.06","48.06","1000","48.06","false"
"EQIN","2011-06-06","48.34","48.34","48.34","48.34","0","48.34","false"
"EQIN","2011-06-03","48.34","48.34","48.34","48.34","200","48.34","false"
"EQIN","2011-06-02","48.57","48.58","48.57","48.58","14400","48.58","false"
"EQIN","2011-06-01","48.98","49.00","48.98","49.00","10200","49.00","false"
"EQIN","2011-05-31","49.80","49.80","49.80","49.80","100","49.80","false"
"EQIN","2011-05-27","49.38","49.38","49.38","49.38","400","49.38","false"
"EQIN","2011-05-26","49.13","49.19","49.13","49.19","54700","49.19","false"
"EQIN","2011-05-25","49.07","49.24","49.07","49.24","600","49.24","false"
"EQIN","2011-05-24","49.10","49.10","49.10","49.10","100","49.10","false"
"EQIN","2011-05-23","49.10","49.10","49.07","49.07","60200","49.07","false"
"EQIN","2011-05-20","49.70","49.70","49.70","49.70","200","49.70","false"
"EQIN","2011-05-19","50.00","50.00","49.83","49.93","10800","49.93","false"
