"IXG","2002-12-31","42.86","42.86","42.86","42.86","500","36.09","false"
"IXG","2002-12-30","42.94","42.94","42.84","42.84","600","36.08","false"
"IXG","2002-12-27","43.21","43.21","42.72","42.72","200","35.98","false"
"IXG","2002-12-26","43.80","43.80","43.80","43.80","100","36.89","false"
"IXG","2002-12-24","43.80","43.80","43.80","43.80","500","36.89","false"
"IXG","2002-12-23","43.41","44.05","43.41","43.94","45100","37.00","false"
"IXG","2002-12-20","44.10","44.10","44.10","44.10","5500","36.66","false"
"IXG","2002-12-19","43.94","43.94","43.50","43.54","300","36.19","false"
"IXG","2002-12-18","44.09","44.09","43.71","43.89","600","36.48","false"
"IXG","2002-12-17","45.02","45.02","44.94","44.94","2700","37.36","false"
"IXG","2002-12-16","44.06","44.99","44.06","44.90","1000","37.32","false"
"IXG","2002-12-13","43.80","44.04","43.63","44.04","400","36.61","false"
"IXG","2002-12-12","44.20","44.20","44.20","44.20","600","36.74","false"
"IXG","2002-12-11","44.40","44.64","44.40","44.44","1900","36.94","false"
"IXG","2002-12-10","44.05","44.05","44.05","44.05","5000","36.62","false"
"IXG","2002-12-09","44.15","44.34","43.87","43.87","2000","36.47","false"
"IXG","2002-12-06","44.71","44.71","44.71","44.71","100","37.16","false"
"IXG","2002-12-05","45.49","45.49","45.49","45.49","0","37.81","false"
"IXG","2002-12-04","44.86","45.49","44.86","45.49","10300","37.81","false"
"IXG","2002-12-03","45.85","45.85","45.50","45.50","10400","37.82","false"
"IXG","2002-12-02","46.15","46.15","46.15","46.15","1600","38.36","false"
"IXG","2002-11-29","46.26","46.26","46.26","46.26","300","38.45","false"
"IXG","2002-11-27","45.69","46.39","45.69","46.39","1500","38.56","false"
"IXG","2002-11-26","45.71","45.71","44.71","44.71","2200","37.16","false"
"IXG","2002-11-25","46.26","46.65","46.26","46.65","1000","38.78","false"
"IXG","2002-11-22","46.36","46.79","46.30","46.30","1600","38.49","false"
"IXG","2002-11-21","45.85","46.44","45.85","46.44","5300","38.60","false"
"IXG","2002-11-20","44.70","45.44","44.70","45.44","3000","37.77","false"
"IXG","2002-11-19","44.74","44.74","44.15","44.15","4900","36.70","false"
"IXG","2002-11-18","45.08","45.08","44.20","44.20","3800","36.74","false"
"IXG","2002-11-15","44.35","44.35","44.35","44.35","300","36.86","false"
"IXG","2002-11-14","44.04","44.35","44.04","44.35","142600","36.86","false"
"IXG","2002-11-13","42.84","43.34","42.84","43.34","800","36.03","false"
"IXG","2002-11-12","43.79","43.85","43.69","43.69","10800","36.32","false"
"IXG","2002-11-11","43.44","43.54","43.01","43.01","500","35.75","false"
"IXG","2002-11-08","43.65","43.99","43.65","43.71","1100","36.33","false"
"IXG","2002-11-07","43.66","43.66","43.66","43.66","600","36.29","false"
"IXG","2002-11-06","45.74","45.74","45.29","45.29","300","37.65","false"
"IXG","2002-11-05","45.34","45.54","45.34","45.54","500","37.85","false"
"IXG","2002-11-04","45.06","45.79","45.06","45.29","600","37.65","false"
"IXG","2002-11-01","44.15","44.45","44.15","44.23","900","36.77","false"
"IXG","2002-10-31","43.51","43.51","43.51","43.51","700","36.17","false"
"IXG","2002-10-30","43.41","44.29","43.41","44.29","900","36.81","false"
"IXG","2002-10-29","43.75","43.75","43.75","43.75","200","36.37","false"
"IXG","2002-10-28","44.85","44.85","43.71","43.75","3700","36.37","false"
"IXG","2002-10-25","44.50","44.50","44.49","44.49","700","36.98","false"
"IXG","2002-10-24","43.21","43.21","42.80","42.80","2300","35.58","false"
"IXG","2002-10-23","42.89","44.04","42.89","44.04","3500","36.61","false"
"IXG","2002-10-22","43.81","43.81","43.71","43.71","3400","36.33","false"
"IXG","2002-10-21","43.64","43.64","43.46","43.46","500","36.13","false"
"IXG","2002-10-18","43.79","43.91","43.61","43.91","2100","36.50","false"
"IXG","2002-10-17","44.10","44.54","43.85","44.19","4200","36.73","false"
"IXG","2002-10-16","43.04","43.04","42.26","42.26","4500","35.13","false"
"IXG","2002-10-15","42.80","43.59","42.80","43.59","6900","36.23","false"
"IXG","2002-10-14","40.44","40.44","40.44","40.44","100","33.61","false"
"IXG","2002-10-11","39.89","40.59","39.89","40.59","400","33.74","false"
"IXG","2002-10-10","38.94","39.04","38.94","39.04","4500","32.45","false"
"IXG","2002-10-09","37.00","37.00","36.51","36.51","6700","30.35","false"
"IXG","2002-10-08","38.49","38.49","38.49","38.49","4100","31.99","false"
"IXG","2002-10-07","38.24","38.24","38.24","38.24","0","31.79","false"
"IXG","2002-10-04","38.54","38.54","38.17","38.24","10100","31.79","false"
"IXG","2002-10-03","40.31","40.31","40.31","40.31","100","33.51","false"
"IXG","2002-10-02","41.19","41.74","40.15","40.15","5000","33.37","false"
"IXG","2002-10-01","40.31","42.00","40.30","42.00","6300","34.91","false"
"IXG","2002-09-30","39.61","39.61","39.25","39.25","5100","32.63","false"
"IXG","2002-09-27","41.48","41.57","40.21","40.21","4600","33.42","false"
"IXG","2002-09-26","40.99","41.25","40.99","41.25","4700","34.29","false"
"IXG","2002-09-25","40.59","40.59","40.45","40.59","4200","33.74","false"
"IXG","2002-09-24","40.15","40.20","40.15","40.20","200","33.42","false"
"IXG","2002-09-23","40.16","40.16","39.91","40.10","5600","33.33","false"
"IXG","2002-09-20","41.40","41.40","41.05","41.34","11200","34.36","false"
"IXG","2002-09-19","41.75","41.75","41.70","41.70","5100","34.66","false"
"IXG","2002-09-18","44.04","44.04","44.04","44.04","0","36.61","false"
"IXG","2002-09-17","44.29","44.29","44.04","44.04","1700","36.61","false"
"IXG","2002-09-16","43.59","43.81","43.59","43.71","3900","36.33","false"
"IXG","2002-09-13","44.14","44.24","44.14","44.24","4700","36.77","false"
"IXG","2002-09-12","44.39","44.39","44.39","44.39","500","36.90","false"
"IXG","2002-09-11","45.70","45.70","45.10","45.10","6900","37.49","false"
"IXG","2002-09-10","45.16","45.16","45.05","45.05","8700","37.45","false"
"IXG","2002-09-09","44.70","45.69","44.70","45.69","1600","37.98","false"
"IXG","2002-09-06","44.96","45.20","44.96","45.09","38900","37.48","false"
"IXG","2002-09-05","44.75","44.75","44.10","44.10","10900","36.66","false"
"IXG","2002-09-04","44.26","45.04","44.26","45.04","18100","37.44","false"
"IXG","2002-09-03","45.41","45.41","44.21","44.21","1100","36.75","false"
"IXG","2002-08-30","46.46","46.46","46.46","46.46","9800","38.62","false"
"IXG","2002-08-29","46.59","46.75","46.59","46.74","17700","38.85","false"
"IXG","2002-08-28","47.11","47.11","47.11","47.11","500","39.16","false"
"IXG","2002-08-27","47.51","47.51","47.51","47.51","10400","39.49","false"
"IXG","2002-08-26","47.36","47.99","47.35","47.99","18500","39.89","false"
"IXG","2002-08-23","47.54","47.54","47.01","47.05","17100","39.11","false"
"IXG","2002-08-22","48.25","48.59","48.25","48.55","600","40.36","false"
"IXG","2002-08-21","47.74","47.98","47.74","47.98","17000","39.88","false"
"IXG","2002-08-20","47.39","47.39","47.20","47.20","7600","39.23","false"
"IXG","2002-08-19","47.84","48.09","47.84","48.09","700","39.97","false"
"IXG","2002-08-16","46.60","46.60","46.60","46.60","200","38.74","false"
"IXG","2002-08-15","46.69","46.99","46.69","46.69","2000","38.81","false"
"IXG","2002-08-14","44.95","46.65","44.95","46.65","5100","38.78","false"
"IXG","2002-08-13","46.04","46.04","44.86","44.86","1900","37.29","false"
"IXG","2002-08-12","45.26","45.84","45.26","45.60","2900","37.90","false"
"IXG","2002-08-09","45.24","45.24","45.24","45.24","0","37.60","false"
"IXG","2002-08-08","44.64","45.24","44.64","45.24","700","37.60","false"
"IXG","2002-08-07","43.75","43.75","43.75","43.75","0","36.37","false"
"IXG","2002-08-06","43.09","43.75","43.09","43.75","1900","36.37","false"
"IXG","2002-08-05","43.80","43.80","43.80","43.80","0","36.41","false"
"IXG","2002-08-02","43.99","43.99","43.80","43.80","3500","36.41","false"
"IXG","2002-08-01","45.00","45.00","44.89","44.89","500","37.31","false"
"IXG","2002-07-31","45.35","45.35","45.35","45.35","0","37.70","false"
"IXG","2002-07-30","45.35","45.35","45.35","45.35","2100","37.70","false"
"IXG","2002-07-29","44.48","45.70","44.48","45.70","3600","37.99","false"
"IXG","2002-07-26","40.81","40.81","40.81","40.81","0","33.92","false"
"IXG","2002-07-25","40.81","40.81","40.81","40.81","0","33.92","false"
"IXG","2002-07-24","39.31","40.81","39.31","40.81","300","33.92","false"
"IXG","2002-07-23","43.24","43.24","43.24","43.24","0","35.94","false"
"IXG","2002-07-22","44.44","44.44","42.90","43.24","2000","35.94","false"
"IXG","2002-07-19","44.60","44.60","44.60","44.60","1000","37.07","false"
"IXG","2002-07-18","46.90","46.90","46.90","46.90","0","38.98","false"
"IXG","2002-07-17","47.10","47.10","46.54","46.90","11900","38.98","false"
"IXG","2002-07-16","46.54","46.54","46.36","46.36","200","38.54","false"
"IXG","2002-07-15","46.15","46.55","46.00","46.55","400","38.69","false"
"IXG","2002-07-12","47.39","47.39","47.39","47.39","500","39.39","false"
"IXG","2002-07-11","47.55","47.55","47.46","47.55","900","39.52","false"
"IXG","2002-07-10","49.50","49.50","48.29","48.29","600","40.14","false"
"IXG","2002-07-09","50.60","50.60","50.60","50.60","200","42.06","false"
"IXG","2002-07-08","50.50","50.50","50.50","50.50","0","41.98","false"
"IXG","2002-07-05","49.74","50.50","49.74","50.50","500","41.98","false"
"IXG","2002-07-03","48.26","48.39","48.26","48.26","400","40.11","false"
"IXG","2002-07-02","51.03","51.03","51.03","51.03","0","42.42","false"
"IXG","2002-07-01","51.03","51.03","51.03","51.03","0","42.42","false"
"IXG","2002-06-28","51.04","51.04","51.03","51.03","400","42.42","false"
"IXG","2002-06-27","49.76","49.76","49.76","49.76","8000","41.36","false"
"IXG","2002-06-26","49.00","49.00","49.00","49.00","200","40.73","false"
"IXG","2002-06-25","50.45","50.45","50.30","50.30","12100","41.81","false"
"IXG","2002-06-24","50.03","50.03","49.75","49.75","30400","41.35","false"
"IXG","2002-06-21","50.59","50.59","50.12","50.12","700","41.66","false"
"IXG","2002-06-20","50.94","50.94","50.94","50.94","0","42.34","false"
"IXG","2002-06-19","50.94","50.94","50.94","50.94","100","42.34","false"
"IXG","2002-06-18","51.44","51.44","51.44","51.44","200","42.76","false"
"IXG","2002-06-17","51.49","51.89","51.49","51.89","500","43.13","false"
"IXG","2002-06-14","49.94","49.94","49.94","49.94","100","41.51","false"
"IXG","2002-06-13","51.55","51.55","51.55","51.55","900","42.85","false"
"IXG","2002-06-12","51.54","51.54","51.30","51.30","700","42.64","false"
"IXG","2002-06-11","52.41","52.41","52.41","52.41","100","43.56","false"
"IXG","2002-06-10","51.89","51.89","51.89","51.89","0","43.13","false"
"IXG","2002-06-07","51.90","51.90","51.89","51.89","200","43.13","false"
"IXG","2002-06-06","53.99","53.99","53.99","53.99","0","44.88","false"
"IXG","2002-06-05","53.99","53.99","53.99","53.99","0","44.88","false"
"IXG","2002-06-04","53.99","53.99","53.99","53.99","0","44.88","false"
"IXG","2002-06-03","53.99","53.99","53.99","53.99","100","44.88","false"
"IXG","2002-05-31","53.89","53.89","53.89","53.89","0","44.79","false"
"IXG","2002-05-30","53.89","53.89","53.89","53.89","3500","44.79","false"
"IXG","2002-05-29","53.84","53.84","53.84","53.84","0","44.75","false"
"IXG","2002-05-28","53.85","53.85","53.84","53.84","200","44.75","false"
"IXG","2002-05-24","54.50","54.50","54.29","54.29","3800","45.13","false"
"IXG","2002-05-23","54.20","54.20","54.01","54.10","12600","44.97","false"
"IXG","2002-05-22","53.99","54.04","53.99","53.99","500","44.88","false"
"IXG","2002-05-21","54.49","54.49","54.49","54.49","0","45.29","false"
"IXG","2002-05-20","54.49","54.49","54.49","54.49","300","45.29","false"
"IXG","2002-05-17","54.20","54.20","54.20","54.20","0","45.05","false"
"IXG","2002-05-16","54.20","54.20","54.20","54.20","0","45.05","false"
"IXG","2002-05-15","54.20","54.20","54.20","54.20","0","45.05","false"
"IXG","2002-05-14","54.19","54.20","54.16","54.20","900","45.05","false"
"IXG","2002-05-13","53.30","53.30","53.30","53.30","200","44.30","false"
"IXG","2002-05-10","53.45","53.50","53.45","53.49","17600","44.46","false"
"IXG","2002-05-09","53.89","53.89","53.81","53.81","400","44.73","false"
"IXG","2002-05-08","53.80","53.80","53.80","53.80","0","44.72","false"
"IXG","2002-05-07","53.35","53.80","53.35","53.80","400","44.72","false"
"IXG","2002-05-06","53.40","53.40","53.40","53.40","0","44.39","false"
