"IYC","2000-12-29","55.63","55.97","55.31","55.69","8000","52.90","false"
"IYC","2000-12-28","54.78","55.38","54.78","55.38","6500","52.61","false"
"IYC","2000-12-27","53.63","54.56","53.63","54.56","7500","51.83","false"
"IYC","2000-12-26","52.94","53.25","52.84","53.25","14600","50.58","false"
"IYC","2000-12-22","53.38","53.84","53.00","53.48","7800","50.80","false"
"IYC","2000-12-21","52.44","52.44","52.34","52.34","400","49.72","false"
"IYC","2000-12-20","51.91","51.91","51.34","51.63","5800","49.04","false"
"IYC","2000-12-19","54.34","54.34","53.63","53.63","4100","50.71","false"
"IYC","2000-12-18","54.97","54.97","54.31","54.31","3900","51.35","false"
"IYC","2000-12-15","55.88","55.88","54.25","54.72","6500","51.74","false"
"IYC","2000-12-14","55.91","55.91","55.22","55.22","13100","52.21","false"
"IYC","2000-12-13","56.22","56.25","55.97","55.97","5900","52.92","false"
"IYC","2000-12-12","55.69","56.38","55.69","56.22","5500","53.16","false"
"IYC","2000-12-11","55.94","55.94","55.69","55.69","400","52.66","false"
"IYC","2000-12-08","55.56","56.13","55.56","56.03","800","52.98","false"
"IYC","2000-12-07","55.56","55.63","55.19","55.28","2900","52.27","false"
"IYC","2000-12-06","55.94","56.25","55.91","55.91","16400","52.86","false"
"IYC","2000-12-05","54.91","56.28","54.91","56.28","2900","53.21","false"
"IYC","2000-12-04","54.09","54.56","54.09","54.25","1900","51.29","false"
"IYC","2000-12-01","54.56","55.00","54.47","54.47","1400","51.50","false"
"IYC","2000-11-30","53.53","53.91","53.38","53.91","1500","50.97","false"
"IYC","2000-11-29","54.66","54.72","54.38","54.56","5800","51.59","false"
"IYC","2000-11-28","55.00","55.00","54.50","54.50","7400","51.53","false"
"IYC","2000-11-27","54.97","55.13","54.97","55.13","17800","52.13","false"
"IYC","2000-11-24","53.47","53.84","53.47","53.84","400","50.91","false"
"IYC","2000-11-22","53.25","53.59","53.25","53.59","5000","50.67","false"
"IYC","2000-11-21","53.84","53.91","53.75","53.91","1600","50.97","false"
"IYC","2000-11-20","55.44","55.44","54.41","54.41","3400","51.45","false"
"IYC","2000-11-17","55.44","55.59","55.44","55.59","800","52.56","false"
"IYC","2000-11-16","56.13","56.13","55.78","55.78","3200","52.74","false"
"IYC","2000-11-15","55.83","56.41","55.83","56.41","33500","53.34","false"
"IYC","2000-11-14","55.44","56.19","55.44","56.00","1400","52.95","false"
"IYC","2000-11-13","54.03","54.72","53.77","54.44","7600","51.47","false"
"IYC","2000-11-10","54.81","54.88","54.59","54.59","1800","51.62","false"
"IYC","2000-11-09","56.36","56.36","55.69","55.69","1300","52.66","false"
"IYC","2000-11-08","59.00","59.00","58.66","58.69","1200","55.49","false"
"IYC","2000-11-07","58.59","58.59","58.47","58.47","900","55.28","false"
"IYC","2000-11-06","58.50","58.50","58.50","58.50","200","55.31","false"
"IYC","2000-11-03","58.98","58.98","58.98","58.98","200","55.77","false"
"IYC","2000-11-02","58.28","58.84","57.97","58.84","3200","55.63","false"
"IYC","2000-11-01","58.00","58.28","58.00","58.28","600","55.11","false"
"IYC","2000-10-31","57.06","57.94","57.00","57.94","1100","54.78","false"
"IYC","2000-10-30","55.81","56.03","55.81","56.03","600","52.98","false"
"IYC","2000-10-27","54.06","54.63","54.06","54.63","500","51.65","false"
"IYC","2000-10-26","53.84","53.91","53.84","53.91","400","50.97","false"
"IYC","2000-10-25","54.69","54.69","54.50","54.50","200","51.53","false"
"IYC","2000-10-24","55.56","55.75","55.19","55.19","400","52.18","false"
"IYC","2000-10-23","54.44","54.44","54.44","54.44","0","51.47","false"
"IYC","2000-10-20","54.44","54.44","54.44","54.44","200","51.47","false"
"IYC","2000-10-19","51.63","51.63","51.63","51.63","0","48.82","false"
"IYC","2000-10-18","51.63","51.63","51.63","51.63","0","48.82","false"
"IYC","2000-10-17","53.75","53.75","51.69","51.69","400","48.86","false"
"IYC","2000-10-16","53.81","53.88","53.67","53.67","800","50.73","false"
"IYC","2000-10-13","52.00","52.00","52.00","52.00","100","49.15","false"
"IYC","2000-10-12","52.53","52.53","52.53","52.53","200","49.65","false"
"IYC","2000-10-11","56.50","56.50","55.25","55.25","4200","52.22","false"
"IYC","2000-10-10","57.34","57.34","57.34","57.34","0","54.20","false"
"IYC","2000-10-09","57.33","57.34","57.33","57.34","200","54.20","false"
"IYC","2000-10-06","59.06","59.06","59.06","59.06","0","55.83","false"
"IYC","2000-10-05","59.06","59.06","59.06","59.06","0","55.83","false"
"IYC","2000-10-04","59.06","59.06","59.06","59.06","100","55.83","false"
"IYC","2000-10-03","57.80","57.80","57.80","57.80","0","54.63","false"
"IYC","2000-10-02","58.06","58.06","57.80","57.80","200","54.63","false"
"IYC","2000-09-29","58.63","58.63","58.19","58.19","200","55.00","false"
"IYC","2000-09-28","58.09","58.91","58.09","58.88","1500","55.66","false"
"IYC","2000-09-27","57.98","57.98","57.98","57.98","100","54.80","false"
"IYC","2000-09-26","58.63","58.63","58.63","58.63","0","55.42","false"
"IYC","2000-09-25","58.63","58.63","58.63","58.63","0","55.42","false"
"IYC","2000-09-22","58.25","58.63","58.25","58.63","600","55.42","false"
"IYC","2000-09-21","58.97","59.16","58.97","59.16","300","55.92","false"
"IYC","2000-09-20","58.53","58.53","58.53","58.53","300","55.32","false"
"IYC","2000-09-19","59.00","59.19","59.00","59.03","400","55.80","false"
"IYC","2000-09-18","60.50","60.50","60.50","60.50","500","57.19","false"
"IYC","2000-09-15","61.00","61.00","61.00","61.00","100","57.66","false"
"IYC","2000-09-14","61.22","61.22","61.22","61.22","3600","57.87","false"
"IYC","2000-09-13","61.02","61.02","61.02","61.02","0","57.68","false"
