"XSD","2006-12-29","49.94","49.94","49.20","49.20","6500","47.80","false"
"XSD","2006-12-28","49.50","49.50","49.46","49.46","16300","48.05","false"
"XSD","2006-12-27","49.53","49.55","49.52","49.52","1000","48.11","false"
"XSD","2006-12-26","49.05","49.06","48.99","49.06","900","47.66","false"
"XSD","2006-12-22","49.25","49.46","49.02","49.02","3600","47.62","false"
"XSD","2006-12-21","49.94","50.01","49.36","49.49","104100","48.08","false"
"XSD","2006-12-20","50.32","50.64","50.04","50.14","9700","48.71","false"
"XSD","2006-12-19","49.63","49.87","49.55","49.87","14100","48.45","false"
"XSD","2006-12-18","50.82","50.82","50.25","50.45","1700","49.01","false"
"XSD","2006-12-15","50.80","50.80","50.45","50.52","205600","49.08","false"
"XSD","2006-12-14","50.37","50.59","50.33","50.33","9000","48.89","false"
"XSD","2006-12-13","49.66","49.66","49.46","49.50","3500","48.09","false"
"XSD","2006-12-12","50.09","50.09","49.35","49.64","13800","48.22","false"
"XSD","2006-12-11","50.11","50.46","50.00","50.00","17900","48.57","false"
"XSD","2006-12-08","50.02","50.39","49.97","50.12","7300","48.69","false"
"XSD","2006-12-07","51.60","51.60","50.22","50.25","74400","48.82","false"
"XSD","2006-12-06","50.85","51.39","50.85","51.14","26600","49.68","false"
"XSD","2006-12-05","51.19","51.35","51.19","51.30","6300","49.84","false"
"XSD","2006-12-04","50.35","51.22","50.35","51.02","111200","49.57","false"
"XSD","2006-12-01","50.02","50.12","49.73","50.12","405800","48.69","false"
"XSD","2006-11-30","50.20","50.90","49.91","50.67","30300","49.23","false"
"XSD","2006-11-29","50.50","50.50","49.86","50.10","24300","48.67","false"
"XSD","2006-11-28","49.91","50.32","49.73","50.32","16100","48.89","false"
"XSD","2006-11-27","51.53","51.53","50.28","50.37","67400","48.93","false"
"XSD","2006-11-24","51.33","51.85","51.33","51.72","2300","50.25","false"
"XSD","2006-11-22","51.35","51.77","51.30","51.76","102400","50.28","false"
"XSD","2006-11-21","51.87","51.87","51.16","51.17","6700","49.71","false"
"XSD","2006-11-20","51.79","52.04","51.74","52.02","133000","50.54","false"
"XSD","2006-11-17","51.55","51.63","51.35","51.63","2800","50.16","false"
"XSD","2006-11-16","51.61","52.02","51.42","51.90","204800","50.42","false"
"XSD","2006-11-15","51.90","52.17","51.44","51.78","547200","50.30","false"
"XSD","2006-11-14","50.50","51.48","50.02","51.48","26100","50.01","false"
"XSD","2006-11-13","50.10","50.33","50.05","50.26","5500","48.83","false"
"XSD","2006-11-10","48.85","49.37","48.85","49.36","15700","47.95","false"
"XSD","2006-11-09","49.73","49.96","48.99","49.00","15500","47.60","false"
"XSD","2006-11-08","49.51","49.83","49.11","49.72","118100","48.30","false"
"XSD","2006-11-07","49.47","50.11","49.47","49.61","14500","48.20","false"
"XSD","2006-11-06","48.80","49.19","48.80","49.19","6700","47.79","false"
"XSD","2006-11-03","48.00","48.16","47.65","48.14","21800","46.77","false"
"XSD","2006-11-02","47.78","48.02","47.55","47.58","309600","46.22","false"
"XSD","2006-11-01","48.89","48.95","47.71","47.78","796800","46.42","false"
"XSD","2006-10-31","48.92","49.00","48.82","48.89","1400","47.50","false"
"XSD","2006-10-30","47.97","48.63","47.97","48.51","602400","47.13","false"
"XSD","2006-10-27","48.74","49.00","47.93","47.99","2300","46.62","false"
"XSD","2006-10-26","48.70","49.22","48.41","49.18","5800","47.78","false"
"XSD","2006-10-25","47.94","48.25","47.81","48.25","11000","46.87","false"
"XSD","2006-10-24","47.52","47.71","47.00","47.08","8100","45.74","false"
"XSD","2006-10-23","47.40","47.92","47.32","47.46","2500","46.11","false"
"XSD","2006-10-20","48.03","48.03","47.29","47.41","66000","46.06","false"
"XSD","2006-10-19","47.97","47.97","47.52","47.68","4900","46.32","false"
"XSD","2006-10-18","49.54","49.54","48.28","48.37","16200","46.99","false"
"XSD","2006-10-17","50.00","50.00","49.25","49.68","8100","48.26","false"
"XSD","2006-10-16","50.50","51.02","50.50","50.93","2500","49.48","false"
"XSD","2006-10-13","49.89","50.48","49.89","50.43","21200","48.99","false"
"XSD","2006-10-12","49.33","49.62","49.10","49.62","2000","48.21","false"
"XSD","2006-10-11","48.52","49.67","48.52","49.15","9500","47.75","false"
"XSD","2006-10-10","48.70","48.70","48.43","48.54","5800","47.16","false"
"XSD","2006-10-09","48.25","49.05","48.25","48.75","3900","47.36","false"
"XSD","2006-10-06","48.15","48.33","48.09","48.09","1900","46.72","false"
"XSD","2006-10-05","48.63","48.71","48.50","48.50","2400","47.12","false"
"XSD","2006-10-04","48.00","48.83","48.00","48.83","1200","47.44","false"
"XSD","2006-10-03","47.37","47.80","47.37","47.68","5500","46.32","false"
"XSD","2006-10-02","48.70","48.72","48.05","48.14","1300","46.77","false"
"XSD","2006-09-29","48.65","48.82","48.50","48.51","1300","47.13","false"
"XSD","2006-09-28","48.39","48.42","48.39","48.42","300","47.04","false"
"XSD","2006-09-27","48.85","49.21","48.40","48.40","9800","47.02","false"
"XSD","2006-09-26","48.40","48.46","48.02","48.44","9900","47.06","false"
"XSD","2006-09-25","48.00","49.10","47.89","48.98","1400","47.58","false"
"XSD","2006-09-22","48.28","48.28","47.78","47.84","103000","46.48","false"
"XSD","2006-09-21","49.00","49.07","48.46","48.48","5600","47.10","false"
"XSD","2006-09-20","49.27","49.50","49.03","49.20","9900","47.80","false"
"XSD","2006-09-19","49.45","49.46","48.83","49.02","20000","47.62","false"
"XSD","2006-09-18","49.60","50.41","49.60","49.82","18900","48.40","false"
"XSD","2006-09-15","50.10","50.40","49.43","49.56","47100","48.15","false"
"XSD","2006-09-14","49.44","49.85","49.42","49.79","15400","48.34","false"
"XSD","2006-09-13","49.40","49.52","49.28","49.28","3800","47.84","false"
"XSD","2006-09-12","48.25","49.71","48.25","49.50","14400","48.05","false"
"XSD","2006-09-11","48.06","48.06","47.88","47.88","3600","46.48","false"
"XSD","2006-09-08","46.75","46.89","46.51","46.89","6600","45.52","false"
"XSD","2006-09-07","46.58","47.29","46.58","46.67","2400","45.31","false"
"XSD","2006-09-06","47.77","47.77","46.88","46.88","9200","45.51","false"
"XSD","2006-09-05","47.58","48.31","47.58","48.26","4900","46.85","false"
"XSD","2006-09-01","47.50","47.78","47.36","47.43","53700","46.04","false"
"XSD","2006-08-31","48.23","48.35","47.94","48.21","700","46.80","false"
