"RTSA","2010-12-31","38.01","38.83","37.73","38.74","4100","38.74","false"
"RTSA","2010-12-30","37.39","37.50","37.04","37.32","5500","37.32","false"
"RTSA","2010-12-29","37.53","37.53","37.33","37.33","1100","37.33","false"
"RTSA","2010-12-28","37.24","37.95","37.24","37.95","1500","37.95","false"
"RTSA","2010-12-27","37.23","37.23","37.23","37.23","500","37.23","false"
"RTSA","2010-12-23","37.80","38.05","37.62","37.94","5700","37.94","false"
"RTSA","2010-12-22","38.18","38.19","37.47","37.56","20100","37.56","false"
"RTSA","2010-12-21","38.76","38.89","37.60","37.86","55300","37.86","false"
"RTSA","2010-12-20","39.28","40.18","38.58","39.27","7800","39.27","false"
"RTSA","2010-12-17","40.93","40.93","39.96","39.96","1500","39.96","false"
"RTSA","2010-12-16","42.24","42.49","40.58","40.58","8000","40.58","false"
"RTSA","2010-12-15","45.96","45.96","40.39","40.73","6700","40.73","false"
"RTSA","2010-12-14","41.20","41.86","40.92","41.60","12600","41.60","false"
"RTSA","2010-12-13","40.64","41.17","39.98","41.13","8200","41.13","false"
"RTSA","2010-12-10","42.48","42.74","40.55","40.77","28500","40.77","false"
"RTSA","2010-12-09","42.59","43.35","42.42","42.74","26900","42.74","false"
"RTSA","2010-12-08","42.50","43.41","42.45","43.24","47000","43.24","false"
"RTSA","2010-12-07","42.55","43.20","42.12","43.20","18000","43.20","false"
"RTSA","2010-12-06","45.10","45.10","43.85","43.85","10300","43.85","false"
"RTSA","2010-12-03","46.89","46.89","44.72","44.72","51500","44.72","false"
"RTSA","2010-12-02","47.36","47.47","45.97","46.20","50500","46.20","false"
"RTSA","2010-12-01","49.33","49.33","47.42","47.68","163100","47.68","false"
"RTSA","2010-11-30","51.37","51.89","50.26","51.09","167000","51.09","false"
"RTSA","2011-06-24","32.20","34.28","30.55","34.28","17700","34.28","false"
"RTSA","2011-06-23","35.95","36.94","32.43","32.67","33500","32.67","false"
"RTSA","2011-06-22","33.00","33.40","31.06","33.40","55800","33.40","false"
"RTSA","2011-06-21","34.33","34.49","32.00","32.08","28700","32.08","false"
"RTSA","2011-06-20","37.50","37.50","35.14","36.00","16500","36.00","false"
"RTSA","2011-06-17","35.69","37.41","35.38","37.14","23200","37.14","false"
"RTSA","2011-06-16","36.96","38.79","35.23","37.25","44300","37.25","false"
"RTSA","2011-06-15","36.41","38.10","35.25","37.58","26400","37.58","false"
"RTSA","2011-06-14","36.50","36.78","34.20","34.70","52500","34.70","false"
"RTSA","2011-06-13","37.40","38.91","36.54","38.06","22600","38.06","false"
"RTSA","2011-06-10","37.50","38.28","35.95","37.73","20800","37.73","false"
"RTSA","2011-06-09","35.78","36.12","34.17","35.16","44400","35.16","false"
"RTSA","2011-06-08","35.15","36.04","33.98","35.97","64000","35.97","false"
"RTSA","2011-06-07","34.38","34.38","32.87","33.99","9700","33.99","false"
"RTSA","2011-06-06","32.25","34.63","31.76","34.44","30900","34.44","false"
"RTSA","2011-06-03","32.00","33.00","30.25","31.98","19400","31.98","false"
