"PID","2005-12-30","15.48","15.48","15.30","15.38","37400","13.04","false"
"PID","2005-12-29","15.49","15.49","15.40","15.46","35500","13.11","false"
"PID","2005-12-28","15.45","15.47","15.37","15.41","34800","13.07","false"
"PID","2005-12-27","15.51","15.51","15.35","15.35","54700","13.02","false"
"PID","2005-12-23","15.42","15.45","15.40","15.45","24300","13.10","false"
"PID","2005-12-22","15.43","15.43","15.35","15.39","32800","13.05","false"
"PID","2005-12-21","15.33","15.35","15.27","15.32","75600","12.99","false"
"PID","2005-12-20","15.32","15.32","15.21","15.25","50600","12.93","false"
"PID","2005-12-19","15.43","15.43","15.25","15.25","47600","12.93","false"
"PID","2005-12-16","15.40","15.46","15.35","15.41","82600","13.07","false"
"PID","2005-12-15","15.49","15.49","15.35","15.37","83500","12.97","false"
"PID","2005-12-14","15.48","15.50","15.44","15.44","125700","13.03","false"
"PID","2005-12-13","15.48","15.49","15.38","15.45","43100","13.04","false"
"PID","2005-12-12","15.49","15.49","15.39","15.43","26800","13.02","false"
"PID","2005-12-09","15.30","15.35","15.28","15.29","32000","12.90","false"
"PID","2005-12-08","15.28","15.33","15.21","15.27","45700","12.89","false"
"PID","2005-12-07","15.33","15.33","15.17","15.17","40000","12.80","false"
"PID","2005-12-06","15.31","15.37","15.28","15.28","62500","12.90","false"
"PID","2005-12-05","15.27","15.27","15.16","15.25","51600","12.87","false"
"PID","2005-12-02","15.25","15.25","15.16","15.24","90300","12.86","false"
"PID","2005-12-01","15.04","15.23","15.04","15.23","70000","12.85","false"
"PID","2005-11-30","15.18","15.18","15.07","15.07","32600","12.72","false"
"PID","2005-11-29","15.23","15.23","15.14","15.17","85900","12.80","false"
"PID","2005-11-28","15.23","15.25","15.15","15.18","68500","12.81","false"
"PID","2005-11-25","15.25","15.25","15.20","15.23","23100","12.85","false"
"PID","2005-11-23","15.18","15.28","15.15","15.26","33200","12.88","false"
"PID","2005-11-22","15.03","15.16","14.97","15.16","35300","12.79","false"
"PID","2005-11-21","15.04","15.05","14.97","15.04","42000","12.69","false"
"PID","2005-11-18","14.99","14.99","14.86","14.97","50100","12.63","false"
"PID","2005-11-17","14.85","14.91","14.80","14.91","86000","12.58","false"
"PID","2005-11-16","14.80","14.80","14.70","14.76","30800","12.46","false"
"PID","2005-11-15","14.83","14.85","14.75","14.78","54100","12.47","false"
"PID","2005-11-14","14.83","14.83","14.75","14.80","24600","12.49","false"
"PID","2005-11-11","14.72","14.79","14.66","14.77","23900","12.46","false"
"PID","2005-11-10","14.63","14.68","14.56","14.66","40200","12.37","false"
"PID","2005-11-09","14.52","14.58","14.50","14.58","31700","12.30","false"
"PID","2005-11-08","14.58","14.58","14.48","14.54","56800","12.27","false"
"PID","2005-11-07","14.59","14.59","14.52","14.58","37800","12.30","false"
"PID","2005-11-04","14.67","14.67","14.48","14.56","53900","12.29","false"
"PID","2005-11-03","14.74","14.74","14.62","14.64","55100","12.36","false"
"PID","2005-11-02","14.60","14.67","14.53","14.67","58200","12.38","false"
"PID","2005-11-01","14.54","14.57","14.43","14.55","36300","12.28","false"
"PID","2005-10-31","14.49","14.52","14.44","14.49","51900","12.23","false"
"PID","2005-10-28","14.35","14.35","14.22","14.33","53300","12.09","false"
