"JJP","2008-12-31","43.63","44.80","43.63","44.80","2500","44.80","false"
"JJP","2008-12-30","44.10","44.19","44.10","44.19","600","44.19","false"
"JJP","2008-12-29","43.44","43.44","43.44","43.44","0","43.44","false"
"JJP","2008-12-26","42.63","43.44","42.63","43.44","2500","43.44","false"
"JJP","2008-12-24","42.07","42.07","42.07","42.07","0","42.07","false"
"JJP","2008-12-23","42.11","42.11","42.07","42.07","1600","42.07","false"
"JJP","2008-12-22","42.72","42.72","42.72","42.72","0","42.72","false"
"JJP","2008-12-19","42.72","42.72","42.72","42.72","200","42.72","false"
"JJP","2008-12-18","43.44","43.52","43.33","43.33","1600","43.33","false"
"JJP","2008-12-17","44.09","44.65","44.09","44.41","2400","44.41","false"
"JJP","2008-12-16","43.09","43.84","43.09","43.84","9700","43.84","false"
"JJP","2008-12-15","41.47","41.47","41.47","41.47","0","41.47","false"
"JJP","2008-12-12","41.08","41.47","41.08","41.47","1100","41.47","false"
"JJP","2008-12-11","41.78","41.78","41.78","41.78","100","41.78","false"
"JJP","2008-12-10","39.32","39.32","39.32","39.32","0","39.32","false"
"JJP","2008-12-09","39.32","39.32","39.32","39.32","0","39.32","false"
"JJP","2008-12-08","39.32","39.32","39.32","39.32","200","39.32","false"
"JJP","2008-12-05","39.39","39.39","39.39","39.39","0","39.39","false"
"JJP","2008-12-04","39.35","39.39","39.35","39.39","2600","39.39","false"
"JJP","2008-12-03","39.30","39.30","39.30","39.30","0","39.30","false"
"JJP","2008-12-02","39.30","39.30","39.30","39.30","0","39.30","false"
"JJP","2008-12-01","39.30","39.30","39.30","39.30","1000","39.30","false"
"JJP","2008-11-28","41.28","41.28","41.28","41.28","0","41.28","false"
"JJP","2008-11-26","41.28","41.28","41.28","41.28","0","41.28","false"
"JJP","2008-11-25","41.28","41.28","41.28","41.28","500","41.28","false"
"JJP","2008-11-24","41.89","41.89","41.89","41.89","2000","41.89","false"
"JJP","2008-11-21","37.51","37.51","37.51","37.51","0","37.51","false"
"JJP","2008-11-20","37.67","37.67","37.51","37.51","200","37.51","false"
"JJP","2008-11-19","37.31","37.31","37.31","37.31","0","37.31","false"
"JJP","2008-11-18","37.31","37.31","37.31","37.31","0","37.31","false"
"JJP","2008-11-17","37.31","37.31","37.31","37.31","0","37.31","false"
"JJP","2008-11-14","37.31","37.31","37.31","37.31","0","37.31","false"
"JJP","2008-11-13","37.31","37.31","37.31","37.31","0","37.31","false"
"JJP","2008-11-12","37.31","37.31","37.31","37.31","0","37.31","false"
"JJP","2008-11-11","37.31","37.31","37.31","37.31","500","37.31","false"
"JJP","2008-11-10","37.75","37.75","37.75","37.75","0","37.75","false"
"JJP","2008-11-07","38.09","38.09","37.75","37.75","600","37.75","false"
"JJP","2008-11-06","38.11","38.11","38.11","38.11","0","38.11","false"
"JJP","2008-11-05","38.11","38.11","38.11","38.11","500","38.11","false"
"JJP","2008-11-04","37.51","37.51","37.51","37.51","0","37.51","false"
"JJP","2008-11-03","37.51","37.51","37.51","37.51","900","37.51","false"
"JJP","2008-10-31","38.01","38.01","38.01","38.01","0","38.01","false"
"JJP","2008-10-30","38.01","38.01","38.01","38.01","500","38.01","false"
"JJP","2008-10-29","38.82","39.38","38.53","38.60","8900","38.60","false"
"JJP","2008-10-28","37.41","37.41","36.39","36.39","1900","36.39","false"
"JJP","2008-10-27","37.69","37.69","37.69","37.69","0","37.69","false"
"JJP","2008-10-24","36.18","37.69","35.83","37.69","4300","37.69","false"
"JJP","2008-10-23","37.00","37.23","37.00","37.23","6500","37.23","false"
"JJP","2008-10-22","38.04","38.04","37.15","37.15","1000","37.15","false"
"JJP","2008-10-21","40.00","40.00","40.00","40.00","0","40.00","false"
"JJP","2008-10-20","40.00","40.00","39.99","40.00","300","40.00","false"
"JJP","2008-10-17","39.17","40.30","39.09","40.30","700","40.30","false"
"JJP","2008-10-16","41.71","41.71","39.60","41.49","3100","41.49","false"
"JJP","2008-10-15","42.81","42.81","42.60","42.60","1800","42.60","false"
"JJP","2008-10-14","42.96","43.12","42.63","43.12","5100","43.12","false"
"JJP","2008-10-13","42.92","42.92","42.92","42.92","0","42.92","false"
"JJP","2008-10-10","45.89","45.89","41.80","42.92","4000","42.92","false"
"JJP","2008-10-09","45.57","46.73","45.57","46.73","3900","46.73","false"
"JJP","2008-10-08","46.50","46.61","46.38","46.38","1800","46.38","false"
"JJP","2008-10-07","45.47","45.47","44.69","45.42","6200","45.42","false"
"JJP","2008-10-06","44.63","47.08","44.29","44.29","2700","44.29","false"
"JJP","2008-10-03","42.69","42.69","42.69","42.69","1200","42.69","false"
"JJP","2008-10-02","44.10","44.10","43.47","43.47","2100","43.47","false"
"JJP","2008-10-01","45.82","45.82","45.82","45.82","300","45.82","false"
"JJP","2008-09-30","45.68","45.68","45.26","45.26","8000","45.26","false"
"JJP","2008-09-29","47.29","48.63","47.02","48.59","4900","48.59","false"
"JJP","2008-09-26","47.04","48.20","47.02","47.06","7300","47.06","false"
"JJP","2008-09-25","46.36","46.63","46.34","46.46","15300","46.46","false"
"JJP","2008-09-24","46.86","46.86","46.86","46.86","300","46.86","false"
"JJP","2008-09-23","47.79","47.79","47.06","47.06","1800","47.06","false"
"JJP","2008-09-22","47.32","47.87","47.22","47.87","4300","47.87","false"
"JJP","2008-09-19","45.48","45.55","44.58","45.55","1100","45.55","false"
"JJP","2008-09-18","44.90","47.84","44.90","46.01","8200","46.01","false"
"JJP","2008-09-17","41.13","44.81","41.13","44.81","6100","44.81","false"
"JJP","2008-09-16","39.22","39.22","39.22","39.22","0","39.22","false"
"JJP","2008-09-15","39.22","39.22","39.22","39.22","0","39.22","false"
"JJP","2008-09-12","39.40","39.40","39.22","39.22","200","39.22","false"
"JJP","2008-09-11","38.81","38.81","38.81","38.81","2000","38.81","false"
"JJP","2008-09-10","40.98","40.98","40.77","40.77","4000","40.77","false"
"JJP","2008-09-09","41.10","41.10","41.10","41.10","2000","41.10","false"
"JJP","2008-09-08","43.28","43.28","43.28","43.28","0","43.28","false"
"JJP","2008-09-05","43.28","43.28","43.28","43.28","0","43.28","false"
"JJP","2008-09-04","43.48","43.48","43.28","43.28","300","43.28","false"
"JJP","2008-09-03","43.34","43.34","43.34","43.34","0","43.34","false"
"JJP","2008-09-02","43.33","43.34","43.33","43.34","2000","43.34","false"
"JJP","2008-08-29","45.17","45.17","45.17","45.17","100","45.17","false"
"JJP","2008-08-28","45.20","45.20","44.93","44.93","200","44.93","false"
"JJP","2008-08-27","44.54","44.54","44.54","44.54","2500","44.54","false"
"JJP","2008-08-26","44.66","44.66","44.66","44.66","2000","44.66","false"
"JJP","2008-08-25","44.28","44.28","44.26","44.26","700","44.26","false"
"JJP","2008-08-22","44.63","44.63","44.63","44.63","300","44.63","false"
"JJP","2008-08-21","43.85","43.85","43.85","43.85","0","43.85","false"
"JJP","2008-08-20","43.99","43.99","43.51","43.85","4400","43.85","false"
"JJP","2008-08-19","43.59","44.07","43.59","44.07","33700","44.07","false"
"JJP","2008-08-18","43.29","43.29","43.29","43.29","500","43.29","false"
"JJP","2008-08-15","42.58","42.68","42.58","42.68","4000","42.68","false"
"JJP","2008-08-14","44.46","44.46","44.36","44.36","200","44.36","false"
"JJP","2008-08-13","45.16","45.16","45.16","45.16","2000","45.16","false"
"JJP","2008-08-12","45.26","45.26","44.81","44.95","5600","44.95","false"
"JJP","2008-08-11","46.55","46.55","46.27","46.27","2100","46.27","false"
"JJP","2008-08-08","47.49","47.51","47.31","47.44","4400","47.44","false"
"JJP","2008-08-07","49.17","49.17","48.93","48.93","5500","48.93","false"
"JJP","2008-08-06","49.14","49.20","49.14","49.20","3400","49.20","false"
"JJP","2008-08-05","49.91","49.91","49.56","49.56","1200","49.56","false"
"JJP","2008-08-04","50.66","50.66","50.33","50.33","800","50.33","false"
"JJP","2008-08-01","51.87","51.87","51.87","51.87","0","51.87","false"
"JJP","2008-07-31","51.89","51.98","51.83","51.87","7000","51.87","false"
"JJP","2008-07-30","51.34","51.34","51.34","51.34","0","51.34","false"
"JJP","2008-07-29","51.41","51.41","51.34","51.34","400","51.34","false"
"JJP","2008-07-28","51.84","51.92","51.75","51.92","3600","51.92","false"
"JJP","2008-07-25","51.57","51.63","51.57","51.63","1000","51.63","false"
"JJP","2008-07-24","51.85","51.85","51.59","51.59","800","51.59","false"
"JJP","2008-07-23","52.55","52.55","51.66","51.66","2400","51.66","false"
"JJP","2008-07-22","54.62","54.62","53.46","53.46","8800","53.46","false"
"JJP","2008-07-21","54.12","54.42","54.12","54.42","700","54.42","false"
"JJP","2008-07-18","54.81","54.81","54.81","54.81","0","54.81","false"
"JJP","2008-07-17","55.33","55.33","54.81","54.81","1700","54.81","false"
"JJP","2008-07-16","55.18","55.18","54.59","54.82","6200","54.82","false"
"JJP","2008-07-15","55.55","55.55","54.86","55.25","1300","55.25","false"
"JJP","2008-07-14","54.95","54.95","54.95","54.95","300","54.95","false"
"JJP","2008-07-11","54.71","54.71","54.40","54.65","1200","54.65","false"
"JJP","2008-07-10","53.42","53.42","53.27","53.27","600","53.27","false"
"JJP","2008-07-09","52.56","52.56","52.39","52.39","1500","52.39","false"
"JJP","2008-07-08","51.67","51.67","51.67","51.67","200","51.67","false"
"JJP","2009-12-31","57.92","57.92","57.53","57.53","600","57.53","false"
"JJP","2009-12-30","57.76","57.76","57.76","57.76","0","57.76","false"
"JJP","2009-12-29","57.84","57.85","57.76","57.76","4400","57.76","false"
"JJP","2009-12-28","58.43","58.48","58.43","58.48","900","58.48","false"
"JJP","2009-12-24","57.56","57.56","57.56","57.56","0","57.56","false"
"JJP","2009-12-23","57.38","57.56","57.38","57.56","800","57.56","false"
"JJP","2009-12-22","57.11","57.34","56.66","57.34","5000","57.34","false"
"JJP","2009-12-21","58.10","58.10","57.33","57.33","1400","57.33","false"
"JJP","2009-12-18","60.50","60.50","57.91","58.55","600","58.55","false"
"JJP","2009-12-17","59.77","59.77","59.77","59.77","0","59.77","false"
"JJP","2009-12-16","59.80","59.80","59.75","59.77","300","59.77","false"
"JJP","2009-12-15","59.02","59.05","59.02","59.05","1700","59.05","false"
"JJP","2009-12-14","58.85","58.93","58.85","58.93","1200","58.93","false"
"JJP","2009-12-11","58.93","58.93","58.93","58.93","0","58.93","false"
"JJP","2009-12-10","56.75","59.34","56.75","58.93","3200","58.93","false"
"JJP","2009-12-09","59.97","60.20","58.60","58.60","3100","58.60","false"
"JJP","2009-12-08","60.40","60.40","59.42","59.42","2500","59.42","false"
"JJP","2009-12-07","60.24","61.27","60.22","61.14","2200","61.14","false"
"JJP","2009-12-04","65.61","65.61","60.96","60.96","2500","60.96","false"
"JJP","2009-12-03","66.00","66.00","63.77","63.96","800","63.96","false"
"JJP","2009-12-02","64.48","64.48","64.12","64.36","2900","64.36","false"
"JJP","2009-12-01","63.15","63.70","63.15","63.62","2200","63.62","false"
"JJP","2009-11-30","62.06","62.06","62.06","62.06","0","62.06","false"
"JJP","2009-11-27","62.12","62.29","61.91","62.06","1600","62.06","false"
"JJP","2009-11-25","62.40","62.91","62.40","62.91","1300","62.91","false"
"JJP","2009-11-24","61.48","62.01","61.47","61.89","1400","61.89","false"
"JJP","2009-11-23","62.54","62.54","61.94","61.94","2100","61.94","false"
"JJP","2009-11-20","60.74","61.29","60.67","61.29","1400","61.29","false"
"JJP","2009-11-19","60.71","61.16","60.71","61.16","3200","61.16","false"
"JJP","2009-11-18","61.50","61.50","60.91","60.99","500","60.99","false"
"JJP","2009-11-17","60.65","60.65","60.65","60.65","0","60.65","false"
"JJP","2009-11-16","60.40","60.83","60.32","60.65","6200","60.65","false"
"JJP","2009-11-13","58.48","58.48","58.48","58.48","200","58.48","false"
"JJP","2009-11-12","58.59","58.59","58.14","58.20","11200","58.20","false"
"JJP","2009-11-11","58.72","58.72","58.70","58.70","1200","58.70","false"
"JJP","2009-11-10","60.71","60.71","57.94","58.22","12400","58.22","false"
"JJP","2009-11-09","58.47","58.47","58.47","58.47","200","58.47","false"
"JJP","2009-11-06","58.13","58.13","58.04","58.04","1300","58.04","false"
"JJP","2009-11-05","57.90","57.90","57.85","57.89","500","57.89","false"
"JJP","2009-11-04","58.27","58.27","57.93","57.93","1400","57.93","false"
"JJP","2009-11-03","56.46","57.53","56.46","57.53","5800","57.53","false"
"JJP","2009-11-02","55.53","55.79","55.53","55.63","1300","55.63","false"
"JJP","2009-10-30","55.28","55.28","55.22","55.22","400","55.22","false"
"JJP","2009-10-29","55.60","55.60","55.60","55.60","200","55.60","false"
"JJP","2009-10-28","54.40","54.40","54.38","54.38","500","54.38","false"
"JJP","2009-10-27","55.69","55.69","55.69","55.69","0","55.69","false"
"JJP","2009-10-26","58.90","59.33","54.24","55.69","2200","55.69","false"
"JJP","2009-10-23","56.97","57.05","56.97","57.00","11200","57.00","false"
"JJP","2009-10-22","56.96","56.96","56.96","56.96","0","56.96","false"
"JJP","2009-10-21","56.96","56.96","56.96","56.96","300","56.96","false"
"JJP","2009-10-20","56.69","56.69","56.69","56.69","100","56.69","false"
"JJP","2009-10-19","56.62","56.62","56.57","56.57","800","56.57","false"
"JJP","2009-10-16","56.08","56.68","56.08","56.68","1400","56.68","false"
"JJP","2009-10-15","56.87","57.11","56.43","56.43","6300","56.43","false"
"JJP","2009-10-14","57.37","57.48","57.37","57.43","1200","57.43","false"
"JJP","2009-10-13","57.25","57.25","57.25","57.25","400","57.25","false"
"JJP","2009-10-12","57.25","57.25","57.25","57.25","100","57.25","false"
"JJP","2009-10-09","56.84","56.84","56.80","56.80","400","56.80","false"
"JJP","2009-10-08","56.64","57.36","55.01","57.08","7500","57.08","false"
"JJP","2009-10-07","56.00","56.25","56.00","56.25","500","56.25","false"
"JJP","2009-10-06","55.67","55.67","55.67","55.67","100","55.67","false"
"JJP","2009-10-05","54.42","54.42","54.42","54.42","300","54.42","false"
"JJP","2009-10-02","53.42","53.42","53.42","53.42","0","53.42","false"
"JJP","2009-10-01","54.27","54.27","53.42","53.42","1200","53.42","false"
"JJP","2009-09-30","53.37","54.24","52.05","54.15","7400","54.15","false"
"JJP","2009-09-29","53.08","53.08","53.08","53.08","200","53.08","false"
"JJP","2009-09-28","53.19","53.19","53.19","53.19","100","53.19","false"
"JJP","2009-09-25","52.99","52.99","52.80","52.80","400","52.80","false"
"JJP","2009-09-24","53.52","53.52","53.20","53.22","7000","53.22","false"
"JJP","2009-09-23","56.20","57.07","54.36","54.36","1200","54.36","false"
"JJP","2009-09-22","54.95","54.95","54.95","54.95","800","54.95","false"
"JJP","2009-09-21","54.85","54.85","54.85","54.85","0","54.85","false"
"JJP","2009-09-18","54.87","54.87","54.85","54.85","800","54.85","false"
"JJP","2009-09-17","55.41","55.41","55.41","55.41","0","55.41","false"
"JJP","2009-09-16","55.13","55.41","55.12","55.41","11800","55.41","false"
"JJP","2009-09-15","54.40","54.60","54.40","54.60","2700","54.60","false"
"JJP","2009-09-14","54.15","54.15","54.15","54.15","0","54.15","false"
"JJP","2009-09-11","54.49","54.57","54.01","54.15","7000","54.15","false"
"JJP","2009-09-10","53.70","53.70","53.70","53.70","300","53.70","false"
"JJP","2009-09-09","53.83","53.87","53.17","53.17","500","53.17","false"
"JJP","2009-09-08","53.17","53.17","53.17","53.17","0","53.17","false"
"JJP","2009-09-04","53.14","53.17","53.14","53.17","200","53.17","false"
"JJP","2009-09-03","51.76","51.76","51.76","51.76","0","51.76","false"
"JJP","2009-09-02","51.28","51.76","51.26","51.76","2100","51.76","false"
"JJP","2009-09-01","50.50","50.50","50.32","50.32","1900","50.32","false"
"JJP","2009-08-31","49.93","49.93","49.93","49.93","200","49.93","false"
"JJP","2009-08-28","50.48","50.48","50.24","50.24","600","50.24","false"
"JJP","2009-08-27","49.09","49.49","49.09","49.46","2000","49.46","false"
"JJP","2009-08-26","49.40","49.47","49.40","49.47","400","49.47","false"
"JJP","2009-08-25","49.54","49.63","49.49","49.49","6000","49.49","false"
"JJP","2009-08-24","49.86","49.86","49.20","49.20","3100","49.20","false"
"JJP","2009-08-21","49.79","49.79","49.47","49.65","900","49.65","false"
"JJP","2009-08-20","48.97","49.02","48.90","48.90","600","48.90","false"
"JJP","2009-08-19","48.95","49.08","48.87","48.87","1200","48.87","false"
"JJP","2009-08-18","48.66","48.66","48.66","48.66","0","48.66","false"
"JJP","2009-08-17","48.67","48.67","48.66","48.66","200","48.66","false"
"JJP","2009-08-14","50.63","50.63","49.91","49.94","4900","49.94","false"
"JJP","2009-08-13","50.31","50.64","50.31","50.51","1200","50.51","false"
"JJP","2009-08-12","49.71","49.94","49.60","49.87","800","49.87","false"
"JJP","2009-08-11","49.44","49.44","49.44","49.44","400","49.44","false"
"JJP","2009-08-10","49.59","49.64","49.59","49.61","400","49.61","false"
"JJP","2009-08-07","50.67","50.67","50.15","50.15","5600","50.15","false"
"JJP","2009-08-06","50.76","50.76","50.44","50.49","1300","50.49","false"
"JJP","2009-08-05","50.88","50.88","50.88","50.88","0","50.88","false"
"JJP","2009-08-04","50.88","50.88","50.88","50.88","500","50.88","false"
"JJP","2009-08-03","50.25","50.25","49.85","49.85","600","49.85","false"
"JJP","2009-07-31","48.53","49.50","48.46","49.42","5500","49.42","false"
"JJP","2009-07-30","48.34","48.34","48.34","48.34","100","48.34","false"
"JJP","2009-07-29","48.52","48.52","47.68","47.88","1100","47.88","false"
"JJP","2009-07-28","49.01","49.06","48.56","48.56","700","48.56","false"
"JJP","2009-07-27","49.59","49.68","49.45","49.62","4100","49.62","false"
"JJP","2009-07-24","49.22","49.42","49.22","49.39","1200","49.39","false"
"JJP","2009-07-23","49.07","49.53","49.07","49.17","3500","49.17","false"
"JJP","2009-07-22","48.86","49.24","48.80","49.12","3000","49.12","false"
"JJP","2009-07-21","48.99","49.04","48.70","48.88","13900","48.88","false"
"JJP","2009-07-20","48.99","49.14","48.93","49.10","5300","49.10","false"
"JJP","2009-07-17","48.39","48.42","48.26","48.26","2700","48.26","false"
"JJP","2009-07-16","48.11","48.11","48.11","48.11","100","48.11","false"
"JJP","2009-07-15","48.21","48.21","48.21","48.21","100","48.21","false"
"JJP","2009-07-14","47.42","47.42","47.28","47.37","800","47.37","false"
"JJP","2009-07-13","46.55","46.55","46.55","46.55","0","46.55","false"
"JJP","2009-07-10","46.37","46.64","46.37","46.55","1200","46.55","false"
"JJP","2009-07-09","46.76","47.09","46.74","46.74","2500","46.74","false"
"JJP","2009-07-08","47.21","47.21","46.50","46.75","8600","46.75","false"
"JJP","2009-07-07","47.62","47.62","47.62","47.62","400","47.62","false"
"JJP","2009-07-06","47.63","47.63","47.63","47.63","200","47.63","false"
"JJP","2009-07-02","48.05","48.05","47.96","48.04","1000","48.04","false"
"JJP","2009-07-01","48.82","48.94","48.73","48.85","2200","48.85","false"
"JJP","2009-06-30","48.61","48.61","48.10","48.22","2200","48.22","false"
"JJP","2009-06-29","48.97","48.97","48.97","48.97","100","48.97","false"
"JJP","2009-06-26","49.11","49.21","49.11","49.15","800","49.15","false"
"JJP","2009-06-25","48.89","49.09","48.89","49.09","500","49.09","false"
"JJP","2009-06-24","49.01","49.19","48.52","48.58","1400","48.58","false"
"JJP","2009-06-23","48.27","48.36","47.93","48.36","1000","48.36","false"
"JJP","2009-06-22","48.06","48.06","48.06","48.06","500","48.06","false"
"JJP","2009-06-19","49.16","49.17","49.07","49.17","1300","49.17","false"
"JJP","2009-06-18","49.45","49.45","47.73","48.95","45200","48.95","false"
"JJP","2009-06-17","49.40","49.40","49.40","49.40","400","49.40","false"
"JJP","2009-06-16","48.86","49.07","48.85","49.06","500","49.06","false"
"JJP","2009-06-15","48.76","48.76","48.76","48.76","200","48.76","false"
"JJP","2009-06-12","50.14","50.17","50.06","50.09","1200","50.09","false"
"JJP","2009-06-11","50.55","51.38","50.55","51.19","2600","51.19","false"
"JJP","2009-06-10","50.88","50.88","50.72","50.72","2400","50.72","false"
"JJP","2009-06-09","50.90","50.90","50.90","50.90","600","50.90","false"
"JJP","2009-06-08","50.48","50.48","50.48","50.48","200","50.48","false"
"JJP","2009-06-05","51.42","51.42","51.42","51.42","0","51.42","false"
"JJP","2009-06-04","51.42","51.42","51.42","51.42","0","51.42","false"
"JJP","2009-06-03","52.46","52.46","51.36","51.42","3900","51.42","false"
"JJP","2009-06-02","52.50","52.50","52.50","52.50","500","52.50","false"
"JJP","2009-06-01","52.17","52.34","52.17","52.17","2400","52.17","false"
"JJP","2009-05-29","52.20","52.30","52.20","52.30","1300","52.30","false"
"JJP","2009-05-28","51.08","51.28","51.02","51.02","2200","51.02","false"
"JJP","2009-05-27","50.71","50.71","50.45","50.45","900","50.45","false"
"JJP","2009-05-26","49.91","50.40","49.91","50.40","1800","50.40","false"
"JJP","2009-05-22","50.76","50.76","50.57","50.57","2300","50.57","false"
"JJP","2009-05-21","49.56","50.34","49.56","50.34","800","50.34","false"
"JJP","2009-05-20","49.30","49.50","49.30","49.50","1600","49.50","false"
"JJP","2009-05-19","48.91","48.91","48.78","48.82","600","48.82","false"
"JJP","2009-05-18","48.36","48.36","48.26","48.30","2100","48.30","false"
"JJP","2009-05-15","48.72","49.02","48.72","48.96","500","48.96","false"
"JJP","2009-05-14","48.68","48.68","48.68","48.68","700","48.68","false"
"JJP","2009-05-13","48.48","48.95","48.48","48.76","2500","48.76","false"
"JJP","2009-05-12","48.56","48.89","48.56","48.89","1800","48.89","false"
