"LHB","2009-12-31","42.35","42.89","42.10","42.10","4100","42.10","false"
"LHB","2009-12-30","43.27","43.27","43.27","43.27","600","43.27","false"
"LHB","2009-12-29","42.54","42.54","42.48","42.48","1100","42.48","false"
"LHB","2009-12-28","42.82","43.10","42.55","43.07","5200","43.07","false"
"LHB","2009-12-24","43.78","43.78","43.78","43.78","500","43.78","false"
"LHB","2009-12-23","45.69","45.78","44.40","44.40","2800","44.40","false"
"LHB","2009-12-22","47.29","47.29","46.43","46.43","300","46.43","false"
"LHB","2009-12-21","46.59","47.02","46.03","47.02","18300","47.02","false"
"LHB","2009-12-18","47.24","48.59","46.50","47.57","10100","47.57","false"
"LHB","2009-12-17","44.57","47.04","44.50","46.22","4900","46.22","false"
"LHB","2009-12-16","41.71","41.71","41.71","41.71","0","41.71","false"
"LHB","2009-12-15","41.86","41.86","41.45","41.71","500","41.71","false"
"LHB","2009-12-14","41.31","41.55","41.31","41.52","700","41.52","false"
"LHB","2009-12-11","42.32","42.39","41.91","42.24","2600","42.24","false"
"LHB","2009-12-10","42.77","43.36","42.77","43.20","3700","43.20","false"
"LHB","2009-12-09","45.41","45.76","44.13","44.13","8300","44.13","false"
"LHB","2009-12-08","40.55","40.55","40.55","40.55","0","40.55","false"
"LHB","2009-12-07","42.20","42.20","40.55","40.55","200","40.55","false"
"LHB","2009-12-04","39.41","42.82","39.41","42.15","3400","42.15","false"
"LHB","2009-12-03","38.94","39.79","38.94","39.23","2000","39.23","false"
"LHB","2010-12-31","16.87","17.15","16.61","16.62","7000","16.62","false"
"LHB","2010-12-30","17.21","17.21","16.96","16.99","8100","16.99","false"
"LHB","2010-12-29","17.78","17.78","17.40","17.41","6900","17.41","false"
"LHB","2010-12-28","17.95","18.37","17.95","18.25","6000","18.25","false"
"LHB","2010-12-27","18.14","18.40","18.06","18.16","2000","18.16","false"
"LHB","2010-12-23","17.98","17.98","17.84","17.89","3100","17.89","false"
"LHB","2010-12-22","18.16","18.32","17.76","17.76","5900","17.76","false"
"LHB","2010-12-21","18.21","18.21","17.70","18.00","7400","18.00","false"
"LHB","2010-12-20","18.66","18.80","18.40","18.80","11200","18.80","false"
"LHB","2010-12-17","18.94","19.07","18.56","18.56","6800","18.56","false"
"LHB","2010-12-16","18.82","19.02","18.74","18.74","7000","18.74","false"
"LHB","2010-12-15","18.60","18.98","18.50","18.91","13200","18.91","false"
"LHB","2010-12-14","18.51","18.51","18.03","18.43","14200","18.43","false"
"LHB","2010-12-13","19.36","19.42","19.06","19.19","17900","19.19","false"
"LHB","2010-12-10","19.99","19.99","19.73","19.73","4900","19.73","false"
"LHB","2010-12-09","19.46","20.28","19.46","20.09","11200","20.09","false"
"LHB","2010-12-08","19.21","19.93","19.15","19.78","12700","19.78","false"
"LHB","2010-12-07","17.99","18.98","17.96","18.98","27700","18.98","false"
"LHB","2010-12-06","18.96","18.98","18.67","18.74","11400","18.74","false"
"LHB","2010-12-03","19.60","19.60","18.79","18.79","12000","18.79","false"
"LHB","2010-12-02","19.71","19.84","19.07","19.12","20500","19.12","false"
"LHB","2010-12-01","20.06","20.27","19.74","19.85","38700","19.85","false"
"LHB","2010-11-30","21.49","21.55","20.56","21.23","12500","21.23","false"
"LHB","2010-11-29","21.18","21.89","20.77","20.78","20200","20.78","false"
