"BND","2007-12-31","76.92","77.38","76.80","77.38","140500","67.53","false"
"BND","2007-12-28","76.65","76.75","76.40","76.72","99000","66.96","false"
"BND","2007-12-27","76.36","76.66","76.08","76.34","100700","66.62","false"
"BND","2007-12-26","76.24","76.33","76.00","76.04","130800","66.36","false"
"BND","2007-12-24","76.34","76.36","76.19","76.27","91000","66.56","false"
"BND","2007-12-21","77.04","77.04","76.44","76.49","3511900","66.53","false"
"BND","2007-12-20","77.13","77.16","76.90","77.00","54800","66.97","false"
"BND","2007-12-19","76.83","77.07","76.50","76.99","105900","66.96","false"
"BND","2007-12-18","76.33","76.73","76.33","76.67","72000","66.68","false"
"BND","2007-12-17","76.30","76.49","76.27","76.49","144700","66.53","false"
"BND","2007-12-14","76.15","76.31","76.09","76.17","265300","66.25","false"
"BND","2007-12-13","76.45","76.55","76.26","76.34","62300","66.40","false"
"BND","2007-12-12","76.43","76.83","76.37","76.73","133600","66.74","false"
"BND","2007-12-11","76.64","76.95","76.37","76.88","97200","66.87","false"
"BND","2007-12-10","76.55","76.58","76.23","76.37","84600","66.42","false"
"BND","2007-12-07","76.50","76.76","76.33","76.51","135500","66.54","false"
"BND","2007-12-06","76.89","77.07","76.74","76.76","75500","66.76","false"
"BND","2007-12-05","77.15","77.31","77.09","77.16","74500","67.11","false"
"BND","2007-12-04","77.43","77.43","77.11","77.33","89300","67.26","false"
"BND","2007-12-03","77.25","77.37","77.16","77.37","78700","67.29","false"
"BND","2007-11-30","76.98","77.35","76.98","77.30","107300","66.96","false"
"BND","2007-11-29","77.32","77.39","71.36","77.30","119500","66.96","false"
"BND","2007-11-28","77.04","77.05","76.82","76.96","73100","66.67","false"
"BND","2007-11-27","77.20","77.50","76.81","77.04","60000","66.74","false"
"BND","2007-11-26","77.54","77.54","76.69","77.45","171100","67.09","false"
"BND","2007-11-23","76.90","76.90","76.68","76.85","15000","66.57","false"
"BND","2007-11-21","76.84","77.01","76.73","77.00","49300","66.70","false"
"BND","2007-11-20","76.80","76.80","76.48","76.53","89500","66.30","false"
"BND","2007-11-19","76.45","76.86","76.45","76.70","144100","66.44","false"
"BND","2007-11-16","76.50","76.58","76.44","76.48","99500","66.25","false"
"BND","2007-11-15","76.36","76.52","76.27","76.51","94400","66.28","false"
"BND","2007-11-14","76.17","76.24","76.08","76.24","66100","66.05","false"
"BND","2007-11-13","76.32","76.35","76.19","76.24","66900","66.05","false"
"BND","2007-11-12","76.00","76.47","76.00","76.47","47700","66.25","false"
"BND","2007-11-09","76.51","76.51","76.15","76.30","36000","66.10","false"
"BND","2007-11-08","76.34","76.34","76.11","76.20","552500","66.01","false"
"BND","2007-11-07","76.22","76.22","75.94","76.11","88700","65.93","false"
"BND","2007-11-06","76.20","76.20","75.95","76.00","55800","65.84","false"
"BND","2007-11-05","76.43","76.43","76.05","76.12","63500","65.94","false"
"BND","2007-11-02","76.09","76.41","76.09","76.34","105800","66.13","false"
"BND","2007-11-01","75.94","76.26","75.94","76.25","141200","66.05","false"
"BND","2007-10-31","76.27","76.35","76.00","76.10","116100","65.68","false"
"BND","2007-10-30","76.33","76.38","76.28","76.38","86800","65.92","false"
"BND","2007-10-29","76.29","76.40","76.25","76.36","54500","65.90","false"
"BND","2007-10-26","76.32","76.47","76.22","76.35","154300","65.89","false"
"BND","2007-10-25","76.50","76.55","76.40","76.46","88600","65.99","false"
"BND","2007-10-24","76.43","76.61","76.38","76.52","207300","66.04","false"
"BND","2007-10-23","76.16","76.30","76.14","76.22","84800","65.78","false"
"BND","2007-10-22","76.20","76.27","76.13","76.24","90200","65.80","false"
"BND","2007-10-19","76.06","76.29","76.04","76.29","117300","65.84","false"
"BND","2007-10-18","75.89","75.95","75.85","75.93","92000","65.53","false"
"BND","2007-10-17","75.53","75.83","75.45","75.83","90200","65.44","false"
"BND","2007-10-16","75.43","75.46","75.37","75.45","107100","65.12","false"
"BND","2007-10-15","75.26","75.50","75.24","75.29","394500","64.98","false"
"BND","2007-10-12","75.32","75.48","75.29","75.35","61200","65.03","false"
"BND","2007-10-11","75.25","75.48","75.21","75.47","125100","65.13","false"
"BND","2007-10-10","75.33","75.46","75.29","75.40","69900","65.07","false"
"BND","2007-10-09","75.40","75.45","75.27","75.32","67200","65.00","false"
"BND","2007-10-08","75.54","75.60","75.38","75.57","43600","65.22","false"
"BND","2007-10-05","75.40","75.43","75.25","75.35","80500","65.03","false"
"BND","2007-10-04","75.57","75.67","75.50","75.67","70200","65.31","false"
"BND","2007-10-03","75.68","75.69","75.45","75.59","99300","65.24","false"
"BND","2007-10-02","75.47","75.63","75.39","75.63","214300","65.27","false"
"BND","2007-10-01","75.28","75.47","75.28","75.36","246000","65.04","false"
"BND","2007-09-28","75.87","75.87","75.56","75.69","129200","65.08","false"
"BND","2007-09-27","75.50","75.69","75.49","75.66","36300","65.05","false"
"BND","2007-09-26","75.38","75.57","75.34","75.50","173600","64.92","false"
"BND","2007-09-25","75.68","75.71","75.46","75.48","77500","64.90","false"
"BND","2007-09-24","75.40","75.46","75.35","75.43","121500","64.86","false"
"BND","2007-09-21","75.37","75.48","75.22","75.48","233800","64.90","false"
"BND","2007-09-20","75.55","75.58","75.14","75.16","112700","64.62","false"
"BND","2007-09-19","75.80","75.80","75.59","75.70","93600","65.09","false"
