"KME","2009-12-31","40.87","40.87","40.87","40.87","0","39.78","false"
"KME","2009-12-30","40.86","40.87","40.84","40.87","2300","39.78","false"
"KME","2009-12-29","41.22","41.22","41.22","41.22","0","40.12","false"
"KME","2009-12-28","41.22","41.22","41.22","41.22","2200","40.12","false"
"KME","2009-12-24","39.86","39.86","39.86","39.86","0","38.80","false"
"KME","2009-12-23","39.86","39.86","39.86","39.86","0","38.80","false"
"KME","2009-12-22","39.86","39.86","39.86","39.86","0","38.80","false"
"KME","2009-12-21","39.86","39.86","39.86","39.86","0","38.80","false"
"KME","2009-12-18","39.86","39.86","39.86","39.86","0","38.80","false"
"KME","2009-12-17","39.86","39.86","39.86","39.86","200","38.36","false"
"KME","2009-12-16","39.74","39.74","39.74","39.74","0","38.25","false"
"KME","2009-12-15","39.74","39.74","39.74","39.74","0","38.25","false"
"KME","2009-12-14","39.74","39.74","39.74","39.74","400","38.25","false"
"KME","2009-12-11","39.05","39.19","39.05","39.14","3400","37.67","false"
"KME","2009-12-10","39.02","39.02","39.02","39.02","300","37.55","false"
"KME","2009-12-09","38.92","38.92","38.86","38.86","500","37.40","false"
"KME","2009-12-08","40.41","40.41","40.41","40.41","0","38.89","false"
"KME","2009-12-07","40.41","40.41","40.41","40.41","500","38.89","false"
"KME","2009-12-04","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-12-03","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-12-02","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-12-01","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-11-30","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-11-27","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-11-25","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-11-24","39.87","39.87","39.87","39.87","0","38.37","false"
"KME","2009-11-23","39.90","39.90","39.87","39.87","300","38.37","false"
"KME","2009-11-20","40.56","40.56","40.56","40.56","0","39.04","false"
"KME","2009-11-19","40.51","40.56","40.51","40.56","200","39.04","false"
"KME","2009-11-18","40.99","40.99","40.99","40.99","0","39.45","false"
"KME","2009-11-17","40.99","40.99","40.99","40.99","0","39.45","false"
"KME","2009-11-16","40.99","40.99","40.99","40.99","200","39.45","false"
"KME","2009-11-13","40.53","40.76","40.36","40.36","700","38.84","false"
"KME","2009-11-12","41.17","41.17","41.17","41.17","500","39.62","false"
"KME","2009-11-11","40.98","40.98","40.98","40.98","300","39.44","false"
"KME","2009-11-10","39.37","39.37","39.37","39.37","0","37.89","false"
"KME","2009-11-09","39.37","39.37","39.37","39.37","0","37.89","false"
"KME","2009-11-06","39.37","39.37","39.37","39.37","0","37.89","false"
"KME","2009-11-05","39.72","39.72","39.37","39.37","700","37.89","false"
"KME","2009-11-04","39.28","39.33","39.28","39.33","600","37.85","false"
"KME","2009-11-03","38.77","38.77","38.77","38.77","0","37.31","false"
"KME","2009-11-02","38.77","38.77","38.77","38.77","0","37.31","false"
"KME","2009-10-30","39.63","39.63","38.76","38.77","3700","37.31","false"
"KME","2009-10-29","39.88","39.88","39.88","39.88","100","38.38","false"
"KME","2009-10-28","39.84","39.84","39.47","39.47","5100","37.99","false"
"KME","2009-10-27","41.75","41.75","41.75","41.75","0","40.18","false"
"KME","2009-10-26","41.65","41.75","41.65","41.75","2000","40.18","false"
"KME","2009-10-23","42.43","42.63","42.43","42.44","4000","40.85","false"
"KME","2009-10-22","40.96","41.16","40.96","41.16","400","39.61","false"
"KME","2009-10-21","42.11","42.11","42.11","42.11","2000","40.53","false"
"KME","2009-10-20","42.51","42.51","42.51","42.51","0","40.91","false"
"KME","2009-10-19","42.51","42.51","42.51","42.51","0","40.91","false"
"KME","2009-10-16","42.62","42.62","42.51","42.51","2000","40.91","false"
"KME","2009-10-15","42.89","42.89","42.89","42.89","0","41.28","false"
"KME","2009-10-14","42.82","42.89","42.82","42.89","1200","41.28","false"
"KME","2009-10-13","42.18","42.18","42.07","42.12","5100","40.54","false"
"KME","2009-10-12","42.11","42.12","42.11","42.12","800","40.54","false"
"KME","2009-10-09","41.84","41.84","41.84","41.84","1100","40.27","false"
"KME","2009-10-08","41.64","42.30","41.64","42.30","1600","40.71","false"
"KME","2009-10-07","41.55","41.55","41.55","41.55","0","39.99","false"
"KME","2009-10-06","41.55","41.55","41.55","41.55","2000","39.99","false"
"KME","2009-10-05","40.55","40.55","40.55","40.55","0","39.03","false"
"KME","2009-10-02","40.72","40.72","40.55","40.55","3300","39.03","false"
"KME","2009-10-01","43.16","43.16","43.16","43.16","0","41.54","false"
"KME","2009-09-30","43.16","43.16","43.16","43.16","0","41.54","false"
"KME","2009-09-29","42.87","43.24","42.87","43.16","8400","41.54","false"
"KME","2009-09-28","42.37","42.37","42.37","42.37","0","40.78","false"
"KME","2009-09-25","42.17","42.37","42.17","42.37","300","40.78","false"
"KME","2009-09-24","43.78","43.78","43.78","43.78","500","42.14","false"
"KME","2009-09-23","44.49","44.49","44.49","44.49","3100","42.82","false"
"KME","2009-09-22","44.58","44.58","44.58","44.58","0","42.91","false"
"KME","2009-09-21","44.86","44.88","44.58","44.58","4700","42.91","false"
"KME","2009-09-18","45.73","45.76","45.31","45.32","18100","43.62","false"
"KME","2009-09-17","43.74","43.74","43.74","43.74","0","41.90","false"
"KME","2009-09-16","43.74","43.74","43.74","43.74","0","41.90","false"
"KME","2009-09-15","43.74","43.74","43.74","43.74","0","41.90","false"
"KME","2009-09-14","43.74","43.74","43.74","43.74","0","41.90","false"
"KME","2009-09-11","43.74","43.74","43.74","43.74","200","41.90","false"
"KME","2009-09-10","42.77","42.77","42.77","42.77","0","40.97","false"
"KME","2009-09-09","42.77","42.77","42.77","42.77","0","40.97","false"
"KME","2009-09-08","42.75","42.77","42.75","42.77","900","40.97","false"
"KME","2009-09-04","41.56","41.56","41.56","41.56","0","39.81","false"
"KME","2009-09-03","41.56","41.56","41.56","41.56","0","39.81","false"
"KME","2009-09-02","41.77","41.77","41.56","41.56","300","39.81","false"
"KME","2009-09-01","43.78","43.78","43.78","43.78","0","41.94","false"
"KME","2009-08-31","43.78","43.78","43.78","43.78","0","41.94","false"
"KME","2009-08-28","43.78","43.78","43.78","43.78","0","41.94","false"
"KME","2009-08-27","43.78","43.78","43.78","43.78","0","41.94","false"
"KME","2009-08-26","43.78","43.78","43.78","43.78","0","41.94","false"
"KME","2009-08-25","43.87","43.94","43.78","43.78","900","41.94","false"
"KME","2009-08-24","43.70","43.78","43.70","43.78","2000","41.94","false"
"KME","2009-08-21","41.32","41.32","41.32","41.32","0","39.58","false"
"KME","2009-08-20","41.32","41.32","41.32","41.32","0","39.58","false"
"KME","2009-08-19","41.23","41.32","41.23","41.32","300","39.58","false"
"KME","2009-08-18","41.70","41.70","41.70","41.70","0","39.95","false"
"KME","2009-08-17","41.70","41.70","41.70","41.70","0","39.95","false"
"KME","2009-08-14","41.70","41.70","41.70","41.70","0","39.95","false"
"KME","2009-08-13","41.70","41.70","41.70","41.70","0","39.95","false"
"KME","2009-08-12","41.70","41.70","41.70","41.70","0","39.95","false"
"KME","2009-08-11","42.14","42.14","41.70","41.70","800","39.95","false"
"KME","2009-08-10","43.54","43.55","43.36","43.38","1500","41.56","false"
"KME","2009-08-07","42.80","43.68","42.74","43.68","1300","41.84","false"
"KME","2009-08-06","42.65","42.65","42.34","42.34","700","40.56","false"
"KME","2009-08-05","41.91","41.91","41.55","41.55","3000","39.80","false"
"KME","2009-08-04","40.84","40.84","40.84","40.84","1000","39.12","false"
"KME","2009-08-03","40.00","40.00","40.00","40.00","0","38.32","false"
"KME","2009-07-31","40.00","40.00","40.00","40.00","0","38.32","false"
"KME","2009-07-30","40.00","40.00","40.00","40.00","200","38.32","false"
"KME","2009-07-29","39.12","39.40","39.10","39.24","2300","37.59","false"
"KME","2009-07-28","38.82","38.82","38.82","38.82","0","37.19","false"
"KME","2009-07-27","38.82","38.82","38.82","38.82","1000","37.19","false"
"KME","2009-07-24","37.22","37.22","37.22","37.22","0","35.66","false"
"KME","2009-07-23","37.22","37.22","37.22","37.22","0","35.66","false"
"KME","2009-07-22","37.22","37.22","37.22","37.22","0","35.66","false"
