"PGJ","2004-12-31","14.65","14.65","14.51","14.51","106500","13.63","false"
"PGJ","2004-12-30","14.68","14.68","14.57","14.60","72300","13.72","false"
"PGJ","2004-12-29","14.63","14.72","14.61","14.72","110100","13.83","false"
"PGJ","2004-12-28","14.53","14.56","14.51","14.53","77800","13.65","false"
"PGJ","2004-12-27","14.54","14.56","14.49","14.51","61200","13.63","false"
"PGJ","2004-12-23","14.56","14.58","14.50","14.54","85300","13.66","false"
"PGJ","2004-12-22","14.54","14.54","14.44","14.50","53600","13.62","false"
"PGJ","2004-12-21","14.64","14.64","14.50","14.60","68300","13.72","false"
"PGJ","2004-12-20","14.62","14.66","14.50","14.52","119300","13.64","false"
"PGJ","2004-12-17","14.56","14.56","14.41","14.45","114100","13.58","false"
"PGJ","2004-12-16","14.73","14.73","14.50","14.52","139000","13.64","false"
"PGJ","2004-12-15","14.70","14.75","14.65","14.74","140000","13.85","false"
"PGJ","2004-12-14","14.53","14.53","14.42","14.50","55100","13.62","false"
"PGJ","2004-12-13","14.50","14.50","14.30","14.38","76900","13.51","false"
"PGJ","2004-12-10","14.60","14.65","14.45","14.48","137500","13.60","false"
"PGJ","2004-12-09","14.55","14.62","14.36","14.62","224700","13.74","false"
"PGJ","2005-12-30","13.96","14.05","13.82","13.87","53800","13.18","false"
"PGJ","2005-12-29","14.01","14.01","13.91","13.95","32700","13.26","false"
"PGJ","2005-12-28","13.87","13.98","13.87","13.94","21100","13.25","false"
"PGJ","2005-12-27","14.01","14.11","13.89","13.92","72600","13.23","false"
"PGJ","2005-12-23","14.05","14.05","13.99","14.01","12800","13.32","false"
"PGJ","2005-12-22","13.99","14.01","13.94","13.99","27100","13.30","false"
"PGJ","2005-12-21","13.86","13.99","13.86","13.97","46700","13.28","false"
"PGJ","2005-12-20","13.85","13.95","13.84","13.88","37400","13.19","false"
"PGJ","2005-12-19","13.87","14.00","13.87","13.88","24900","13.19","false"
"PGJ","2005-12-16","13.99","13.99","13.85","13.87","32400","13.18","false"
"PGJ","2005-12-15","14.04","14.04","13.92","13.98","42300","13.29","false"
"PGJ","2005-12-14","13.93","14.00","13.93","13.96","68500","13.27","false"
"PGJ","2005-12-13","14.09","14.11","14.02","14.09","80100","13.39","false"
"PGJ","2005-12-12","14.09","14.09","14.01","14.08","17300","13.38","false"
"PGJ","2005-12-09","13.87","13.95","13.87","13.92","61200","13.23","false"
"PGJ","2005-12-08","13.88","13.96","13.88","13.93","26400","13.24","false"
"PGJ","2005-12-07","14.03","14.07","13.96","13.99","34400","13.30","false"
"PGJ","2005-12-06","13.92","14.07","13.92","13.97","62100","13.28","false"
"PGJ","2005-12-05","14.20","14.20","14.05","14.05","54600","13.35","false"
"PGJ","2005-12-02","14.11","14.15","14.06","14.13","32200","13.43","false"
"PGJ","2005-12-01","13.90","14.10","13.90","14.10","43900","13.40","false"
"PGJ","2005-11-30","13.85","13.85","13.75","13.75","113000","13.07","false"
"PGJ","2005-11-29","13.87","13.97","13.80","13.80","20900","13.12","false"
"PGJ","2005-11-28","14.04","14.04","13.88","13.92","24700","13.23","false"
"PGJ","2005-11-25","14.10","14.10","14.01","14.05","11300","13.35","false"
"PGJ","2005-11-23","13.85","14.07","13.85","14.02","65200","13.33","false"
"PGJ","2005-11-22","13.87","13.87","13.76","13.81","44500","13.13","false"
"PGJ","2005-11-21","13.80","13.91","13.78","13.90","75100","13.21","false"
"PGJ","2005-11-18","13.76","13.82","13.69","13.82","54500","13.14","false"
"PGJ","2005-11-17","13.59","13.70","13.58","13.70","48700","13.02","false"
"PGJ","2005-11-16","13.48","13.50","13.43","13.50","16600","12.83","false"
"PGJ","2005-11-15","13.51","13.56","13.41","13.45","57300","12.78","false"
"PGJ","2005-11-14","13.56","13.56","13.42","13.49","19500","12.82","false"
