"VMBS","2009-12-31","49.57","49.59","49.55","49.55","3000","47.41","false"
"VMBS","2009-12-30","49.67","49.68","49.67","49.68","400","47.53","false"
"VMBS","2009-12-29","49.65","49.66","49.65","49.66","900","47.51","false"
"VMBS","2009-12-28","49.69","49.69","49.56","49.57","400","47.42","false"
"VMBS","2009-12-24","49.71","49.72","49.65","49.69","3300","47.54","false"
"VMBS","2009-12-23","49.81","49.88","49.81","49.88","1400","47.72","false"
"VMBS","2009-12-22","49.87","49.89","49.81","49.81","5500","47.65","false"
"VMBS","2009-12-21","50.22","50.22","49.95","49.95","7900","47.79","false"
"VMBS","2009-12-18","50.14","50.15","50.14","50.15","16200","47.98","false"
"VMBS","2009-12-17","50.21","50.28","50.21","50.28","2900","48.10","false"
"VMBS","2009-12-16","50.13","50.13","50.06","50.12","5000","47.95","false"
"VMBS","2009-12-15","50.09","50.11","50.01","50.09","6100","47.92","false"
"VMBS","2009-12-14","50.18","50.21","50.17","50.17","2300","48.00","false"
"VMBS","2009-12-11","50.15","50.19","50.15","50.19","700","48.02","false"
"VMBS","2009-12-10","50.20","50.24","50.20","50.22","2000","48.05","false"
"VMBS","2009-12-09","50.26","50.30","50.26","50.26","27200","48.08","false"
"VMBS","2009-12-08","50.27","50.29","50.26","50.29","24900","48.11","false"
"VMBS","2009-12-07","50.19","50.25","50.19","50.25","3700","48.08","false"
"VMBS","2009-12-04","50.11","50.15","50.06","50.15","2500","47.98","false"
"VMBS","2009-12-03","50.20","50.31","50.19","50.20","57400","48.03","false"
"VMBS","2009-12-02","50.27","50.30","50.25","50.25","4900","48.08","false"
"VMBS","2009-12-01","50.38","50.38","50.30","50.30","4400","48.12","false"
"VMBS","2009-11-30","50.32","50.39","50.32","50.39","2400","48.21","false"
"VMBS","2009-11-27","50.29","50.31","50.29","50.31","600","48.13","false"
"VMBS","2009-11-25","50.25","50.25","50.22","50.23","15600","48.06","false"
"VMBS","2009-11-24","50.19","50.23","50.18","50.22","11400","48.05","false"
"VMBS","2009-11-23","50.11","50.15","50.10","50.15","2000","47.98","false"
"VMBS","2010-12-31","50.49","50.49","50.12","50.28","7700","49.84","false"
"VMBS","2010-12-30","50.19","50.19","49.94","50.10","3200","49.66","false"
"VMBS","2010-12-29","49.92","50.17","49.89","50.17","3700","49.73","false"
"VMBS","2010-12-28","50.15","50.15","50.00","50.02","18100","49.58","false"
"VMBS","2010-12-27","50.13","50.18","50.04","50.18","5500","49.74","false"
"VMBS","2010-12-23","51.15","51.15","50.88","51.03","4100","49.68","false"
"VMBS","2010-12-22","51.14","51.18","50.94","51.18","10500","49.83","false"
"VMBS","2010-12-21","51.06","51.15","50.97","51.14","7500","49.79","false"
"VMBS","2010-12-20","51.10","51.12","50.50","50.86","1300","49.52","false"
"VMBS","2010-12-17","50.82","50.96","50.80","50.92","3300","49.57","false"
"VMBS","2010-12-16","50.58","51.65","50.33","50.65","4900","49.31","false"
"VMBS","2010-12-15","50.78","50.79","50.42","50.42","5200","49.09","false"
"VMBS","2010-12-14","50.76","50.85","50.69","50.73","17200","49.39","false"
"VMBS","2010-12-13","50.64","50.98","50.64","50.95","4000","49.60","false"
"VMBS","2010-12-10","50.95","50.95","50.73","50.80","3400","49.46","false"
"VMBS","2010-12-09","50.87","51.06","50.84","50.85","12500","49.51","false"
"VMBS","2010-12-08","50.85","50.98","50.79","50.98","4900","49.63","false"
"VMBS","2010-12-07","51.19","51.20","51.05","51.05","1900","49.70","false"
"VMBS","2010-12-06","51.49","51.49","51.23","51.23","2800","49.88","false"
"VMBS","2010-12-03","51.32","51.32","51.09","51.09","2600","49.74","false"
"VMBS","2010-12-02","51.05","51.15","51.00","51.15","3900","49.80","false"
"VMBS","2010-12-01","51.25","51.26","51.05","51.11","25100","49.76","false"
"VMBS","2010-11-30","51.55","51.55","51.39","51.41","6800","50.05","false"
"VMBS","2010-11-29","51.57","51.57","51.51","51.55","1100","50.10","false"
"VMBS","2010-11-26","51.49","51.51","51.37","51.51","4500","50.06","false"
"VMBS","2010-11-24","51.69","51.69","51.56","51.58","4400","50.13","false"
"VMBS","2010-11-23","51.83","51.83","51.72","51.72","6100","50.26","false"
"VMBS","2010-11-22","51.74","51.76","51.68","51.69","9200","50.23","false"
"VMBS","2010-11-19","51.50","51.60","51.50","51.60","700","50.15","false"
"VMBS","2010-11-18","51.55","51.55","51.47","51.53","5600","50.08","false"
"VMBS","2010-11-17","51.44","51.44","51.37","51.37","4100","49.92","false"
"VMBS","2010-11-16","51.33","51.43","51.25","51.25","3000","49.81","false"
"VMBS","2010-11-15","51.45","51.45","51.36","51.40","4400","49.95","false"
"VMBS","2010-11-12","51.61","51.61","51.45","51.48","4300","50.03","false"
"VMBS","2010-11-11","51.46","51.61","51.42","51.51","9200","50.06","false"
"VMBS","2010-11-10","51.48","51.64","51.46","51.46","5500","50.01","false"
"VMBS","2010-11-09","51.73","51.73","51.47","51.58","4100","50.13","false"
"VMBS","2010-11-08","51.88","51.88","51.80","51.84","5700","50.38","false"
"VMBS","2010-11-05","51.94","51.94","51.65","51.84","9200","50.38","false"
"VMBS","2010-11-04","52.00","52.00","51.83","51.96","2800","50.50","false"
"VMBS","2010-11-03","51.87","52.12","51.48","51.78","18300","50.32","false"
"VMBS","2010-11-02","51.74","51.75","51.73","51.75","4900","50.29","false"
"VMBS","2010-11-01","51.73","51.75","51.68","51.69","2700","50.23","false"
"VMBS","2010-10-29","51.75","51.75","51.72","51.73","4400","50.27","false"
"VMBS","2010-10-28","51.79","51.79","51.70","51.74","2200","50.15","false"
"VMBS","2010-10-27","51.58","51.78","51.58","51.74","4300","50.15","false"
"VMBS","2010-10-26","51.67","51.78","51.64","51.76","8600","50.17","false"
"VMBS","2010-10-25","51.75","51.84","51.75","51.75","3400","50.16","false"
"VMBS","2010-10-22","51.80","51.86","51.77","51.79","1900","50.20","false"
"VMBS","2010-10-21","51.67","51.82","51.67","51.82","3000","50.23","false"
"VMBS","2010-10-20","51.67","51.82","51.65","51.79","6900","50.20","false"
"VMBS","2010-10-19","51.52","51.71","51.52","51.71","4600","50.12","false"
"VMBS","2010-10-18","51.43","51.65","51.43","51.65","1300","50.06","false"
"VMBS","2010-10-15","51.62","51.62","51.39","51.53","23800","49.95","false"
"VMBS","2010-10-14","51.67","51.70","51.41","51.41","11300","49.83","false"
"VMBS","2010-10-13","51.59","51.69","51.53","51.68","4100","50.09","false"
"VMBS","2010-10-12","51.46","51.62","51.46","51.61","2900","50.02","false"
"VMBS","2010-10-11","51.58","51.58","51.42","51.56","4300","49.98","false"
