"RPG","2006-12-29","36.00","36.00","35.87","35.87","1300","35.09","false"
"RPG","2006-12-28","36.05","36.08","36.05","36.08","1800","35.30","false"
"RPG","2006-12-27","36.16","36.16","36.07","36.07","5400","35.29","false"
"RPG","2006-12-26","35.94","35.95","35.94","35.95","4100","35.13","false"
"RPG","2006-12-22","36.11","36.11","35.91","35.91","2400","35.09","false"
"RPG","2006-12-21","36.29","36.29","36.06","36.06","3600","35.24","false"
"RPG","2006-12-20","36.38","36.38","36.23","36.23","10600","35.40","false"
"RPG","2006-12-19","36.08","36.30","36.03","36.29","18300","35.46","false"
"RPG","2006-12-18","36.35","36.35","36.05","36.07","5700","35.25","false"
"RPG","2006-12-15","36.52","36.55","36.39","36.39","10700","35.56","false"
"RPG","2006-12-14","36.24","36.52","36.24","36.48","4000","35.65","false"
"RPG","2006-12-13","36.20","36.20","36.20","36.20","800","35.37","false"
"RPG","2006-12-12","36.20","36.24","36.06","36.15","6700","35.32","false"
"RPG","2006-12-11","36.33","36.33","36.27","36.27","2600","35.44","false"
"RPG","2006-12-08","36.30","36.30","36.21","36.21","1400","35.38","false"
"RPG","2006-12-07","36.37","36.37","36.30","36.30","1600","35.47","false"
"RPG","2006-12-06","36.42","36.50","36.42","36.47","4000","35.64","false"
"RPG","2006-12-05","36.27","36.44","36.27","36.41","3000","35.58","false"
"RPG","2006-12-04","35.90","36.32","35.90","36.22","3100","35.39","false"
"RPG","2006-12-01","35.79","35.79","35.73","35.75","1500","34.93","false"
"RPG","2006-11-30","35.84","36.10","35.84","36.10","19300","35.28","false"
"RPG","2006-11-29","35.86","35.90","35.72","35.89","20000","35.07","false"
"RPG","2006-11-28","35.44","35.61","35.34","35.56","4900","34.75","false"
"RPG","2006-11-27","35.75","35.75","35.50","35.50","4200","34.69","false"
"RPG","2006-11-24","36.11","36.13","36.10","36.11","1500","35.29","false"
"RPG","2006-11-22","36.07","36.23","36.06","36.23","268700","35.40","false"
"RPG","2006-11-21","35.98","36.03","35.94","36.03","1400","35.21","false"
"RPG","2006-11-20","35.97","35.99","35.88","35.88","3300","35.06","false"
"RPG","2006-11-17","35.96","35.98","35.86","35.96","5200","35.14","false"
