"SLY","2005-12-30","54.03","54.03","54.03","54.03","100","50.63","false"
"SLY","2005-12-29","54.66","54.66","54.66","54.66","0","51.22","false"
"SLY","2005-12-28","54.46","54.66","54.41","54.66","13100","51.22","false"
"SLY","2005-12-27","54.98","54.98","54.98","54.98","100","51.52","false"
"SLY","2005-12-23","55.06","55.06","55.06","55.06","200","51.60","false"
"SLY","2005-12-22","54.60","54.60","54.60","54.60","5000","51.17","false"
"SLY","2005-12-21","54.52","54.55","54.45","54.50","17000","51.07","false"
"SLY","2005-12-20","54.20","54.31","54.20","54.31","1000","50.89","false"
"SLY","2005-12-19","54.75","54.75","54.75","54.75","0","51.31","false"
"SLY","2005-12-16","54.75","54.75","54.75","54.75","0","51.31","false"
"SLY","2005-12-15","55.03","55.03","54.75","54.75","1000","51.23","false"
"SLY","2005-12-14","55.22","55.22","55.12","55.12","1000","51.58","false"
"SLY","2005-12-13","55.20","55.31","55.20","55.31","1000","51.76","false"
"SLY","2005-12-12","54.85","54.85","54.85","54.85","0","51.33","false"
"SLY","2005-12-09","54.94","54.94","54.85","54.85","10000","51.33","false"
"SLY","2005-12-08","54.89","54.89","54.55","54.55","6100","51.04","false"
"SLY","2005-12-07","55.03","55.03","54.57","54.57","10100","51.06","false"
"SLY","2005-12-06","55.32","55.32","55.32","55.32","100","51.76","false"
"SLY","2005-12-05","54.88","54.88","54.82","54.82","1000","51.30","false"
"SLY","2005-12-02","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-12-01","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-11-30","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-11-29","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-11-28","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-11-25","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-11-23","54.64","54.64","54.64","54.64","0","51.13","false"
"SLY","2005-11-22","54.19","54.64","54.19","54.64","15300","51.13","false"
"SLY","2005-11-21","53.92","53.92","53.92","53.92","5000","50.45","false"
"SLY","2005-11-18","53.34","53.34","53.34","53.34","0","49.91","false"
"SLY","2005-11-17","53.27","53.34","53.27","53.34","20000","49.91","false"
"SLY","2005-11-16","52.39","52.39","52.39","52.39","5000","49.02","false"
"SLY","2005-11-15","53.08","53.09","52.83","53.09","10400","49.68","false"
"SLY","2006-12-29","61.76","61.76","61.21","61.22","7400","57.97","false"
"SLY","2006-12-28","61.79","61.83","61.61","61.76","17100","58.49","false"
"SLY","2006-12-27","61.86","61.86","61.86","61.86","100","58.58","false"
"SLY","2006-12-26","60.75","61.17","60.75","61.17","400","57.93","false"
"SLY","2006-12-22","61.05","61.05","60.67","60.67","2300","57.45","false"
"SLY","2006-12-21","61.35","61.35","60.94","60.94","2500","57.71","false"
"SLY","2006-12-20","61.40","61.40","61.38","61.40","10000","58.14","false"
"SLY","2006-12-19","60.72","60.72","60.72","60.72","100","57.50","false"
"SLY","2006-12-18","61.75","61.95","61.00","61.00","99400","57.77","false"
"SLY","2006-12-15","62.08","62.08","61.40","61.59","196000","58.32","false"
"SLY","2006-12-14","63.27","63.36","63.23","63.23","1900","59.88","false"
"SLY","2006-12-13","62.81","62.81","62.65","62.65","700","59.33","false"
"SLY","2006-12-12","62.74","62.86","62.52","62.67","4100","59.35","false"
"SLY","2006-12-11","63.20","63.24","63.20","63.20","2000","59.85","false"
"SLY","2006-12-08","62.91","63.25","62.91","63.14","2400","59.79","false"
"SLY","2006-12-07","63.32","63.54","63.14","63.14","2200","59.79","false"
"SLY","2006-12-06","63.20","63.51","63.20","63.49","1200","60.12","false"
"SLY","2006-12-05","63.35","63.54","63.35","63.36","1700","60.00","false"
"SLY","2006-12-04","62.40","63.01","62.40","63.01","2800","59.67","false"
"SLY","2006-12-01","62.33","62.33","61.75","62.28","4700","58.98","false"
"SLY","2006-11-30","62.38","62.42","62.21","62.42","400","59.11","false"
"SLY","2006-11-29","62.20","62.31","62.11","62.30","2400","59.00","false"
"SLY","2006-11-28","61.50","61.50","61.25","61.42","1900","58.16","false"
"SLY","2006-11-27","62.05","62.05","61.58","61.59","3400","58.32","false"
"SLY","2006-11-24","62.71","62.71","62.71","62.71","0","59.39","false"
"SLY","2006-11-22","62.86","62.86","62.69","62.71","1500","59.39","false"
"SLY","2006-11-21","62.35","62.65","62.35","62.65","1700","59.33","false"
"SLY","2006-11-20","62.44","62.56","62.40","62.43","4200","59.12","false"
"SLY","2006-11-17","62.09","62.24","62.05","62.24","2000","58.94","false"
"SLY","2006-11-16","62.60","62.60","62.36","62.41","6300","59.10","false"
"SLY","2006-11-15","62.28","62.66","62.28","62.40","2300","59.09","false"
"SLY","2006-11-14","61.53","61.99","61.53","61.99","1300","58.70","false"
"SLY","2006-11-13","60.96","61.21","60.96","61.17","2900","57.93","false"
"SLY","2006-11-10","60.57","60.87","60.57","60.86","2600","57.63","false"
"SLY","2006-11-09","60.94","60.94","60.56","60.56","500","57.35","false"
"SLY","2006-11-08","60.80","61.11","60.78","61.05","2800","57.81","false"
"SLY","2006-11-07","60.90","61.21","60.68","60.78","5000","57.56","false"
"SLY","2006-11-06","59.69","59.69","59.69","59.69","0","56.53","false"
"SLY","2006-11-03","59.70","59.70","59.69","59.69","500","56.53","false"
"SLY","2006-11-02","59.61","59.61","59.61","59.61","100","56.45","false"
"SLY","2006-11-01","60.45","60.45","59.62","59.62","1400","56.46","false"
"SLY","2006-10-31","60.92","60.92","60.32","60.45","3600","57.25","false"
"SLY","2006-10-30","60.71","60.71","60.71","60.71","0","57.49","false"
"SLY","2006-10-27","61.16","61.16","60.71","60.71","1700","57.49","false"
"SLY","2006-10-26","60.87","60.95","60.87","60.95","400","57.72","false"
"SLY","2006-10-25","60.73","60.73","60.25","60.58","8400","57.37","false"
"SLY","2006-10-24","60.20","60.20","60.05","60.05","500","56.87","false"
"SLY","2006-10-23","60.19","60.19","60.18","60.18","1100","56.99","false"
"SLY","2006-10-20","60.11","60.20","60.10","60.10","6700","56.91","false"
"SLY","2006-10-19","60.26","60.26","60.26","60.26","0","57.07","false"
"SLY","2006-10-18","60.46","60.46","60.26","60.26","500","57.07","false"
"SLY","2006-10-17","60.39","60.39","60.13","60.14","1200","56.95","false"
"SLY","2006-10-16","60.17","60.17","60.17","60.17","0","56.98","false"
"SLY","2006-10-13","59.80","60.20","59.80","60.17","6900","56.98","false"
"SLY","2006-10-12","59.56","59.84","59.56","59.84","900","56.67","false"
"SLY","2006-10-11","58.78","58.78","58.78","58.78","800","55.66","false"
"SLY","2006-10-10","58.89","58.90","58.89","58.90","1700","55.78","false"
"SLY","2006-10-09","58.43","59.04","58.38","59.04","1300","55.91","false"
"SLY","2006-10-06","58.55","58.71","58.42","58.69","5700","55.58","false"
"SLY","2006-10-05","58.41","58.44","58.41","58.42","4000","55.32","false"
"SLY","2006-10-04","57.13","58.06","57.13","58.06","5000","54.98","false"
"SLY","2006-10-03","57.14","57.14","57.14","57.14","500","54.11","false"
"SLY","2006-10-02","57.20","57.20","57.04","57.13","5100","54.10","false"
"SLY","2006-09-29","58.01","58.01","57.65","57.65","500","54.59","false"
"SLY","2006-09-28","58.12","58.12","58.11","58.11","400","55.03","false"
"SLY","2006-09-27","58.11","58.11","58.00","58.00","300","54.93","false"
"SLY","2006-09-26","57.48","57.78","57.48","57.78","9100","54.72","false"
"SLY","2006-09-25","56.96","57.50","56.96","57.50","300","54.45","false"
"SLY","2006-09-22","57.45","57.45","56.81","56.87","1500","53.86","false"
"SLY","2006-09-21","58.08","58.08","57.57","57.60","4000","54.55","false"
"SLY","2006-09-20","58.00","58.21","58.00","58.02","4500","54.94","false"
"SLY","2006-09-19","57.60","57.60","56.88","57.49","12300","54.44","false"
"SLY","2006-09-18","57.64","57.64","57.64","57.64","0","54.58","false"
"SLY","2006-09-15","57.77","57.77","57.63","57.64","4300","54.58","false"
"SLY","2006-09-14","58.02","58.02","58.02","58.02","300","54.68","false"
"SLY","2006-09-13","58.10","58.10","58.10","58.10","400","54.75","false"
"SLY","2006-09-12","57.85","57.85","57.62","57.62","600","54.30","false"
"SLY","2006-09-11","56.41","56.75","56.41","56.48","10200","53.23","false"
"SLY","2006-09-08","56.80","56.80","56.64","56.64","900","53.38","false"
"SLY","2006-09-07","56.40","56.93","56.40","56.65","9700","53.39","false"
"SLY","2006-09-06","57.77","57.77","56.97","56.97","4000","53.69","false"
"SLY","2006-09-05","57.78","58.05","57.78","58.05","2500","54.71","false"
"SLY","2006-09-01","57.62","57.71","57.62","57.70","20800","54.38","false"
"SLY","2006-08-31","57.61","57.61","57.57","57.57","2100","54.25","false"
"SLY","2006-08-30","57.10","57.39","57.10","57.38","16500","54.07","false"
"SLY","2006-08-29","56.44","57.02","56.44","57.02","22800","53.74","false"
"SLY","2006-08-28","56.50","56.52","56.50","56.52","600","53.26","false"
"SLY","2006-08-25","55.85","56.27","55.85","56.01","7400","52.78","false"
"SLY","2006-08-24","55.83","56.08","55.83","56.08","4000","52.85","false"
"SLY","2006-08-23","56.13","56.13","55.96","55.96","400","52.74","false"
"SLY","2006-08-22","56.67","56.67","56.55","56.63","3200","53.37","false"
"SLY","2006-08-21","56.62","56.62","56.47","56.55","15600","53.29","false"
"SLY","2006-08-18","56.55","56.89","56.55","56.89","14300","53.61","false"
"SLY","2006-08-17","56.87","57.09","56.80","56.89","13100","53.61","false"
"SLY","2006-08-16","56.25","56.81","56.25","56.78","18700","53.51","false"
"SLY","2006-08-15","55.56","55.94","55.56","55.94","700","52.72","false"
"SLY","2006-08-14","55.52","55.52","54.92","54.92","2700","51.76","false"
"SLY","2006-08-11","54.70","54.75","54.50","54.75","1000","51.60","false"
"SLY","2006-08-10","54.72","55.22","54.70","55.20","21500","52.02","false"
"SLY","2006-08-09","55.66","55.85","54.85","54.86","19800","51.70","false"
"SLY","2006-08-08","55.94","56.20","55.39","55.39","7500","52.20","false"
"SLY","2006-08-07","55.94","56.01","55.85","55.85","8900","52.63","false"
"SLY","2006-08-04","57.15","57.28","56.06","56.12","15800","52.89","false"
"SLY","2006-08-03","55.75","56.42","55.75","56.38","14400","53.13","false"
"SLY","2006-08-02","55.97","56.17","55.91","55.91","13200","52.69","false"
"SLY","2006-08-01","55.71","55.71","55.56","55.56","1700","52.36","false"
"SLY","2006-07-31","55.82","56.19","55.80","56.19","9700","52.95","false"
"SLY","2006-07-28","55.54","56.06","55.45","56.06","29100","52.83","false"
"SLY","2006-07-27","55.77","55.88","55.06","55.07","5300","51.90","false"
"SLY","2006-07-26","55.33","56.04","55.33","55.69","25200","52.48","false"
"SLY","2006-07-25","55.69","56.08","55.47","55.88","15900","52.66","false"
"SLY","2006-07-24","54.83","55.36","54.83","55.33","4300","52.14","false"
