"DYY","2008-12-31","5.82","6.53","5.56","6.08","106800","6.08","false"
"DYY","2008-12-30","6.05","6.07","5.57","5.76","33500","5.76","false"
"DYY","2008-12-29","5.94","6.02","5.55","5.85","83600","5.85","false"
"DYY","2008-12-26","5.33","5.72","5.25","5.54","32900","5.54","false"
"DYY","2008-12-24","5.52","5.61","5.24","5.43","32600","5.43","false"
"DYY","2008-12-23","5.84","5.84","5.35","5.64","49200","5.64","false"
"DYY","2008-12-22","6.00","6.00","5.60","5.71","33300","5.71","false"
"DYY","2008-12-19","5.91","6.00","5.75","5.90","54600","5.90","false"
"DYY","2008-12-18","6.27","6.29","5.80","5.85","112800","5.85","false"
"DYY","2008-12-17","6.45","6.59","6.13","6.13","115100","6.13","false"
"DYY","2008-12-16","6.39","6.45","6.05","6.39","155300","6.39","false"
"DYY","2008-12-15","6.81","6.94","6.00","6.12","146100","6.12","false"
"DYY","2008-12-12","5.60","6.41","5.60","6.25","66700","6.25","false"
"DYY","2008-12-11","6.00","6.49","5.95","6.24","128100","6.24","false"
"DYY","2008-12-10","5.89","5.91","5.42","5.75","86900","5.75","false"
"DYY","2008-12-09","5.50","5.81","5.39","5.61","91200","5.61","false"
"DYY","2008-12-08","5.82","6.09","5.51","5.89","187400","5.89","false"
"DYY","2008-12-05","5.51","5.51","5.05","5.15","29600","5.15","false"
"DYY","2008-12-04","5.66","6.31","5.51","5.51","60600","5.51","false"
"DYY","2008-12-03","6.25","6.61","6.02","6.04","62900","6.04","false"
"DYY","2008-12-02","6.32","6.65","6.31","6.34","61300","6.34","false"
"DYY","2008-12-01","6.89","6.89","6.40","6.40","50300","6.40","false"
"DYY","2008-11-28","7.36","7.40","6.95","7.02","47100","7.02","false"
"DYY","2008-11-26","7.07","7.65","7.00","7.59","91800","7.59","false"
"DYY","2008-11-25","7.27","7.51","6.78","7.06","40600","7.06","false"
"DYY","2008-11-24","6.70","7.70","6.69","7.25","52200","7.25","false"
"DYY","2008-11-21","6.39","6.62","6.14","6.62","77000","6.62","false"
"DYY","2008-11-20","7.00","7.00","6.23","6.23","70000","6.23","false"
"DYY","2008-11-19","7.46","7.50","7.01","7.04","92900","7.04","false"
"DYY","2008-11-18","7.56","7.68","7.25","7.41","13500","7.41","false"
"DYY","2008-11-17","8.33","8.33","7.38","7.76","19000","7.76","false"
"DYY","2008-11-14","8.06","8.10","7.50","7.91","52800","7.91","false"
"DYY","2008-11-13","7.49","8.52","7.30","8.52","46000","8.52","false"
"DYY","2008-11-12","7.50","7.75","7.29","7.47","16400","7.47","false"
"DYY","2008-11-11","8.06","8.08","7.50","7.98","18200","7.98","false"
"DYY","2008-11-10","9.18","9.20","8.11","8.39","38500","8.39","false"
"DYY","2008-11-07","8.60","8.90","8.23","8.33","16500","8.33","false"
"DYY","2008-11-06","8.89","8.89","8.25","8.55","11500","8.55","false"
"DYY","2008-11-05","9.30","9.89","9.00","9.23","42000","9.23","false"
"DYY","2008-11-04","9.20","10.38","9.20","9.86","39200","9.86","false"
"DYY","2008-11-03","9.10","9.23","8.55","9.20","25700","9.20","false"
"DYY","2008-10-31","8.80","9.22","8.31","9.00","27300","9.00","false"
"DYY","2008-10-30","9.69","9.69","8.60","8.88","39600","8.88","false"
"DYY","2008-10-29","9.22","10.14","9.00","9.60","195100","9.60","false"
"DYY","2008-10-28","8.53","8.75","7.88","8.75","13100","8.75","false"
"DYY","2008-10-27","7.78","8.40","7.20","8.21","13500","8.21","false"
"DYY","2008-10-24","7.50","8.18","7.33","8.18","8700","8.18","false"
"DYY","2008-10-23","8.53","9.22","8.53","8.73","16600","8.73","false"
"DYY","2008-10-22","9.28","9.28","8.38","8.45","18500","8.45","false"
"DYY","2008-10-21","10.51","10.57","10.05","10.26","21700","10.26","false"
"DYY","2008-10-20","10.92","11.31","10.42","11.01","71800","11.01","false"
"DYY","2008-10-17","9.96","10.93","9.96","10.50","18300","10.50","false"
"DYY","2008-10-16","10.55","10.82","9.61","10.34","37400","10.34","false"
"DYY","2008-10-15","11.40","11.54","10.85","10.95","22900","10.95","false"
"DYY","2008-10-14","13.19","13.23","11.94","12.31","69300","12.31","false"
"DYY","2008-10-13","12.33","12.64","12.19","12.50","114900","12.50","false"
"DYY","2008-10-10","11.68","12.13","10.47","12.08","11900","12.08","false"
"DYY","2008-10-09","13.92","14.15","13.04","13.09","11200","13.09","false"
"DYY","2008-10-08","13.42","14.28","13.42","13.89","19900","13.89","false"
"DYY","2008-10-07","14.20","14.20","13.09","13.68","20600","13.68","false"
"DYY","2008-10-06","14.00","14.38","13.20","13.39","21100","13.39","false"
"DYY","2008-10-03","14.63","15.75","14.63","15.17","192000","15.17","false"
"DYY","2008-10-02","16.68","16.68","14.54","15.01","331000","15.01","false"
"DYY","2008-10-01","16.97","17.34","16.62","17.26","10700","17.26","false"
