"HAP","2008-12-31","23.55","25.60","23.20","23.82","19000","23.45","false"
"HAP","2008-12-30","23.50","23.50","22.79","23.00","14500","22.65","false"
"HAP","2008-12-29","23.04","23.04","22.57","22.93","43100","22.58","false"
"HAP","2008-12-26","22.44","22.69","22.26","22.66","6200","22.31","false"
"HAP","2008-12-24","22.18","22.18","21.97","22.05","1500","21.65","false"
"HAP","2008-12-23","22.88","22.88","21.66","22.34","4200","21.93","false"
"HAP","2008-12-22","22.22","22.88","22.00","22.20","9300","21.79","false"
"HAP","2008-12-19","29.84","29.84","22.22","22.22","20400","21.81","false"
"HAP","2008-12-18","27.64","27.64","22.76","22.76","48900","22.34","false"
"HAP","2008-12-17","28.00","28.00","24.27","24.51","13000","24.06","false"
"HAP","2008-12-16","23.97","24.62","23.41","24.62","13300","24.17","false"
"HAP","2008-12-15","24.32","24.42","22.70","22.88","22500","22.46","false"
"HAP","2008-12-12","22.34","22.93","21.01","22.65","11000","22.23","false"
"HAP","2008-12-11","23.22","25.79","22.83","23.01","78200","22.59","false"
"HAP","2008-12-10","22.58","23.47","22.58","23.04","70300","22.62","false"
"HAP","2008-12-09","21.49","22.75","21.49","22.18","361700","21.77","false"
"HAP","2008-12-08","21.23","22.29","21.18","22.18","20800","21.77","false"
"HAP","2008-12-05","19.85","20.45","18.21","20.45","8600","20.08","false"
"HAP","2008-12-04","22.99","22.99","20.03","20.14","7000","19.77","false"
"HAP","2008-12-03","20.44","21.07","20.20","20.79","10700","20.41","false"
"HAP","2008-12-02","22.99","22.99","20.51","20.95","4300","20.57","false"
"HAP","2008-12-01","22.94","22.99","20.42","20.42","19200","20.05","false"
"HAP","2008-11-28","22.38","22.73","22.34","22.73","1300","22.31","false"
"HAP","2008-11-26","22.05","22.55","21.04","22.50","10700","22.09","false"
"HAP","2008-11-25","21.45","21.84","19.75","21.84","8300","21.44","false"
"HAP","2008-11-24","21.48","21.48","18.38","21.48","9400","21.09","false"
"HAP","2008-11-21","19.50","21.00","18.21","19.58","14500","19.22","false"
"HAP","2008-11-20","20.09","20.09","18.50","18.50","23500","18.16","false"
"HAP","2008-11-19","20.55","20.72","20.00","20.00","3200","19.63","false"
"HAP","2008-11-18","21.00","21.41","20.75","21.01","8600","20.62","false"
"HAP","2008-11-17","23.63","23.63","20.90","21.46","14200","21.07","false"
"HAP","2008-11-14","22.03","22.50","21.71","21.95","3400","21.55","false"
"HAP","2008-11-13","20.85","22.35","20.00","22.35","10300","21.94","false"
"HAP","2008-11-12","23.00","23.00","20.50","20.85","9300","20.47","false"
"HAP","2008-11-11","25.12","25.12","22.25","22.51","12200","22.10","false"
"HAP","2009-12-31","34.15","34.19","33.70","33.70","35600","33.43","false"
"HAP","2009-12-30","33.75","33.90","33.71","33.87","20300","33.59","false"
"HAP","2009-12-29","34.31","34.31","33.89","33.90","24000","33.62","false"
"HAP","2009-12-28","34.23","34.23","33.95","34.09","15700","33.81","false"
"HAP","2009-12-24","33.93","34.00","33.69","33.94","10300","33.66","false"
"HAP","2009-12-23","33.60","33.76","33.46","33.64","20600","33.37","false"
"HAP","2009-12-22","33.68","33.69","33.31","33.66","14600","33.14","false"
"HAP","2009-12-21","33.27","33.54","33.27","33.46","111000","32.94","false"
"HAP","2009-12-18","33.30","33.30","32.80","32.95","19700","32.44","false"
"HAP","2009-12-17","33.75","33.75","33.05","33.05","14900","32.54","false"
"HAP","2009-12-16","33.86","34.11","33.81","33.94","39100","33.42","false"
"HAP","2009-12-15","33.50","33.84","33.46","33.54","28900","33.02","false"
"HAP","2009-12-14","33.66","33.73","33.46","33.61","18200","33.09","false"
"HAP","2009-12-11","33.73","33.73","33.29","33.46","20500","32.94","false"
"HAP","2009-12-10","33.69","33.73","33.32","33.51","11700","32.99","false"
"HAP","2009-12-09","33.33","33.38","32.90","33.37","43000","32.85","false"
"HAP","2009-12-08","33.50","33.50","33.07","33.16","23000","32.65","false"
"HAP","2009-12-07","33.55","34.17","33.55","33.90","16500","33.38","false"
"HAP","2009-12-04","34.83","34.99","33.67","33.90","41300","33.38","false"
"HAP","2009-12-03","34.77","34.77","34.13","34.18","31400","33.65","false"
"HAP","2009-12-02","34.45","34.87","34.45","34.67","44600","34.13","false"
"HAP","2009-12-01","33.86","34.53","33.86","34.39","54900","33.86","false"
"HAP","2009-11-30","33.02","33.59","33.02","33.46","40600","32.94","false"
"HAP","2009-11-27","32.82","33.44","32.80","33.07","57300","32.56","false"
"HAP","2009-11-25","34.04","34.30","33.81","34.30","25000","33.77","false"
"HAP","2009-11-24","33.96","33.96","33.50","33.81","31300","33.29","false"
"HAP","2009-11-23","33.70","34.34","33.70","33.93","32400","33.41","false"
"HAP","2009-11-20","33.65","33.65","33.11","33.47","44500","32.95","false"
"HAP","2009-11-19","33.76","33.76","33.17","33.61","50900","33.09","false"
"HAP","2009-11-18","34.14","34.23","33.91","34.10","80400","33.57","false"
"HAP","2009-11-17","33.86","33.94","33.40","33.93","56500","33.41","false"
"HAP","2009-11-16","33.38","34.04","33.38","33.79","221300","33.27","false"
"HAP","2009-11-13","32.79","33.14","32.61","33.01","30200","32.50","false"
"HAP","2009-11-12","33.00","33.05","32.59","32.69","24600","32.19","false"
"HAP","2009-11-11","33.18","33.48","33.09","33.11","32700","32.60","false"
"HAP","2009-11-10","32.80","33.20","32.64","33.01","43300","32.50","false"
"HAP","2009-11-09","32.69","33.06","32.47","33.02","43900","32.51","false"
"HAP","2009-11-06","31.88","32.26","31.72","31.92","65100","31.43","false"
"HAP","2009-11-05","31.93","32.18","31.63","32.04","201400","31.55","false"
"HAP","2009-11-04","32.05","32.05","31.50","31.58","122100","31.09","false"
"HAP","2009-11-03","30.70","31.24","30.20","31.12","53200","30.64","false"
"HAP","2009-11-02","31.08","31.46","30.43","30.76","1341800","30.29","false"
"HAP","2009-10-30","31.65","31.65","30.50","30.76","77200","30.29","false"
"HAP","2009-10-29","31.32","32.04","31.09","31.98","70500","31.49","false"
"HAP","2009-10-28","31.68","31.94","30.74","30.74","171800","30.27","false"
"HAP","2009-10-27","32.47","32.51","32.00","32.12","32100","31.62","false"
"HAP","2009-10-26","33.20","33.51","32.24","32.37","52100","31.87","false"
"HAP","2009-10-23","33.64","33.64","32.88","33.05","39000","32.54","false"
"HAP","2009-10-22","33.20","33.68","32.93","33.61","61100","33.09","false"
"HAP","2009-10-21","33.28","34.00","33.28","33.40","21100","32.88","false"
"HAP","2009-10-20","33.92","33.92","33.03","33.34","48900","32.83","false"
"HAP","2009-10-19","33.30","33.86","33.26","33.75","73900","33.23","false"
"HAP","2009-10-16","32.89","33.16","32.63","33.08","47100","32.57","false"
"HAP","2009-10-15","32.98","33.27","32.77","33.23","32900","32.72","false"
"HAP","2009-10-14","33.00","33.07","32.74","33.05","84100","32.54","false"
"HAP","2009-10-13","32.06","32.32","31.92","32.13","102000","31.63","false"
"HAP","2009-10-12","32.04","32.34","32.00","32.19","32900","31.69","false"
"HAP","2009-10-09","32.01","32.01","31.63","31.81","179400","31.32","false"
"HAP","2009-10-08","31.65","32.03","31.56","31.93","33700","31.44","false"
"HAP","2009-10-07","31.21","31.32","30.98","31.23","17000","30.75","false"
"HAP","2009-10-06","30.79","31.31","30.79","31.13","33900","30.65","false"
"HAP","2009-10-05","29.81","30.31","29.77","30.20","36000","29.73","false"
"HAP","2009-10-02","29.36","29.90","29.36","29.77","62600","29.31","false"
"HAP","2009-10-01","30.85","30.85","29.87","29.90","197300","29.44","false"
"HAP","2009-09-30","31.25","31.25","30.51","30.85","105300","30.37","false"
"HAP","2009-09-29","31.00","31.06","30.73","30.85","22000","30.37","false"
"HAP","2009-09-28","30.62","31.10","30.62","30.95","18900","30.47","false"
"HAP","2009-09-25","30.63","31.01","30.35","30.49","13900","30.02","false"
"HAP","2009-09-24","31.60","31.60","30.53","30.89","55300","30.41","false"
"HAP","2009-09-23","31.94","32.02","31.41","31.41","22900","30.93","false"
"HAP","2009-09-22","31.86","32.05","31.86","31.98","27300","31.49","false"
"HAP","2009-09-21","31.69","31.69","31.00","31.42","22400","30.94","false"
"HAP","2009-09-18","32.10","32.10","31.75","32.01","1145400","31.52","false"
"HAP","2009-09-17","32.06","32.27","31.81","31.99","26300","31.50","false"
"HAP","2009-09-16","32.02","32.26","31.86","32.19","35100","31.69","false"
"HAP","2009-09-15","31.24","31.68","31.04","31.67","23600","31.18","false"
"HAP","2009-09-14","30.76","31.18","30.64","31.17","35000","30.69","false"
"HAP","2009-09-11","31.37","31.61","31.01","31.14","39300","30.66","false"
"HAP","2009-09-10","30.69","31.10","30.43","30.99","11600","30.51","false"
"HAP","2009-09-09","30.84","31.06","30.64","30.88","17100","30.40","false"
"HAP","2009-09-08","30.71","30.95","30.43","30.73","28400","30.26","false"
"HAP","2009-09-04","29.45","29.94","29.38","29.94","14700","29.48","false"
"HAP","2009-09-03","29.22","29.51","29.13","29.51","15700","29.05","false"
"HAP","2009-09-02","28.88","29.12","28.72","29.12","10100","28.67","false"
"HAP","2009-09-01","29.52","29.64","28.69","28.88","10800","28.43","false"
"HAP","2009-08-31","29.45","29.52","29.35","29.44","9600","28.99","false"
"HAP","2009-08-28","30.37","30.52","29.74","29.87","33000","29.41","false"
"HAP","2009-08-27","30.00","30.13","29.40","30.13","17700","29.66","false"
"HAP","2009-08-26","30.00","30.11","29.76","30.06","49000","29.60","false"
"HAP","2009-08-25","30.61","30.65","30.11","30.17","33800","29.70","false"
"HAP","2009-08-24","30.42","30.68","30.20","30.30","74800","29.83","false"
"HAP","2009-08-21","29.95","30.23","29.93","30.20","44800","29.73","false"
"HAP","2009-08-20","29.30","29.50","29.27","29.45","5500","29.00","false"
"HAP","2009-08-19","28.66","29.24","28.19","28.98","6800","28.53","false"
"HAP","2009-08-18","28.63","28.97","28.58","28.96","6100","28.51","false"
"HAP","2009-08-17","28.59","28.70","28.23","28.47","20800","28.03","false"
"HAP","2009-08-14","29.89","29.97","29.23","29.40","6800","28.95","false"
"HAP","2009-08-13","29.91","30.02","29.50","29.99","15000","29.53","false"
"HAP","2009-08-12","28.88","29.77","28.83","29.59","25500","29.13","false"
"HAP","2009-08-11","29.39","29.39","28.95","29.02","38900","28.57","false"
"HAP","2009-08-10","29.70","29.78","29.46","29.46","9300","29.01","false"
"HAP","2009-08-07","30.23","30.23","29.90","29.95","15000","29.49","false"
"HAP","2009-08-06","30.14","30.19","29.67","29.98","13600","29.52","false"
"HAP","2009-08-05","29.97","30.29","29.88","30.22","8000","29.75","false"
"HAP","2009-08-04","30.20","30.32","29.94","30.28","16300","29.81","false"
"HAP","2009-08-03","30.00","30.48","30.00","30.45","31100","29.98","false"
"HAP","2009-07-31","29.03","29.53","29.03","29.29","23200","28.84","false"
"HAP","2009-07-30","28.90","29.44","28.90","29.04","44600","28.59","false"
"HAP","2009-07-29","28.89","28.89","28.31","28.44","145400","28.00","false"
"HAP","2009-07-28","29.32","29.45","28.86","29.30","47200","28.85","false"
"HAP","2009-07-27","29.80","29.81","29.49","29.71","59000","29.25","false"
"HAP","2009-07-24","29.25","29.57","28.95","29.57","23000","29.11","false"
"HAP","2009-07-23","28.56","29.57","28.55","29.25","35300","28.80","false"
"HAP","2009-07-22","28.37","28.65","28.32","28.59","50600","28.15","false"
"HAP","2009-07-21","28.76","28.92","28.07","28.64","16000","28.20","false"
"HAP","2009-07-20","28.31","28.40","27.91","28.36","14700","27.92","false"
"HAP","2009-07-17","27.52","27.86","27.50","27.77","10000","27.34","false"
"HAP","2009-07-16","27.42","27.69","27.29","27.69","8300","27.26","false"
"HAP","2009-07-15","26.94","27.37","26.87","27.37","14300","26.95","false"
"HAP","2009-07-14","26.00","26.16","25.79","26.08","15000","25.68","false"
"HAP","2009-07-13","24.72","26.06","24.72","25.99","59900","25.59","false"
"HAP","2009-07-10","25.31","25.43","25.02","25.43","2900","25.04","false"
"HAP","2009-07-09","25.47","25.90","25.47","25.62","19300","25.22","false"
"HAP","2009-07-08","25.56","25.84","24.70","25.25","87300","24.86","false"
"HAP","2009-07-07","26.47","26.47","25.62","25.62","14100","25.22","false"
"HAP","2009-07-06","26.02","26.54","25.76","26.25","31500","25.84","false"
"HAP","2009-07-02","27.40","27.40","26.76","26.98","7300","26.56","false"
"HAP","2009-07-01","27.89","28.12","27.67","27.69","20500","27.26","false"
"HAP","2009-06-30","27.96","27.96","27.24","27.46","19400","27.04","false"
"HAP","2009-06-29","27.40","27.89","27.40","27.79","9100","27.36","false"
"HAP","2009-06-26","27.58","27.58","27.34","27.40","12300","26.98","false"
"HAP","2009-06-25","26.99","27.59","26.85","27.59","24000","27.16","false"
"HAP","2009-06-24","28.09","28.09","26.80","27.08","24700","26.66","false"
"HAP","2009-06-23","26.01","27.62","26.01","26.58","74800","26.17","false"
"HAP","2009-06-22","29.33","29.33","26.21","26.21","42200","25.81","false"
"HAP","2009-06-19","28.10","28.38","27.81","28.36","22300","27.92","false"
"HAP","2009-06-18","27.65","28.10","27.50","27.55","36300","27.12","false"
"HAP","2009-06-17","28.14","28.15","27.38","27.65","99700","27.22","false"
"HAP","2009-06-16","29.19","29.38","28.36","28.51","26800","28.07","false"
"HAP","2009-06-15","29.75","30.89","28.92","28.96","47600","28.51","false"
"HAP","2009-06-12","30.41","30.41","30.01","30.39","35400","29.92","false"
"HAP","2009-06-11","30.30","31.53","30.30","30.84","102700","30.36","false"
"HAP","2009-06-10","30.64","30.65","29.74","30.19","76300","29.72","false"
