"PWP","2005-12-30","16.39","16.45","16.39","16.45","16100","15.39","false"
"PWP","2005-12-29","16.62","16.63","16.54","16.54","15000","15.48","false"
"PWP","2005-12-28","16.58","16.60","16.56","16.57","18900","15.50","false"
"PWP","2005-12-27","16.69","16.71","16.52","16.55","90800","15.48","false"
"PWP","2005-12-23","16.69","16.82","16.56","16.63","23100","15.56","false"
"PWP","2005-12-22","16.65","16.65","16.59","16.61","46300","15.54","false"
"PWP","2005-12-21","16.55","16.64","16.53","16.56","32700","15.49","false"
"PWP","2005-12-20","16.51","16.55","16.46","16.46","4900","15.40","false"
"PWP","2005-12-19","16.48","16.61","16.48","16.49","9100","15.43","false"
"PWP","2005-12-16","16.72","16.73","16.63","16.66","21200","15.59","false"
"PWP","2005-12-15","16.82","16.82","16.75","16.76","27500","15.57","false"
"PWP","2005-12-14","16.73","16.88","16.73","16.86","4400","15.66","false"
"PWP","2005-12-13","16.58","16.72","16.57","16.70","50500","15.51","false"
"PWP","2005-12-12","16.63","16.63","16.49","16.56","15500","15.38","false"
"PWP","2005-12-09","16.57","16.65","16.50","16.60","22400","15.42","false"
"PWP","2005-12-08","16.50","16.58","16.50","16.51","3900","15.33","false"
"PWP","2005-12-07","16.61","16.62","16.44","16.44","93300","15.27","false"
"PWP","2005-12-06","16.70","16.72","16.59","16.59","32200","15.41","false"
"PWP","2005-12-05","16.11","17.74","16.08","16.67","167700","15.48","false"
"PWP","2005-12-02","16.20","17.14","16.08","16.66","30500","15.47","false"
"PWP","2005-12-01","16.41","16.68","16.41","16.68","24300","15.49","false"
"PWP","2005-11-30","16.51","16.52","16.43","16.43","21000","15.26","false"
"PWP","2005-11-29","16.47","16.53","16.46","16.50","13800","15.32","false"
"PWP","2005-11-28","16.52","16.52","16.41","16.42","8200","15.25","false"
"PWP","2005-11-25","16.49","16.52","16.46","16.52","9600","15.34","false"
"PWP","2005-11-23","16.46","16.56","16.46","16.49","28500","15.32","false"
"PWP","2005-11-22","16.36","16.47","16.31","16.47","106600","15.30","false"
"PWP","2005-11-21","16.33","16.39","16.27","16.39","39200","15.22","false"
"PWP","2005-11-18","16.40","16.41","16.31","16.41","30900","15.24","false"
"PWP","2005-11-17","16.24","16.34","16.22","16.33","24400","15.17","false"
"PWP","2005-11-16","16.19","16.19","16.14","16.16","22800","15.01","false"
"PWP","2005-11-15","16.22","16.29","16.17","16.17","67800","15.02","false"
"PWP","2005-11-14","16.21","16.30","16.21","16.23","63800","15.07","false"
"PWP","2005-11-11","15.99","16.02","15.93","16.02","34400","14.88","false"
"PWP","2005-11-10","15.88","16.00","15.78","16.00","45600","14.86","false"
"PWP","2005-11-09","15.75","15.91","15.73","15.89","25500","14.76","false"
"PWP","2005-11-08","15.80","15.81","15.75","15.76","7600","14.64","false"
"PWP","2005-11-07","15.87","15.87","15.80","15.83","6700","14.70","false"
"PWP","2005-11-04","15.89","15.89","15.80","15.84","56300","14.71","false"
