"MFSA","2010-12-31","84.67","84.67","84.67","84.67","100","84.67","false"
"MFSA","2010-12-30","85.20","85.88","85.20","85.88","300","85.88","false"
"MFSA","2010-12-29","84.91","84.91","84.40","84.90","400","84.90","false"
"MFSA","2010-12-28","86.38","86.38","86.38","86.38","0","86.38","false"
"MFSA","2010-12-27","86.38","86.38","86.38","86.38","0","86.38","false"
"MFSA","2010-12-23","86.88","86.88","86.38","86.38","200","86.38","false"
"MFSA","2010-12-22","87.53","87.53","87.03","87.03","300","87.03","false"
"MFSA","2010-12-21","88.60","88.60","88.00","88.07","4100","88.07","false"
"MFSA","2010-12-20","88.87","88.87","88.82","88.82","200","88.82","false"
"MFSA","2010-12-17","89.86","89.86","89.70","89.70","500","89.70","false"
"MFSA","2010-12-16","89.27","89.27","89.21","89.21","300","89.21","false"
"MFSA","2010-12-15","86.77","89.03","86.77","89.03","5300","89.03","false"
"MFSA","2010-12-14","85.72","86.27","85.72","86.27","2700","86.27","false"
"MFSA","2010-12-13","87.25","87.25","87.25","87.25","100","87.25","false"
"MFSA","2010-12-10","89.09","89.09","89.09","89.09","100","89.09","false"
"MFSA","2010-12-09","89.84","89.84","89.84","89.84","100","89.84","false"
"MFSA","2010-12-08","89.67","89.79","89.67","89.79","500","89.79","false"
"MFSA","2010-12-07","90.65","90.74","90.48","90.65","500","90.65","false"
"MFSA","2010-12-06","90.68","91.45","90.68","91.45","300","91.45","false"
"MFSA","2010-12-03","90.38","90.86","90.38","90.43","5800","90.43","false"
"MFSA","2010-12-02","95.38","95.38","92.00","92.15","5400","92.15","false"
"MFSA","2010-12-01","96.95","97.03","95.97","96.27","4000","96.27","false"
"MFSA","2010-11-30","101.40","101.60","101.03","101.03","1600","101.03","false"
"MFSA","2011-06-24","80.67","80.97","80.67","80.97","200","80.97","false"
"MFSA","2011-06-23","82.89","83.88","81.68","81.68","1600","81.68","false"
"MFSA","2011-06-22","81.42","81.42","76.04","76.72","15700","76.72","false"
"MFSA","2011-06-21","78.90","78.90","76.80","76.80","600","76.80","false"
"MFSA","2011-06-20","82.21","82.21","80.66","81.06","1200","81.06","false"
"MFSA","2011-06-17","74.56","80.28","73.07","80.28","500","80.28","false"
"MFSA","2011-06-16","83.25","83.25","82.21","82.92","1300","82.92","false"
"MFSA","2011-06-15","79.18","82.25","78.88","81.95","1100","81.95","false"
"MFSA","2011-06-14","75.65","75.65","74.59","74.59","700","74.59","false"
"MFSA","2011-06-13","78.26","79.78","77.95","78.67","1300","78.67","false"
"MFSA","2011-06-10","79.05","79.05","78.75","78.75","200","78.75","false"
"MFSA","2011-06-09","74.49","74.49","74.49","74.49","0","74.49","false"
"MFSA","2011-06-08","74.49","74.49","74.49","74.49","0","74.49","false"
"MFSA","2011-06-07","74.49","74.49","74.49","74.49","0","74.49","false"
"MFSA","2011-06-06","74.49","74.49","74.49","74.49","100","74.49","false"
"MFSA","2011-06-03","68.85","68.85","68.85","68.85","0","68.85","false"
"MFSA","2011-06-02","68.85","68.85","68.85","68.85","0","68.85","false"
"MFSA","2011-06-01","68.85","68.85","68.85","68.85","0","68.85","false"
"MFSA","2011-05-31","69.00","69.00","68.85","68.85","900","68.85","false"
"MFSA","2011-05-27","74.80","74.80","74.80","74.80","0","74.80","false"
"MFSA","2011-05-26","76.88","76.88","74.80","74.80","400","74.80","false"
"MFSA","2011-05-25","77.99","78.00","77.02","77.02","2000","77.02","false"
"MFSA","2011-05-24","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-23","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-20","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-19","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-18","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-17","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-16","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-13","71.62","71.62","71.62","71.62","0","71.62","false"
"MFSA","2011-05-12","72.67","72.67","71.62","71.62","300","71.62","false"
"MFSA","2011-05-11","69.42","71.97","69.42","71.46","900","71.46","false"
"MFSA","2011-05-10","68.57","68.57","68.57","68.57","0","68.57","false"
"MFSA","2011-05-09","68.57","68.57","68.57","68.57","0","68.57","false"
"MFSA","2011-05-06","68.21","68.57","68.21","68.57","400","68.57","false"
"MFSA","2011-05-05","68.54","70.29","68.54","70.00","2800","70.00","false"
"MFSA","2011-05-04","65.05","66.55","64.98","66.55","6200","66.55","false"
"MFSA","2011-05-03","63.80","64.26","63.46","64.26","2200","64.26","false"
"MFSA","2011-05-02","61.79","62.61","61.74","62.11","3100","62.11","false"
"MFSA","2011-04-29","63.28","63.28","62.46","62.59","1900","62.59","false"
"MFSA","2011-04-28","63.92","63.92","63.29","63.29","1900","63.29","false"
"MFSA","2011-04-27","67.19","67.19","66.84","67.19","7400","67.19","false"
"MFSA","2011-04-26","68.19","68.19","67.85","67.85","2800","67.85","false"
"MFSA","2011-04-25","69.16","69.16","69.16","69.16","800","69.16","false"
"MFSA","2011-04-21","71.24","71.24","71.24","71.24","0","71.24","false"
"MFSA","2011-04-20","71.27","71.80","71.07","71.24","5300","71.24","false"
"MFSA","2011-04-19","77.78","77.78","76.21","76.21","700","76.21","false"
"MFSA","2011-04-18","77.40","79.36","77.40","78.04","1600","78.04","false"
"MFSA","2011-04-15","73.54","73.54","73.54","73.54","0","73.54","false"
"MFSA","2011-04-14","73.54","73.54","73.54","73.54","0","73.54","false"
"MFSA","2011-04-13","72.64","73.54","72.64","73.54","500","73.54","false"
"MFSA","2011-04-12","73.81","74.47","73.81","74.31","700","74.31","false"
"MFSA","2011-04-11","71.64","72.04","71.64","72.04","1200","72.04","false"
"MFSA","2011-04-08","71.78","72.18","71.78","72.18","3000","72.18","false"
"MFSA","2011-04-07","74.42","74.42","74.42","74.42","100","74.42","false"
"MFSA","2011-04-06","74.10","74.10","73.75","73.75","300","73.75","false"
"MFSA","2011-04-05","76.06","76.06","75.12","75.12","600","75.12","false"
"MFSA","2011-04-04","74.18","74.61","74.18","74.61","300","74.61","false"
"MFSA","2011-04-01","76.71","76.71","75.07","75.07","900","75.07","false"
"MFSA","2011-03-31","76.45","76.88","76.45","76.88","300","76.88","false"
"MFSA","2011-03-30","76.63","76.63","76.09","76.09","500","76.09","false"
"MFSA","2011-03-29","79.70","79.70","78.54","78.54","700","78.54","false"
