"UCC","2007-12-31","52.10","52.72","52.10","52.72","2700","52.18","false"
"UCC","2007-12-28","52.69","52.69","52.69","52.69","200","52.15","false"
"UCC","2007-12-27","53.67","53.67","53.27","53.33","2100","52.78","false"
"UCC","2007-12-26","53.42","53.52","53.42","53.52","500","52.97","false"
"UCC","2007-12-24","54.29","54.50","54.29","54.29","2300","53.73","false"
"UCC","2007-12-21","53.46","53.60","53.46","53.50","500","52.95","false"
"UCC","2007-12-20","52.60","52.60","52.60","52.60","0","52.06","false"
"UCC","2007-12-19","52.50","52.60","52.50","52.60","200","51.87","false"
"UCC","2007-12-18","52.88","53.18","52.10","53.05","26800","52.32","false"
"UCC","2007-12-17","52.78","53.15","52.50","52.50","4400","51.77","false"
"UCC","2007-12-14","54.71","54.71","54.71","54.71","0","53.95","false"
"UCC","2007-12-13","54.01","54.76","53.97","54.71","57600","53.95","false"
"UCC","2007-12-12","56.64","56.64","54.56","55.29","27300","54.52","false"
"UCC","2007-12-11","58.24","58.84","55.51","55.58","13700","54.81","false"
"UCC","2007-12-10","57.87","58.45","57.87","58.22","1600","57.41","false"
"UCC","2007-12-07","58.14","58.14","58.14","58.14","100","57.34","false"
"UCC","2007-12-06","56.45","56.45","56.45","56.45","0","55.67","false"
"UCC","2007-12-05","56.69","56.69","56.45","56.45","200","55.67","false"
"UCC","2007-12-04","56.93","56.93","56.93","56.93","0","56.14","false"
"UCC","2007-12-03","57.34","57.68","56.93","56.93","1300","56.14","false"
"UCC","2007-11-30","57.27","57.67","57.00","57.23","400","56.44","false"
"UCC","2007-11-29","55.41","55.50","55.35","55.35","400","54.58","false"
"UCC","2007-11-28","55.70","56.24","55.54","56.24","400","55.46","false"
"UCC","2007-11-27","53.27","53.27","53.27","53.27","100","52.53","false"
"UCC","2007-11-26","54.32","54.32","52.32","52.32","2600","51.60","false"
"UCC","2007-11-23","53.26","54.35","53.26","54.13","800","53.38","false"
"UCC","2007-11-21","52.80","53.57","52.80","53.57","600","52.83","false"
"UCC","2007-11-20","54.70","54.70","52.75","53.61","13000","52.87","false"
"UCC","2007-11-19","55.25","55.25","53.66","54.16","31500","53.41","false"
"UCC","2007-11-16","56.45","56.45","56.45","56.45","0","55.67","false"
"UCC","2007-11-15","56.45","56.45","56.45","56.45","300","55.67","false"
"UCC","2007-11-14","57.33","57.33","57.10","57.10","300","56.31","false"
"UCC","2007-11-13","56.86","57.90","56.86","57.87","24200","57.07","false"
"UCC","2007-11-12","55.91","56.18","54.88","54.88","47900","54.12","false"
"UCC","2007-11-09","55.57","55.83","54.97","54.97","2900","54.21","false"
"UCC","2007-11-08","56.92","56.92","55.87","55.87","200","55.10","false"
"UCC","2007-11-07","58.80","58.80","57.76","57.76","1200","56.96","false"
"UCC","2007-11-06","58.76","59.35","58.04","59.35","5700","58.53","false"
"UCC","2007-11-05","58.77","59.18","58.11","59.18","4700","58.36","false"
"UCC","2007-11-02","59.06","59.78","59.06","59.78","56400","58.95","false"
"UCC","2007-11-01","62.15","62.17","60.05","60.05","7900","59.22","false"
"UCC","2007-10-31","62.81","63.34","62.81","63.34","300","62.46","false"
"UCC","2007-10-30","62.76","63.19","62.70","62.79","34100","61.92","false"
"UCC","2007-10-29","62.32","62.32","62.32","62.32","0","61.46","false"
"UCC","2007-10-26","61.52","62.32","61.48","62.32","3200","61.46","false"
"UCC","2007-10-25","62.01","62.60","61.32","61.32","6300","60.47","false"
"UCC","2007-10-24","61.65","61.65","61.65","61.65","0","60.80","false"
"UCC","2007-10-23","61.21","61.65","61.21","61.65","1600","60.80","false"
"UCC","2007-10-22","61.57","62.00","60.82","62.00","7300","61.14","false"
"UCC","2007-10-19","63.81","63.81","63.81","63.81","0","62.93","false"
"UCC","2007-10-18","63.81","63.81","63.81","63.81","100","62.93","false"
"UCC","2007-10-17","64.71","65.02","60.78","64.23","16200","63.34","false"
"UCC","2007-10-16","67.01","67.01","67.01","67.01","0","66.08","false"
"UCC","2007-10-15","67.01","67.01","67.01","67.01","0","66.08","false"
"UCC","2007-10-12","67.01","67.01","67.01","67.01","0","66.08","false"
"UCC","2007-10-11","67.01","67.01","67.01","67.01","0","66.08","false"
"UCC","2007-10-10","67.50","67.50","66.24","67.01","17500","66.08","false"
"UCC","2007-10-09","66.49","66.49","66.49","66.49","100","65.57","false"
"UCC","2007-10-08","66.65","66.65","66.23","66.36","1700","65.44","false"
"UCC","2007-10-05","65.82","65.95","65.65","65.95","3800","65.04","false"
"UCC","2007-10-04","64.91","64.91","64.91","64.91","0","64.01","false"
"UCC","2007-10-03","64.70","65.49","64.58","64.91","4200","64.01","false"
"UCC","2007-10-02","64.09","64.09","64.09","64.09","0","63.20","false"
"UCC","2007-10-01","63.69","64.09","63.30","64.09","700","63.20","false"
"UCC","2007-09-28","63.69","63.69","63.36","63.36","1200","62.48","false"
"UCC","2007-09-27","63.48","63.48","63.48","63.48","0","62.60","false"
"UCC","2007-09-26","63.48","63.48","63.48","63.48","100","62.60","false"
"UCC","2007-09-25","61.48","61.48","61.29","61.29","2000","60.44","false"
"UCC","2007-09-24","63.82","63.92","63.82","63.92","2100","62.96","false"
"UCC","2007-09-21","64.21","64.29","64.21","64.29","200","63.32","false"
"UCC","2007-09-20","64.83","64.93","63.87","63.87","1500","62.91","false"
"UCC","2007-09-19","65.99","66.00","65.79","65.79","1100","64.80","false"
"UCC","2007-09-18","62.14","64.61","62.14","64.61","1600","63.64","false"
"UCC","2007-09-17","61.72","61.72","61.39","61.39","2000","60.46","false"
"UCC","2007-09-14","61.49","62.43","61.40","62.43","1400","61.49","false"
"UCC","2007-09-13","62.57","62.57","62.57","62.57","100","61.63","false"
"UCC","2007-09-12","61.10","61.17","61.10","61.17","3100","60.25","false"
"UCC","2007-09-11","60.28","61.00","60.28","61.00","1100","60.08","false"
"UCC","2007-09-10","59.94","59.94","59.94","59.94","0","59.04","false"
"UCC","2007-09-07","60.81","60.81","59.94","59.94","7000","59.04","false"
"UCC","2007-09-06","62.35","62.59","61.50","62.44","4000","61.50","false"
"UCC","2007-09-05","62.47","62.47","61.80","61.80","500","60.87","false"
"UCC","2007-09-04","63.55","63.91","63.55","63.59","1800","62.63","false"
"UCC","2007-08-31","64.01","64.01","64.01","64.01","100","63.05","false"
"UCC","2007-08-30","61.63","61.99","61.58","61.99","2800","61.06","false"
"UCC","2007-08-29","60.47","60.47","60.47","60.47","0","59.56","false"
"UCC","2007-08-28","60.66","60.66","60.47","60.47","400","59.56","false"
"UCC","2007-08-27","62.36","62.48","62.36","62.48","600","61.54","false"
"UCC","2007-08-24","61.90","63.18","61.90","63.18","1200","62.23","false"
"UCC","2007-08-23","61.25","61.27","61.25","61.27","1500","60.35","false"
"UCC","2007-08-22","59.92","59.92","59.92","59.92","0","59.02","false"
"UCC","2007-08-21","59.15","60.09","59.15","59.92","800","59.02","false"
"UCC","2007-08-20","59.80","59.80","58.51","58.68","900","57.80","false"
"UCC","2007-08-17","58.11","59.02","58.02","59.02","6600","58.13","false"
"UCC","2007-08-16","56.70","56.72","55.87","55.87","1900","55.03","false"
"UCC","2007-08-15","58.30","59.89","58.30","59.89","2400","58.99","false"
"UCC","2007-08-14","60.23","60.23","59.45","59.45","2500","58.55","false"
"UCC","2007-08-13","63.30","63.30","62.46","62.46","500","61.52","false"
"UCC","2007-08-10","60.39","61.73","60.39","61.73","700","60.80","false"
"UCC","2007-08-09","64.75","64.75","64.75","64.75","0","63.77","false"
"UCC","2007-08-08","65.52","65.52","64.75","64.75","1500","63.77","false"
"UCC","2007-08-07","62.94","63.78","62.94","63.78","1200","62.82","false"
"UCC","2007-08-06","62.94","62.94","62.94","62.94","0","61.99","false"
"UCC","2007-08-03","63.13","63.13","62.94","62.94","1300","61.99","false"
"UCC","2007-08-02","63.11","63.78","63.11","63.52","400","62.56","false"
"UCC","2007-08-01","62.10","62.20","62.10","62.20","200","61.26","false"
"UCC","2007-07-31","65.20","65.20","62.44","62.44","1700","61.50","false"
"UCC","2007-07-30","63.08","63.67","63.08","63.67","2400","62.71","false"
"UCC","2007-07-27","63.20","64.44","63.20","63.83","300","62.87","false"
"UCC","2007-07-26","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-25","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-24","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-23","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-20","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-19","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-18","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-17","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-16","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-13","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-12","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-11","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-10","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-09","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-06","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-05","70.79","70.79","70.79","70.79","0","69.72","false"
"UCC","2007-07-03","70.79","70.79","70.79","70.79","100","69.72","false"
"UCC","2007-07-02","70.88","70.88","70.88","70.88","200","69.81","false"
"UCC","2007-06-29","70.52","70.52","70.52","70.52","0","69.46","false"
"UCC","2007-06-28","70.57","70.57","70.52","70.52","3000","69.46","false"
"UCC","2007-06-27","68.91","70.14","68.91","70.13","6600","69.07","false"
"UCC","2007-06-26","71.00","71.00","71.00","71.00","0","69.93","false"
"UCC","2007-06-25","70.43","71.00","70.43","71.00","2600","69.62","false"
"UCC","2007-06-22","71.49","71.49","71.49","71.49","0","70.10","false"
"UCC","2007-06-21","71.49","71.49","71.49","71.49","0","70.10","false"
"UCC","2007-06-20","71.49","71.49","71.49","71.49","300","70.10","false"
"UCC","2007-06-19","71.53","71.53","71.53","71.53","700","70.14","false"
"UCC","2007-06-18","71.60","71.60","71.60","71.60","0","70.20","false"
"UCC","2007-06-15","71.60","71.60","71.60","71.60","0","70.20","false"
"UCC","2007-06-14","71.60","71.60","71.60","71.60","300","70.20","false"
"UCC","2007-06-13","70.92","70.92","70.92","70.92","200","69.54","false"
"UCC","2007-06-12","71.02","71.03","71.02","71.03","400","69.64","false"
"UCC","2007-06-11","71.67","71.67","71.67","71.67","0","70.27","false"
"UCC","2007-06-08","70.55","71.67","70.55","71.67","200","70.27","false"
"UCC","2007-06-07","71.44","71.94","70.57","70.57","500","69.19","false"
"UCC","2007-06-06","72.40","72.83","72.40","72.83","500","71.41","false"
"UCC","2007-06-05","73.99","74.07","73.99","74.07","200","72.63","false"
"UCC","2007-06-04","74.90","75.05","74.73","75.05","1500","73.59","false"
"UCC","2007-06-01","74.35","74.93","74.35","74.60","400","73.15","false"
"UCC","2007-05-31","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-30","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-29","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-25","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-24","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-23","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-22","72.44","72.44","72.44","72.44","0","71.03","false"
"UCC","2007-05-21","72.70","72.70","72.44","72.44","300","71.03","false"
"UCC","2007-05-18","72.11","72.13","72.11","72.13","2300","70.72","false"
"UCC","2007-05-17","70.73","70.73","70.73","70.73","0","69.35","false"
"UCC","2007-05-16","70.73","70.73","70.73","70.73","0","69.35","false"
"UCC","2007-05-15","70.73","70.73","70.73","70.73","2000","69.35","false"
"UCC","2007-05-14","70.64","70.64","70.64","70.64","0","69.26","false"
"UCC","2007-05-11","70.64","70.64","70.64","70.64","100","69.26","false"
"UCC","2007-05-10","71.11","71.11","71.11","71.11","0","69.72","false"
"UCC","2007-05-09","71.11","71.11","71.11","71.11","0","69.72","false"
"UCC","2007-05-08","71.11","71.11","71.11","71.11","0","69.72","false"
"UCC","2007-05-07","71.11","71.11","71.11","71.11","0","69.72","false"
"UCC","2007-05-04","71.11","71.11","71.11","71.11","0","69.72","false"
"UCC","2007-05-03","71.07","71.11","71.07","71.11","1200","69.72","false"
"UCC","2007-05-02","71.93","71.93","71.93","71.93","2000","70.53","false"
"UCC","2007-05-01","70.25","70.25","70.02","70.02","2100","68.65","false"
"UCC","2007-04-30","71.14","71.14","71.14","71.14","2000","69.75","false"
"UCC","2007-04-27","72.78","72.78","72.78","72.78","0","71.36","false"
"UCC","2007-04-26","72.78","72.78","72.78","72.78","0","71.36","false"
"UCC","2007-04-25","72.78","72.78","72.78","72.78","100","71.36","false"
"UCC","2007-04-24","72.11","72.11","72.11","72.11","0","70.70","false"
"UCC","2007-04-23","72.15","72.15","72.11","72.11","2700","70.70","false"
"UCC","2007-04-20","71.98","71.98","71.98","71.98","0","70.58","false"
"UCC","2007-04-19","71.98","71.98","71.98","71.98","0","70.58","false"
"UCC","2007-04-18","71.98","71.98","71.98","71.98","2000","70.58","false"
"UCC","2007-04-17","71.91","71.91","71.91","71.91","0","70.51","false"
"UCC","2007-04-16","71.91","71.91","71.91","71.91","700","70.51","false"
"UCC","2007-04-13","70.78","70.78","70.78","70.78","2000","69.40","false"
"UCC","2007-04-12","70.54","70.54","70.54","70.54","2000","69.16","false"
"UCC","2007-04-11","70.00","70.01","69.71","70.01","5300","68.64","false"
"UCC","2007-04-10","70.72","70.72","70.72","70.72","100","69.34","false"
"UCC","2007-04-09","70.40","70.40","70.40","70.40","0","69.03","false"
"UCC","2007-04-05","70.02","70.40","70.01","70.40","2600","69.03","false"
"UCC","2007-04-04","70.23","70.23","70.23","70.23","0","68.86","false"
"UCC","2007-04-03","70.00","70.33","70.00","70.23","1100","68.86","false"
"UCC","2007-04-02","67.73","67.73","67.73","67.73","0","66.41","false"
"UCC","2007-03-30","67.73","67.73","67.73","67.73","0","66.41","false"
"UCC","2007-03-29","67.73","67.73","67.73","67.73","0","66.41","false"
"UCC","2007-03-28","67.73","67.73","67.73","67.73","800","66.41","false"
"UCC","2007-03-27","68.99","68.99","68.76","68.76","1400","67.42","false"
"UCC","2007-03-26","66.49","66.49","66.49","66.49","0","65.19","false"
