"VXX","2009-12-31","33.12","34.09","32.78","34.07","917900","136.28","false"
"VXX","2009-12-30","32.81","33.37","32.50","33.18","977200","132.72","false"
"VXX","2009-12-29","32.60","32.60","32.04","32.60","378800","130.40","false"
"VXX","2009-12-28","32.60","32.95","32.17","32.61","346400","130.44","false"
"VXX","2009-12-24","32.87","32.88","32.16","32.60","89500","130.40","false"
"VXX","2009-12-23","33.08","33.27","32.60","32.88","273700","131.52","false"
"VXX","2009-12-22","33.82","33.95","33.20","33.36","454300","133.44","false"
"VXX","2009-12-21","35.10","35.20","34.11","34.13","452100","136.52","false"
"VXX","2009-12-18","35.53","35.89","35.13","35.24","200700","140.96","false"
"VXX","2009-12-17","36.00","36.19","35.58","35.85","376400","143.40","false"
"VXX","2009-12-16","36.66","36.88","35.21","35.38","508500","141.52","false"
"VXX","2009-12-15","37.85","37.85","36.70","36.82","360100","147.28","false"
"VXX","2009-12-14","37.80","38.18","37.30","37.40","289300","149.60","false"
"VXX","2009-12-11","38.20","38.50","37.81","38.10","407500","152.40","false"
"VXX","2009-12-10","38.50","38.68","38.12","38.29","184900","153.16","false"
"VXX","2009-12-09","39.39","39.56","38.78","38.95","272000","155.80","false"
"VXX","2009-12-08","38.90","39.60","38.60","39.18","425600","156.72","false"
"VXX","2009-12-07","38.71","38.90","37.92","38.12","408500","152.48","false"
"VXX","2009-12-04","37.91","39.20","37.61","38.44","636400","153.76","false"
"VXX","2009-12-03","38.39","39.47","37.90","39.39","366400","157.56","false"
"VXX","2009-12-02","38.74","39.09","38.01","38.59","410400","154.36","false"
"VXX","2009-12-01","39.60","39.72","38.50","38.79","274400","155.16","false"
"VXX","2009-11-30","39.87","40.87","39.66","40.28","445100","161.12","false"
"VXX","2009-11-27","42.06","42.15","39.00","40.12","596400","160.48","false"
"VXX","2009-11-25","38.09","38.65","37.52","37.74","532000","150.96","false"
"VXX","2009-11-24","38.84","39.72","38.37","38.41","380900","153.64","false"
"VXX","2009-11-23","40.22","40.44","38.65","38.80","696200","155.20","false"
"VXX","2009-11-20","42.85","42.96","40.85","41.24","492900","164.96","false"
"VXX","2009-11-19","41.92","43.25","41.70","42.36","488000","169.44","false"
"VXX","2009-11-18","42.38","42.59","41.25","41.33","329800","165.32","false"
"VXX","2009-11-17","43.40","43.50","41.82","42.20","335900","168.80","false"
"VXX","2009-11-16","42.97","43.18","42.18","42.80","350300","171.20","false"
"VXX","2009-11-13","44.00","44.90","43.08","43.50","310700","174.00","false"
"VXX","2009-11-12","42.87","44.28","42.29","43.74","368200","174.96","false"
"VXX","2009-11-11","41.75","42.97","41.12","42.44","305500","169.76","false"
"VXX","2009-11-10","42.26","42.51","41.25","42.47","377800","169.88","false"
"VXX","2009-11-09","43.79","43.79","41.85","41.96","454200","167.84","false"
"VXX","2009-11-06","46.87","46.91","44.55","44.63","353400","178.52","false"
"VXX","2009-11-05","47.41","47.90","45.76","45.89","352800","183.56","false"
"VXX","2009-11-04","47.55","48.74","46.75","48.36","381600","193.44","false"
"VXX","2009-11-03","49.48","49.78","48.00","48.76","566900","195.04","false"
"VXX","2009-11-02","47.55","49.91","46.29","48.71","601100","194.84","false"
"VXX","2009-10-30","44.39","49.00","43.83","48.22","766200","192.88","false"
"VXX","2009-10-29","45.02","45.37","43.69","43.82","325900","175.28","false"
"VXX","2009-10-28","43.48","46.20","43.35","46.17","446100","184.68","false"
"VXX","2009-10-27","43.65","44.13","42.86","43.18","403600","172.72","false"
"VXX","2009-10-26","41.97","44.05","41.20","43.70","353600","174.80","false"
"VXX","2009-10-23","41.65","42.74","41.16","42.32","414000","169.28","false"
"VXX","2009-10-22","43.84","44.45","41.98","42.08","435200","168.32","false"
"VXX","2009-10-21","43.59","44.08","42.00","44.01","751800","176.04","false"
"VXX","2009-10-20","43.36","43.93","42.83","43.20","290400","172.80","false"
"VXX","2009-10-19","44.43","44.49","43.12","43.41","238000","173.64","false"
"VXX","2009-10-16","44.20","45.14","43.95","44.61","196200","178.44","false"
"VXX","2009-10-15","45.10","45.20","43.68","43.70","189000","174.80","false"
"VXX","2009-10-14","44.98","45.20","44.15","44.51","369300","178.04","false"
"VXX","2009-10-13","45.97","47.29","45.52","45.72","207400","182.88","false"
"VXX","2009-10-12","46.99","47.09","45.45","45.70","314000","182.80","false"
"VXX","2009-10-09","48.31","48.34","47.21","47.32","231300","189.28","false"
"VXX","2009-10-08","47.92","48.35","47.60","48.08","351200","192.32","false"
"VXX","2009-10-07","49.01","49.05","48.24","48.34","120800","193.36","false"
"VXX","2009-10-06","49.86","50.00","47.91","48.58","378800","194.32","false"
"VXX","2009-10-05","52.29","52.37","49.93","50.35","201100","201.40","false"
