"BRIL","2010-12-31","44.33","45.10","44.33","44.95","1000","44.93","false"
"BRIL","2010-12-30","44.10","44.56","44.10","44.38","6300","44.36","false"
"BRIL","2010-12-29","42.99","43.62","42.99","43.61","2400","43.60","false"
"BRIL","2010-12-28","42.05","42.30","42.05","42.30","1300","42.29","false"
"BRIL","2010-12-27","42.00","42.44","42.00","42.30","9300","42.29","false"
"BRIL","2010-12-23","42.51","42.74","42.48","42.72","1600","42.71","false"
"BRIL","2010-12-22","42.20","42.63","42.20","42.57","3200","42.56","false"
"BRIL","2010-12-21","41.83","42.80","41.83","42.47","1500","42.46","false"
"BRIL","2010-12-20","41.76","41.79","41.10","41.47","6200","41.46","false"
"BRIL","2010-12-17","41.01","41.42","41.01","41.35","2000","41.34","false"
"BRIL","2010-12-16","41.13","41.17","40.94","41.17","700","41.16","false"
"BRIL","2010-12-15","41.27","41.83","40.93","40.95","1700","40.94","false"
"BRIL","2010-12-14","42.68","42.68","42.02","42.02","4000","42.01","false"
"BRIL","2010-12-13","43.10","43.40","42.65","43.14","4100","43.13","false"
"BRIL","2010-12-10","41.69","42.03","41.66","42.00","1800","41.99","false"
"BRIL","2010-12-09","41.92","41.92","41.17","41.17","300","41.16","false"
"BRIL","2010-12-08","41.76","42.16","41.73","42.15","6100","42.14","false"
"BRIL","2010-12-07","44.85","44.85","43.83","43.83","2200","43.82","false"
"BRIL","2010-12-06","45.84","45.84","43.60","43.82","4700","43.81","false"
"BRIL","2010-12-03","43.83","43.83","43.56","43.56","3100","43.55","false"
"BRIL","2010-12-02","43.40","43.46","43.35","43.40","2900","43.39","false"
"BRIL","2010-12-01","41.90","42.31","41.75","42.20","5200","42.19","false"
"BRIL","2010-11-30","39.99","40.77","39.99","40.77","500","40.76","false"
"BRIL","2010-11-29","40.06","41.04","39.98","41.04","1500","41.03","false"
"BRIL","2010-11-26","41.26","41.26","41.00","41.00","3000","40.99","false"
"BRIL","2010-11-24","41.00","42.29","41.00","42.16","3000","42.15","false"
"BRIL","2010-11-23","40.69","40.73","40.36","40.36","1400","40.35","false"
"BRIL","2010-11-22","42.52","42.65","41.82","42.65","2500","42.64","false"
"BRIL","2010-11-19","42.67","43.05","42.10","42.88","11800","42.87","false"
"BRIL","2010-11-18","43.10","43.35","42.80","43.13","5100","43.12","false"
"BRIL","2010-11-17","41.02","41.80","41.01","41.29","3600","41.28","false"
"BRIL","2010-11-16","42.47","42.47","40.49","40.83","8400","40.82","false"
"BRIL","2010-11-15","43.72","44.25","43.65","43.74","3500","43.73","false"
"BRIL","2010-11-12","44.43","45.01","43.11","43.50","6200","43.49","false"
"BRIL","2010-11-11","45.92","45.92","45.92","45.92","300","45.90","false"
"BRIL","2010-11-10","46.09","46.41","45.15","46.41","2200","46.39","false"
"BRIL","2010-11-09","48.69","48.69","45.54","45.54","21500","45.52","false"
"BRIL","2010-11-08","47.27","47.79","46.87","47.79","4300","47.77","false"
"BRIL","2010-11-05","47.85","47.88","47.47","47.73","5100","47.71","false"
"BRIL","2010-11-04","46.79","47.85","46.79","47.80","4000","47.78","false"
"BRIL","2010-11-03","45.20","45.42","44.25","45.29","2700","45.27","false"
"BRIL","2010-11-02","44.78","45.13","44.52","45.13","3000","45.11","false"
"BRIL","2010-11-01","44.50","44.53","43.98","43.98","4500","43.97","false"
"BRIL","2010-10-29","43.06","43.14","43.06","43.14","1000","43.13","false"
"BRIL","2010-10-28","42.56","42.76","42.56","42.76","1200","42.75","false"
"BRIL","2010-10-27","42.72","42.72","41.79","42.40","5100","42.39","false"
"BRIL","2010-10-26","43.00","44.33","43.00","44.13","7600","44.12","false"
"BRIL","2010-10-25","42.73","43.68","42.73","43.15","8200","43.14","false"
"BRIL","2010-10-22","42.73","42.81","42.11","42.11","2800","42.10","false"
"BRIL","2010-10-21","43.82","44.21","41.91","42.54","8100","42.53","false"
"BRIL","2010-10-20","43.82","44.25","43.42","44.13","2400","44.12","false"
"BRIL","2010-10-19","44.16","44.16","42.39","42.74","6800","42.73","false"
"BRIL","2010-10-18","45.43","45.57","44.39","45.54","5300","45.52","false"
"BRIL","2010-10-15","44.68","45.24","44.68","44.88","7200","44.86","false"
"BRIL","2010-10-14","45.25","45.44","45.00","45.39","1100","45.37","false"
"BRIL","2010-10-13","44.94","45.67","44.90","45.46","6600","45.44","false"
"BRIL","2010-10-12","44.06","44.06","42.90","43.30","1900","43.29","false"
"BRIL","2010-10-11","44.89","44.89","43.98","44.19","4500","44.18","false"
"BRIL","2010-10-08","42.97","43.77","42.74","43.77","3900","43.76","false"
"BRIL","2010-10-07","44.20","44.20","41.92","42.52","6900","42.51","false"
"BRIL","2010-10-06","44.45","44.45","43.25","43.36","3500","43.35","false"
"BRIL","2010-10-05","43.35","44.44","43.21","44.31","7900","44.30","false"
"BRIL","2010-10-04","42.70","42.87","42.25","42.52","7200","42.51","false"
"BRIL","2010-10-01","42.56","42.84","42.02","42.70","6400","42.69","false"
"BRIL","2010-09-30","41.75","41.75","41.37","41.62","1900","41.61","false"
"BRIL","2010-09-29","40.70","40.87","40.44","40.87","5000","40.86","false"
"BRIL","2010-09-28","40.16","40.27","40.16","40.27","1000","40.26","false"
"BRIL","2010-09-27","39.81","40.15","39.25","40.15","1200","40.14","false"
"BRIL","2010-09-24","39.75","39.75","39.74","39.74","400","39.73","false"
"BRIL","2010-09-23","38.84","39.18","38.51","38.51","1500","38.50","false"
"BRIL","2010-09-22","39.10","39.10","38.37","38.40","1300","38.39","false"
"BRIL","2010-09-21","38.33","38.33","38.02","38.15","2900","38.07","false"
"BRIL","2010-09-20","37.95","38.75","37.95","38.75","3400","38.66","false"
"BRIL","2010-09-17","37.58","37.58","37.48","37.57","1700","37.49","false"
"BRIL","2010-09-16","37.09","37.95","37.09","37.87","6400","37.79","false"
"BRIL","2010-09-15","37.65","37.84","37.45","37.45","2300","37.37","false"
"BRIL","2010-09-14","37.82","38.69","37.82","38.32","1900","38.24","false"
"BRIL","2010-09-13","38.02","38.31","37.49","38.25","12000","38.17","false"
"BRIL","2010-09-10","36.35","36.35","36.13","36.13","500","36.05","false"
"BRIL","2010-09-09","36.47","36.47","36.12","36.29","800","36.21","false"
"BRIL","2010-09-08","36.03","36.25","36.03","36.06","800","35.98","false"
"BRIL","2010-09-07","36.22","36.22","35.55","35.55","2300","35.47","false"
"BRIL","2010-09-03","36.72","37.00","36.54","36.54","3200","36.46","false"
"BRIL","2010-09-02","36.11","36.11","35.70","35.92","600","35.84","false"
"BRIL","2010-09-01","34.56","35.59","34.56","35.48","2600","35.40","false"
"BRIL","2010-08-31","33.35","33.35","33.35","33.35","100","33.28","false"
"BRIL","2010-08-30","33.34","33.69","32.71","32.71","500","32.64","false"
"BRIL","2010-08-27","32.92","34.10","32.92","34.10","1000","34.03","false"
"BRIL","2010-08-26","33.07","33.22","32.64","32.64","500","32.57","false"
"BRIL","2010-08-25","33.15","33.15","32.23","33.06","5400","32.99","false"
"BRIL","2010-08-24","33.36","33.63","32.98","33.50","2600","33.43","false"
"BRIL","2010-08-23","35.12","35.12","34.60","34.63","700","34.55","false"
"BRIL","2010-08-20","34.71","35.21","34.71","35.21","3900","35.13","false"
"BRIL","2010-08-19","36.51","36.51","35.30","35.30","1500","35.22","false"
"BRIL","2010-08-18","36.17","36.17","36.17","36.17","0","36.09","false"
"BRIL","2010-08-17","36.87","36.87","35.96","36.17","5100","36.09","false"
"BRIL","2010-08-16","35.00","35.46","35.00","35.33","2800","35.25","false"
"BRIL","2010-08-13","34.50","34.50","34.18","34.18","4900","34.10","false"
"BRIL","2010-08-12","33.31","34.36","33.31","34.36","2900","34.28","false"
"BRIL","2010-08-11","35.74","35.74","34.29","34.29","3100","34.21","false"
"BRIL","2010-08-10","36.52","36.52","35.95","36.14","900","36.06","false"
"BRIL","2010-08-09","37.59","37.79","37.54","37.58","3900","37.50","false"
"BRIL","2010-08-06","37.28","37.29","36.75","37.28","2900","37.20","false"
"BRIL","2010-08-05","37.28","37.50","37.28","37.50","400","37.42","false"
"BRIL","2010-08-04","37.18","37.21","37.18","37.21","1300","37.13","false"
"BRIL","2010-08-03","37.49","37.49","36.68","37.20","1100","37.12","false"
"BRIL","2010-08-02","36.50","37.62","36.50","37.62","4600","37.54","false"
"BRIL","2010-07-30","34.87","34.87","34.87","34.87","0","34.79","false"
"BRIL","2010-07-29","36.23","36.23","34.80","34.87","2400","34.79","false"
"BRIL","2010-07-28","35.04","35.32","35.04","35.19","600","35.11","false"
"BRIL","2010-07-27","35.25","35.25","35.15","35.18","600","35.10","false"
"BRIL","2010-07-26","35.56","35.56","35.13","35.34","1600","35.26","false"
"BRIL","2010-07-23","34.79","35.03","34.78","35.03","600","34.95","false"
"BRIL","2010-07-22","34.50","35.10","34.50","34.82","1000","34.74","false"
"BRIL","2010-07-21","33.65","33.75","33.23","33.55","1100","33.48","false"
"BRIL","2010-07-20","33.17","33.22","33.17","33.22","800","33.15","false"
"BRIL","2010-07-19","31.22","31.59","31.12","31.59","700","31.52","false"
"BRIL","2010-07-16","31.49","31.49","30.97","31.00","2700","30.93","false"
"BRIL","2010-07-15","31.90","32.06","31.74","31.77","9700","31.70","false"
"BRIL","2010-07-13","33.38","33.38","33.30","33.30","600","33.23","false"
"BRIL","2010-07-12","32.77","32.77","32.76","32.76","400","32.69","false"
"BRIL","2010-07-09","33.50","34.08","33.45","34.02","2400","33.95","false"
"BRIL","2010-07-08","32.80","32.80","32.30","32.30","200","32.23","false"
"BRIL","2010-07-07","32.32","32.34","32.32","32.34","200","32.27","false"
"BRIL","2010-07-06","33.91","33.91","31.74","31.74","3800","31.67","false"
"BRIL","2010-07-02","30.41","30.41","30.41","30.41","200","30.34","false"
"BRIL","2010-07-01","29.21","29.39","29.21","29.39","400","29.33","false"
"BRIL","2010-06-30","30.88","31.07","30.88","31.07","500","31.00","false"
"BRIL","2010-06-29","30.85","30.85","30.13","30.13","1400","30.06","false"
"BRIL","2010-06-28","33.04","36.63","32.85","33.58","1400","33.51","false"
"BRIL","2010-06-25","33.16","34.00","33.16","34.00","2100","33.93","false"
"BRIL","2010-06-24","33.68","33.71","32.82","33.00","2200","32.93","false"
"BRIL","2010-06-23","33.82","33.82","33.34","33.34","500","33.27","false"
"BRIL","2010-06-22","35.00","35.00","34.21","34.21","1700","34.13","false"
"BRIL","2010-06-21","36.25","36.50","35.75","35.75","4500","35.50","false"
"BRIL","2010-06-18","34.79","34.79","34.10","34.38","2000","34.14","false"
"BRIL","2010-06-17","33.99","33.99","33.99","33.99","100","33.75","false"
"BRIL","2010-06-16","34.76","34.76","34.76","34.76","100","34.51","false"
"BRIL","2010-06-15","34.00","34.49","34.00","34.49","1300","34.25","false"
"BRIL","2010-06-14","33.87","34.09","32.65","32.66","7500","32.43","false"
"BRIL","2010-06-11","32.21","32.45","32.20","32.45","1200","32.22","false"
"BRIL","2010-06-10","32.26","32.59","31.87","32.59","7600","32.36","false"
"BRIL","2010-06-09","31.56","31.56","30.02","30.22","4300","30.01","false"
"BRIL","2010-06-08","29.31","29.54","29.25","29.51","2200","29.30","false"
"BRIL","2010-06-07","29.74","30.10","28.91","28.91","800","28.71","false"
"BRIL","2010-06-04","31.25","31.45","29.88","30.05","1600","29.84","false"
"BRIL","2010-06-03","32.19","32.32","31.00","31.65","2300","31.43","false"
"BRIL","2010-06-02","30.95","32.07","30.72","32.07","1300","31.84","false"
"BRIL","2010-06-01","31.19","31.75","30.68","30.68","2900","30.46","false"
"BRIL","2010-05-28","31.12","31.61","29.40","31.45","2000","31.23","false"
"BRIL","2010-05-27","30.70","31.62","30.28","31.62","4100","31.40","false"
"BRIL","2010-05-26","29.39","30.23","28.24","28.24","3600","28.04","false"
"BRIL","2010-05-25","26.58","28.00","26.13","28.00","1000","27.80","false"
"BRIL","2010-05-24","29.96","29.96","29.43","29.90","7900","29.69","false"
"BRIL","2010-05-21","27.00","29.60","26.38","29.60","3800","29.39","false"
"BRIL","2010-05-20","28.89","28.89","27.07","27.94","4300","27.74","false"
"BRIL","2010-05-19","30.04","30.84","29.16","29.89","2000","29.68","false"
"BRIL","2010-05-18","33.64","33.64","31.33","31.33","1100","31.11","false"
"BRIL","2010-05-17","32.25","32.53","31.39","32.53","2100","32.30","false"
"BRIL","2010-05-14","34.92","34.92","33.11","33.32","3300","33.08","false"
"BRIL","2010-05-13","36.25","36.25","35.22","35.22","1000","34.97","false"
"BRIL","2010-05-12","35.91","35.98","35.58","35.98","1300","35.73","false"
"BRIL","2010-05-11","35.44","36.18","34.57","35.19","2000","34.94","false"
"BRIL","2010-05-10","36.67","36.67","35.69","36.43","9000","36.17","false"
"BRIL","2010-05-07","32.92","32.92","31.14","31.73","13000","31.51","false"
"BRIL","2010-05-06","34.27","34.93","30.12","32.39","18700","32.16","false"
"BRIL","2010-05-05","34.92","35.43","33.77","35.43","11100","35.18","false"
"BRIL","2010-05-04","38.47","38.47","35.45","35.80","7600","35.55","false"
"BRIL","2010-05-03","40.01","40.01","38.69","39.05","4600","38.77","false"
"BRIL","2010-04-30","39.68","40.23","39.00","39.57","7500","39.29","false"
"BRIL","2010-04-29","39.95","40.53","39.51","40.05","8200","39.77","false"
"BRIL","2010-04-28","38.31","38.59","37.72","38.56","4300","38.29","false"
"BRIL","2010-04-27","38.58","38.90","37.77","37.90","6400","37.63","false"
"BRIL","2010-04-26","41.90","41.90","41.23","41.23","13600","40.94","false"
"BRIL","2010-04-23","40.91","41.02","40.20","41.02","6600","40.73","false"
"BRIL","2010-04-22","40.18","40.18","40.18","40.18","100","39.90","false"
"BRIL","2010-04-21","42.00","42.00","39.60","40.14","2200","39.86","false"
"BRIL","2010-04-20","41.89","41.89","40.98","41.20","4200","40.91","false"
"BRIL","2010-04-19","39.38","40.23","38.46","39.60","5000","39.32","false"
"BRIL","2010-04-16","41.00","41.00","40.04","40.57","2800","40.28","false"
"BRIL","2010-04-15","43.00","43.20","42.83","43.20","5500","42.89","false"
"BRIL","2010-04-14","42.80","43.22","42.80","43.18","3900","42.87","false"
"BRIL","2010-04-13","42.11","42.39","41.55","42.31","6000","42.01","false"
"BRIL","2010-04-12","42.75","42.90","42.46","42.46","2500","42.16","false"
"BRIL","2010-04-09","42.90","43.27","42.85","43.27","1500","42.96","false"
"BRIL","2010-04-08","40.93","42.46","40.93","42.46","4900","42.16","false"
"BRIL","2010-04-07","42.50","42.50","41.82","41.82","5600","41.52","false"
"BRIL","2010-04-06","42.73","42.76","42.28","42.69","2500","42.39","false"
"BRIL","2010-04-05","42.31","42.75","42.31","42.63","8200","42.33","false"
"BRIL","2010-04-01","41.48","41.90","41.37","41.73","15500","41.43","false"
"BRIL","2010-03-31","40.00","40.17","39.96","40.11","2100","39.83","false"
"BRIL","2010-03-30","39.52","39.76","39.52","39.72","1500","39.44","false"
"BRIL","2010-03-29","39.12","39.52","39.12","39.50","900","39.22","false"
"BRIL","2010-03-26","37.39","37.39","37.39","37.39","100","37.13","false"
"BRIL","2010-03-25","39.02","39.02","37.85","37.85","1600","37.58","false"
"BRIL","2010-03-24","39.17","39.17","39.17","39.17","600","38.89","false"
"BRIL","2010-03-23","40.00","40.00","38.94","39.47","5000","39.19","false"
"BRIL","2010-03-22","37.12","38.56","37.12","38.56","1200","38.29","false"
"BRIL","2010-03-19","39.36","39.36","38.30","38.32","5300","38.05","false"
"BRIL","2010-03-18","40.12","40.12","39.42","39.49","1100","39.21","false"
"BRIL","2010-03-17","40.95","40.95","40.18","40.29","3800","40.00","false"
"BRIL","2010-03-16","39.79","40.14","39.72","40.07","9300","39.79","false"
"BRIL","2010-03-15","39.75","39.75","38.95","39.32","900","39.04","false"
"BRIL","2010-03-12","40.37","40.37","39.90","39.90","2000","39.62","false"
"BRIL","2010-03-11","40.00","40.00","39.90","39.90","1100","39.62","false"
"BRIL","2011-06-24","39.15","39.15","39.15","39.15","400","39.15","false"
"BRIL","2011-06-23","38.01","38.97","38.01","38.97","1300","38.97","false"
"BRIL","2011-06-22","39.54","39.54","39.36","39.53","600","39.53","false"
"BRIL","2011-06-21","39.54","39.68","39.54","39.68","300","39.68","false"
"BRIL","2011-06-20","38.46","38.46","38.23","38.45","400","38.44","false"
"BRIL","2011-06-17","38.61","38.61","38.16","38.16","400","38.15","false"
"BRIL","2011-06-16","39.17","39.21","37.61","38.37","36500","38.36","false"
"BRIL","2011-06-15","39.75","39.75","38.77","38.77","2300","38.76","false"
"BRIL","2011-06-14","40.01","40.57","40.01","40.35","2600","40.34","false"
"BRIL","2011-06-13","39.82","39.82","39.50","39.50","600","39.49","false"
"BRIL","2011-06-10","40.05","40.07","39.48","39.83","6400","39.82","false"
"BRIL","2011-06-09","40.60","41.22","40.60","41.16","3600","41.15","false"
"BRIL","2011-06-08","41.24","41.31","40.55","40.55","16300","40.54","false"
"BRIL","2011-06-07","41.61","41.77","41.49","41.54","2900","41.53","false"
"BRIL","2011-06-06","42.86","42.86","40.86","41.04","4600","41.03","false"
"BRIL","2011-06-03","41.38","43.16","41.38","42.65","1900","42.64","false"
"BRIL","2011-06-02","42.22","42.75","42.22","42.75","1300","42.74","false"
"BRIL","2011-06-01","47.96","47.96","42.20","42.20","16600","42.19","false"
"BRIL","2011-05-31","46.84","46.84","43.15","43.86","18100","43.85","false"
"BRIL","2011-05-27","44.00","44.00","42.45","42.63","5500","42.62","false"
"BRIL","2011-05-26","41.51","41.74","40.70","41.74","4000","41.73","false"
"BRIL","2011-05-25","39.94","40.70","39.94","40.70","1000","40.69","false"
"BRIL","2011-05-24","40.46","40.84","40.26","40.69","2800","40.68","false"
"BRIL","2011-05-23","39.50","39.82","39.00","39.82","5000","39.81","false"
"BRIL","2011-05-20","41.32","41.57","41.32","41.34","16200","41.33","false"
"BRIL","2011-05-19","41.85","41.86","41.00","41.20","2100","41.19","false"
"BRIL","2011-05-18","41.42","41.87","41.42","41.45","3100","41.44","false"
"BRIL","2011-05-17","39.73","41.16","39.73","41.16","6000","41.15","false"
"BRIL","2011-05-16","40.51","41.55","40.42","40.53","4400","40.52","false"
"BRIL","2011-05-13","41.89","41.89","40.82","40.94","24300","40.93","false"
"BRIL","2011-05-12","41.80","42.62","41.69","42.35","1900","42.34","false"
"BRIL","2011-05-11","42.33","42.33","42.28","42.30","1200","42.29","false"
"BRIL","2011-05-10","44.18","44.20","41.24","44.20","2500","44.19","false"
"BRIL","2011-05-09","42.91","43.38","42.81","43.38","1900","43.37","false"
"BRIL","2011-05-06","42.62","43.99","42.62","43.00","8300","42.99","false"
"BRIL","2011-05-05","42.08","42.78","41.45","41.79","7800","41.78","false"
"BRIL","2011-05-04","43.41","43.41","42.80","42.89","4100","42.88","false"
"BRIL","2011-05-03","45.15","45.46","44.23","44.23","4000","44.22","false"
"BRIL","2011-05-02","46.95","47.44","46.50","46.65","3100","46.63","false"
"BRIL","2011-04-29","46.59","46.94","46.59","46.94","3400","46.92","false"
"BRIL","2011-04-28","46.55","46.55","45.81","46.00","3400","45.98","false"
"BRIL","2011-04-27","48.25","48.25","46.52","47.56","3600","47.54","false"
"BRIL","2011-04-26","48.36","48.55","48.12","48.12","3100","48.10","false"
"BRIL","2011-04-25","47.90","47.90","47.57","47.69","1300","47.67","false"
"BRIL","2011-04-21","48.24","48.37","47.90","48.22","1300","48.20","false"
"BRIL","2011-04-20","48.17","48.17","47.38","47.40","2300","47.38","false"
"BRIL","2011-04-19","45.50","46.27","45.50","46.19","2600","46.17","false"
"BRIL","2011-04-18","44.27","44.94","43.87","44.94","6600","44.92","false"
"BRIL","2011-04-15","46.17","46.50","46.14","46.48","5300","46.46","false"
"BRIL","2011-04-14","46.50","47.06","46.26","46.64","3300","46.62","false"
