"MDD","2008-12-31","20.29","20.79","20.29","20.67","9000","19.20","false"
"MDD","2008-12-30","19.94","20.34","19.94","20.18","2700","18.75","false"
"MDD","2008-12-29","20.05","20.09","19.82","20.09","9200","18.66","false"
"MDD","2008-12-26","19.63","19.84","19.63","19.84","700","18.43","false"
"MDD","2008-12-24","19.25","19.65","19.25","19.65","3500","18.25","false"
"MDD","2008-12-23","19.33","19.49","19.33","19.37","3500","17.99","false"
"MDD","2008-12-22","19.67","21.00","19.64","19.77","12100","18.37","false"
"MDD","2008-12-19","19.76","24.45","19.58","20.09","49500","18.66","false"
"MDD","2008-12-18","20.84","21.70","20.58","20.70","17100","19.23","false"
"MDD","2008-12-17","20.83","22.59","20.64","21.01","36500","19.52","false"
"MDD","2008-12-16","20.44","20.49","19.86","20.44","78100","18.99","false"
"MDD","2008-12-15","20.20","20.30","19.77","19.95","6600","18.53","false"
"MDD","2008-12-12","19.81","20.08","19.81","20.07","4700","18.64","false"
"MDD","2008-12-11","20.10","20.17","19.71","19.96","25400","18.54","false"
"MDD","2008-12-10","19.57","20.60","19.47","19.99","7700","18.57","false"
"MDD","2008-12-09","19.01","19.23","19.01","19.23","2000","17.86","false"
"MDD","2008-12-08","19.36","19.46","19.17","19.18","4300","17.82","false"
"MDD","2008-12-05","18.07","18.81","17.80","18.81","10800","17.47","false"
"MDD","2008-12-04","18.73","21.61","18.47","18.56","20200","17.24","false"
"MDD","2008-12-03","18.43","18.79","18.10","18.79","8800","17.46","false"
"MDD","2008-12-02","18.55","18.92","18.46","18.92","4300","17.58","false"
"MDD","2008-12-01","18.53","18.59","18.37","18.38","7600","17.07","false"
"MDD","2008-11-28","19.12","19.24","19.12","19.24","700","17.87","false"
"MDD","2008-11-26","18.91","19.22","18.91","19.22","4800","17.85","false"
"MDD","2008-11-25","19.09","19.36","18.82","19.22","75400","17.85","false"
"MDD","2008-11-24","18.61","18.65","18.48","18.61","2600","17.29","false"
"MDD","2008-11-21","17.50","21.09","17.37","18.01","12300","16.73","false"
"MDD","2008-11-20","25.03","25.03","16.62","16.62","3800","15.44","false"
"MDD","2008-11-19","18.04","18.09","17.55","17.55","2500","16.30","false"
