"GEX","2007-12-31","61.19","61.19","59.77","59.96","75300","58.98","false"
"GEX","2007-12-28","60.25","61.41","60.25","60.71","139600","59.72","false"
"GEX","2007-12-27","60.88","61.75","60.50","60.83","77800","59.84","false"
"GEX","2007-12-26","61.13","61.74","60.65","61.71","120300","60.70","false"
"GEX","2007-12-24","61.02","62.00","58.96","59.75","84700","58.78","false"
"GEX","2007-12-21","57.46","60.15","57.46","59.20","144500","58.23","false"
"GEX","2007-12-20","58.06","58.07","56.71","57.70","29300","56.76","false"
"GEX","2007-12-19","57.64","57.68","56.40","57.39","35000","56.45","false"
"GEX","2007-12-18","56.60","57.24","55.14","57.02","46500","56.09","false"
"GEX","2007-12-17","57.60","57.60","55.21","55.26","85000","54.36","false"
"GEX","2007-12-14","57.86","58.27","57.24","57.64","42000","56.70","false"
"GEX","2007-12-13","57.45","58.19","56.78","57.83","66500","56.89","false"
"GEX","2007-12-12","58.50","59.17","57.76","58.51","73300","57.56","false"
"GEX","2007-12-11","59.25","59.33","57.48","57.65","104000","56.71","false"
"GEX","2007-12-10","58.15","59.14","58.01","59.09","123300","58.13","false"
"GEX","2007-12-07","56.80","57.49","56.30","57.46","73900","56.52","false"
"GEX","2007-12-06","55.60","56.25","55.60","56.25","79500","55.33","false"
"GEX","2007-12-05","54.49","56.80","54.49","56.10","122300","55.19","false"
"GEX","2007-12-04","54.60","55.34","54.37","54.72","66900","53.83","false"
"GEX","2007-12-03","55.75","55.95","55.08","55.34","95700","54.44","false"
"GEX","2007-11-30","56.48","56.98","55.29","55.59","86500","54.68","false"
"GEX","2007-11-29","54.35","55.40","53.81","54.95","95800","54.05","false"
"GEX","2007-11-28","50.50","53.69","50.50","53.50","82700","52.63","false"
"GEX","2007-11-27","51.79","51.79","49.93","50.39","54200","49.57","false"
"GEX","2007-11-26","51.04","52.00","50.51","50.69","53600","49.86","false"
"GEX","2007-11-23","50.00","50.37","49.70","50.37","18900","49.55","false"
"GEX","2007-11-21","49.53","50.30","48.68","49.76","50800","48.95","false"
"GEX","2007-11-20","51.62","51.99","49.75","50.45","87200","49.63","false"
"GEX","2007-11-19","54.00","54.00","49.75","50.15","108800","49.33","false"
"GEX","2007-11-16","53.10","53.48","52.00","53.47","72500","52.60","false"
"GEX","2007-11-15","58.00","58.00","52.62","53.17","70100","52.30","false"
"GEX","2007-11-14","55.00","55.70","54.10","54.10","111200","53.22","false"
"GEX","2007-11-13","56.00","56.00","53.33","53.76","129300","52.88","false"
"GEX","2007-11-12","56.10","56.10","53.65","53.65","47200","52.77","false"
"GEX","2007-11-09","58.45","58.45","56.83","57.30","78600","56.37","false"
"GEX","2007-11-08","58.65","60.78","58.25","59.60","214100","58.63","false"
"GEX","2007-11-07","57.97","58.38","57.27","57.43","136500","56.49","false"
"GEX","2007-11-06","55.80","57.60","55.04","57.59","119400","56.65","false"
"GEX","2007-11-05","52.80","53.45","52.50","53.07","67100","52.20","false"
"GEX","2007-11-02","54.47","54.62","53.50","54.12","64200","53.24","false"
"GEX","2007-11-01","55.10","55.10","54.12","54.12","60000","53.24","false"
"GEX","2007-10-31","54.46","55.34","54.14","55.14","72800","54.24","false"
"GEX","2007-10-30","54.44","54.63","53.90","54.11","64700","53.23","false"
"GEX","2007-10-29","53.50","54.65","52.99","54.64","86100","53.75","false"
"GEX","2007-10-26","52.60","53.01","52.22","52.94","62200","52.08","false"
"GEX","2007-10-25","51.80","52.61","51.60","52.20","48200","51.35","false"
"GEX","2007-10-24","51.39","51.51","50.22","51.10","37700","50.27","false"
"GEX","2007-10-23","51.00","51.60","50.55","51.50","20900","50.66","false"
"GEX","2007-10-22","49.75","50.11","48.54","50.09","57400","49.27","false"
"GEX","2007-10-19","51.15","51.15","50.00","50.10","90600","49.28","false"
"GEX","2007-10-18","50.02","51.25","50.02","51.25","38100","50.41","false"
"GEX","2007-10-17","50.80","51.14","49.60","50.57","34000","49.75","false"
"GEX","2007-10-16","49.45","49.95","49.40","49.84","27600","49.03","false"
"GEX","2007-10-15","50.80","50.95","50.29","50.55","23200","49.73","false"
"GEX","2007-10-12","49.90","50.57","49.90","50.44","49800","49.62","false"
"GEX","2007-10-11","50.70","51.22","49.51","49.84","78100","49.03","false"
"GEX","2007-10-10","49.87","50.01","49.52","50.01","27900","49.19","false"
"GEX","2007-10-09","49.00","50.27","49.00","50.07","27300","49.25","false"
"GEX","2007-10-08","49.16","49.23","48.83","48.83","45900","48.03","false"
"GEX","2007-10-05","49.55","49.91","49.24","49.77","43100","48.96","false"
"GEX","2007-10-04","48.50","49.00","48.07","48.53","16800","47.74","false"
"GEX","2007-10-03","48.85","48.98","48.23","48.28","28700","47.49","false"
"GEX","2007-10-02","49.50","49.59","49.20","49.45","18900","48.64","false"
"GEX","2007-10-01","48.30","50.50","48.30","49.33","23900","48.53","false"
"GEX","2007-09-28","48.40","48.51","47.95","48.14","25000","47.35","false"
"GEX","2007-09-27","48.75","48.86","48.25","48.26","29900","47.47","false"
"GEX","2007-09-26","48.40","48.50","47.88","48.25","40800","47.46","false"
"GEX","2007-09-25","47.50","47.50","46.45","46.96","23600","46.19","false"
"GEX","2007-09-24","47.85","48.29","45.95","47.05","64900","46.28","false"
"GEX","2007-09-21","46.55","46.82","45.58","46.80","51600","46.04","false"
"GEX","2007-09-20","45.00","45.70","45.00","45.64","31800","44.90","false"
"GEX","2007-09-19","45.40","45.43","44.85","44.85","105100","44.12","false"
"GEX","2007-09-18","43.40","44.76","43.09","44.43","17000","43.71","false"
"GEX","2007-09-17","43.35","43.35","42.80","43.10","10200","42.40","false"
"GEX","2007-09-14","43.03","43.71","43.03","43.68","10800","42.97","false"
"GEX","2007-09-13","43.50","43.59","43.25","43.39","15100","42.68","false"
"GEX","2007-09-12","43.60","43.81","43.26","43.36","12800","42.65","false"
"GEX","2007-09-11","43.00","43.65","43.00","43.55","8300","42.84","false"
"GEX","2007-09-10","43.45","43.45","42.50","42.96","15500","42.26","false"
"GEX","2007-09-07","43.47","43.75","42.51","43.00","55500","42.30","false"
"GEX","2007-09-06","44.20","44.42","43.97","44.23","9900","43.51","false"
"GEX","2007-09-05","44.14","44.18","43.71","43.88","15800","43.16","false"
"GEX","2007-09-04","44.12","44.97","44.00","44.81","5800","44.08","false"
"GEX","2007-08-31","43.80","44.00","43.28","43.78","27400","43.07","false"
"GEX","2007-08-30","42.25","42.89","42.25","42.55","7200","41.86","false"
"GEX","2007-08-29","41.90","42.44","41.64","42.44","8500","41.75","false"
"GEX","2007-08-28","42.38","42.50","41.12","41.30","23700","40.63","false"
"GEX","2007-08-27","43.20","43.29","42.63","42.94","13300","42.24","false"
"GEX","2007-08-24","42.76","43.53","42.39","43.50","16100","42.79","false"
"GEX","2007-08-23","42.45","42.45","40.25","42.20","18000","41.51","false"
"GEX","2007-08-22","41.90","42.50","41.80","42.05","21000","41.36","false"
"GEX","2007-08-21","41.10","41.17","40.61","40.91","30100","40.24","false"
"GEX","2007-08-20","40.80","40.85","40.34","40.68","19500","40.02","false"
"GEX","2007-08-17","40.70","44.00","39.40","39.70","24900","39.05","false"
"GEX","2007-08-16","39.30","39.90","37.20","39.72","111300","39.07","false"
"GEX","2007-08-15","41.18","41.59","40.27","40.27","12800","39.61","false"
"GEX","2007-08-14","43.55","43.55","42.08","42.08","25300","41.39","false"
"GEX","2007-08-13","44.30","44.30","42.97","43.31","18100","42.60","false"
"GEX","2007-08-10","44.20","44.62","43.68","44.00","15700","43.28","false"
"GEX","2007-08-09","44.90","45.77","44.51","45.10","19300","44.36","false"
"GEX","2007-08-08","44.40","46.39","44.40","45.93","50500","45.18","false"
"GEX","2007-08-07","42.65","43.80","41.30","43.70","10800","42.99","false"
"GEX","2007-08-06","43.00","43.20","41.79","42.79","43000","42.09","false"
"GEX","2007-08-03","44.50","44.50","42.66","42.68","23600","41.98","false"
"GEX","2007-08-02","44.25","44.70","43.58","44.00","18900","43.28","false"
"GEX","2007-08-01","44.01","44.25","42.85","44.25","36300","43.53","false"
"GEX","2007-07-31","45.40","45.43","44.09","44.28","48100","43.56","false"
"GEX","2007-07-30","43.55","44.74","43.54","44.51","64100","43.78","false"
"GEX","2007-07-27","43.40","43.90","38.51","43.40","60800","42.69","false"
"GEX","2007-07-26","43.60","44.30","41.75","43.25","107500","42.54","false"
"GEX","2007-07-25","45.40","45.60","44.29","44.89","18500","44.16","false"
"GEX","2007-07-24","45.85","46.06","44.81","45.17","76600","44.43","false"
"GEX","2007-07-23","46.28","46.32","45.94","46.21","43900","45.46","false"
"GEX","2007-07-20","46.44","46.44","45.69","45.91","35900","45.16","false"
"GEX","2007-07-19","46.00","46.74","46.00","46.72","56800","45.96","false"
"GEX","2007-07-18","45.85","45.99","45.45","45.84","48000","45.09","false"
"GEX","2007-07-17","48.00","48.00","46.07","46.14","38300","45.39","false"
"GEX","2007-07-16","47.00","47.10","46.49","46.62","112600","45.86","false"
"GEX","2007-07-13","47.00","47.09","46.52","47.03","56900","46.26","false"
"GEX","2007-07-12","46.50","46.95","46.38","46.95","42700","46.18","false"
"GEX","2007-07-11","46.23","46.38","45.81","46.38","38400","45.62","false"
"GEX","2007-07-10","47.00","47.00","46.00","46.03","68500","45.28","false"
"GEX","2007-07-09","46.05","46.60","46.00","46.50","79400","45.74","false"
"GEX","2007-07-06","44.95","45.31","44.94","45.30","37100","44.56","false"
"GEX","2007-07-05","44.95","45.09","44.62","44.90","41100","44.17","false"
"GEX","2007-07-03","44.85","49.25","44.75","45.05","59400","44.32","false"
"GEX","2007-07-02","44.00","44.35","43.96","44.35","24600","43.63","false"
"GEX","2007-06-29","42.60","43.30","42.60","43.07","30300","42.37","false"
"GEX","2007-06-28","42.60","43.00","42.56","42.79","11800","42.09","false"
"GEX","2007-06-27","41.50","42.25","41.50","42.10","47700","41.41","false"
"GEX","2007-06-26","41.85","41.91","41.60","41.72","44000","41.04","false"
"GEX","2007-06-25","41.90","42.07","41.58","41.73","35800","41.05","false"
"GEX","2007-06-22","42.13","42.23","41.90","42.08","9900","41.39","false"
"GEX","2007-06-21","41.86","42.19","41.71","42.19","7700","41.50","false"
"GEX","2007-06-20","42.46","42.56","42.00","42.17","25800","41.48","false"
"GEX","2007-06-19","42.48","43.00","42.10","42.25","15800","41.56","false"
"GEX","2007-06-18","42.65","42.65","42.27","42.32","11300","41.63","false"
"GEX","2007-06-15","42.27","42.37","42.13","42.36","31300","41.67","false"
"GEX","2007-06-14","41.20","41.60","41.20","41.50","28600","40.82","false"
"GEX","2007-06-13","40.15","40.76","40.14","40.73","27300","40.07","false"
"GEX","2007-06-12","40.22","40.31","39.75","39.84","55500","39.19","false"
"GEX","2007-06-11","40.60","40.68","40.27","40.43","18900","39.77","false"
"GEX","2007-06-08","40.20","40.61","40.00","40.56","9800","39.90","false"
"GEX","2007-06-07","40.89","40.92","40.10","40.20","75600","39.54","false"
"GEX","2007-06-06","41.90","41.90","41.24","41.30","19500","40.63","false"
"GEX","2007-06-05","42.08","42.38","41.78","42.38","19700","41.69","false"
"GEX","2007-06-04","41.65","42.05","41.63","42.04","27500","41.35","false"
"GEX","2007-06-01","41.55","41.61","41.30","41.56","56000","40.88","false"
"GEX","2007-05-31","41.56","41.56","41.36","41.52","10500","40.84","false"
"GEX","2007-05-30","40.55","41.13","40.55","41.00","54700","40.33","false"
"GEX","2007-05-29","41.15","41.27","40.82","41.02","13100","40.35","false"
"GEX","2007-05-25","40.60","40.75","40.54","40.66","15900","40.00","false"
"GEX","2007-05-24","41.11","41.15","40.25","40.51","60800","39.85","false"
"GEX","2007-05-23","41.10","41.34","40.76","40.84","49500","40.17","false"
"GEX","2007-05-22","40.14","40.69","40.10","40.45","54800","39.79","false"
"GEX","2007-05-21","39.67","40.14","39.67","39.94","30200","39.29","false"
"GEX","2007-05-18","39.78","39.80","39.42","39.80","18700","39.15","false"
"GEX","2007-05-17","39.95","40.02","39.69","39.93","15100","39.28","false"
"GEX","2007-05-16","40.00","40.17","39.60","40.17","28900","39.51","false"
"GEX","2007-05-15","40.01","40.28","39.71","39.71","15100","39.06","false"
"GEX","2007-05-14","40.45","40.53","40.00","40.06","30700","39.41","false"
"GEX","2007-05-11","39.68","40.70","39.68","40.41","26900","39.75","false"
"GEX","2007-05-10","40.10","40.29","39.52","39.75","43600","39.10","false"
"GEX","2007-05-09","39.72","40.18","39.65","40.17","77500","39.51","false"
"GEX","2008-12-31","22.95","23.42","22.66","23.35","263500","23.12","false"
"GEX","2008-12-30","21.99","23.00","21.89","22.59","200200","22.37","false"
"GEX","2008-12-29","22.00","22.35","21.43","21.99","199700","21.77","false"
"GEX","2008-12-26","21.56","21.91","20.91","21.91","79600","21.69","false"
"GEX","2008-12-24","21.89","21.89","21.01","21.78","35000","21.42","false"
"GEX","2008-12-23","22.02","22.24","21.34","21.40","96800","21.05","false"
"GEX","2008-12-22","22.07","22.65","21.00","21.21","185200","20.86","false"
"GEX","2008-12-19","21.55","22.27","21.50","22.04","83400","21.68","false"
"GEX","2008-12-18","22.52","23.00","21.69","21.73","185100","21.38","false"
"GEX","2008-12-17","21.45","22.66","20.91","22.48","155300","22.11","false"
"GEX","2008-12-16","20.52","21.50","20.51","21.46","150900","21.11","false"
"GEX","2008-12-15","20.38","21.23","20.00","20.15","163000","19.82","false"
"GEX","2008-12-12","19.46","20.79","19.31","20.79","64700","20.45","false"
"GEX","2008-12-11","20.75","21.36","19.85","19.87","107100","19.55","false"
"GEX","2008-12-10","20.82","21.00","20.21","20.62","72300","20.28","false"
"GEX","2008-12-09","20.70","21.53","20.00","20.03","95500","19.70","false"
"GEX","2008-12-08","21.23","21.83","21.01","21.54","157200","21.19","false"
"GEX","2008-12-05","19.02","20.44","18.61","20.16","169900","19.83","false"
"GEX","2008-12-04","20.83","21.06","18.85","19.64","186000","19.32","false"
"GEX","2008-12-03","18.54","20.20","18.54","20.07","48000","19.74","false"
"GEX","2008-12-02","18.72","19.78","18.72","19.30","67300","18.99","false"
"GEX","2008-12-01","20.15","20.15","18.25","18.60","161000","18.30","false"
"GEX","2008-11-28","20.27","21.11","20.27","21.00","25200","20.66","false"
"GEX","2008-11-26","19.68","21.00","19.02","20.56","98100","20.22","false"
"GEX","2008-11-25","20.00","20.56","19.00","20.55","132000","20.21","false"
"GEX","2008-11-24","18.05","19.88","17.57","19.66","141900","19.34","false"
"GEX","2008-11-21","16.47","17.24","15.59","17.24","180000","16.96","false"
"GEX","2008-11-20","16.99","16.99","15.08","15.13","245100","14.88","false"
"GEX","2008-11-19","19.14","19.43","17.54","17.79","149200","17.50","false"
"GEX","2008-11-18","20.35","20.41","18.56","19.68","134700","19.36","false"
"GEX","2008-11-17","20.58","20.82","19.76","20.36","100300","20.03","false"
"GEX","2008-11-14","21.06","21.25","20.02","20.26","182200","19.93","false"
"GEX","2008-11-13","20.01","21.91","18.37","21.78","258500","21.42","false"
"GEX","2008-11-12","21.37","21.37","18.85","18.86","448000","18.55","false"
"GEX","2008-11-11","23.18","23.18","21.29","22.11","601500","21.75","false"
"GEX","2008-11-10","24.95","24.95","22.81","23.24","334600","22.86","false"
"GEX","2008-11-07","22.50","23.94","22.50","23.32","388300","22.94","false"
"GEX","2008-11-06","23.70","24.30","22.03","22.42","180000","22.05","false"
"GEX","2008-11-05","28.90","28.90","23.71","24.60","377200","24.20","false"
"GEX","2008-11-04","27.00","28.50","26.80","28.17","449500","27.71","false"
"GEX","2008-11-03","23.88","24.97","23.50","24.86","208300","24.45","false"
"GEX","2008-10-31","22.84","23.53","22.02","23.15","103500","22.77","false"
"GEX","2008-10-30","22.51","23.01","21.76","22.74","104500","22.37","false"
"GEX","2008-10-29","20.01","21.41","19.56","20.36","72800","20.03","false"
"GEX","2008-10-28","19.60","19.60","17.81","19.60","212300","19.28","false"
"GEX","2008-10-27","19.11","19.60","18.21","18.21","119000","17.91","false"
"GEX","2008-10-24","19.50","20.65","18.81","20.06","148500","19.73","false"
"GEX","2008-10-23","22.53","23.00","21.23","22.22","172800","21.86","false"
"GEX","2008-10-22","25.50","25.70","22.51","23.01","222900","22.63","false"
"GEX","2008-10-21","28.13","28.34","26.94","26.94","164600","26.50","false"
"GEX","2008-10-20","28.11","28.73","27.27","28.57","741300","28.10","false"
"GEX","2008-10-17","26.16","28.26","25.44","26.59","121100","26.16","false"
"GEX","2008-10-16","26.57","27.56","24.50","27.56","60200","27.11","false"
"GEX","2008-10-15","28.15","28.94","25.66","25.83","121800","25.41","false"
"GEX","2008-10-14","32.97","33.65","28.37","29.26","158100","28.78","false"
"GEX","2008-10-13","31.00","31.00","25.88","29.50","56400","29.02","false"
"GEX","2008-10-10","22.82","27.12","22.66","24.85","169200","24.44","false"
"GEX","2008-10-09","29.02","29.02","25.01","25.50","100100","25.08","false"
"GEX","2008-10-08","25.74","28.40","25.74","26.83","276600","26.39","false"
"GEX","2008-10-07","31.17","31.48","27.01","27.01","269000","26.57","false"
"GEX","2008-10-06","32.52","33.32","29.01","31.07","214900","30.56","false"
"GEX","2008-10-03","36.19","37.90","34.45","35.07","105600","34.50","false"
"GEX","2008-10-02","38.78","38.78","35.00","35.40","140100","34.82","false"
"GEX","2008-10-01","38.85","39.81","38.23","39.20","134200","38.56","false"
"GEX","2008-09-30","37.67","38.68","37.37","38.26","97100","37.64","false"
"GEX","2008-09-29","41.49","41.49","35.50","37.31","329200","36.70","false"
"GEX","2008-09-26","44.00","45.21","41.76","42.81","208200","42.11","false"
"GEX","2008-09-25","45.09","45.64","44.13","45.29","49300","44.55","false"
"GEX","2008-09-24","44.42","45.26","44.11","44.13","145400","43.41","false"
"GEX","2008-09-23","44.29","44.49","42.57","42.65","91900","41.95","false"
"GEX","2008-09-22","46.61","46.61","44.44","44.51","44700","43.78","false"
"GEX","2008-09-19","44.89","46.54","44.11","46.32","118900","45.56","false"
"GEX","2008-09-18","40.53","42.83","39.80","42.58","200000","41.89","false"
"GEX","2008-09-17","41.50","41.58","39.42","40.08","207100","39.43","false"
"GEX","2008-09-16","39.62","42.09","38.83","42.09","153500","41.40","false"
"GEX","2008-09-15","44.60","44.60","40.66","41.13","85700","40.46","false"
"GEX","2008-09-12","43.18","44.04","41.00","43.84","38800","43.12","false"
