"CROP","2011-06-24","25.72","25.82","25.56","25.61","22100","25.61","false"
"CROP","2011-06-23","25.35","25.68","25.32","25.67","30300","25.67","false"
"CROP","2011-06-22","25.73","26.09","25.73","25.80","38900","25.80","false"
"CROP","2011-06-21","25.73","25.99","25.71","25.99","37100","25.99","false"
"CROP","2011-06-20","25.48","25.69","25.45","25.61","18600","25.61","false"
"CROP","2011-06-17","25.63","25.68","25.45","25.55","29100","25.55","false"
"CROP","2011-06-16","25.25","25.47","25.01","25.26","60600","25.26","false"
"CROP","2011-06-15","25.72","25.72","25.30","25.37","68900","25.37","false"
"CROP","2011-06-14","25.60","25.98","25.60","25.95","18800","25.95","false"
"CROP","2011-06-13","25.43","25.51","25.24","25.30","83800","25.30","false"
"CROP","2011-06-10","25.71","25.71","25.18","25.18","34500","25.18","false"
"CROP","2011-06-09","25.65","25.88","25.56","25.82","36200","25.82","false"
"CROP","2011-06-08","25.78","25.79","25.57","25.67","25900","25.67","false"
"CROP","2011-06-07","25.73","26.03","25.73","25.89","44800","25.89","false"
"CROP","2011-06-06","26.20","26.20","25.70","25.70","311800","25.70","false"
"CROP","2011-06-03","26.25","26.41","26.15","26.23","33700","26.23","false"
"CROP","2011-06-02","26.54","26.54","26.22","26.46","9000","26.46","false"
"CROP","2011-06-01","26.74","26.85","26.34","26.35","44800","26.35","false"
"CROP","2011-05-31","26.64","26.73","26.58","26.73","12700","26.73","false"
"CROP","2011-05-27","26.48","26.54","26.42","26.48","18900","26.48","false"
"CROP","2011-05-26","26.03","26.43","26.03","26.43","16200","26.43","false"
"CROP","2011-05-25","26.01","26.26","25.88","26.17","25600","26.17","false"
"CROP","2011-05-24","26.11","26.22","26.01","26.18","17900","26.18","false"
"CROP","2011-05-23","26.09","26.17","25.91","26.10","39300","26.10","false"
"CROP","2011-05-20","26.62","26.72","26.39","26.62","13600","26.62","false"
"CROP","2011-05-19","26.92","26.93","26.69","26.88","25400","26.88","false"
"CROP","2011-05-18","26.50","26.91","26.50","26.89","27200","26.89","false"
"CROP","2011-05-17","26.41","26.43","26.16","26.43","55100","26.43","false"
"CROP","2011-05-16","26.46","26.68","26.40","26.47","28000","26.47","false"
"CROP","2011-05-13","26.80","27.00","26.48","26.51","73600","26.51","false"
"CROP","2011-05-12","26.77","27.05","26.57","26.94","27000","26.94","false"
"CROP","2011-05-11","27.39","27.39","26.77","26.91","49300","26.91","false"
"CROP","2011-05-10","27.16","27.28","27.10","27.25","75900","27.25","false"
"CROP","2011-05-09","26.71","27.11","26.71","27.06","53000","27.06","false"
"CROP","2011-05-06","26.85","27.11","26.69","26.78","20300","26.78","false"
"CROP","2011-05-05","26.60","26.78","26.48","26.56","75400","26.56","false"
"CROP","2011-05-04","27.13","27.14","26.69","26.83","49000","26.83","false"
"CROP","2011-05-03","27.31","27.41","26.97","27.11","58000","27.11","false"
"CROP","2011-05-02","27.58","27.78","27.38","27.41","64000","27.41","false"
"CROP","2011-04-29","27.52","27.67","27.40","27.57","49000","27.57","false"
"CROP","2011-04-28","27.62","27.62","27.32","27.53","34000","27.53","false"
"CROP","2011-04-27","27.66","27.66","27.30","27.51","60900","27.51","false"
"CROP","2011-04-26","27.53","27.64","27.36","27.61","86100","27.61","false"
"CROP","2011-04-25","27.57","27.57","27.14","27.37","139700","27.37","false"
"CROP","2011-04-21","27.65","27.65","27.39","27.46","202900","27.46","false"
"CROP","2011-04-20","27.52","27.56","27.37","27.54","134900","27.54","false"
"CROP","2011-04-19","26.84","27.08","26.84","27.05","58500","27.05","false"
"CROP","2011-04-18","27.06","27.06","26.73","26.85","43700","26.85","false"
"CROP","2011-04-15","27.31","27.31","27.09","27.21","69600","27.21","false"
"CROP","2011-04-14","26.93","27.30","26.93","27.28","85700","27.28","false"
"CROP","2011-04-13","27.21","27.21","26.78","26.94","55000","26.94","false"
"CROP","2011-04-12","27.07","27.07","26.73","26.88","101100","26.88","false"
"CROP","2011-04-11","27.21","27.46","27.12","27.21","307400","27.21","false"
"CROP","2011-04-08","27.41","27.42","27.17","27.22","93600","27.22","false"
"CROP","2011-04-07","27.18","27.18","26.93","27.01","72000","27.01","false"
"CROP","2011-04-06","27.22","27.22","26.85","27.04","50000","27.04","false"
"CROP","2011-04-05","26.99","27.11","26.85","27.00","90700","27.00","false"
"CROP","2011-04-04","27.20","27.27","27.03","27.07","276900","27.07","false"
"CROP","2011-04-01","27.00","27.17","26.88","27.02","145400","27.02","false"
"CROP","2011-03-31","26.86","26.93","26.70","26.84","111500","26.84","false"
"CROP","2011-03-30","26.77","26.81","26.60","26.73","149900","26.73","false"
"CROP","2011-03-29","26.43","26.59","26.24","26.57","163400","26.57","false"
"CROP","2011-03-28","26.44","26.52","26.31","26.31","114700","26.31","false"
"CROP","2011-03-25","26.30","26.49","26.25","26.32","145200","26.32","false"
"CROP","2011-03-24","26.07","26.26","25.91","26.19","324900","26.19","false"
"CROP","2011-03-23","25.85","26.00","25.65","25.96","112800","25.96","false"
"CROP","2011-03-22","25.92","25.95","25.65","25.78","201800","25.78","false"
