2000-12-25,0
2001-01-01,0
2001-04-13,0
2001-04-16,0
2001-12-25,0
2001-12-26,0
2002-01-01,0
2002-03-29,0
2002-04-01,0
2002-12-25,0
2002-12-26,0
2003-01-01,0
2003-04-18,0
2003-04-21,0
2003-12-25,0
2003-12-26,0
2004-01-01,0
2004-04-09,0
2004-04-12,0
2004-05-03,0
2004-08-30,0
2004-12-27,0
2005-01-03,0
2007-12-25,0
2007-12-26,0
2008-01-01,0
2009-01-01,0
2009-12-25,0
2009-12-28,0
2010-01-01,0
2010-04-02,0
2010-04-05,0
2011-04-22,0
2001-02-19,1
2004-05-31,1
2007-04-06,1
2007-04-09,1
2008-03-21,1
2008-03-24,1
2008-12-25,1 IEUR quote rolled
2008-12-26,1 IEUR quote rolled
2009-04-10,1
2009-04-13,1
2000-04-03,2
2000-04-04,2
2000-04-05,2
2000-04-06,2
2000-04-07,2
2000-04-10,2
2000-04-11,2
2000-04-12,2
2000-04-13,2
2000-04-14,2
2000-04-17,2
2000-04-18,2
2000-04-19,2
2000-04-20,2
2000-04-21,2
2000-04-24,2
2000-04-25,2
2000-04-26,2
2000-05-01,2
2000-05-29,2
2000-08-28,2
2000-12-26,2
2001-05-01,2
2001-05-07,2
2001-05-28,2
2001-06-25,2
2001-08-27,2
2002-05-06,2
2002-06-03,2
2002-06-04,2
2002-08-26,2
2003-05-05,2
2003-05-26,2
2003-08-25,2
2000-04-27,3
2000-04-28,3
2000-05-02,3
2000-05-03,3
2000-05-04,3
2000-05-05,3
2000-05-08,3
2000-05-09,3
2000-05-10,3
2000-05-11,3
2000-05-12,3
2000-05-15,3
2000-05-16,3
2000-05-17,3
2000-05-18,3
2000-05-19,3
2000-05-22,3
2000-05-23,3
2000-05-24,3
2000-05-25,3
2000-05-26,3
2000-05-30,3
2000-05-31,3
2000-06-01,3
2000-06-02,3
2000-06-05,3
2000-06-06,3
2000-06-07,3
2000-06-08,3
2000-06-09,3
2000-06-12,3
2000-06-13,3
2000-06-14,3
2000-06-15,3
2000-06-16,3
2000-06-19,3
2000-06-20,3
2000-06-21,3
2000-06-22,3
2000-06-23,3
2000-06-26,3
2000-06-27,3
2000-06-28,3
2000-06-29,3
2000-06-30,3
2000-07-03,3
2000-07-04,3
2000-07-05,3
2000-07-06,3
2000-07-07,3
2000-07-10,3
2000-07-11,3
2000-07-12,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-07-20,3
2000-07-21,3
2000-07-24,3
2000-07-25,3
2000-07-26,3
2000-07-27,3
2000-07-28,3
2000-07-31,3
2000-08-01,3
2000-08-02,3
2000-08-03,3
2000-08-04,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-08-17,3
2000-08-18,3
2000-08-21,3
2000-08-22,3
2000-08-23,3
2000-08-24,3
2000-08-25,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-09-04,3
2000-09-05,3
2000-09-06,3
2000-09-07,3
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-09-14,3
2000-09-15,3
2000-09-18,3
2000-09-19,3
2000-09-20,3
2000-09-21,3
2000-09-22,3
2000-09-25,3
2000-09-26,3
2000-09-27,3
2000-09-28,3
2000-09-29,3
2000-10-02,3
2000-10-03,3
2000-10-04,3
2000-10-05,3
2000-10-06,3
2000-10-09,3
2000-10-10,3
2000-10-11,3
2000-10-12,3
2000-10-13,3
2000-10-16,3
2000-10-17,3
2000-10-18,3
2000-10-19,3
2000-10-20,3
2000-10-23,3
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-10-27,3
2000-10-30,3
2000-10-31,3
2000-11-01,3
2000-11-02,3
2000-11-03,3
2000-11-06,3
2000-11-07,3
2000-11-08,3
2000-11-09,3
2000-11-10,3
2000-11-13,3
2000-11-14,3
2000-11-15,3
2000-11-16,3
2000-11-17,3
2000-11-20,3
2000-11-21,3
2000-11-22,3
2000-11-23,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-11-29,3
2000-11-30,3
2000-12-01,3
2000-12-04,3
2000-12-05,3
2000-12-06,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-13,3
2000-12-14,3
2000-12-15,3
2000-12-18,3
2000-12-19,3
2000-12-20,3
2000-12-21,3
2000-12-22,3
2000-12-27,3
2000-12-28,3
2000-12-29,3
2001-01-02,3
2001-01-03,3
2001-01-04,3
2001-01-05,3
2001-01-08,3
2001-01-09,3
2001-01-10,3
2001-01-11,3
2001-01-12,3
2001-01-15,3
2001-01-16,3
2001-01-17,3
2001-01-18,3
2001-01-19,3
2001-01-22,3
2001-01-23,3
2001-01-24,3
2001-01-25,3
2001-01-26,3
2001-01-29,3
2001-01-30,3
2001-01-31,3
2001-02-01,3
2001-02-02,3
2001-02-05,3
2001-02-06,3
2001-02-07,3
2001-02-08,3
2001-02-09,3
2001-02-12,3
2001-02-13,3
2001-02-14,3
2001-02-15,3
2001-02-16,3
2001-02-20,3
2001-02-21,3
2001-02-22,3
2001-02-23,3
2001-02-26,3
2001-02-27,3
2001-02-28,3
2001-03-01,3
2001-03-02,3
2001-03-05,3
2001-03-06,3
2001-03-07,3
2001-03-08,3
2001-03-09,3
2001-03-12,3
2001-03-13,3
2001-03-14,3
2001-03-15,3
2001-03-16,3
2001-03-19,3
2001-06-04,3
2001-06-11,3
2001-07-30,3
2001-07-31,3
2001-08-01,3
2001-08-02,3
2001-08-03,3
2001-08-06,3
2001-08-07,3
2001-08-08,3
2001-12-31,3
2004-12-28,3
2001-03-20,4
2001-03-21,4
2001-03-22,4
2001-03-23,4
2001-03-26,4
2001-03-27,4
2001-03-28,4
2001-03-29,4
2001-03-30,4
2001-04-02,4
2001-04-03,4
2001-04-04,4
2001-04-05,4
2001-04-06,4
2001-04-09,4
2001-04-10,4
2001-04-11,4
2001-04-12,4
2001-04-17,4
2001-04-18,4
2001-04-19,4
2001-04-20,4
2001-04-23,4
2001-04-24,4
2001-04-25,4
2001-04-26,4
2001-04-27,4
2001-04-30,4
2001-05-02,4
2001-05-03,4
2001-05-04,4
2001-05-08,4
2001-05-09,4
2001-05-10,4
2001-05-11,4
2001-05-14,4
2001-05-15,4
2001-05-16,4
2001-05-17,4
2001-05-18,4
2001-05-21,4
2001-05-22,4
2001-05-23,4
2001-05-24,4
2001-05-25,4
2001-05-29,4
2001-05-30,4
2001-05-31,4
2001-06-01,4
2001-06-05,4
2001-06-06,4
2001-06-07,4
2001-06-08,4
2001-06-12,4
2001-06-13,4
2001-06-14,4
2001-06-15,4
2001-06-18,4
2001-06-19,4
2001-06-20,4
2001-06-21,4
2001-06-22,4
2001-06-26,4
2001-06-27,4
2001-06-28,4
2001-06-29,4
2001-07-02,4
2001-07-03,4
2001-07-04,4
2001-07-05,4
2001-07-06,4
2001-07-09,4
2001-07-10,4
2001-07-11,4
2001-07-12,4
2001-07-13,4
2001-07-16,4
2001-07-17,4
2001-07-18,4
2001-07-19,4
2001-07-20,4
2001-07-23,4
2001-07-24,4
2001-07-25,4
2001-07-26,4
2001-07-27,4
2001-08-09,4
2001-08-10,4
2001-08-13,4
2001-08-14,4
2001-08-15,4
2001-08-16,4
2001-08-17,4
2001-08-20,4
2001-08-21,4
2001-08-22,4
2001-08-23,4
2001-08-24,4
2001-08-28,4
2001-08-29,4
2001-08-30,4
2001-08-31,4
2001-09-03,4
2001-09-04,4
2001-09-05,4
2001-09-06,4
2001-09-07,4
2001-09-10,4
2001-09-11,4
2001-09-12,4
2001-09-13,4
2001-09-14,4
2001-09-17,4
2001-09-18,4
2001-09-19,4
2001-09-20,4
2001-09-21,4
2001-09-24,4
2001-09-25,4
2001-09-26,4
2001-09-27,4
2001-09-28,4
2001-10-01,4
2001-10-02,4
2001-10-03,4
2001-10-04,4
2001-10-05,4
2001-10-08,4
2001-10-09,4
2001-10-10,4
2001-10-11,4
2001-10-12,4
2001-10-15,4
2001-10-16,4
2001-10-17,4
2001-10-18,4
2002-05-01,4
2002-12-24,4
2002-12-31,4
2003-01-07,4
2003-01-13,4
2003-02-24,4
2003-05-01,4
2001-10-19,5
2001-10-22,5
2001-10-23,5
2001-10-24,5
2001-10-25,5
2001-10-26,5
2001-10-29,5
2001-10-30,5
2001-10-31,5
2001-11-01,5
2001-11-02,5
2001-11-05,5
2001-11-06,5
2001-11-07,5
2001-11-08,5
2001-11-09,5
2001-11-12,5
2001-11-13,5
2001-11-14,5
2001-11-15,5
2001-11-16,5
2001-11-19,5
2001-11-20,5
2001-11-21,5
2001-11-22,5
2001-11-23,5
2001-11-26,5
2001-11-27,5
2001-11-28,5
2001-11-29,5
2001-11-30,5
2001-12-03,5
2001-12-04,5
2001-12-05,5
2001-12-06,5
2001-12-07,5
2001-12-10,5
2001-12-11,5
2001-12-12,5
2001-12-13,5
2001-12-14,5
2001-12-17,5
2001-12-18,5
2001-12-19,5
2001-12-20,5
2001-12-21,5
2001-12-24,5
2001-12-27,5
2001-12-28,5
2002-01-02,5
2002-01-03,5
2002-01-04,5
2002-01-07,5
2002-01-08,5
2002-01-09,5
2002-01-10,5
2002-01-11,5
2002-01-14,5
2002-01-15,5
2002-01-16,5
2002-01-17,5
2002-01-18,5
2002-01-21,5
2002-01-22,5
2002-01-23,5
2002-01-24,5
2002-01-25,5
2002-01-28,5
2002-01-29,5
2002-01-30,5
2002-01-31,5
2002-02-01,5
2002-02-04,5
2002-02-05,5
2002-02-06,5
2002-02-07,5
2002-02-08,5
2002-02-11,5
2002-02-12,5
2002-02-13,5
2002-02-14,5
2002-02-15,5
2002-02-18,5
2002-02-19,5
2002-02-20,5
2002-02-21,5
2002-02-22,5
2002-02-25,5
2002-02-26,5
2002-02-27,5
2002-02-28,5
2002-03-01,5
2002-03-04,5
2002-03-05,5
2002-03-06,5
2002-03-07,5
2002-03-08,5
2002-03-11,5
2002-03-12,5
2002-03-13,5
2002-03-14,5
2002-05-27,5
2002-07-04,5
2002-09-02,5
2002-10-11,5
2002-11-04,5
2002-11-08,5
2002-11-28,5
2003-01-20,5
2003-02-17,5
2002-03-15,6
2002-03-18,6
2002-03-19,6
2002-03-20,6
2002-03-21,6
2002-03-22,6
2002-03-25,6
2002-03-26,6
2002-03-27,6
2002-03-28,6
2002-04-02,6
2002-04-03,6
2002-04-04,6
2002-04-05,6
2002-04-08,6
2002-04-09,6
2002-04-10,6
2002-04-11,6
2002-04-12,6
2002-04-15,6
2002-04-16,6
2002-04-17,6
2002-04-18,6
2002-04-19,6
2002-04-22,6
2002-04-23,6
2002-04-24,6
2002-04-25,6
2002-04-26,6
2002-04-29,6
2002-04-30,6
2002-05-02,6
2002-05-03,6
2002-05-07,6
2002-05-08,6
2002-05-09,6
2002-05-10,6
2002-05-13,6
2002-05-14,6
2002-05-15,6
2002-05-16,6
2002-05-17,6
2002-05-20,6
2002-05-21,6
2002-05-22,6
2002-05-23,6
2002-05-24,6
2002-05-28,6
2002-05-29,6
2002-05-30,6
2002-05-31,6
2002-06-05,6
2002-06-06,6
2002-06-07,6
2002-06-10,6
2002-06-11,6
2002-06-12,6
2002-06-13,6
2002-06-14,6
2002-06-17,6
2002-06-18,6
2002-06-19,6
2002-06-20,6
2002-06-21,6
2002-06-24,6
2002-06-25,6
2002-06-26,6
2002-06-27,6
2002-06-28,6
2002-07-01,6
2002-07-02,6
2002-07-03,6
2002-07-05,6
2002-07-08,6
2002-07-09,6
2002-07-10,6
2002-07-11,6
2002-07-12,6
2002-07-15,6
2002-07-16,6
2002-07-17,6
2002-07-18,6
2002-07-19,6
2002-07-22,6
2002-07-23,6
2002-07-24,6
2002-07-25,6
2002-07-26,6
2002-07-29,6
2002-07-30,6
2002-07-31,6
2002-08-01,6
2002-08-02,6
2002-08-05,6
2002-08-06,6
2002-08-07,6
2002-08-08,6
2002-08-09,6
2002-08-12,6
2002-08-13,6
2002-08-14,6
2002-08-15,6
2002-08-16,6
2002-08-19,6
2002-08-20,6
2002-08-21,6
2002-08-22,6
2002-08-23,6
2002-08-27,6
2002-08-28,6
2002-08-29,6
2002-08-30,6
2002-09-03,6
2002-09-04,6
2002-09-05,6
2002-09-06,6
2002-09-09,6
2002-09-10,6
2002-09-11,6
2002-09-12,6
2002-09-13,6
2002-09-16,6
2002-09-17,6
2002-09-18,6
2002-09-19,6
2002-09-20,6
2002-09-23,6
2002-09-24,6
2002-09-25,6
2002-09-26,6
2002-09-27,6
2002-09-30,6
2002-10-01,6
2002-10-02,6
2002-10-03,6
2002-10-04,6
2002-10-07,6
2002-10-08,6
2002-10-09,6
2002-10-10,6
2002-10-14,6
2002-10-15,6
2002-10-16,6
2002-10-17,6
2002-10-18,6
2002-10-21,6
2002-10-22,6
2002-10-23,6
2002-10-24,6
2002-10-25,6
2002-10-28,6
2002-10-29,6
2002-10-30,6
2002-10-31,6
2002-11-01,6
2002-11-05,6
2002-11-06,6
2002-11-07,6
2002-11-11,6
2002-11-12,6
2002-11-13,6
2002-11-14,6
2002-11-15,6
2002-11-18,6
2002-11-19,6
2002-11-20,6
2002-11-21,6
2002-11-22,6
2002-11-25,6
2002-11-26,6
2002-11-27,6
2002-11-29,6
2002-12-02,6
2002-12-03,6
2002-12-04,6
2002-12-05,6
2002-12-06,6
2002-12-09,6
2002-12-10,6
2002-12-11,6
2002-12-12,6
2002-12-13,6
2002-12-16,6
2002-12-17,6
2002-12-18,6
2002-12-19,6
2002-12-20,6
2002-12-23,6
2002-12-27,6
2002-12-30,6
2003-01-02,6
2003-01-03,6
2003-01-06,6
2003-01-08,6
2003-01-09,6
2003-01-10,6
2003-01-14,6
2003-01-15,6
2003-01-16,6
2003-01-17,6
2003-01-21,6
2003-01-22,6
2003-01-23,6
2003-01-24,6
2003-01-27,6
2003-01-28,6
2003-01-29,6
2003-01-30,6
2003-01-31,6
2003-02-03,6
2003-02-04,6
2003-02-05,6
2003-02-06,6
2003-02-07,6
2003-02-10,6
2003-02-11,6
2003-02-12,6
2003-02-13,6
2003-02-14,6
2003-02-18,6
2003-02-19,6
2003-02-20,6
2003-02-21,6
2003-02-25,6
2003-02-26,6
2003-02-27,6
2003-02-28,6
2003-03-03,6
2003-03-04,6
2003-03-05,6
2003-03-06,6
2003-03-07,6
2003-03-10,6
2003-03-11,6
2003-03-12,6
2003-03-13,6
2003-03-14,6
2003-07-04,6
2003-09-01,6
2003-11-27,6
2004-01-19,6
2004-02-16,6
2003-03-17,7
2003-03-18,7
2003-03-19,7
2003-03-20,7
2003-03-21,7
2003-03-24,7
2003-03-25,7
2003-03-26,7
2003-03-27,7
2003-03-28,7
2003-03-31,7
2003-04-01,7
2003-04-02,7
2003-04-03,7
2003-04-04,7
2003-04-07,7
2003-04-08,7
2003-04-09,7
2003-04-10,7
2003-04-11,7
2003-04-14,7
2003-04-15,7
2003-04-16,7
2003-04-17,7
2003-04-22,7
2003-04-23,7
2003-04-24,7
2003-04-25,7
2003-04-28,7
2003-04-29,7
2003-04-30,7
2003-05-02,7
2003-05-06,7
2003-05-07,7
2003-05-08,7
2003-05-09,7
2003-05-12,7
2003-05-13,7
2003-05-14,7
2003-05-15,7
2003-10-10,7
2003-10-13,7
2003-11-11,7
2004-03-12,7
2003-05-16,8
2003-05-19,8
2003-05-20,8
2003-05-21,8
2003-05-22,8
2003-05-23,8
2003-05-27,8
2003-05-28,8
2003-05-29,8
2003-05-30,8
2003-06-02,8
2003-06-03,8
2003-06-04,8
2003-06-05,8
2003-06-06,8
2003-06-09,8
2003-06-10,8
2003-06-11,8
2003-06-12,8
2003-06-13,8
2003-06-16,8
2003-06-17,8
2003-06-18,8
2003-06-19,8
2003-06-20,8
2003-06-23,8
2003-06-24,8
2003-06-25,8
2003-06-26,8
2003-06-27,8
2003-06-30,8
2003-07-01,8
2003-07-02,8
2003-07-03,8
2003-07-07,8
2003-07-08,8
2003-07-09,8
2003-07-10,8
2003-07-11,8
2003-07-14,8
2003-07-15,8
2003-07-16,8
2003-07-17,8
2003-07-18,8
2003-07-21,8
