"FXI","2004-12-31","55.40","55.48","55.25","55.47","532500","16.78","false"
"FXI","2004-12-30","55.10","55.12","54.90","54.98","704400","16.63","false"
"FXI","2004-12-29","55.64","55.67","55.50","55.55","439800","16.80","false"
"FXI","2004-12-28","55.50","55.70","55.35","55.66","550200","16.83","false"
"FXI","2004-12-27","55.75","55.80","55.45","55.47","647400","16.78","false"
"FXI","2004-12-23","55.65","55.78","55.60","55.76","1150200","16.86","false"
"FXI","2004-12-22","55.75","55.75","55.40","55.45","712200","16.77","false"
"FXI","2004-12-21","55.78","55.80","55.57","55.80","843000","16.88","false"
"FXI","2004-12-20","55.90","55.92","55.65","55.77","3761400","16.87","false"
"FXI","2004-12-17","55.00","55.02","54.66","54.81","502800","16.58","false"
"FXI","2004-12-16","55.10","55.11","54.75","54.94","696900","16.62","false"
"FXI","2004-12-15","55.31","55.33","54.89","55.33","947400","16.73","false"
"FXI","2004-12-14","54.58","54.58","54.08","54.38","697800","16.45","false"
"FXI","2004-12-13","54.00","54.12","53.75","54.04","597300","16.34","false"
"FXI","2004-12-10","54.20","54.20","53.80","54.03","640200","16.34","false"
"FXI","2004-12-09","54.95","55.00","54.10","54.93","1083000","16.61","false"
"FXI","2004-12-08","55.00","55.00","54.53","54.99","668700","16.63","false"
"FXI","2004-12-07","56.08","56.23","55.37","55.64","1111500","16.83","false"
"FXI","2004-12-06","56.48","56.50","56.30","56.39","1088100","17.06","false"
"FXI","2004-12-03","56.45","56.45","56.15","56.40","1108800","17.06","false"
"FXI","2004-12-02","56.86","56.86","56.50","56.50","1429800","17.09","false"
"FXI","2004-12-01","55.98","56.52","55.98","56.46","1261800","17.08","false"
"FXI","2004-11-30","56.05","56.05","55.75","55.80","1043100","16.88","false"
"FXI","2004-11-29","56.23","56.23","55.77","55.85","1497600","16.89","false"
"FXI","2004-11-26","56.10","56.10","55.75","55.88","832500","16.90","false"
"FXI","2004-11-24","55.72","56.20","55.68","56.16","1508700","16.99","false"
"FXI","2004-11-23","55.40","55.66","55.33","55.55","1278000","16.80","false"
"FXI","2004-11-22","54.53","54.88","54.50","54.87","687900","16.60","false"
"FXI","2004-11-19","54.91","54.95","54.32","54.41","1370700","16.46","false"
"FXI","2004-11-18","55.15","55.21","54.98","55.13","649500","16.67","false"
"FXI","2004-11-17","55.05","55.59","54.99","55.32","1118100","16.73","false"
"FXI","2004-11-16","54.79","54.80","54.43","54.55","1273200","16.50","false"
"FXI","2004-11-15","55.49","55.80","55.40","55.67","2206200","16.84","false"
"FXI","2004-11-12","54.48","55.14","54.48","55.08","1610100","16.66","false"
"FXI","2004-11-11","54.25","54.57","54.11","54.48","1172100","16.48","false"
"FXI","2004-11-10","54.25","54.68","54.03","54.45","1566600","16.47","false"
"FXI","2004-11-09","53.41","53.45","53.26","53.36","655200","16.14","false"
"FXI","2004-11-08","53.31","53.39","52.85","53.00","755700","16.03","false"
"FXI","2004-11-05","53.18","53.40","53.06","53.31","719100","16.12","false"
"FXI","2004-11-04","52.70","53.25","52.48","53.13","562200","16.07","false"
"FXI","2004-11-03","52.76","53.12","52.70","53.07","703200","16.05","false"
"FXI","2004-11-02","52.30","52.74","52.09","52.24","464100","15.80","false"
"FXI","2004-11-01","51.54","51.55","51.30","51.40","363600","15.55","false"
"FXI","2004-10-29","51.25","51.50","51.24","51.49","435900","15.57","false"
"FXI","2004-10-28","51.80","51.80","50.20","50.60","1715400","15.30","false"
"FXI","2004-10-27","51.30","51.44","50.90","51.35","1058400","15.53","false"
"FXI","2004-10-26","50.80","51.50","50.75","51.40","696600","15.55","false"
"FXI","2004-10-25","50.80","50.86","50.52","50.75","417900","15.35","false"
"FXI","2004-10-22","51.75","51.78","51.05","51.10","363300","15.46","false"
"FXI","2004-10-21","51.19","51.80","51.06","51.69","556500","15.63","false"
"FXI","2004-10-20","51.35","51.47","50.88","51.40","687000","15.55","false"
"FXI","2004-10-19","52.39","52.46","52.01","52.06","475200","15.75","false"
"FXI","2004-10-18","51.89","51.95","51.62","51.75","560400","15.65","false"
"FXI","2004-10-15","52.05","52.64","52.03","52.40","703500","15.85","false"
"FXI","2004-10-14","51.96","52.10","51.45","51.62","359400","15.61","false"
"FXI","2004-10-13","53.00","53.31","52.20","52.32","1107300","15.82","false"
"FXI","2004-10-12","53.60","53.85","53.38","53.70","744600","16.24","false"
"FXI","2005-12-30","61.65","61.75","61.10","61.62","449100","19.01","false"
"FXI","2005-12-29","62.30","62.54","62.15","62.28","430200","19.22","false"
"FXI","2005-12-28","61.87","62.16","61.80","62.04","446400","19.14","false"
"FXI","2005-12-27","62.50","62.69","61.84","61.97","590100","19.12","false"
"FXI","2005-12-23","62.48","62.53","62.20","62.48","479400","19.28","false"
"FXI","2005-12-22","63.50","63.85","63.40","63.49","279600","19.20","false"
"FXI","2005-12-21","63.46","63.85","63.43","63.74","772800","19.28","false"
"FXI","2005-12-20","63.00","63.30","62.98","63.30","625800","19.14","false"
"FXI","2005-12-19","63.00","63.05","62.43","62.60","518100","18.93","false"
"FXI","2005-12-16","62.65","62.71","62.14","62.22","372600","18.82","false"
"FXI","2005-12-15","62.26","62.49","62.10","62.47","310500","18.89","false"
"FXI","2005-12-14","62.70","62.80","62.18","62.50","402600","18.90","false"
"FXI","2005-12-13","62.30","62.59","62.20","62.59","405000","18.93","false"
"FXI","2005-12-12","62.37","62.38","62.03","62.32","490800","18.85","false"
"FXI","2005-12-09","62.10","62.22","61.75","62.00","304200","18.75","false"
"FXI","2005-12-08","62.29","62.34","61.85","62.05","417600","18.77","false"
"FXI","2005-12-07","62.45","62.48","62.00","62.15","371700","18.80","false"
"FXI","2005-12-06","61.60","62.20","61.55","61.79","717600","18.69","false"
"FXI","2005-12-05","62.00","62.24","61.90","62.21","332700","18.82","false"
"FXI","2005-12-02","62.25","62.35","62.16","62.24","485100","18.82","false"
"FXI","2005-12-01","61.45","62.30","61.45","62.25","864300","18.83","false"
"FXI","2005-11-30","61.05","61.13","60.88","60.96","432600","18.44","false"
"FXI","2005-11-29","61.07","61.29","61.00","61.02","348900","18.46","false"
"FXI","2005-11-28","61.74","61.91","61.25","61.36","614700","18.56","false"
"FXI","2005-11-25","61.60","61.64","61.32","61.60","246300","18.63","false"
"FXI","2005-11-23","61.09","61.79","61.09","61.60","507900","18.63","false"
"FXI","2005-11-22","60.84","61.10","60.60","61.09","611400","18.48","false"
"FXI","2005-11-21","60.92","61.15","60.68","61.09","437100","18.48","false"
"FXI","2005-11-18","60.92","60.94","60.39","60.74","551400","18.37","false"
"FXI","2005-11-17","60.52","60.52","60.33","60.50","584700","18.30","false"
"FXI","2005-11-16","59.33","59.69","59.33","59.65","524700","18.04","false"
"FXI","2005-11-15","59.90","59.90","59.21","59.21","528000","17.91","false"
"FXI","2005-11-14","59.68","59.68","59.27","59.32","391500","17.94","false"
"FXI","2005-11-11","59.94","60.20","59.77","60.15","369300","18.19","false"
"FXI","2005-11-10","60.81","60.81","59.24","59.78","436200","18.08","false"
"FXI","2005-11-09","59.60","59.84","59.40","59.71","483900","18.06","false"
"FXI","2005-11-08","58.94","58.94","58.72","58.83","551100","17.79","false"
"FXI","2005-11-07","58.85","58.90","58.54","58.70","408600","17.75","false"
"FXI","2005-11-04","59.82","59.82","59.05","59.25","555000","17.92","false"
"FXI","2005-11-03","59.86","59.92","59.60","59.70","708000","18.06","false"
"FXI","2005-11-02","58.95","59.43","58.91","59.43","849900","17.97","false"
"FXI","2005-11-01","58.63","58.63","58.38","58.40","783000","17.66","false"
"FXI","2005-10-31","57.55","57.82","57.50","57.61","677100","17.42","false"
"FXI","2005-10-28","56.53","57.14","56.27","57.13","725700","17.28","false"
"FXI","2005-10-27","57.65","57.68","56.63","56.65","573300","17.13","false"
"FXI","2005-10-26","57.85","58.46","57.85","57.97","608100","17.53","false"
"FXI","2005-10-25","58.50","58.60","58.00","58.27","1707900","17.62","false"
"FXI","2005-10-24","58.09","59.00","58.00","58.95","641100","17.83","false"
"FXI","2005-10-21","58.52","58.69","57.91","58.58","511800","17.72","false"
"FXI","2005-10-20","59.05","59.10","57.58","57.59","1229700","17.42","false"
"FXI","2005-10-19","59.43","59.56","58.07","59.56","806100","18.01","false"
"FXI","2005-10-18","60.27","60.27","59.60","59.60","310800","18.03","false"
"FXI","2005-10-17","59.95","60.30","59.70","60.27","616800","18.23","false"
"FXI","2005-10-14","59.85","59.85","59.00","59.60","480900","18.03","false"
"FXI","2005-10-13","59.96","60.24","59.40","59.85","957300","18.10","false"
"FXI","2005-10-12","61.47","61.95","59.88","59.94","756000","18.13","false"
"FXI","2005-10-11","61.65","62.00","61.65","61.91","395100","18.72","false"
"FXI","2005-10-10","62.04","62.04","61.43","61.50","600900","18.60","false"
"FXI","2005-10-07","61.00","61.60","61.00","61.49","417900","18.60","false"
"FXI","2005-10-06","61.47","61.50","59.95","60.06","1601100","18.17","false"
"FXI","2005-10-05","63.16","63.16","61.85","61.85","1288200","18.71","false"
"FXI","2005-10-04","64.48","64.48","63.60","63.65","739200","19.25","false"
"FXI","2005-10-03","64.49","64.67","64.40","64.60","649200","19.54","false"
"FXI","2005-09-30","64.35","64.53","64.14","64.24","578400","19.43","false"
"FXI","2005-09-29","64.08","64.75","63.92","64.55","1307700","19.52","false"
