"IBND","2010-12-31","32.08","32.41","31.42","32.26","5200","32.18","false"
"IBND","2010-12-30","31.61","32.06","31.61","32.00","3400","31.92","false"
"IBND","2010-12-29","31.11","31.81","31.11","31.81","3700","31.73","false"
"IBND","2010-12-28","31.75","31.85","31.73","31.85","1900","31.46","false"
"IBND","2010-12-27","31.92","31.92","31.73","31.91","4200","31.52","false"
"IBND","2010-12-23","31.77","31.79","31.77","31.78","4200","31.39","false"
"IBND","2010-12-22","31.61","31.74","31.58","31.58","600","31.19","false"
"IBND","2010-12-21","31.75","31.80","31.67","31.67","1900","31.28","false"
"IBND","2010-12-20","31.85","31.85","31.69","31.70","5000","31.31","false"
"IBND","2010-12-17","31.87","31.87","31.64","31.76","2300","31.37","false"
"IBND","2010-12-16","31.87","31.87","31.74","31.78","1900","31.39","false"
"IBND","2010-12-15","32.10","32.16","31.80","31.80","3100","31.41","false"
"IBND","2010-12-14","32.27","32.36","31.95","32.13","5300","31.74","false"
"IBND","2010-12-13","32.29","32.33","32.29","32.33","300","31.93","false"
"IBND","2010-12-10","31.95","32.04","31.88","32.04","800","31.65","false"
"IBND","2010-12-09","32.00","32.00","32.00","32.00","1000","31.61","false"
"IBND","2010-12-08","32.10","32.15","32.01","32.15","5600","31.75","false"
"IBND","2010-12-07","32.41","32.41","32.25","32.25","2000","31.85","false"
"IBND","2010-12-06","32.68","32.68","32.32","32.41","2900","32.01","false"
"IBND","2010-12-03","32.16","32.25","32.16","32.25","400","31.85","false"
"IBND","2010-12-02","31.77","32.01","31.77","31.90","9200","31.51","false"
"IBND","2010-12-01","31.67","31.92","31.67","31.76","500","31.37","false"
"IBND","2010-11-30","31.80","31.96","31.75","31.75","1800","31.29","false"
"IBND","2010-11-29","32.11","32.11","31.83","31.83","10200","31.37","false"
"IBND","2010-11-26","32.58","32.58","32.47","32.47","1700","32.00","false"
"IBND","2010-11-24","32.82","32.82","32.49","32.49","5300","32.02","false"
"IBND","2010-11-23","32.87","32.87","32.70","32.84","700","32.36","false"
"IBND","2010-11-22","33.22","33.22","33.11","33.15","5900","32.67","false"
"IBND","2010-11-19","33.41","33.41","33.16","33.16","1300","32.68","false"
"IBND","2010-11-18","33.30","33.30","33.30","33.30","500","32.82","false"
"IBND","2010-11-17","33.29","33.29","32.75","33.08","1000","32.60","false"
"IBND","2010-11-16","33.13","33.13","32.70","32.91","2800","32.43","false"
"IBND","2010-11-15","33.09","33.72","33.00","33.00","14900","32.52","false"
"IBND","2010-11-12","33.62","33.62","33.61","33.61","300","33.12","false"
"IBND","2010-11-11","33.75","33.75","33.52","33.63","8300","33.14","false"
"IBND","2010-11-10","33.76","33.87","33.55","33.84","3500","33.35","false"
"IBND","2010-11-09","34.34","34.34","33.95","33.95","2700","33.46","false"
"IBND","2010-11-08","34.32","34.32","34.18","34.18","3400","33.68","false"
"IBND","2010-11-05","34.61","35.19","34.31","34.46","8900","33.96","false"
"IBND","2010-11-04","34.67","34.90","34.62","34.62","1700","34.12","false"
"IBND","2010-11-03","34.39","34.49","34.25","34.46","2300","33.96","false"
"IBND","2010-11-02","34.09","34.28","34.09","34.22","4400","33.72","false"
"IBND","2010-11-01","34.00","34.00","34.00","34.00","400","33.50","false"
"IBND","2010-10-29","33.99","33.99","33.93","33.93","800","33.39","false"
"IBND","2010-10-28","33.93","33.93","33.92","33.92","300","33.38","false"
"IBND","2010-10-27","33.75","33.75","33.47","33.47","4600","32.94","false"
"IBND","2010-10-26","33.94","33.94","33.84","33.88","3700","33.34","false"
"IBND","2010-10-25","34.74","34.74","34.22","34.24","2900","33.70","false"
"IBND","2010-10-22","33.90","34.08","33.88","34.04","4000","33.50","false"
"IBND","2010-10-21","34.21","34.21","33.87","34.08","5000","33.54","false"
"IBND","2010-10-20","34.02","34.20","34.02","34.10","12000","33.56","false"
"IBND","2010-10-19","34.58","34.58","33.70","33.78","12200","33.24","false"
"IBND","2010-10-18","34.29","34.36","34.14","34.36","8300","33.81","false"
"IBND","2010-10-15","34.51","34.55","34.15","34.18","22900","33.64","false"
"IBND","2010-10-14","34.65","34.71","34.44","34.68","6300","34.13","false"
"IBND","2010-10-13","34.26","34.49","34.26","34.46","1500","33.91","false"
"IBND","2010-10-12","34.04","34.39","33.88","34.39","3000","33.84","false"
"IBND","2010-10-11","34.26","34.46","34.09","34.13","8800","33.59","false"
"IBND","2010-10-08","34.38","34.48","34.31","34.37","5900","33.82","false"
"IBND","2010-10-07","34.49","34.49","34.15","34.18","4500","33.64","false"
"IBND","2010-10-06","33.60","34.53","33.60","34.29","6800","33.75","false"
"IBND","2010-10-05","34.22","34.30","33.87","34.07","13100","33.53","false"
"IBND","2010-10-04","34.02","34.02","33.81","33.83","2700","33.29","false"
"IBND","2010-10-01","33.99","34.02","33.92","34.02","3200","33.48","false"
"IBND","2010-09-30","33.95","33.95","33.55","33.69","1800","33.07","false"
"IBND","2010-09-29","33.79","33.89","33.77","33.89","2700","33.27","false"
"IBND","2010-09-28","33.50","33.64","33.50","33.64","4300","33.02","false"
"IBND","2010-09-27","33.51","33.60","33.46","33.49","5500","32.87","false"
"IBND","2010-09-24","33.48","33.54","33.48","33.49","700","32.87","false"
"IBND","2010-09-23","33.04","33.18","33.03","33.03","4600","32.42","false"
"IBND","2010-09-22","33.33","33.33","33.23","33.26","1300","32.65","false"
"IBND","2010-09-21","32.39","32.39","32.39","32.39","0","31.79","false"
"IBND","2010-09-20","32.46","32.46","32.39","32.39","3200","31.79","false"
"IBND","2010-09-17","32.40","32.40","32.34","32.40","600","31.80","false"
"IBND","2010-09-16","32.44","32.44","32.36","32.39","900","31.79","false"
"IBND","2010-09-15","32.32","32.32","32.32","32.32","300","31.72","false"
"IBND","2010-09-14","32.03","32.44","32.03","32.44","1600","31.84","false"
"IBND","2010-09-13","32.00","32.06","32.00","32.05","1900","31.46","false"
"IBND","2010-09-10","31.70","31.75","31.61","31.69","4400","31.11","false"
"IBND","2010-09-09","31.73","31.75","31.73","31.75","1100","31.16","false"
"IBND","2010-09-08","31.86","31.94","31.84","31.85","1700","31.26","false"
"IBND","2010-09-07","31.87","31.94","31.83","31.87","6400","31.28","false"
"IBND","2010-09-03","32.06","32.15","32.06","32.15","3800","31.56","false"
"IBND","2010-09-02","32.10","32.10","31.97","32.01","1500","31.42","false"
"IBND","2010-09-01","32.08","32.08","32.08","32.08","300","31.49","false"
"IBND","2010-08-31","32.09","32.09","31.72","31.79","4500","31.16","false"
