"CWB","2009-12-31","37.81","38.06","37.77","37.79","35400","35.63","false"
"CWB","2009-12-30","37.81","37.98","37.81","37.92","72400","35.75","false"
"CWB","2009-12-29","38.00","38.14","37.82","37.90","214400","35.74","false"
"CWB","2009-12-28","38.30","38.43","38.14","38.29","202300","35.82","false"
"CWB","2009-12-24","38.05","38.23","38.00","38.23","24800","35.76","false"
"CWB","2009-12-23","37.90","38.20","37.75","38.20","74100","35.73","false"
"CWB","2009-12-22","37.87","37.96","37.65","37.82","42800","35.38","false"
"CWB","2009-12-21","37.67","37.83","37.64","37.82","36700","35.38","false"
"CWB","2009-12-18","37.35","37.62","37.35","37.40","88200","34.99","false"
"CWB","2009-12-17","37.59","37.73","37.40","37.46","39200","35.04","false"
"CWB","2009-12-16","37.70","38.01","37.52","37.84","64600","35.40","false"
"CWB","2009-12-15","37.52","37.81","37.36","37.59","185400","35.16","false"
"CWB","2009-12-14","37.34","37.56","37.28","37.55","71300","35.13","false"
"CWB","2009-12-11","37.38","37.46","37.09","37.45","73100","35.03","false"
"CWB","2009-12-10","37.27","37.40","37.14","37.17","50800","34.77","false"
"CWB","2009-12-09","37.12","37.28","37.02","37.02","80000","34.63","false"
"CWB","2009-12-08","37.10","37.20","36.90","37.15","180600","34.75","false"
"CWB","2009-12-07","37.60","37.60","37.11","37.24","82200","34.84","false"
"CWB","2009-12-04","37.49","37.58","37.05","37.20","62300","34.80","false"
"CWB","2009-12-03","37.41","38.00","37.02","37.02","103700","34.63","false"
"CWB","2009-12-02","37.14","37.93","37.14","37.40","129800","34.99","false"
"CWB","2009-12-01","37.05","37.40","36.97","37.21","302200","34.81","false"
"CWB","2009-11-30","37.21","37.21","36.77","37.09","33600","34.53","false"
"CWB","2009-11-27","36.90","37.05","36.58","36.99","20500","34.43","false"
"CWB","2009-11-25","37.05","37.17","36.95","37.16","39200","34.59","false"
"CWB","2009-11-24","36.70","37.15","36.70","37.11","37500","34.55","false"
"CWB","2009-11-23","37.01","37.15","36.86","37.05","52800","34.49","false"
"CWB","2009-11-20","36.84","36.90","36.47","36.80","48700","34.26","false"
"CWB","2009-11-19","37.05","37.05","36.70","36.86","25600","34.31","false"
"CWB","2009-11-18","36.98","37.18","36.89","37.18","54400","34.61","false"
"CWB","2009-11-17","36.85","37.02","36.77","36.93","30500","34.38","false"
"CWB","2009-11-16","36.92","37.19","36.79","36.99","45800","34.43","false"
"CWB","2009-11-13","36.76","36.91","36.68","36.89","54400","34.34","false"
"CWB","2009-11-12","36.93","37.00","36.63","36.68","32000","34.15","false"
