"KROO","2010-12-31","29.62","29.85","29.42","29.81","11100","29.81","false"
"KROO","2010-12-30","29.66","29.66","29.49","29.64","11000","29.64","false"
"KROO","2010-12-29","29.31","29.64","29.31","29.61","9700","29.61","false"
"KROO","2010-12-28","29.23","29.23","29.04","29.04","4800","29.04","false"
"KROO","2010-12-27","28.82","28.96","28.69","28.96","4600","28.96","false"
"KROO","2010-12-23","29.02","29.17","28.76","28.91","81800","28.91","false"
"KROO","2010-12-22","29.20","29.25","29.11","29.14","16300","28.65","false"
"KROO","2010-12-21","29.19","29.20","29.07","29.18","4600","28.69","false"
"KROO","2010-12-20","28.98","29.12","28.84","29.01","4700","28.53","false"
"KROO","2010-12-17","28.85","28.95","28.75","28.95","4300","28.47","false"
"KROO","2010-12-16","28.90","28.92","28.60","28.92","8400","28.44","false"
"KROO","2010-12-15","29.04","29.11","28.69","28.75","11400","28.27","false"
"KROO","2010-12-14","29.32","29.38","29.11","29.11","8800","28.62","false"
"KROO","2010-12-13","28.93","29.16","28.90","28.96","17100","28.48","false"
"KROO","2010-12-10","28.89","28.89","28.63","28.78","15400","28.30","false"
"KROO","2010-12-09","28.88","28.94","28.63","28.78","26400","28.30","false"
"KROO","2010-12-08","28.64","28.64","28.27","28.60","9800","28.12","false"
"KROO","2010-12-07","29.44","29.44","28.70","28.78","33900","28.30","false"
"KROO","2010-12-06","28.69","28.78","28.58","28.75","13000","28.27","false"
"KROO","2010-12-03","28.33","28.69","28.30","28.69","8800","28.21","false"
"KROO","2010-12-02","27.76","28.20","27.76","28.16","7700","27.69","false"
"KROO","2010-12-01","27.18","27.59","27.18","27.49","10500","27.03","false"
"KROO","2010-11-30","26.80","27.04","26.70","26.82","14400","26.37","false"
"KROO","2010-11-29","26.87","27.13","26.65","27.13","19300","26.68","false"
"KROO","2010-11-26","27.07","27.19","26.97","26.99","6500","26.54","false"
"KROO","2010-11-24","27.72","27.88","27.65","27.85","14700","27.38","false"
"KROO","2010-11-23","27.39","27.39","26.90","26.96","119100","26.51","false"
"KROO","2010-11-22","28.09","28.14","27.71","28.09","20300","27.62","false"
"KROO","2010-11-19","28.02","28.12","27.78","28.10","8000","27.63","false"
"KROO","2010-11-18","28.11","28.32","27.33","28.21","117500","27.74","false"
"KROO","2010-11-17","27.44","27.56","27.34","27.41","24500","26.95","false"
"KROO","2010-11-16","27.97","27.98","27.40","27.56","38700","27.10","false"
"KROO","2010-11-15","28.60","28.76","28.40","28.40","16700","27.93","false"
"KROO","2010-11-12","28.75","28.77","28.17","28.34","14200","27.87","false"
"KROO","2010-11-11","29.07","29.07","28.80","28.98","24300","28.50","false"
"KROO","2010-11-10","29.11","29.27","28.69","29.27","22800","28.78","false"
"KROO","2010-11-09","29.85","29.85","29.00","29.10","46800","28.61","false"
"KROO","2010-11-08","29.42","29.61","29.26","29.55","37700","29.06","false"
"KROO","2010-11-05","29.69","29.84","29.65","29.76","23800","29.26","false"
"KROO","2010-11-04","29.64","29.79","29.42","29.72","22900","29.22","false"
"KROO","2010-11-03","28.63","28.69","28.23","28.69","30100","28.21","false"
"KROO","2010-11-02","28.68","28.69","28.55","28.63","14600","28.15","false"
"KROO","2010-11-01","28.10","28.35","27.93","28.05","13700","27.58","false"
"KROO","2010-10-29","27.62","27.66","27.43","27.63","24400","27.17","false"
"KROO","2010-10-28","27.59","27.66","27.43","27.56","22600","27.10","false"
"KROO","2010-10-27","27.27","27.28","26.90","27.25","19400","26.79","false"
"KROO","2010-10-26","28.02","28.15","27.93","28.09","11200","27.62","false"
"KROO","2010-10-25","28.49","28.54","28.33","28.39","12700","27.92","false"
"KROO","2010-10-22","27.81","27.86","27.73","27.83","6900","27.36","false"
"KROO","2010-10-21","28.08","28.24","27.48","27.72","31800","27.26","false"
"KROO","2010-10-20","27.46","28.01","27.44","27.97","10700","27.50","false"
"KROO","2010-10-19","27.55","27.80","27.11","27.29","19200","26.83","false"
"KROO","2010-10-18","28.18","29.27","28.08","28.35","24600","27.88","false"
"KROO","2010-10-15","28.72","28.72","28.12","28.34","23500","27.87","false"
"KROO","2010-10-14","28.41","28.55","28.23","28.47","31300","27.99","false"
"KROO","2010-10-13","28.00","28.36","27.90","28.15","31200","27.68","false"
"KROO","2010-10-12","27.74","27.89","27.38","27.80","31800","27.34","false"
"KROO","2010-10-11","28.01","28.01","27.79","27.88","34300","27.41","false"
"KROO","2010-10-08","27.60","27.79","27.45","27.77","6400","27.31","false"
"KROO","2010-10-07","28.06","28.06","27.41","27.50","7400","27.04","false"
"KROO","2010-10-06","27.39","27.45","27.19","27.41","4600","26.95","false"
"KROO","2010-10-05","26.81","27.02","26.59","26.96","15600","26.51","false"
"KROO","2010-10-04","26.61","26.68","26.24","26.34","16200","25.90","false"
"KROO","2010-10-01","26.60","26.74","26.39","26.74","6500","26.29","false"
"KROO","2010-09-30","26.86","26.95","26.26","26.52","8600","26.08","false"
"KROO","2010-09-29","26.96","26.96","26.68","26.78","6000","26.33","false"
"KROO","2010-09-28","26.84","27.09","26.53","27.09","15100","26.64","false"
"KROO","2010-09-27","26.58","26.83","26.58","26.64","4400","26.19","false"
"KROO","2010-09-24","26.43","26.61","26.38","26.61","6800","26.17","false"
"KROO","2010-09-23","25.87","26.16","25.79","25.87","8000","25.44","false"
"KROO","2010-09-22","26.45","26.47","26.16","26.20","3800","25.76","false"
"KROO","2010-09-21","26.28","26.32","26.03","26.24","8700","25.80","false"
"KROO","2010-09-20","26.11","26.42","26.11","26.40","4400","25.96","false"
"KROO","2010-09-17","26.03","26.03","25.75","25.85","4200","25.42","false"
"KROO","2010-09-16","25.82","25.82","25.68","25.80","2400","25.37","false"
"KROO","2010-09-15","25.94","26.04","25.73","26.04","4300","25.60","false"
"KROO","2010-09-14","25.82","26.12","25.70","26.03","4400","25.59","false"
"KROO","2010-09-13","25.42","25.64","25.42","25.60","4200","25.17","false"
"KROO","2010-09-10","24.97","24.97","24.77","24.77","2600","24.36","false"
"KROO","2010-09-09","25.03","25.09","24.94","24.94","4100","24.52","false"
"KROO","2010-09-08","24.48","24.72","24.48","24.54","1500","24.13","false"
"KROO","2010-09-07","24.42","24.51","24.25","24.31","8000","23.90","false"
"KROO","2010-09-03","24.49","24.55","24.49","24.51","2200","24.10","false"
"KROO","2010-09-02","23.86","23.94","23.68","23.94","9700","23.54","false"
"KROO","2010-09-01","23.41","23.99","23.41","23.87","15700","23.47","false"
"KROO","2010-08-31","22.64","22.82","22.64","22.70","1000","22.32","false"
"KROO","2010-08-30","22.68","22.69","22.64","22.69","900","22.31","false"
"KROO","2010-08-27","22.12","22.59","22.12","22.59","2600","22.21","false"
"KROO","2010-08-26","21.83","21.83","21.83","21.83","300","21.47","false"
"KROO","2010-08-25","21.52","21.67","21.52","21.67","2000","21.31","false"
"KROO","2010-08-24","22.03","22.11","21.84","21.94","3100","21.57","false"
"KROO","2010-08-23","22.60","22.77","22.50","22.50","1100","22.12","false"
"KROO","2010-08-20","22.28","22.29","22.20","22.25","1300","21.88","false"
"KROO","2010-08-19","22.97","23.04","22.46","22.53","2000","22.15","false"
"KROO","2010-08-18","23.23","23.23","22.96","23.00","4100","22.62","false"
"KROO","2010-08-17","23.20","23.38","23.10","23.30","5000","22.91","false"
"KROO","2010-08-16","22.56","22.62","22.46","22.59","3600","22.21","false"
"KROO","2010-08-13","22.55","22.56","22.47","22.47","1700","22.09","false"
"KROO","2010-08-12","21.94","22.05","21.88","22.05","7800","21.68","false"
"KROO","2010-08-11","22.63","22.63","22.30","22.33","3900","21.96","false"
"KROO","2010-08-10","23.71","23.71","23.71","23.71","0","23.31","false"
"KROO","2010-08-09","23.84","23.84","23.66","23.71","2400","23.31","false"
"KROO","2010-08-06","23.43","23.43","23.10","23.21","1000","22.82","false"
"KROO","2010-08-05","23.38","23.51","23.38","23.51","3900","23.12","false"
"KROO","2010-08-04","23.40","23.40","23.38","23.38","900","22.99","false"
"KROO","2010-08-03","23.37","23.39","23.07","23.39","1700","23.00","false"
"KROO","2010-08-02","23.29","23.45","23.27","23.45","14900","23.06","false"
"KROO","2010-07-30","22.51","22.70","22.49","22.64","4000","22.26","false"
"KROO","2010-07-29","22.69","22.69","22.50","22.54","5800","22.16","false"
"KROO","2010-07-28","22.56","22.56","22.40","22.41","1700","22.04","false"
"KROO","2010-07-27","23.02","23.02","23.02","23.02","200","22.64","false"
"KROO","2010-07-26","22.85","23.06","22.85","23.00","2300","22.62","false"
