"CHIX","2010-12-31","13.37","13.42","13.32","13.35","2534400","13.35","false"
"CHIX","2010-12-30","13.39","13.42","13.28","13.30","2144100","13.30","false"
"CHIX","2010-12-29","13.41","13.43","13.34","13.37","557600","13.37","false"
"CHIX","2010-12-28","13.51","13.55","13.45","13.53","50200","13.21","false"
"CHIX","2010-12-27","13.54","13.68","13.54","13.63","5300","13.30","false"
"CHIX","2010-12-23","13.70","13.70","13.65","13.65","6900","13.32","false"
"CHIX","2010-12-22","13.85","13.85","13.81","13.83","12000","13.50","false"
"CHIX","2010-12-21","13.82","13.90","13.79","13.89","14200","13.56","false"
"CHIX","2010-12-20","13.54","13.62","13.48","13.58","341400","13.26","false"
"CHIX","2010-12-17","13.73","13.73","13.65","13.67","73500","13.34","false"
"CHIX","2010-12-16","13.63","13.71","13.59","13.68","32800","13.35","false"
"CHIX","2010-12-15","13.95","13.95","13.72","13.83","23400","13.50","false"
"CHIX","2010-12-14","14.14","14.17","14.06","14.06","12600","13.72","false"
"CHIX","2010-12-13","14.11","14.21","14.11","14.12","161000","13.78","false"
"CHIX","2010-12-10","14.01","14.06","14.00","14.06","53700","13.72","false"
"CHIX","2010-12-09","14.05","14.07","13.96","13.99","718900","13.66","false"
"CHIX","2010-12-08","14.17","14.20","14.04","14.07","131400","13.73","false"
"CHIX","2010-12-07","14.38","14.41","14.28","14.28","42700","13.94","false"
"CHIX","2010-12-06","14.17","14.28","14.17","14.21","38800","13.87","false"
"CHIX","2010-12-03","14.39","14.50","14.37","14.45","20900","14.11","false"
"CHIX","2010-12-02","14.46","14.70","14.46","14.68","316700","14.33","false"
"CHIX","2010-12-01","14.41","14.51","14.37","14.46","67400","14.11","false"
"CHIX","2010-11-30","14.04","14.13","14.00","14.06","27800","13.72","false"
"CHIX","2010-11-29","14.12","14.21","14.06","14.20","36800","13.86","false"
"CHIX","2010-11-26","14.06","14.10","14.02","14.04","10600","13.70","false"
"CHIX","2010-11-24","14.32","14.37","14.24","14.36","12700","14.02","false"
"CHIX","2010-11-23","14.18","14.25","14.04","14.12","149200","13.78","false"
"CHIX","2010-11-22","14.63","14.65","14.43","14.57","22100","14.22","false"
"CHIX","2010-11-19","14.66","14.74","14.50","14.74","49900","14.39","false"
"CHIX","2010-11-18","14.83","14.90","14.81","14.81","29100","14.46","false"
"CHIX","2010-11-17","14.45","14.56","14.43","14.49","78600","14.14","false"
"CHIX","2010-11-16","14.74","14.74","14.45","14.49","41100","14.14","false"
