"KXI","2006-12-29","53.41","53.41","53.26","53.26","4000","48.63","false"
"KXI","2006-12-28","53.40","53.48","53.38","53.48","1300","48.83","false"
"KXI","2006-12-27","53.28","53.46","53.27","53.45","3300","48.81","false"
"KXI","2006-12-26","52.97","53.00","52.97","53.00","400","48.39","false"
"KXI","2006-12-22","53.13","53.13","52.86","52.97","800","48.37","false"
"KXI","2006-12-21","53.09","53.20","52.99","53.02","3600","48.41","false"
"KXI","2006-12-20","53.45","53.45","53.34","53.34","700","48.71","false"
"KXI","2006-12-19","53.23","53.52","53.23","53.49","1200","48.84","false"
"KXI","2006-12-18","53.45","53.45","53.21","53.21","3000","48.59","false"
"KXI","2006-12-15","53.53","53.61","53.34","53.47","15000","48.82","false"
"KXI","2006-12-14","53.26","53.34","53.24","53.33","3800","48.70","false"
"KXI","2006-12-13","53.15","53.15","53.01","53.06","2400","48.45","false"
"KXI","2006-12-12","53.00","53.11","52.94","53.06","2400","48.45","false"
"KXI","2006-12-11","52.86","52.87","52.83","52.85","1100","48.26","false"
"KXI","2006-12-08","52.90","53.03","52.77","52.77","1100","48.18","false"
"KXI","2006-12-07","53.15","53.15","52.78","52.87","2900","48.28","false"
"KXI","2006-12-06","52.57","52.73","52.57","52.73","1400","48.15","false"
"KXI","2006-12-05","52.72","52.83","52.72","52.76","1800","48.18","false"
"KXI","2006-12-04","52.54","52.66","52.54","52.66","1800","48.08","false"
"KXI","2006-12-01","52.14","52.19","52.00","52.03","1400","47.51","false"
"KXI","2006-11-30","52.33","52.35","52.05","52.16","10000","47.63","false"
"KXI","2006-11-29","52.09","52.26","52.09","52.26","4400","47.72","false"
"KXI","2006-11-28","51.64","52.06","51.64","52.06","4900","47.54","false"
"KXI","2006-11-27","52.08","52.08","51.58","51.63","4800","47.14","false"
"KXI","2006-11-24","52.14","52.27","52.14","52.17","500","47.64","false"
"KXI","2006-11-22","52.09","52.22","52.09","52.22","1200","47.68","false"
"KXI","2006-11-21","51.97","52.02","51.94","52.01","10700","47.49","false"
"KXI","2006-11-20","51.93","52.07","51.91","51.91","1600","47.40","false"
"KXI","2006-11-17","51.84","52.14","51.84","52.14","1000","47.61","false"
"KXI","2006-11-16","51.83","52.05","51.83","51.95","1900","47.44","false"
"KXI","2006-11-15","51.86","51.93","51.86","51.86","1900","47.35","false"
"KXI","2006-11-14","51.72","51.89","51.45","51.79","2900","47.29","false"
"KXI","2006-11-13","51.66","51.71","51.55","51.55","1000","47.07","false"
"KXI","2006-11-10","51.69","51.70","51.69","51.70","600","47.21","false"
"KXI","2006-11-09","51.72","51.76","51.71","51.71","1000","47.22","false"
"KXI","2006-11-08","51.54","51.88","51.54","51.79","5600","47.29","false"
"KXI","2006-11-07","51.70","51.85","51.61","51.62","1200","47.13","false"
"KXI","2006-11-06","51.37","51.64","51.30","51.61","2500","47.13","false"
"KXI","2006-11-03","51.44","51.44","51.25","51.25","2000","46.80","false"
"KXI","2006-11-02","51.49","51.49","51.42","51.49","6900","47.02","false"
"KXI","2006-11-01","51.57","51.57","51.29","51.29","400","46.83","false"
"KXI","2006-10-31","51.33","51.57","51.33","51.40","3200","46.93","false"
"KXI","2006-10-30","51.39","51.51","51.39","51.42","1600","46.95","false"
"KXI","2006-10-27","51.63","51.71","51.60","51.67","2400","47.18","false"
"KXI","2006-10-26","51.60","51.88","51.60","51.87","1900","47.36","false"
"KXI","2006-10-25","51.22","51.55","51.22","51.55","4700","47.07","false"
"KXI","2006-10-24","51.10","51.16","50.92","51.16","2300","46.71","false"
"KXI","2006-10-23","50.87","51.24","50.87","51.20","2900","46.75","false"
"KXI","2006-10-20","50.77","50.98","50.77","50.98","3000","46.55","false"
"KXI","2006-10-19","50.64","50.84","50.64","50.80","3600","46.39","false"
"KXI","2006-10-18","50.71","50.77","50.63","50.73","3900","46.32","false"
"KXI","2006-10-17","50.53","50.55","50.42","50.54","2100","46.15","false"
"KXI","2006-10-16","50.59","50.66","50.46","50.65","4700","46.25","false"
"KXI","2006-10-13","50.74","50.74","50.34","50.48","7600","46.09","false"
"KXI","2006-10-12","50.60","50.69","50.53","50.69","3200","46.29","false"
"KXI","2006-10-11","50.48","50.59","50.44","50.50","1900","46.11","false"
"KXI","2006-10-10","50.50","50.50","50.30","50.47","3800","46.08","false"
"KXI","2006-10-09","50.57","50.64","50.57","50.63","4000","46.23","false"
"KXI","2006-10-06","50.90","50.90","50.65","50.68","2600","46.28","false"
"KXI","2006-10-05","51.01","51.11","51.01","51.11","11500","46.67","false"
"KXI","2006-10-04","50.60","51.23","50.60","51.23","4700","46.78","false"
"KXI","2006-10-03","50.50","50.67","50.44","50.67","13700","46.27","false"
"KXI","2006-10-02","50.48","50.65","50.45","50.49","900","46.10","false"
"KXI","2006-09-29","50.73","50.77","50.63","50.68","37300","46.28","false"
"KXI","2006-09-28","50.90","50.96","50.78","50.96","1600","46.53","false"
"KXI","2006-09-27","50.80","50.99","50.80","50.99","6000","46.56","false"
"KXI","2006-09-26","50.62","50.91","50.62","50.91","3800","46.49","false"
"KXI","2006-09-25","50.43","50.80","50.40","50.80","18400","46.39","false"
"KXI","2006-09-22","50.81","50.81","50.70","50.70","2200","46.29","false"
"KXI","2007-12-31","63.13","63.31","61.86","62.94","39600","57.80","false"
"KXI","2007-12-28","63.28","63.43","63.02","63.22","28100","58.06","false"
"KXI","2007-12-27","63.56","63.56","63.07","63.12","30800","57.97","false"
"KXI","2007-12-26","63.73","63.76","63.45","63.75","18900","58.55","false"
"KXI","2007-12-24","63.38","64.48","63.38","63.73","34800","58.53","false"
"KXI","2007-12-21","63.08","63.94","63.07","63.67","28800","58.14","false"
"KXI","2007-12-20","62.22","63.53","62.08","62.67","40400","57.22","false"
"KXI","2007-12-19","62.16","62.57","62.00","62.38","38500","56.96","false"
"KXI","2007-12-18","62.47","62.82","61.96","62.55","32000","57.12","false"
"KXI","2007-12-17","62.94","62.94","62.17","62.41","41700","56.99","false"
"KXI","2007-12-14","63.54","63.54","62.75","62.84","25700","57.38","false"
"KXI","2007-12-13","63.72","63.73","63.20","63.61","26300","58.08","false"
"KXI","2007-12-12","64.21","67.08","63.60","67.08","28000","61.25","false"
"KXI","2007-12-11","64.27","65.65","63.19","63.33","51100","57.83","false"
"KXI","2007-12-10","64.28","64.55","64.22","64.51","24400","58.90","false"
"KXI","2007-12-07","64.31","65.00","64.12","64.23","47200","58.65","false"
"KXI","2007-12-06","63.98","72.62","63.00","64.56","39000","58.95","false"
"KXI","2007-12-05","63.82","64.19","63.77","64.03","32400","58.47","false"
"KXI","2007-12-04","62.15","64.17","62.15","63.89","78000","58.34","false"
"KXI","2007-12-03","63.80","64.01","63.61","63.83","70800","58.28","false"
"KXI","2007-11-30","63.95","64.25","63.68","64.04","400600","58.48","false"
"KXI","2007-11-29","66.02","66.02","63.36","63.84","33800","58.29","false"
"KXI","2007-11-28","63.08","64.31","62.99","64.23","223700","58.65","false"
"KXI","2007-11-27","62.25","62.91","62.25","62.77","56100","57.32","false"
"KXI","2007-11-26","62.80","62.99","61.95","61.95","33100","56.57","false"
"KXI","2007-11-23","63.55","63.55","62.37","62.71","5300","57.26","false"
"KXI","2007-11-21","62.40","62.40","62.00","62.00","16200","56.61","false"
"KXI","2007-11-20","62.80","63.05","62.41","62.79","55700","57.33","false"
"KXI","2007-11-19","63.56","63.56","62.11","62.14","43100","56.74","false"
"KXI","2007-11-16","63.55","63.55","62.41","62.93","24500","57.46","false"
"KXI","2007-11-15","62.32","62.59","61.79","61.91","20400","56.53","false"
"KXI","2007-11-14","62.59","62.82","62.22","62.27","45100","56.86","false"
"KXI","2007-11-13","60.50","62.46","60.50","62.46","40600","57.03","false"
"KXI","2007-11-12","61.20","61.44","60.75","60.80","16800","55.52","false"
"KXI","2007-11-09","61.62","61.77","61.36","61.53","10500","56.18","false"
"KXI","2007-11-08","61.93","62.24","61.35","62.10","60400","56.70","false"
"KXI","2007-11-07","62.42","62.83","61.79","61.79","63800","56.42","false"
"KXI","2007-11-06","62.25","62.51","62.11","62.51","28000","57.08","false"
"KXI","2007-11-05","61.75","62.22","61.70","62.01","11800","56.62","false"
"KXI","2007-11-02","62.12","62.22","61.76","62.13","16000","56.73","false"
"KXI","2007-11-01","62.20","62.26","61.57","61.57","56700","56.22","false"
"KXI","2007-10-31","62.35","62.66","62.24","62.59","63400","57.15","false"
"KXI","2007-10-30","61.92","62.33","61.92","62.14","131400","56.74","false"
"KXI","2007-10-29","62.25","62.41","62.13","62.40","10300","56.98","false"
"KXI","2007-10-26","61.62","62.22","61.62","62.20","43400","56.80","false"
"KXI","2007-10-25","61.55","61.62","61.28","61.52","12700","56.17","false"
"KXI","2007-10-24","61.15","61.60","60.61","61.35","26400","56.02","false"
"KXI","2007-10-23","61.25","61.25","60.92","61.23","10900","55.91","false"
"KXI","2007-10-22","60.52","60.83","60.46","60.59","15600","55.33","false"
"KXI","2007-10-19","61.40","61.40","60.50","60.50","7900","55.24","false"
"KXI","2007-10-18","61.50","61.62","61.35","61.59","21100","56.24","false"
"KXI","2007-10-17","61.53","61.53","61.01","61.25","8900","55.93","false"
"KXI","2007-10-16","60.75","60.79","60.56","60.56","15100","55.30","false"
"KXI","2007-10-15","61.40","61.40","60.77","60.86","38700","55.57","false"
"KXI","2007-10-12","60.72","61.20","60.72","61.19","36300","55.87","false"
"KXI","2007-10-11","61.18","61.29","60.83","60.83","73500","55.54","false"
"KXI","2007-10-10","60.73","61.08","60.68","60.81","10300","55.53","false"
"KXI","2007-10-09","60.38","60.72","60.38","60.72","15100","55.44","false"
"KXI","2007-10-08","60.57","60.57","60.20","60.37","3500","55.12","false"
"KXI","2007-10-05","60.72","60.75","60.60","60.71","7100","55.43","false"
"KXI","2007-10-04","60.23","60.47","60.23","60.33","16400","55.09","false"
"KXI","2007-10-03","60.47","60.47","60.14","60.14","10900","54.91","false"
"KXI","2007-10-02","60.31","60.51","60.21","60.44","12100","55.19","false"
"KXI","2007-10-01","60.25","60.94","60.25","60.74","63000","55.46","false"
"KXI","2007-09-28","60.40","60.47","60.14","60.44","23200","55.19","false"
"KXI","2007-09-27","60.36","60.41","60.21","60.38","17400","55.13","false"
"KXI","2007-09-26","59.90","60.01","59.85","59.91","7700","54.70","false"
"KXI","2007-09-25","59.25","59.72","59.25","59.58","6900","54.40","false"
"KXI","2007-09-24","59.85","59.85","59.58","59.59","6400","54.41","false"
"KXI","2007-09-21","59.95","60.00","59.70","59.70","26200","54.51","false"
"KXI","2007-09-20","59.80","59.80","59.27","59.41","10900","54.25","false"
