"SBB","2007-12-31","70.80","71.29","70.50","70.71","7800","70.05","false"
"SBB","2007-12-28","70.50","70.50","69.74","70.21","3200","69.55","false"
"SBB","2007-12-27","69.00","69.81","69.00","69.65","10600","69.00","false"
"SBB","2007-12-26","68.91","68.99","68.25","68.59","54400","67.95","false"
"SBB","2007-12-24","68.75","68.75","68.59","68.59","600","67.95","false"
"SBB","2007-12-21","69.50","69.58","69.44","69.44","2100","68.79","false"
"SBB","2007-12-20","71.32","72.04","71.03","71.03","1600","70.36","false"
"SBB","2007-12-19","72.80","73.13","71.78","72.68","53900","71.28","false"
"SBB","2007-12-18","73.10","74.45","72.72","74.45","3900","73.02","false"
"SBB","2007-12-17","73.09","74.03","72.70","74.03","8900","72.61","false"
"SBB","2007-12-14","71.88","72.16","71.88","72.16","1400","70.77","false"
"SBB","2007-12-13","72.00","72.00","70.87","70.87","1100","69.51","false"
"SBB","2007-12-12","69.70","71.45","69.70","71.20","7000","69.83","false"
"SBB","2007-12-11","68.61","70.81","68.61","70.81","2700","69.45","false"
"SBB","2007-12-10","69.39","69.39","68.68","69.08","6200","67.75","false"
"SBB","2007-12-07","69.51","69.51","69.37","69.42","18600","68.08","false"
"SBB","2007-12-06","70.27","70.27","69.47","69.47","2500","68.13","false"
"SBB","2007-12-05","71.35","71.68","71.25","71.61","6100","70.23","false"
"SBB","2007-12-04","72.18","72.18","71.76","72.17","2600","70.78","false"
"SBB","2007-12-03","71.25","71.58","71.15","71.25","5100","69.88","false"
"SBB","2007-11-30","69.00","71.08","69.00","71.08","3200","69.71","false"
"SBB","2007-11-29","71.00","73.36","67.00","71.13","2500","69.76","false"
"SBB","2007-11-28","72.05","72.05","71.00","71.07","21300","69.70","false"
"SBB","2007-11-27","73.15","73.82","73.15","73.21","8700","71.80","false"
"SBB","2007-11-26","72.10","73.75","72.10","73.74","1900","72.32","false"
"SBB","2007-11-23","72.80","73.15","72.17","72.17","4000","70.78","false"
"SBB","2007-11-21","73.25","73.53","72.64","73.50","2700","72.09","false"
"SBB","2007-11-20","71.15","73.75","71.15","72.71","18000","71.31","false"
"SBB","2007-11-19","72.01","72.82","71.73","72.60","12200","71.20","false"
"SBB","2007-11-16","71.21","71.85","70.85","70.85","1800","69.49","false"
"SBB","2007-11-15","72.58","72.58","70.19","71.21","3500","69.84","false"
"SBB","2007-11-14","67.59","69.98","67.59","69.98","9900","68.63","false"
"SBB","2007-11-13","70.30","70.39","69.28","69.28","8500","67.95","false"
"SBB","2007-11-12","70.70","70.70","69.90","70.58","4800","69.22","false"
"SBB","2007-11-09","70.21","71.28","70.21","70.94","7500","69.58","false"
"SBB","2007-11-08","70.19","71.38","69.97","70.21","17300","68.86","false"
"SBB","2007-11-07","69.10","70.40","69.01","70.40","8600","69.05","false"
"SBB","2007-11-06","69.00","69.49","68.08","68.26","6100","66.95","false"
"SBB","2007-11-05","69.50","69.65","68.73","68.87","13200","67.54","false"
"SBB","2007-11-02","69.15","69.15","67.91","68.38","6900","67.06","false"
"SBB","2007-11-01","67.36","69.00","67.36","68.43","6400","67.11","false"
"SBB","2007-10-31","66.16","66.73","65.51","65.88","5500","64.61","false"
"SBB","2007-10-30","66.34","66.61","66.34","66.60","1200","65.32","false"
"SBB","2007-10-29","63.94","66.37","63.94","66.20","1000","64.93","false"
"SBB","2007-10-26","66.37","66.52","65.84","65.84","1900","64.57","false"
"SBB","2007-10-25","66.70","67.60","66.54","67.22","8400","65.93","false"
"SBB","2007-10-24","67.15","68.20","66.78","66.78","6700","65.50","false"
"SBB","2007-10-23","66.97","67.29","66.62","66.62","1500","65.34","false"
"SBB","2007-10-22","68.80","68.80","67.08","67.08","8000","65.79","false"
"SBB","2007-10-19","66.45","67.93","66.45","67.93","2800","66.62","false"
"SBB","2007-10-18","66.35","66.35","65.98","65.98","2000","64.71","false"
"SBB","2007-10-17","65.18","66.44","65.18","66.44","2000","65.16","false"
"SBB","2007-10-16","65.50","65.75","65.38","65.61","3400","64.35","false"
"SBB","2007-10-15","64.39","65.46","64.39","65.18","9500","63.93","false"
"SBB","2007-10-12","64.50","64.50","64.11","64.11","800","62.88","false"
"SBB","2007-10-11","63.65","64.69","63.49","64.69","16800","63.45","false"
"SBB","2007-10-10","64.00","64.00","64.00","64.00","100","62.77","false"
"SBB","2007-10-09","64.23","64.23","63.74","63.87","7200","62.64","false"
