"MOO","2007-12-31","56.77","58.40","56.77","57.45","329500","55.93","false"
"MOO","2007-12-28","57.23","58.39","57.10","57.40","227800","55.88","false"
"MOO","2007-12-27","58.55","58.55","56.70","57.35","605700","55.83","false"
"MOO","2007-12-26","58.34","58.34","56.59","57.20","304400","55.69","false"
"MOO","2007-12-24","57.07","58.44","55.90","57.15","415100","55.64","false"
"MOO","2007-12-21","55.20","55.98","54.00","55.55","705600","54.08","false"
"MOO","2007-12-20","52.35","54.00","52.05","53.98","512900","52.55","false"
"MOO","2007-12-19","51.70","51.90","51.00","51.70","207200","50.33","false"
"MOO","2007-12-18","51.87","52.39","50.01","51.25","260900","49.90","false"
"MOO","2007-12-17","52.39","53.96","51.19","51.50","342600","50.14","false"
"MOO","2007-12-14","53.26","53.26","52.15","52.39","145700","51.01","false"
"MOO","2007-12-13","53.75","53.75","52.12","53.25","124200","51.84","false"
"MOO","2007-12-12","53.25","54.30","52.24","53.00","245300","51.60","false"
"MOO","2007-12-11","54.49","54.70","52.00","52.40","418700","51.02","false"
"MOO","2007-12-10","54.84","54.84","53.45","54.35","310400","52.91","false"
"MOO","2007-12-07","54.95","54.95","53.15","53.56","281800","52.14","false"
"MOO","2007-12-06","52.69","53.35","52.60","53.35","469200","51.94","false"
"MOO","2007-12-05","52.80","52.80","51.75","52.43","194900","51.04","false"
"MOO","2007-12-04","51.21","51.45","50.57","51.26","174400","49.91","false"
"MOO","2007-12-03","50.65","51.59","50.10","51.08","212100","49.73","false"
"MOO","2007-11-30","49.80","50.70","49.50","50.32","125500","48.99","false"
"MOO","2007-11-29","49.00","49.60","48.66","49.30","184900","48.00","false"
"MOO","2007-11-28","47.30","49.30","47.30","49.25","268200","47.95","false"
"MOO","2007-11-27","46.13","47.31","46.13","47.30","107700","46.05","false"
"MOO","2007-11-26","46.98","47.50","46.00","46.22","196300","45.00","false"
"MOO","2007-11-23","45.98","47.21","45.98","46.54","87400","45.31","false"
"MOO","2007-11-21","46.75","46.75","45.25","46.04","146400","44.82","false"
"MOO","2007-11-20","45.38","47.37","45.09","46.75","316300","45.51","false"
"MOO","2007-11-19","48.07","48.07","45.47","45.70","228400","44.49","false"
"MOO","2007-11-16","46.90","48.05","46.75","47.95","97200","46.68","false"
"MOO","2007-11-15","49.08","49.20","46.70","47.00","170600","45.76","false"
"MOO","2007-11-14","49.27","49.85","48.75","48.80","195500","47.51","false"
"MOO","2007-11-13","46.10","48.75","46.10","48.54","273600","47.26","false"
"MOO","2007-11-12","50.38","50.38","46.04","46.45","572400","45.22","false"
"MOO","2007-11-09","51.99","51.99","50.39","50.39","345200","49.06","false"
"MOO","2007-11-08","52.00","52.00","49.60","51.30","412800","49.94","false"
"MOO","2007-11-07","51.50","51.59","50.33","50.74","30000","49.40","false"
"MOO","2007-11-06","50.40","51.80","49.93","51.50","444300","50.14","false"
"MOO","2007-11-05","49.84","49.84","49.00","49.60","178500","48.29","false"
"MOO","2007-11-02","50.30","50.35","48.57","50.20","206200","48.87","false"
"MOO","2007-11-01","50.80","50.90","49.50","49.57","250000","48.26","false"
"MOO","2007-10-31","50.35","51.30","50.33","51.30","224000","49.94","false"
"MOO","2007-10-30","51.34","51.34","50.20","50.35","278000","49.02","false"
"MOO","2007-10-29","50.79","50.95","46.50","50.70","331500","49.36","false"
"MOO","2007-10-26","49.55","49.99","49.28","49.70","304300","48.39","false"
"MOO","2007-10-25","48.20","48.50","47.36","48.45","241800","47.17","false"
"MOO","2007-10-24","47.90","47.90","46.63","47.70","278700","46.44","false"
"MOO","2007-10-23","47.80","47.95","46.98","47.95","333700","46.68","false"
"MOO","2007-10-22","47.20","47.20","45.52","46.67","451600","45.44","false"
"MOO","2007-10-19","48.69","48.70","47.00","47.45","337800","46.20","false"
"MOO","2007-10-18","48.10","48.68","47.97","48.54","317900","47.26","false"
"MOO","2007-10-17","48.59","48.60","46.95","47.82","219400","46.56","false"
"MOO","2007-10-16","48.49","48.49","47.01","47.90","317500","46.63","false"
"MOO","2007-10-15","49.35","49.85","48.25","48.80","602500","47.51","false"
"MOO","2007-10-12","47.89","48.45","47.80","48.35","504400","47.07","false"
