"GWL","2007-12-31","32.90","32.99","32.20","32.84","4000","31.27","false"
"GWL","2007-12-28","33.00","33.00","33.00","33.00","3000","31.42","false"
"GWL","2007-12-27","32.75","32.78","32.75","32.78","1800","31.21","false"
"GWL","2007-12-26","32.60","32.60","32.60","32.60","200","31.04","false"
"GWL","2007-12-24","32.88","32.88","32.60","32.70","3400","31.13","false"
"GWL","2007-12-21","32.20","32.63","32.20","32.63","5600","31.07","false"
"GWL","2007-12-20","32.60","32.90","32.44","32.79","3400","30.59","false"
"GWL","2007-12-19","32.66","32.66","32.25","32.29","1300","30.12","false"
"GWL","2007-12-18","32.50","32.65","32.25","32.55","2800","30.37","false"
"GWL","2007-12-17","32.50","32.65","32.45","32.45","1300","30.27","false"
"GWL","2007-12-14","33.49","33.49","32.75","33.10","9900","30.88","false"
"GWL","2007-12-13","33.58","33.76","33.55","33.60","2800","31.35","false"
"GWL","2007-12-12","34.90","34.90","34.32","34.32","4200","32.02","false"
"GWL","2007-12-11","34.75","34.75","34.00","34.00","800","31.72","false"
"GWL","2007-12-10","34.21","34.70","34.21","34.70","3600","32.37","false"
"GWL","2007-12-07","34.64","34.64","34.50","34.55","1800","32.23","false"
"GWL","2007-12-06","34.00","34.60","34.00","34.60","2600","32.28","false"
"GWL","2007-12-05","34.20","34.26","34.14","34.26","3000","31.96","false"
"GWL","2007-12-04","33.75","33.75","33.75","33.75","100","31.49","false"
"GWL","2007-12-03","34.10","34.15","34.10","34.10","3900","31.81","false"
"GWL","2007-11-30","34.64","34.65","34.00","34.00","2400","31.72","false"
"GWL","2007-11-29","33.86","34.01","33.86","34.01","500","31.73","false"
"GWL","2007-11-28","33.74","34.18","33.60","34.15","4900","31.86","false"
"GWL","2007-11-27","33.24","33.38","33.05","33.38","2400","31.14","false"
"GWL","2007-11-26","33.55","33.55","32.95","32.95","1100","30.74","false"
"GWL","2007-11-23","33.25","33.35","33.24","33.35","1300","31.11","false"
"GWL","2007-11-21","32.74","32.85","32.50","32.85","2100","30.65","false"
"GWL","2007-11-20","33.42","33.42","33.32","33.32","1400","31.09","false"
"GWL","2007-11-19","33.15","33.15","32.90","32.90","500","30.69","false"
"GWL","2007-11-16","32.95","33.60","32.95","33.60","1200","31.35","false"
"GWL","2007-11-15","33.89","33.89","33.36","33.36","3700","31.12","false"
"GWL","2007-11-14","34.21","34.31","34.21","34.23","900","31.93","false"
"GWL","2007-11-13","34.02","34.02","33.79","33.89","5000","31.62","false"
"GWL","2007-11-12","35.02","35.02","33.32","33.32","2600","31.09","false"
"GWL","2007-11-09","34.20","34.35","34.00","34.00","2800","31.72","false"
"GWL","2007-11-08","34.70","34.70","34.25","34.49","5000","32.18","false"
"GWL","2007-11-07","35.10","35.12","34.50","34.50","3100","32.19","false"
"GWL","2007-11-06","35.00","35.18","35.00","35.18","1200","32.82","false"
"GWL","2007-11-05","34.65","34.65","34.55","34.63","4500","32.31","false"
"GWL","2007-11-02","35.28","35.28","34.95","35.20","8200","32.84","false"
"GWL","2007-11-01","35.20","35.22","35.00","35.00","11200","32.65","false"
"GWL","2007-10-31","35.37","35.70","35.27","35.70","4400","33.31","false"
"GWL","2007-10-30","35.25","35.25","35.19","35.20","2400","32.84","false"
"GWL","2007-10-29","35.24","35.27","35.04","35.22","600","32.86","false"
"GWL","2007-10-26","34.95","35.13","34.95","35.13","800","32.77","false"
"GWL","2007-10-25","34.51","34.51","34.43","34.43","2300","32.12","false"
"GWL","2007-10-24","34.03","34.10","34.03","34.05","1900","31.77","false"
"GWL","2007-10-23","34.32","34.52","34.27","34.38","11200","32.07","false"
"GWL","2007-10-22","33.45","33.68","33.45","33.68","200","31.42","false"
"GWL","2007-10-19","34.33","34.43","32.48","33.50","12700","31.25","false"
"GWL","2007-10-18","34.36","34.80","34.36","34.80","700","32.47","false"
"GWL","2007-10-17","34.70","34.70","34.38","34.38","200","32.07","false"
"GWL","2007-10-16","34.21","34.39","33.87","34.03","1700","31.75","false"
"GWL","2007-10-15","34.62","34.62","34.62","34.62","200","32.30","false"
"GWL","2007-10-12","34.90","35.08","34.90","35.04","1000","32.69","false"
"GWL","2007-10-11","35.50","35.50","34.75","34.75","2600","32.42","false"
"GWL","2007-10-10","34.70","34.87","34.70","34.87","700","32.53","false"
"GWL","2007-10-09","34.73","34.74","34.63","34.63","1300","32.31","false"
