"JJS","2008-12-31","35.51","35.60","35.51","35.60","1000","35.60","false"
"JJS","2008-12-30","33.90","33.90","33.90","33.90","0","33.90","false"
"JJS","2008-12-29","36.45","36.45","33.90","33.90","500","33.90","false"
"JJS","2008-12-26","33.69","33.69","33.69","33.69","0","33.69","false"
"JJS","2008-12-24","33.69","33.69","33.69","33.69","0","33.69","false"
"JJS","2008-12-23","33.69","33.69","33.69","33.69","0","33.69","false"
"JJS","2008-12-22","33.69","33.69","33.69","33.69","500","33.69","false"
"JJS","2008-12-19","34.48","34.48","34.48","34.48","0","34.48","false"
"JJS","2008-12-18","34.48","34.48","34.48","34.48","0","34.48","false"
"JJS","2008-12-17","34.48","34.48","34.48","34.48","0","34.48","false"
"JJS","2008-12-16","34.48","34.48","34.48","34.48","0","34.48","false"
"JJS","2008-12-15","34.96","34.96","34.48","34.48","2200","34.48","false"
"JJS","2008-12-12","34.95","34.95","34.95","34.95","100","34.95","false"
"JJS","2008-12-11","35.33","35.33","35.33","35.33","300","35.33","false"
"JJS","2008-12-10","33.90","33.90","33.90","33.90","0","33.90","false"
"JJS","2008-12-09","33.90","33.90","33.90","33.90","100","33.90","false"
"JJS","2008-12-08","34.64","34.64","34.64","34.64","0","34.64","false"
"JJS","2008-12-05","34.64","34.64","34.64","34.64","0","34.64","false"
"JJS","2008-12-04","34.64","34.64","34.64","34.64","0","34.64","false"
"JJS","2008-12-03","34.64","34.64","34.64","34.64","0","34.64","false"
"JJS","2008-12-02","34.64","34.64","34.64","34.64","0","34.64","false"
"JJS","2008-12-01","34.64","34.64","34.64","34.64","500","34.64","false"
"JJS","2008-11-28","36.05","36.05","35.75","35.75","500","35.75","false"
"JJS","2008-11-26","35.30","35.30","35.30","35.30","0","35.30","false"
"JJS","2008-11-25","35.30","35.30","35.30","35.30","0","35.30","false"
"JJS","2008-11-24","35.30","35.30","35.30","35.30","0","35.30","false"
"JJS","2008-11-21","35.30","35.30","35.30","35.30","0","35.30","false"
"JJS","2008-11-20","35.30","35.30","35.30","35.30","0","35.30","false"
"JJS","2008-11-19","35.02","35.30","35.02","35.30","600","35.30","false"
"JJS","2008-11-18","34.00","34.00","34.00","34.00","0","34.00","false"
"JJS","2008-11-17","34.00","34.00","34.00","34.00","200","34.00","false"
"JJS","2008-11-14","34.39","34.39","34.39","34.39","0","34.39","false"
"JJS","2008-11-13","34.80","35.28","34.39","34.39","1200","34.39","false"
"JJS","2008-11-12","35.85","35.85","35.85","35.85","0","35.85","false"
"JJS","2008-11-11","35.85","35.85","35.85","35.85","0","35.85","false"
"JJS","2008-11-10","35.85","35.85","35.85","35.85","0","35.85","false"
"JJS","2008-11-07","35.83","35.85","35.83","35.85","200","35.85","false"
"JJS","2008-11-06","35.41","35.41","35.41","35.41","200","35.41","false"
"JJS","2008-11-05","37.64","37.64","37.64","37.64","0","37.64","false"
"JJS","2008-11-04","37.42","37.64","37.42","37.64","1000","37.64","false"
"JJS","2008-11-03","36.25","36.25","36.25","36.25","0","36.25","false"
"JJS","2008-10-31","36.25","36.25","36.24","36.25","7700","36.25","false"
"JJS","2008-10-30","36.49","36.49","36.49","36.49","200","36.49","false"
"JJS","2008-10-29","34.37","34.37","34.37","34.37","0","34.37","false"
"JJS","2008-10-28","34.37","34.37","34.37","34.37","0","34.37","false"
"JJS","2008-10-27","34.37","34.37","34.37","34.37","0","34.37","false"
"JJS","2008-10-24","34.37","34.37","34.37","34.37","0","34.37","false"
"JJS","2008-10-23","35.20","35.20","34.37","34.37","400","34.37","false"
"JJS","2008-10-22","36.75","36.75","36.75","36.75","0","36.75","false"
"JJS","2008-10-21","36.75","36.75","36.75","36.75","0","36.75","false"
"JJS","2008-10-20","36.75","36.75","36.75","36.75","0","36.75","false"
"JJS","2008-10-17","36.53","36.75","36.49","36.75","600","36.75","false"
"JJS","2008-10-16","37.53","37.53","37.53","37.53","0","37.53","false"
"JJS","2008-10-15","37.53","37.53","37.53","37.53","0","37.53","false"
"JJS","2008-10-14","37.62","37.62","37.53","37.53","1500","37.53","false"
"JJS","2008-10-13","37.40","37.40","37.40","37.40","100","37.40","false"
"JJS","2008-10-10","36.61","36.63","35.88","36.21","2200","36.21","false"
"JJS","2008-10-09","38.06","38.06","37.60","37.60","300","37.60","false"
"JJS","2008-10-08","37.70","37.95","37.70","37.93","9000","37.93","false"
"JJS","2008-10-07","38.19","38.19","37.80","37.85","700","37.85","false"
"JJS","2008-10-06","38.12","38.12","37.55","37.81","2500","37.81","false"
"JJS","2008-10-03","41.79","41.79","41.79","41.79","0","41.79","false"
"JJS","2008-10-02","41.87","41.87","41.79","41.79","1600","41.79","false"
"JJS","2008-10-01","43.13","43.13","43.13","43.13","0","43.13","false"
"JJS","2008-09-30","43.13","43.13","43.13","43.13","200","43.13","false"
"JJS","2008-09-29","42.35","42.45","42.35","42.45","300","42.45","false"
"JJS","2008-09-26","45.10","45.10","45.10","45.10","100","45.10","false"
"JJS","2008-09-25","45.00","45.00","44.82","44.82","2300","44.82","false"
"JJS","2008-09-24","44.82","44.82","44.44","44.44","300","44.44","false"
"JJS","2008-09-23","44.75","44.75","44.75","44.75","100","44.75","false"
"JJS","2008-09-22","44.58","44.58","44.58","44.58","2000","44.58","false"
"JJS","2008-09-19","44.15","44.15","44.15","44.15","0","44.15","false"
"JJS","2008-09-18","44.15","44.15","44.15","44.15","0","44.15","false"
"JJS","2008-09-17","43.96","44.19","43.96","44.15","600","44.15","false"
"JJS","2008-09-16","43.77","43.77","43.24","43.45","4200","43.45","false"
"JJS","2008-09-15","44.85","44.85","44.85","44.85","0","44.85","false"
"JJS","2008-09-12","44.85","44.85","44.85","44.85","0","44.85","false"
"JJS","2008-09-11","44.85","44.85","44.85","44.85","0","44.85","false"
"JJS","2008-09-10","44.85","44.85","44.85","44.85","100","44.85","false"
"JJS","2008-09-09","46.33","46.33","46.33","46.33","0","46.33","false"
"JJS","2008-09-08","46.33","46.33","46.33","46.33","2200","46.33","false"
"JJS","2008-09-05","46.85","46.85","46.24","46.24","1700","46.24","false"
"JJS","2008-09-04","47.68","47.68","47.19","47.19","6700","47.19","false"
"JJS","2008-09-03","49.83","49.83","49.83","49.83","0","49.83","false"
"JJS","2008-09-02","49.83","49.83","49.83","49.83","0","49.83","false"
