"IEV","2000-12-29","76.50","76.81","76.37","76.69","74600","29.99","false"
"IEV","2000-12-28","75.87","76.00","75.75","76.00","125400","29.72","false"
"IEV","2000-12-27","74.94","75.56","74.94","75.22","112600","29.41","false"
"IEV","2000-12-26","74.25","74.31","74.25","74.31","30600","29.05","false"
"IEV","2000-12-22","74.12","74.25","74.00","74.12","60600","28.98","false"
"IEV","2000-12-21","73.37","73.56","73.06","73.50","68200","28.74","false"
"IEV","2000-12-20","73.50","73.56","73.00","73.31","31800","28.66","false"
"IEV","2000-12-19","73.94","75.00","73.94","74.50","236600","29.13","false"
"IEV","2000-12-18","74.25","74.56","74.06","74.50","234400","29.13","false"
"IEV","2000-12-15","74.00","74.06","73.62","73.94","34000","28.91","false"
"IEV","2000-12-14","75.12","75.19","74.37","74.44","174400","29.11","false"
"IEV","2000-12-13","75.75","75.81","75.19","75.37","32200","29.47","false"
"IEV","2000-12-12","75.94","76.31","75.94","76.31","128400","29.83","false"
"IEV","2000-12-11","75.75","76.25","75.56","76.25","32200","29.81","false"
"IEV","2000-12-08","76.12","76.19","75.75","75.75","108400","29.61","false"
"IEV","2000-12-07","74.62","74.81","74.62","74.81","26600","29.25","false"
"IEV","2000-12-06","74.87","75.19","74.69","74.83","79600","29.25","false"
"IEV","2000-12-05","74.75","75.19","74.73","75.19","51600","29.40","false"
"IEV","2000-12-04","73.56","73.75","73.25","73.75","33400","28.83","false"
"IEV","2000-12-01","73.06","73.37","73.06","73.37","25400","28.68","false"
"IEV","2000-11-30","72.31","72.44","72.08","72.44","30600","28.32","false"
"IEV","2000-11-29","72.94","73.00","72.62","72.94","39600","28.52","false"
"IEV","2000-11-28","73.19","73.19","73.02","73.19","21800","28.61","false"
"IEV","2000-11-27","73.56","73.62","73.33","73.56","33200","28.76","false"
"IEV","2000-11-24","72.50","72.69","72.31","72.50","32400","28.34","false"
"IEV","2000-11-22","72.50","73.75","71.75","71.75","124000","28.05","false"
"IEV","2000-11-21","72.75","73.11","72.75","73.11","25600","28.58","false"
"IEV","2000-11-20","73.94","74.00","72.75","72.75","23400","28.44","false"
"IEV","2000-11-17","74.87","74.94","74.25","74.62","36800","29.17","false"
"IEV","2000-11-16","74.56","75.11","74.50","75.00","36600","29.32","false"
"IEV","2000-11-15","74.94","75.44","74.94","75.19","60600","29.40","false"
"IEV","2000-11-14","74.06","75.19","74.06","75.19","58800","29.40","false"
"IEV","2000-11-13","72.50","73.00","72.37","73.00","32400","28.54","false"
"IEV","2000-11-10","73.37","73.56","73.02","73.48","15000","28.73","false"
"IEV","2000-11-09","73.37","74.50","73.31","74.50","71600","29.13","false"
"IEV","2000-11-08","74.50","74.50","74.12","74.25","27800","29.03","false"
"IEV","2000-11-07","74.37","74.75","74.37","74.75","24400","29.22","false"
"IEV","2000-11-06","75.00","75.06","74.48","74.66","22200","29.19","false"
"IEV","2000-11-03","74.50","74.50","73.75","74.25","47800","29.03","false"
"IEV","2000-11-02","74.06","74.06","73.31","73.94","41000","28.91","false"
"IEV","2000-11-01","73.19","74.00","72.87","74.00","68400","28.93","false"
"IEV","2000-10-31","72.75","73.00","72.62","72.81","181800","28.46","false"
"IEV","2000-10-30","72.62","72.62","72.34","72.36","22400","28.29","false"
"IEV","2000-10-27","72.37","72.50","72.12","72.37","44000","28.29","false"
"IEV","2000-10-26","72.62","72.75","72.23","72.44","29600","28.32","false"
"IEV","2000-10-25","72.50","72.69","72.19","72.69","19400","28.42","false"
"IEV","2000-10-24","73.50","73.50","73.44","73.50","23400","28.73","false"
"IEV","2000-10-23","72.25","72.56","72.25","72.56","9400","28.37","false"
"IEV","2000-10-20","72.00","72.75","71.94","72.61","12200","28.39","false"
"IEV","2000-10-19","71.94","72.31","71.69","72.19","36000","28.22","false"
"IEV","2000-10-18","69.75","70.44","69.75","70.44","22800","27.54","false"
"IEV","2000-10-17","71.87","71.94","71.45","71.94","19600","28.12","false"
"IEV","2000-10-16","71.94","71.94","71.31","71.94","23200","28.12","false"
"IEV","2000-10-13","71.12","72.37","71.12","72.37","30600","28.29","false"
"IEV","2000-10-12","71.81","72.00","71.44","71.62","23800","28.00","false"
"IEV","2000-10-11","72.25","72.44","72.00","72.36","21200","28.29","false"
"IEV","2000-10-10","73.06","73.50","73.00","73.19","37400","28.61","false"
"IEV","2000-10-09","73.37","73.37","73.25","73.37","11800","28.68","false"
"IEV","2000-10-06","74.81","74.81","74.25","74.50","140000","29.13","false"
"IEV","2000-10-05","76.37","76.56","76.00","76.00","5400","29.71","false"
"IEV","2000-10-04","75.62","76.06","75.62","76.06","16600","29.74","false"
"IEV","2000-10-03","77.23","77.25","77.23","77.25","9000","30.20","false"
"IEV","2000-10-02","76.81","76.94","76.81","76.92","10600","30.07","false"
"IEV","2000-09-29","76.25","76.27","75.77","76.27","91000","29.82","false"
"IEV","2000-09-28","76.37","76.87","76.37","76.75","27400","30.01","false"
"IEV","2000-09-27","78.37","78.37","76.50","76.50","14000","29.91","false"
"IEV","2000-09-26","77.31","77.84","77.00","77.44","17400","30.27","false"
"IEV","2000-09-25","77.50","77.75","77.12","77.37","41600","30.25","false"
"IEV","2000-09-22","77.00","77.62","77.00","77.62","30400","30.35","false"
"IEV","2000-09-21","75.69","76.06","75.69","76.06","21800","29.74","false"
"IEV","2000-09-20","76.19","76.25","75.56","76.00","28800","29.71","false"
"IEV","2000-09-19","76.69","76.69","76.25","76.47","17800","29.83","false"
"IEV","2000-09-18","76.00","76.37","75.98","76.25","65000","29.74","false"
"IEV","2000-09-15","77.62","77.75","76.50","76.69","23400","29.91","false"
"IEV","2000-09-14","77.12","77.69","77.12","77.69","36600","30.30","false"
"IEV","2000-09-13","74.25","76.44","74.19","76.44","79000","29.82","false"
"IEV","2000-09-12","77.25","77.62","77.00","77.62","22800","30.28","false"
"IEV","2000-09-11","76.00","77.00","75.62","77.00","45400","30.03","false"
"IEV","2000-09-08","77.25","77.50","77.23","77.50","31000","30.23","false"
"IEV","2000-09-07","78.44","79.19","78.44","79.19","21000","30.89","false"
"IEV","2000-09-06","79.00","79.12","78.12","78.50","27200","30.62","false"
"IEV","2000-09-05","80.00","80.19","79.86","80.06","26200","31.23","false"
"IEV","2000-09-01","80.69","80.75","80.69","80.75","7400","31.50","false"
"IEV","2000-08-31","78.69","79.09","78.69","79.06","22200","30.84","false"
"IEV","2000-08-30","77.50","78.50","77.50","78.50","7400","30.62","false"
"IEV","2000-08-29","78.50","78.73","78.37","78.37","28400","30.57","false"
"IEV","2000-08-28","78.50","79.50","78.50","79.50","29000","31.01","false"
"IEV","2000-08-25","78.62","79.06","78.62","78.81","31000","30.74","false"
"IEV","2000-08-24","78.87","79.00","78.75","78.78","15400","30.73","false"
"IEV","2000-08-23","78.00","78.73","77.84","78.73","50600","30.71","false"
"IEV","2000-08-22","78.50","78.56","78.47","78.53","22800","30.63","false"
"IEV","2000-08-21","78.78","78.87","78.50","78.69","79000","30.69","false"
"IEV","2000-08-18","78.75","78.94","78.62","78.94","49600","30.79","false"
"IEV","2000-08-17","78.87","79.42","78.87","79.42","44000","30.98","false"
"IEV","2000-08-16","78.20","79.17","78.20","79.17","71800","30.88","false"
"IEV","2000-08-15","78.61","78.81","78.50","78.62","11800","30.67","false"
"IEV","2000-08-14","78.12","78.56","77.75","78.56","56800","30.64","false"
"IEV","2000-08-11","77.48","77.75","77.00","77.62","30400","30.28","false"
"IEV","2000-08-10","77.50","77.50","76.77","77.19","23200","30.11","false"
"IEV","2000-08-09","77.55","77.62","76.58","77.00","12200","30.03","false"
"IEV","2000-08-08","77.12","77.12","76.73","76.80","11600","29.96","false"
"IEV","2000-08-07","77.00","77.41","76.81","77.37","8200","30.18","false"
"IEV","2000-08-04","77.37","77.37","76.12","76.25","50400","29.74","false"
"IEV","2000-08-03","74.61","75.81","74.61","75.75","46000","29.55","false"
"IEV","2000-08-02","76.47","77.06","76.47","76.92","12800","30.00","false"
"IEV","2000-08-01","77.87","77.87","76.87","76.94","57600","30.01","false"
"IEV","2000-07-31","77.06","78.06","76.75","78.06","29400","30.45","false"
"IEV","2000-07-28","77.47","77.53","76.50","76.62","72600","29.89","false"
"IEV","2002-12-31","47.06","47.50","46.90","47.48","118000","19.27","false"
"IEV","2002-12-30","46.57","47.24","46.36","47.01","115400","19.08","false"
"IEV","2002-12-27","46.93","46.93","45.71","46.03","122400","18.68","false"
"IEV","2002-12-26","47.00","47.71","46.82","46.98","67200","19.07","false"
"IEV","2002-12-24","47.45","47.49","46.96","46.96","51000","19.06","false"
"IEV","2002-12-23","46.75","47.29","46.61","47.14","272400","19.13","false"
"IEV","2002-12-20","47.11","48.13","47.11","48.10","234600","19.09","false"
"IEV","2002-12-19","47.53","47.90","46.95","47.11","190400","18.70","false"
"IEV","2002-12-18","48.05","48.23","47.34","47.69","140400","18.93","false"
"IEV","2002-12-17","49.06","49.43","48.31","48.55","346800","19.27","false"
"IEV","2002-12-16","48.63","49.34","48.22","49.00","211400","19.45","false"
"IEV","2002-12-13","47.98","47.98","47.32","47.46","144200","18.84","false"
"IEV","2002-12-12","47.82","48.33","47.76","47.86","96400","19.00","false"
"IEV","2002-12-11","47.83","48.67","47.83","48.06","222200","19.08","false"
"IEV","2002-12-10","48.23","48.24","47.67","48.22","183200","19.14","false"
"IEV","2002-12-09","48.68","48.69","47.56","47.75","104400","18.95","false"
"IEV","2002-12-06","48.73","49.35","48.31","48.91","1106800","19.41","false"
"IEV","2002-12-05","49.42","49.75","48.41","48.85","183800","19.39","false"
"IEV","2002-12-04","48.83","49.69","48.83","49.55","95000","19.67","false"
"IEV","2002-12-03","49.42","49.80","49.23","49.43","197800","19.62","false"
"IEV","2002-12-02","51.28","51.29","50.16","50.54","135000","20.06","false"
"IEV","2002-11-29","50.20","50.69","50.16","50.35","71800","19.98","false"
"IEV","2002-11-27","49.54","50.14","49.41","50.14","267200","19.90","false"
"IEV","2002-11-26","49.73","49.75","48.36","48.38","425800","19.20","false"
"IEV","2002-11-25","50.23","50.39","49.71","49.85","106600","19.79","false"
"IEV","2002-11-22","50.90","51.03","50.56","50.89","159600","20.20","false"
"IEV","2002-11-21","50.53","51.09","50.06","51.08","259800","20.27","false"
"IEV","2002-11-20","48.95","49.70","48.75","49.70","62600","19.73","false"
"IEV","2002-11-19","49.30","49.69","48.90","49.28","290800","19.56","false"
"IEV","2002-11-18","50.25","50.25","49.46","49.50","194800","19.65","false"
"IEV","2002-11-15","49.10","49.76","48.76","49.76","256600","19.75","false"
"IEV","2002-11-14","49.10","49.28","48.60","49.28","312000","19.56","false"
"IEV","2002-11-13","47.78","48.39","47.21","47.60","80600","18.89","false"
"IEV","2002-11-12","48.00","48.79","47.91","48.59","75200","19.29","false"
"IEV","2002-11-11","47.75","48.35","47.38","47.79","280200","18.97","false"
"IEV","2002-11-08","48.63","48.74","48.01","48.30","176600","19.17","false"
"IEV","2002-11-07","48.93","48.93","48.29","48.56","71800","19.27","false"
"IEV","2002-11-06","49.02","49.73","48.43","49.65","222600","19.71","false"
"IEV","2002-11-05","49.02","49.98","49.02","49.62","292200","19.69","false"
"IEV","2002-11-04","49.00","49.35","48.90","49.19","438200","19.52","false"
