"FEG","2011-06-24","23.14","23.17","22.72","22.79","4200","22.79","false"
"FEG","2011-06-23","23.04","23.18","22.70","23.18","12500","23.10","false"
"FEG","2011-06-22","23.48","23.78","23.48","23.51","3700","23.43","false"
"FEG","2011-06-21","23.26","23.57","23.26","23.56","4200","23.48","false"
"FEG","2011-06-20","23.06","23.12","23.05","23.11","2100","23.03","false"
"FEG","2011-06-17","23.17","23.33","22.96","22.98","6500","22.90","false"
"FEG","2011-06-16","23.16","23.24","22.97","23.16","2000","23.08","false"
"FEG","2011-06-15","23.37","23.49","22.95","23.09","6300","23.01","false"
"FEG","2011-06-14","23.41","23.67","23.41","23.58","3600","23.50","false"
"FEG","2011-06-13","23.40","23.40","22.95","23.11","6700","23.03","false"
"FEG","2011-06-10","23.87","23.87","23.47","23.58","7700","23.50","false"
"FEG","2011-06-09","23.72","24.00","23.72","23.95","1000","23.86","false"
"FEG","2011-06-08","23.71","23.80","23.58","23.58","2700","23.50","false"
"FEG","2011-06-07","23.72","23.79","23.60","23.64","4900","23.56","false"
"FEG","2011-06-06","23.99","23.99","23.59","23.59","3500","23.51","false"
"FEG","2011-06-03","23.95","24.22","23.73","24.12","3800","24.03","false"
"FEG","2011-06-02","24.15","24.25","23.87","24.09","6100","24.00","false"
"FEG","2011-06-01","24.94","24.94","24.09","24.09","8200","24.00","false"
"FEG","2011-05-31","24.78","24.78","24.40","24.59","5800","24.50","false"
"FEG","2011-05-27","24.55","24.59","24.38","24.40","2400","24.31","false"
"FEG","2011-05-26","24.21","24.36","24.03","24.35","7900","24.26","false"
"FEG","2011-05-25","23.90","24.28","23.89","24.24","10700","24.15","false"
"FEG","2011-05-24","23.85","24.05","23.80","23.84","6300","23.75","false"
"FEG","2011-05-23","23.31","23.54","23.31","23.52","1700","23.44","false"
"FEG","2011-05-20","24.04","24.04","23.62","23.99","5500","23.90","false"
"FEG","2011-05-19","24.04","24.04","23.75","23.79","1600","23.70","false"
"FEG","2011-05-18","23.53","23.93","23.53","23.80","7500","23.71","false"
"FEG","2011-05-17","23.22","23.40","23.15","23.35","7400","23.27","false"
"FEG","2011-05-16","23.55","23.78","23.42","23.42","8500","23.34","false"
"FEG","2011-05-13","23.83","23.87","23.51","23.61","3000","23.53","false"
"FEG","2011-05-12","23.59","24.09","23.30","24.03","9400","23.94","false"
"FEG","2011-05-11","24.30","24.30","23.65","23.71","14600","23.63","false"
"FEG","2011-05-10","24.28","24.48","24.18","24.45","2700","24.36","false"
"FEG","2011-05-09","24.07","24.39","24.07","24.31","9800","24.22","false"
"FEG","2011-05-06","23.76","24.35","23.75","23.86","14300","23.77","false"
"FEG","2011-05-05","23.98","24.08","23.58","23.72","9100","23.64","false"
"FEG","2011-05-04","24.70","24.70","24.13","24.29","8700","24.20","false"
"FEG","2011-05-03","25.22","25.22","24.59","24.76","15000","24.67","false"
"FEG","2011-05-02","25.79","25.80","25.25","25.38","12000","25.29","false"
"FEG","2011-04-29","25.40","25.73","25.40","25.73","6700","25.64","false"
"FEG","2011-04-28","25.22","25.41","25.15","25.35","3400","25.26","false"
"FEG","2011-04-27","25.35","25.41","25.03","25.37","3900","25.28","false"
"FEG","2011-04-26","25.20","25.39","25.17","25.39","3900","25.30","false"
"FEG","2011-04-25","25.38","25.38","25.00","25.14","10000","25.05","false"
"FEG","2011-04-21","25.12","25.35","25.08","25.27","8100","25.18","false"
"FEG","2011-04-20","25.04","25.13","24.96","25.11","8100","25.02","false"
"FEG","2011-04-19","24.31","24.60","24.31","24.58","3900","24.49","false"
"FEG","2011-04-18","24.62","24.62","24.20","24.34","4500","24.25","false"
"FEG","2011-04-15","24.48","24.68","24.47","24.65","1600","24.56","false"
"FEG","2011-04-14","24.43","24.43","24.36","24.38","1300","24.29","false"
"FEG","2011-04-13","24.42","24.42","24.32","24.32","2000","24.23","false"
"FEG","2011-04-12","24.72","24.72","24.14","24.31","5800","24.22","false"
"FEG","2011-04-11","25.54","25.54","24.93","24.96","1300","24.87","false"
"FEG","2011-04-08","26.10","26.10","25.59","25.59","300","25.50","false"
"FEG","2011-04-07","25.34","25.38","25.34","25.38","200","25.29","false"
"FEG","2011-04-06","25.74","25.74","25.35","25.35","600","25.26","false"
"FEG","2011-04-05","25.97","25.97","25.52","25.66","800","25.57","false"
"FEG","2011-04-04","26.10","26.10","25.55","25.59","600","25.50","false"
"FEG","2011-04-01","25.65","25.65","25.47","25.47","1900","25.38","false"
"FEG","2011-03-31","25.60","25.64","25.53","25.53","2500","25.44","false"
"FEG","2011-03-30","25.45","25.57","25.30","25.50","900","25.41","false"
